ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250911015,2005,"September 11, 2005",Miami Dolphins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,,3,3,7,21,,0,3,0,7,,1,NFL,21,19,426,312,275,242,151,70,11-69,7-73,3,3,32:18,27:42,8-15,1-12,0-2,1-3,24-36,22-48,7.6,4.9,1,2,33,20,4.6,3.5,2,1,69,69,12,14,6.2,4.5,0-4,0-4,2,0,14,15,5,3,2,1,0-0,1-9
250926007,2005,"September 26, 2005",Denver Broncos,Kansas City Chiefs,"2-1, 2-0 Home","2-1, 1-1 Away",30,10,,,Final,,17,3,7,3,,0,3,0,7,,3,NFL,24,18,358,285,137,211,221,74,4-30,13-118,0,1,30:08,29:52,2-8,4-15,1-1,4-4,13-18,23-44,7.2,4.6,0,0,37,22,6.0,3.4,0,1,56,68,10,10,6.4,4.2,0-4,0-1,0,0,9,11,12,5,3,2,1-15,2-10
251009007,2005,"October 9, 2005",Denver Broncos,Washington Redskins,"4-1, 3-0 Home","3-1, 1-1 Away",21,19,,,Final,,7,7,7,0,,7,3,0,9,,5,NFL,11,28,257,447,92,322,165,125,6-43,10-67,0,1,26:11,33:49,4-14,6-15,1-1,0-0,10-26,30-53,3.5,6.1,0,0,28,26,5.9,4.8,0,1,54,79,12,13,4.8,5.7,0-1,0-4,0,0,4,18,6,7,1,3,0-0,0-0
251023019,2005,"October 23, 2005",New York Giants,Denver Broncos,"4-2, 3-0 Home","5-2, 1-2 Away",24,23,,,Final,,7,3,0,14,,6,7,7,3,,7,NFL,22,20,311,385,214,194,97,191,7-52,6-53,2,1,25:59,34:01,5-10,5-13,0-0,1-1,23-42,18-29,5.1,6.7,1,0,20,33,4.9,5.8,1,1,62,62,13,10,5.0,6.2,0-3,0-3,0,0,12,9,7,10,3,1,0-0,0-0
251120007,2005,"November 20, 2005",Denver Broncos,New York Jets,"8-2, 6-0 Home","2-8, 0-6 Away",27,0,,,Final,,7,10,0,10,,0,0,0,0,,11,NFL,28,10,404,195,213,176,191,19,3-30,7-41,1,5,42:28,17:32,7-15,3-9,2-3,0-1,18-26,20-32,7.6,5.0,0,2,48,8,4.0,2.4,1,3,76,43,11,9,5.3,4.5,0-5,0-0,0,0,7,9,18,1,3,0,2-12,3-19
251204012,2005,"December 4, 2005",Kansas City Chiefs,Denver Broncos,"8-4, 5-1 Home","9-3, 3-3 Away",31,27,,,Final,,7,14,3,7,,7,14,3,3,,13,NFL,24,19,421,388,253,257,168,131,6-45,8-55,3,2,32:27,27:33,5-9,3-10,0-1,0-1,16-23,18-29,11.0,8.3,2,2,37,29,4.5,4.5,1,0,60,60,11,13,7.0,6.5,0-3,0-4,0,0,11,8,11,11,2,0,0-0,2-19
251217002,2005,"December 17, 2005",Buffalo Bills,Denver Broncos,"4-10, 4-4 Home","11-3, 4-3 Away",17,28,,,Final,,7,0,3,7,,0,7,14,7,,15,NFL,17,27,272,437,197,259,75,178,12-82,9-90,0,1,25:17,34:43,4-12,7-14,1-1,2-2,22-35,20-37,5.5,6.8,0,0,16,37,4.7,4.8,0,1,52,75,11,11,5.2,5.8,0-3,0-5,0,0,9,11,5,14,3,2,1-5,1-0
250813034,2005,"August 13, 2005",Houston Texans,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,,7,0,0,7,,0,10,0,10,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250827007,2005,"August 27, 2005",Denver Broncos,Indianapolis Colts,"3-0, 2-0 Home","0-4, 0-2 Away",37,24,,,Final,,10,7,10,10,,0,17,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260122007,2005,"January 22, 2006",Denver Broncos,Pittsburgh Steelers,"13-3, 8-0 Home","11-5, 6-2 Away",17,34,,,Final,,0,3,7,7,,3,21,0,10,,CONF,NFL,16,20,308,358,211,268,97,90,4-20,8-61,4,0,23:53,36:07,5-11,10-16,2-3,0-0,18-30,21-29,6.4,8.6,2,0,21,33,4.6,2.7,2,0,54,64,13,11,5.7,5.6,0-2,0-5,0,0,8,15,5,5,3,0,3-12,2-7
250902022,2005,"September 2, 2005",Arizona Cardinals,Denver Broncos,"3-1, 1-1 Home","4-0, 2-0 Away",21,30,,,Final,,7,3,3,8,,3,14,7,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251231024,2005,"December 31, 2005",San Diego Chargers,Denver Broncos,"9-7, 4-4 Home","13-3, 5-3 Away",7,23,,,Final,,0,7,0,0,,0,14,2,7,,17,NFL,15,17,236,241,145,84,91,157,8-70,4-22,2,0,26:38,33:22,2-14,3-14,1-3,2-2,20-36,10-22,3.5,3.5,1,0,20,40,4.6,3.9,1,0,62,64,13,14,3.8,3.8,0-1,0-4,0,0,9,5,4,12,2,0,6-38,2-14
