ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261009007,2006,"October 9, 2006",Denver Broncos,Baltimore Ravens,"3-1, 2-0 Home","4-1, 2-1 Away",13,3,,,Final,ESPN,0,3,0,10,,3,0,0,0,,5,NFL,13,16,222,257,106,154,116,103,3-25,3-15,2,3,28:22,31:38,6-12,6-15,0-0,0-0,13-24,20-34,4.2,4.3,1,3,28,25,4.1,4.1,1,0,53,61,12,9,4.2,4.2,1-2,0-1,0,0,8,10,5,6,0,0,1-0,2-11
261022005,2006,"October 22, 2006",Cleveland Browns,Denver Broncos,"1-5, 0-3 Home","5-1, 2-1 Away",7,17,,,Final,CBS,0,0,0,7,,0,10,7,0,,7,NFL,10,22,165,347,131,197,34,150,2-10,3-30,3,2,22:45,37:15,1-11,9-20,0-3,1-1,19-33,20-41,3.4,4.6,1,2,13,37,2.6,4.1,2,0,51,80,12,13,3.2,4.3,1-1,2-3,0,0,9,15,1,7,0,0,5-18,2-12
261105023,2006,"November 5, 2006",Pittsburgh Steelers,Denver Broncos,"2-6, 2-2 Home","6-2, 3-1 Away",20,31,,,Final,CBS,0,10,7,3,,14,0,7,10,,9,NFL,27,13,499,336,403,221,96,115,5-50,8-60,6,0,34:33,25:27,4-13,3-12,0-2,0-0,38-54,16-27,6.9,7.9,3,0,19,23,5.1,5.0,3,0,77,51,13,13,6.5,6.6,2-5,3-4,0,0,21,8,4,3,2,2,4-30,1-6
261119007,2006,"November 19, 2006",Denver Broncos,San Diego Chargers,"7-3, 3-2 Home","8-2, 4-2 Away",27,35,,,Final,NBC,0,14,10,3,,7,0,14,14,,11,NFL,20,21,326,342,168,217,158,125,6-60,5-35,1,2,30:49,29:11,6-15,8-12,2-3,0-0,13-28,19-26,5.6,8.0,1,2,35,29,4.5,4.3,0,0,65,56,11,11,5.0,6.1,2-3,4-4,2,0,9,12,9,9,2,0,2-15,1-5
261203007,2006,"December 3, 2006",Denver Broncos,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",20,23,,,Final,NBC,3,10,0,7,,0,7,0,16,,13,NFL,14,12,302,270,121,162,181,108,3-25,10-80,5,1,29:29,30:31,4-14,3-16,1-1,0-0,10-21,16-28,5.0,5.6,2,1,34,31,5.3,3.5,3,0,58,60,16,17,5.2,4.5,1-2,1-2,0,2,6,7,7,4,1,1,3-22,1-6
261217022,2006,"December 17, 2006",Arizona Cardinals,Denver Broncos,"4-10, 3-5 Home","8-6, 5-3 Away",20,37,,,Final,CBS,0,10,3,7,,10,6,7,14,,15,NFL,17,26,295,362,195,256,100,106,6-52,1-5,2,2,26:08,33:52,4-12,6-12,1-1,0-0,20-35,21-31,5.1,8.0,2,1,20,38,5.0,2.8,0,1,58,70,11,11,5.1,5.2,1-3,3-6,2,0,10,13,6,10,1,3,3-19,1-5
260811008,2006,"August 11, 2006",Detroit Lions,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,3,7,7,3,,0,6,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260827007,2006,"August 27, 2006",Denver Broncos,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",17,14,,,Final,NFL,0,10,0,7,,0,3,3,8,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831022,2006,"August 31, 2006",Arizona Cardinals,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",23,29,,,Final,,3,17,3,0,,9,6,0,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231007,2006,"December 31, 2006",Denver Broncos,San Francisco 49ers,"9-7, 4-4 Home","7-9, 3-5 Away",23,26,,,Final/OT,FOX,3,10,3,7,0.0,0,3,14,6,3.0,17,NFL,19,17,325,360,210,171,115,189,8-49,8-61,3,1,34:06,38:58,3-13,9-20,0-0,1-2,21-34,17-33,5.7,4.6,2,1,27,39,4.3,4.8,1,0,64,76,16,15,5.1,4.7,1-4,0-3,2,2,12,10,3,7,4,0,3-20,4-23
