ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923007,2012,"September 23, 2012",Denver Broncos,Houston Texans,"1-2, 1-1 Home","3-0, 2-0 Away",25,31,,,Final,CBS,5,6,0,14,,7,14,10,0,,3,NFL,24,23,375,436,316,284,59,152,7-75,9-69,1,2,28:20,31:40,6-17,7-14,0-0,0-0,26-52,17-30,5.7,9.2,0,1,21,34,2.8,4.5,1,1,76,65,14,13,4.9,6.7,0-0,0-0,0,0,14,13,5,7,5,3,3-14,1-6
321007017,2012,"October 7, 2012",New England Patriots,Denver Broncos,"3-2, 1-1 Home","2-3, 0-2 Away",31,21,,,Final,CBS,7,10,14,0,,0,7,7,7,,5,NFL,35,22,444,394,193,324,251,70,6-59,4-21,1,3,35:49,24:11,11-17,7-13,0-1,1-2,23-31,31-44,5.5,7.0,0,0,54,20,4.6,3.5,1,3,89,66,11,11,5.0,6.0,0-0,0-0,0,0,16,16,18,5,1,1,4-30,2-13
321104004,2012,"November 4, 2012",Cincinnati Bengals,Denver Broncos,"3-5, 1-3 Home","5-3, 2-2 Away",23,31,,,Final,CBS,0,3,10,10,,3,7,7,14,,9,NFL,22,20,366,359,275,291,91,68,8-83,5-29,1,2,29:23,30:37,5-14,9-14,1-1,0-0,26-42,27-35,5.9,8.3,1,2,25,26,3.6,2.6,0,0,72,61,11,11,5.1,5.9,0-0,0-0,0,1,15,17,5,2,2,1,5-24,0-0
321118007,2012,"November 18, 2012",Denver Broncos,San Diego Chargers,"7-3, 4-1 Home","4-6, 2-4 Away",30,23,,,Final,CBS,0,17,7,6,,7,0,9,7,,11,NFL,21,13,386,277,253,224,133,53,4-30,10-65,2,3,28:42,31:18,6-16,3-16,0-0,1-2,25-42,24-40,5.6,5.1,1,2,25,23,5.3,2.3,1,1,70,67,16,17,5.5,4.1,0-0,0-0,0,2,13,11,7,1,1,1,3-17,4-34
321202007,2012,"December 2, 2012",Denver Broncos,Tampa Bay Buccaneers,"9-3, 5-1 Home","6-6, 3-3 Away",31,23,,,Final,FOX,7,0,21,3,,10,0,0,13,,13,NFL,25,18,333,306,242,235,91,71,8-75,11-80,1,1,33:27,26:33,4-11,3-12,0-0,0-1,27-38,18-39,6.4,5.9,1,1,29,21,3.1,3.4,0,0,67,61,12,13,5.0,5.0,0-0,0-0,2,0,14,12,6,3,5,3,0-0,1-7
321216033,2012,"December 16, 2012",Baltimore Ravens,Denver Broncos,"9-5, 5-2 Home","11-3, 6-2 Away",17,34,,,Final,CBS,0,0,3,14,,3,14,14,3,,15,NFL,12,21,278,350,222,187,56,163,6-61,7-51,2,0,21:26,38:34,1-12,5-16,0-2,0-0,20-40,17-28,5.2,6.2,1,0,19,45,2.9,3.6,1,0,62,75,16,14,4.5,4.7,0-0,0-0,0,2,8,8,2,12,2,1,3-32,2-17
320809003,2012,"August 9, 2012",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",3,31,,,Final,,0,0,0,3,,3,7,14,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320826007,2012,"August 26, 2012",Denver Broncos,San Francisco 49ers,"1-2, 0-2 Home","2-1, 1-1 Away",24,29,,,Final,FOX,17,7,0,0,,7,3,10,9,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830022,2012,"August 30, 2012",Arizona Cardinals,Denver Broncos,"1-4, 1-1 Home","2-2, 2-0 Away",13,16,,,Final,NFL,0,7,3,3,,0,0,7,9,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330112007,2012,"January 12, 2013",Denver Broncos,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",35,38,,,Final/2OT,CBS,14,7,7,7,0.0,14,7,7,7,3.0,DIV,NFL,30,21,398,479,273,324,125,155,10-87,8-56,3,1,40:06,36:36,7-16,7-17,1-1,0-1,28-43,18-34,5.9,9.3,2,0,41,39,3.0,4.0,1,1,87,74,16,15,4.6,6.5,0-0,0-0,2,2,15,14,9,4,6,3,3-17,1-7
321230007,2012,"December 30, 2012",Denver Broncos,Kansas City Chiefs,"13-3, 7-1 Home","2-14, 1-7 Away",38,3,,,Final,CBS,7,14,14,3,,0,3,0,0,,17,NFL,32,8,488,119,316,26,172,93,5-30,5-32,1,0,37:30,22:30,7-12,4-14,0-0,0-0,25-33,7-16,9.6,1.3,0,0,43,28,4.0,3.3,1,0,76,48,11,11,6.4,2.5,0-0,0-0,0,0,19,2,12,6,1,0,0-0,4-23
