ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127925,2019,"September 22, 2019",Green Bay Packers,Denver Broncos,"3-0, 2-0 Home","0-3, 0-2 Away",27,16,GB -7.0,41,Final,FOX,7,10,7,3,,0,10,6,0,,3,NFL,16,20,312,310,235,161,77,149,7-53,3-27,0,3,24:26,35:34,2-9,8-15,0-0,1-2,17-29,20-29,8.1,4.6,0,1,23,38,3.3,3.9,0,2,52,73,11,11,6.0,4.2,2-2,2-3,0,0,8,12,7,8,1,0,0-0,6-52
401128019,2019,"October 6, 2019",Los Angeles Chargers,Denver Broncos,"2-3, 1-2 Home","1-4, 1-2 Away",13,20,LAC -4.5,46,Final,CBS,0,0,7,6,,14,3,0,3,,5,NFL,19,15,246,350,211,159,35,191,4-43,12-122,3,2,30:24,29:36,4-13,3-11,0-1,0-0,32-48,14-20,4.4,6.9,2,1,16,32,2.2,6.0,1,1,64,55,11,12,3.8,6.4,0-4,1-2,1,0,14,6,0,8,5,1,0-0,3-23
401127902,2019,"October 17, 2019",Denver Broncos,Kansas City Chiefs,"2-5, 1-3 Home","5-2, 4-0 Away",6,30,KC -3.0,50,Final,FOX/NFL,6,0,0,0,,10,10,7,3,,7,NFL,15,14,205,271,134,191,71,80,4-33,6-46,1,0,27:47,32:13,1-13,5-15,1-3,1-1,21-34,20-30,3.1,6.2,0,0,21,27,3.4,3.0,1,0,64,58,13,12,3.2,4.7,1-2,0-2,0,2,8,7,4,5,3,2,9-79,1-2
401128088,2019,"November 3, 2019",Denver Broncos,Cleveland Browns,"3-6, 2-3 Home","2-6, 2-3 Away",24,19,CLE -4.0,39,Final,CBS,7,10,7,0,,0,12,0,7,,9,NFL,13,21,302,351,175,261,127,90,7-55,5-40,1,0,24:30,35:30,3-9,6-15,0-0,0-2,12-20,27-42,7.6,5.9,0,0,20,29,6.4,3.1,1,0,43,73,11,10,7.0,4.8,0-0,1-5,0,0,6,13,5,5,2,3,3-18,2-12
401128081,2019,"November 17, 2019",Minnesota Vikings,Denver Broncos,"8-3, 5-0 Home","3-7, 1-4 Away",27,23,MIN -10.0,41,Final,CBS,0,0,7,20,,10,10,3,0,,11,NFL,19,20,321,394,284,270,37,124,5-49,6-35,2,1,23:17,36:43,5-12,5-18,2-2,4-4,29-35,18-40,7.1,6.4,0,1,18,33,2.1,3.8,2,0,58,75,11,11,5.5,5.3,2-2,2-5,0,0,13,11,5,6,1,3,5-35,2-8
401128104,2019,"December 1, 2019",Denver Broncos,Los Angeles Chargers,"4-8, 3-3 Home","4-8, 2-4 Away",23,20,LAC -4.5,39,Final,CBS,14,3,0,6,,0,10,0,10,,13,NFL,13,17,218,359,134,244,84,115,3-25,7-82,1,2,27:51,32:09,7-15,5-15,0-0,1-1,18-28,20-29,4.8,7.6,1,1,25,29,3.4,4.0,0,1,53,61,12,10,4.1,5.9,1-2,0-1,0,0,8,11,3,5,2,1,0-0,3-21
401128056,2019,"December 15, 2019",Kansas City Chiefs,Denver Broncos,"10-4, 4-3 Home","5-9, 2-6 Away",23,3,KC -9.0,43,Final,CBS,6,9,8,0,,0,3,0,0,,15,NFL,27,15,419,251,327,199,92,52,5-45,7-72,1,1,33:33,26:27,6-11,5-14,0-0,1-3,27-34,18-40,8.8,4.7,1,1,25,15,3.7,3.5,0,0,62,57,9,8,6.8,4.4,1-4,0-2,0,0,17,10,7,3,3,2,3-13,2-9
401123243,2019,"August 1, 2019",Atlanta Falcons,Denver Broncos,1-4,2-3,10,14,DEN -2.5,24,Final,NBC,0,7,3,0,,7,0,0,7,,HOF,NFL,18,14,261,188,178,93,83,95,12-98,8-90,1,2,32:49,27:11,3-16,3-15,0-1,1-2,23-48,17-29,3.5,2.9,1,0,23,28,3.6,3.4,0,2,74,60,14,14,3.5,3.1,1-2,2-2,0,0,12,6,5,4,1,4,3-17,3-19
401126625,2019,"August 19, 2019",Denver Broncos,San Francisco 49ers,"1-2, 0-1 Home","2-0, 1-0 Away",15,24,SF -1.0,40,Final,ESPN,3,6,0,6,,0,3,14,7,,2,NFL,18,15,215,278,102,93,113,185,9-68,13-101,1,2,34:55,25:05,8-19,2-11,0-1,0-0,19-38,8-20,2.3,4.0,1,1,27,29,4.2,6.4,0,1,71,52,13,13,3.0,5.3,0-2,2-4,0,0,6,5,6,9,6,1,6-37,3-15
401128036,2019,"December 29, 2019",Denver Broncos,Oakland Raiders,"7-9, 5-3 Home","7-9, 2-6 Away",16,15,DEN -4.5,41,Final,CBS,0,10,3,3,,0,3,0,12,,17,NFL,16,18,238,477,168,380,70,97,9-61,10-107,1,1,27:00,33:00,3-12,5-16,0-0,1-3,17-28,29-46,5.6,7.9,0,0,27,22,2.6,4.4,1,1,57,70,12,12,4.2,6.8,1-1,1-5,0,0,10,13,2,3,4,2,2-9,2-11
401128175,2019,"August 29, 2019",Denver Broncos,Arizona Cardinals,"2-3, 1-1 Home","1-3, 0-2 Away",20,7,EVEN,34,Final,,3,7,7,3,,0,0,7,0,,4,NFL,19,8,340,229,216,176,124,53,4-35,9-65,3,3,35:50,24:10,4-13,2-11,0-1,0-2,20-34,20-33,6.2,4.9,3,1,32,13,3.9,4.1,0,2,67,49,13,12,5.1,4.7,2-4,0-0,0,0,13,5,5,2,1,1,1-8,3-18
