ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874613,2016,"September 25, 2016",Cincinnati Bengals,Denver Broncos,"1-2, 0-1 Home","3-0, 1-0 Away",17,29,,,Final,CBS,7,7,0,3,,3,13,0,13,,3,NFL,20,21,332,355,189,303,143,52,9-69,5-41,2,1,32:06,27:54,5-12,6-12,0-1,0-0,21-31,23-35,5.4,8.2,1,0,29,23,4.9,2.3,1,1,64,60,11,12,5.2,5.9,2-4,2-3,0,0,12,13,7,3,1,5,4-17,2-9
400874607,2016,"October 9, 2016",Denver Broncos,Atlanta Falcons,"4-1, 2-1 Home","4-1, 3-0 Away",16,23,,,Final,FOX,0,3,0,13,,10,3,7,3,,5,NFL,18,19,267,372,183,250,84,122,8-57,7-78,1,1,31:08,28:52,4-16,2-12,4-4,2-3,23-35,15-28,4.5,8.3,1,0,24,32,3.5,3.8,0,1,65,62,11,11,4.1,6.0,1-2,1-3,0,0,10,10,5,8,3,1,6-40,2-17
400874509,2016,"October 24, 2016",Denver Broncos,Houston Texans,"5-2, 3-1 Home","4-3, 0-3 Away",27,9,,,Final,ESPN,0,14,7,6,,6,0,3,0,,7,NFL,19,14,347,271,157,131,190,140,7-83,2-15,0,2,30:38,29:22,3-11,7-18,0-0,0-2,14-25,22-41,6.3,3.1,0,0,35,25,5.4,5.6,0,2,60,67,13,12,5.8,4.0,3-5,0-1,0,0,8,8,11,5,0,1,0-0,1-0
400874592,2016,"November 6, 2016",Oakland Raiders,Denver Broncos,"7-2, 2-2 Home","6-3, 2-2 Away",30,20,,,Final,NBC,6,14,0,10,,0,10,0,10,,9,NFL,30,13,397,299,179,266,218,33,8-72,12-104,0,2,41:28,18:32,5-14,3-11,0-0,0-1,20-31,18-37,5.4,6.8,0,1,43,12,5.1,2.8,0,1,76,51,12,12,5.2,5.9,3-6,0-0,0,0,12,9,11,1,7,3,2-5,2-17
400874719,2016,"December 4, 2016",Jacksonville Jaguars,Denver Broncos,"2-10, 1-5 Home","8-4, 4-2 Away",10,20,,,Final,CBS,0,3,0,7,,0,10,7,3,,13,NFL,19,10,333,206,179,102,154,104,6-65,4-32,3,0,34:34,25:26,6-18,1-13,1-2,0-0,19-42,12-24,4.2,3.9,2,0,38,28,4.1,3.7,1,0,81,54,16,14,4.1,3.8,0-0,1-2,0,2,10,5,7,4,2,1,1-2,2-2
400874711,2016,"December 18, 2016",Denver Broncos,New England Patriots,"8-6, 4-3 Home","12-2, 7-0 Away",3,16,,,Final,CBS,3,0,0,0,,3,7,3,3,,15,NFL,15,20,309,313,251,177,58,136,5-49,4-30,3,0,26:24,33:36,2-12,5-17,0-1,0-1,25-40,16-32,5.7,5.2,1,0,17,39,3.4,3.5,2,0,61,73,12,13,5.1,4.3,0-2,1-2,0,0,10,11,4,6,1,3,4-31,2-11
400874777,2016,"August 11, 2016",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",0,22,,,Final,,0,0,0,0,,7,13,2,0,,1,NFL,8,18,130,344,82,254,48,90,5-55,8-75,1,1,23:55,36:05,3-14,6-14,0-1,0-0,16-26,23-32,2.5,7.3,1,1,17,28,2.8,3.2,0,0,50,63,12,12,2.6,5.5,0-0,0-2,0,0,5,12,3,5,0,1,7-64,3-7
400874779,2016,"August 27, 2016",Denver Broncos,Los Angeles Rams,"2-1, 1-1 Home","2-1, 0-1 Away",17,9,,,Final,,0,10,7,0,,3,6,0,0,,3,NFL,16,14,299,270,179,120,120,150,8-82,10-72,1,0,27:22,32:38,4-15,2-15,0-1,0-3,16-30,18-36,6.0,2.9,1,0,33,26,3.6,5.8,0,0,63,68,14,14,4.7,4.0,2-2,0-3,0,0,9,9,6,1,1,4,0-0,6-45
400874780,2016,"September 1, 2016",Arizona Cardinals,Denver Broncos,"1-3, 1-1 Home","2-2, 1-1 Away",38,17,,,Final,,7,13,3,15,,10,0,7,0,,4,NFL,25,13,420,296,250,211,170,85,7-75,3-21,1,1,38:41,21:19,8-15,1-8,1-1,0-0,20-29,13-22,8.3,9.2,0,1,43,22,4.0,3.9,1,0,73,45,10,12,5.8,6.6,3-4,1-2,1,0,14,9,10,3,1,1,1-12,1-3
400874694,2016,"January 1, 2017",Denver Broncos,Oakland Raiders,"9-7, 5-3 Home","12-4, 6-2 Away",24,6,,,Final,CBS,7,10,7,0,,0,0,6,0,,17,NFL,18,11,349,221,206,164,143,57,5-43,13-125,1,3,35:25,24:35,5-15,2-11,1-3,0-1,17-27,20-32,7.6,4.8,1,1,40,16,3.6,3.6,0,2,67,50,14,13,5.2,4.4,2-3,0-0,0,0,8,7,5,2,5,2,0-0,2-7
