ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290927013,2009,"September 27, 2009",Oakland Raiders,Denver Broncos,"1-2, 0-2 Home","3-0, 2-0 Away",3,23,,,Final,CBS,0,3,0,0,,10,3,7,3,,3,NFL,9,21,137,372,42,157,95,215,6-53,5-30,3,1,23:45,36:15,3-10,5-12,1-2,1-2,12-21,13-23,1.8,6.8,2,0,23,45,4.1,4.8,1,1,47,68,10,10,2.9,5.5,0-1,2-6,0,0,4,10,4,9,1,2,3-19,0-0
291011007,2009,"October 11, 2009",Denver Broncos,New England Patriots,"5-0, 3-0 Home","3-2, 0-2 Away",20,17,,,Final/OT,CBS,0,7,3,7,3.0,10,7,0,0,0.0,5,NFL,27,18,424,305,321,209,103,96,3-20,4-46,2,1,36:29,28:22,6-14,5-14,0-0,0-0,35-48,19-33,6.4,6.1,1,0,25,27,4.1,3.6,1,1,75,61,12,12,5.7,5.0,2-3,2-2,0,0,21,11,4,5,2,2,2-9,1-6
291109007,2009,"November 9, 2009",Denver Broncos,Pittsburgh Steelers,"6-2, 3-1 Home","6-2, 2-2 Away",10,28,,,Final,ESPN,3,0,7,0,,0,7,7,14,,9,NFL,12,21,242,375,215,202,27,173,3-25,4-28,3,2,26:57,33:03,5-14,7-12,0-0,0-0,23-38,21-29,5.4,6.3,3,1,14,29,1.9,6.0,0,1,54,61,11,12,4.5,6.1,0-0,3-4,2,2,12,15,0,6,0,0,2-6,3-31
291122007,2009,"November 22, 2009",Denver Broncos,San Diego Chargers,"6-4, 3-2 Home","7-3, 4-1 Away",3,32,,,Final,CBS,0,0,3,0,,7,6,7,12,,11,NFL,14,21,271,348,156,145,115,203,9-65,1-15,3,0,22:08,37:52,2-9,5-13,0-3,1-1,17-33,17-22,4.3,6.6,1,0,17,43,6.8,4.7,2,0,53,65,11,11,5.1,5.4,0-4,3-6,0,0,7,9,6,10,1,2,3-25,0-0
291206012,2009,"December 6, 2009",Kansas City Chiefs,Denver Broncos,"3-9, 1-5 Home","8-4, 4-2 Away",13,44,,,Final,CBS,0,6,0,7,,7,7,20,10,,13,NFL,14,24,222,413,128,168,94,245,3-25,3-20,3,3,24:05,35:55,6-17,4-13,0-2,1-1,16-43,15-25,2.8,6.0,2,1,26,45,3.6,5.4,1,2,71,73,15,15,3.1,5.7,1-3,4-6,0,2,7,10,7,13,0,1,2-6,3-12
291220007,2009,"December 20, 2009",Denver Broncos,Oakland Raiders,"8-6, 4-3 Home","5-9, 3-4 Away",19,20,,,Final,CBS,6,0,10,3,,0,13,0,7,,15,NFL,19,22,337,343,257,102,80,241,6-67,9-62,0,2,28:34,31:26,4-15,4-13,1-1,1-2,19-34,14-29,6.9,3.4,0,1,28,34,2.9,7.1,0,1,65,64,13,12,5.2,5.4,1-4,1-3,0,0,12,7,5,11,2,4,3-21,1-13
290814025,2009,"August 14, 2009",San Francisco 49ers,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,16,,,Final,NFL,3,6,0,8,,0,0,7,9,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290830007,2009,"August 30, 2009",Denver Broncos,Chicago Bears,"0-3, 0-1 Home","2-1, 1-1 Away",17,27,,,Final,NBC,3,0,7,7,,3,14,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903007,2009,"September 3, 2009",Denver Broncos,Arizona Cardinals,"1-3, 1-1 Home","0-4, 0-2 Away",19,0,,,Final,,10,6,3,0,,0,0,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103007,2009,"January 3, 2010",Denver Broncos,Kansas City Chiefs,"8-8, 4-4 Home","4-12, 3-5 Away",24,44,,,Final,CBS,0,10,14,0,,7,3,17,17,,17,NFL,30,22,512,524,428,207,84,317,5-54,5-76,3,2,33:03,26:57,7-15,3-10,1-1,0-0,32-56,13-25,7.4,8.3,3,2,22,35,3.8,9.1,0,0,80,60,14,12,6.4,8.7,3-4,2-4,0,4,21,7,7,12,2,3,2-3,0-0
