ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300122306,2010,"Tue, Jan 12",Kansas State Wildcats,Texas A&M Aggies,"14-2, 1-1 Conf","12-4, 1-1 Conf",88,65,NULL,NULL,Final,NULL,45,43,NULL,33,32,NULL,NCAAB
300182306,2010,"Mon, Jan 18",Kansas State Wildcats,Texas Longhorns,"16-2, 3-1 Conf","17-1, 3-1 Conf",71,62,NULL,NULL,Final,NULL,36,35,NULL,26,36,NULL,NCAAB
300260239,2010,"Tue, Jan 26",Baylor Bears,Kansas State Wildcats,"15-4, 2-3 Conf","17-3, 4-2 Conf",74,76,NULL,NULL,Final,NULL,36,38,NULL,39,37,NULL,NCAAB
300330158,2010,"Tue, Feb 2",Nebraska Cornhuskers,Kansas State Wildcats,"13-9, 1-6 Conf","18-4, 5-3 Conf",57,76,NULL,NULL,Final,NULL,28,29,NULL,42,34,NULL,NCAAB
300442306,2010,"Sat, Feb 13",Kansas State Wildcats,Colorado Buffaloes,"20-4, 7-3 Conf","11-13, 2-8 Conf",68,51,NULL,NULL,Final,NULL,28,40,NULL,26,25,NULL,NCAAB
300510201,2010,"Sat, Feb 20",Oklahoma Sooners,Kansas State Wildcats,"13-13, 4-8 Conf","22-4, 9-3 Conf",68,83,NULL,NULL,Final,NULL,33,35,NULL,35,48,NULL,NCAAB
300582306,2010,"Sat, Feb 27",Kansas State Wildcats,Missouri Tigers,"24-4, 11-3 Conf","21-8, 9-5 Conf",63,53,NULL,NULL,Final,NULL,23,40,NULL,23,30,NULL,NCAAB
300652306,2010,"Sat, Mar 6",Kansas State Wildcats,Iowa State Cyclones,"24-6, 11-5 Conf","15-16, 4-12 Conf",82,85,NULL,NULL,Final/OT,NULL,33,41,8,42,32,11,NCAAB
300712306,2010,"Fri, Mar 12",Kansas State Wildcats,Baylor Bears,"26-6, 11-5 Conf","25-7, 11-5 Conf",82,75,NULL,NULL,Final,NULL,36,46,NULL,37,38,NULL,NCAAB
293172306,2010,"Fri, Nov 13",Kansas State Wildcats,Loyola Chicago Ramblers,"1-0, 1-0 Home","0-1, 0-1 Away",92,54,NULL,NULL,Final,NULL,37,55,NULL,18,36,NULL,NCAAB
293232306,2010,"Thu, Nov 19",Kansas State Wildcats,Boston Univ. Terriers,3-0,0-3,80,70,NULL,NULL,Final,NULL,39,41,NULL,35,35,NULL,NCAAB
293262306,2010,"Sun, Nov 22",Kansas State Wildcats,Dayton Flyers,4-1,2-2,83,75,NULL,NULL,Final,NULL,35,48,NULL,28,47,NULL,NCAAB
293352306,2010,"Tue, Dec 1",Kansas State Wildcats,Fort Hays State Tigers,"6-1, 3-1 Home",,83,76,NULL,NULL,Final,NULL,35,48,NULL,30,46,NULL,NCAAB
293422306,2010,"Tue, Dec 8",Kansas State Wildcats,Xavier Musketeers,"8-1, 5-1 Home","5-3, 0-1 Away",71,56,NULL,NULL,Final,NULL,30,41,NULL,20,36,NULL,NCAAB
293530333,2010,"Sat, Dec 19",Alabama Crimson Tide,Kansas State Wildcats,"7-4, 5-3 Home","10-1, 2-0 Away",74,87,NULL,NULL,Final,NULL,24,50,NULL,42,45,NULL,NCAAB
293632306,2010,"Tue, Dec 29",Kansas State Wildcats,Cleveland State Vikings,"12-1, 7-1 Home","4-10, 0-5 Away",85,56,NULL,NULL,Final,NULL,40,45,NULL,19,37,NULL,NCAAB
300090142,2010,"Sat, Jan 9",Missouri Tigers,Kansas State Wildcats,"13-3, 1-0 Conf","13-2, 0-1 Conf",74,68,NULL,NULL,Final,NULL,36,38,NULL,33,35,NULL,NCAAB
300160038,2010,"Sat, Jan 16",Colorado Buffaloes,Kansas State Wildcats,"10-7, 1-2 Conf","15-2, 2-1 Conf",81,87,NULL,NULL,Final,NULL,34,47,NULL,38,49,NULL,NCAAB
300232306,2010,"Sat, Jan 23",Kansas State Wildcats,Oklahoma State Cowboys,"16-3, 3-2 Conf","15-4, 3-2 Conf",69,73,NULL,NULL,Final,NULL,35,34,NULL,32,41,NULL,NCAAB
300302306,2010,"Sat, Jan 30",Kansas State Wildcats,Kansas Jayhawks,"17-4, 4-3 Conf","20-1, 6-0 Conf",79,81,NULL,NULL,Final/OT,NULL,30,39,10,31,38,12,NCAAB
300370066,2010,"Sat, Feb 6",Iowa State Cyclones,Kansas State Wildcats,"13-10, 2-6 Conf","19-4, 6-3 Conf",75,79,NULL,NULL,Final,NULL,35,40,NULL,31,48,NULL,NCAAB
300482306,2010,"Wed, Feb 17",Kansas State Wildcats,Nebraska Cornhuskers,"21-4, 8-3 Conf","13-13, 1-10 Conf",91,87,NULL,NULL,Final,NULL,39,52,NULL,40,47,NULL,NCAAB
300542641,2010,"Tue, Feb 23",Texas Tech Red Raiders,Kansas State Wildcats,"16-11, 4-9 Conf","23-4, 10-3 Conf",64,83,NULL,NULL,Final,NULL,29,35,NULL,39,44,NULL,NCAAB
300622305,2010,"Wed, Mar 3",Kansas Jayhawks,Kansas State Wildcats,"28-2, 14-1 Conf","24-5, 11-4 Conf",82,65,NULL,NULL,Final,NULL,45,37,NULL,38,27,NULL,NCAAB
300702306,2010,"Thu, Mar 11",Kansas State Wildcats,Oklahoma State Cowboys,"25-6, 11-5 Conf","22-10, 9-7 Conf",83,64,NULL,NULL,Final,NULL,51,32,NULL,26,38,NULL,NCAAB
300862306,2010,"Sat, Mar 27",Kansas State Wildcats,Butler Bulldogs,29-8,32-4,56,63,NULL,NULL,Final,NULL,20,36,NULL,27,36,NULL,NCAAB
300722305,2010,"Sat, Mar 13",Kansas Jayhawks,Kansas State Wildcats,"32-2, 15-1 Conf","26-7, 11-5 Conf",72,64,NULL,NULL,Final,NULL,31,41,NULL,27,37,NULL,NCAAB
