ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400831538,2016,"Wed, Feb 10",Kansas State Wildcats,Baylor Bears,"14-10, 3-8 Conf","18-6, 7-4 Conf",72,82,NULL,NULL,Final,ESPNN,32,40,NULL,43,39,NULL,NCAAB
400845094,2016,"Tue, Feb 16",TCU Horned Frogs,Kansas State Wildcats,"11-15, 2-11 Conf","15-11, 4-9 Conf",49,63,NULL,NULL,Final,ESPNN,24,25,NULL,35,28,NULL,NCAAB
400831548,2016,"Mon, Feb 22",Kansas State Wildcats,Texas Longhorns,"15-13, 4-11 Conf","18-10, 9-6 Conf",70,71,NULL,NULL,Final,ESPNU,35,35,NULL,38,33,NULL,NCAAB
400831557,2016,"Wed, Mar 2",Kansas State Wildcats,TCU Horned Frogs,"16-14, 5-12 Conf","11-19, 2-15 Conf",79,54,NULL,NULL,Final,ESPN3,47,32,NULL,28,26,NULL,NCAAB
400870171,2016,"Wed, Mar 9",Kansas State Wildcats,Oklahoma State Cowboys,"17-15, 5-13 Conf","12-20, 3-15 Conf",75,71,NULL,NULL,Final,ESPNU,40,35,NULL,23,48,NULL,NCAAB
400831689,2016,"Fri, Nov 13",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",80,53,NULL,NULL,Final,ESPN3,35,45,NULL,21,32,NULL,NCAAB
400813764,2016,"Fri, Nov 20",Kansas State Wildcats,South Dakota Coyotes,"3-0, 3-0 Home","1-3, 0-2 Away",93,72,NULL,NULL,Final,ESPN3,39,54,NULL,42,30,NULL,NCAAB
400853671,2016,"Tue, Nov 24",Kansas State Wildcats,North Carolina Tar Heels,4-1,5-1,70,80,NULL,NULL,Final,ESPN2,32,38,NULL,30,50,NULL,NCAAB
400813766,2016,"Fri, Dec 4",Georgia Bulldogs,Kansas State Wildcats,"3-3, 3-2 Home","6-1, 1-0 Away",66,68,NULL,NULL,Final,SECN,37,29,NULL,28,40,NULL,NCAAB
400813768,2016,"Sat, Dec 12",Texas A&M Aggies,Kansas State Wildcats,"8-2, 6-0 Home","7-2, 1-1 Away",78,68,NULL,NULL,Final,SECN,35,43,NULL,29,39,NULL,NCAAB
400813769,2016,"Tue, Dec 22",Kansas State Wildcats,North Dakota Fighting Hawks,"9-2, 6-0 Home","5-6, 1-3 Away",63,49,NULL,NULL,Final,ESPN3,24,39,NULL,21,28,NULL,NCAAB
400830913,2016,"Sat, Jan 2",Kansas State Wildcats,West Virginia Mountaineers,"10-3, 0-1 Conf","12-1, 1-0 Conf",83,87,NULL,NULL,Final/2OT,ESPNU,34,35,14,33,36,18,NCAAB
400831513,2016,"Sat, Jan 9",Oklahoma Sooners,Kansas State Wildcats,"13-1, 2-1 Conf","10-5, 0-3 Conf",86,76,NULL,NULL,Final,ESPNN,44,42,NULL,35,41,NULL,NCAAB
400831518,2016,"Sat, Jan 16",Kansas State Wildcats,Iowa State Cyclones,"11-6, 1-4 Conf","13-4, 2-3 Conf",63,76,NULL,NULL,Final,ESPNU,23,40,NULL,32,44,NULL,NCAAB
400831336,2016,"Sat, Jan 23",Kansas State Wildcats,Oklahoma State Cowboys,"12-7, 2-5 Conf","10-9, 2-5 Conf",89,73,NULL,NULL,Final,ESPNU,49,40,NULL,30,43,NULL,NCAAB
400809420,2016,"Sat, Jan 30",Kansas State Wildcats,Ole Miss Rebels,"13-8, 10-2 Home","13-8, 4-4 Away",69,64,NULL,NULL,Final,ESPNU,38,31,NULL,36,28,NULL,NCAAB
400831534,2016,"Sat, Feb 6",Kansas State Wildcats,Oklahoma Sooners,"14-9, 3-7 Conf","19-3, 7-3 Conf",80,69,NULL,NULL,Final,ESPNU,38,42,NULL,32,37,NULL,NCAAB
400831341,2016,"Sat, Feb 13",Oklahoma State Cowboys,Kansas State Wildcats,"12-13, 3-9 Conf","14-11, 3-9 Conf",58,55,NULL,NULL,Final/OT,ESPNN,27,25,6,22,30,3,NCAAB
400831546,2016,"Sat, Feb 20",Kansas State Wildcats,Kansas Jayhawks,"15-12, 4-10 Conf","23-4, 11-3 Conf",63,72,NULL,NULL,Final,ESPN2,29,34,NULL,39,33,NULL,NCAAB
400831553,2016,"Sat, Feb 27",Iowa State Cyclones,Kansas State Wildcats,"20-9, 9-7 Conf","15-14, 4-12 Conf",80,61,NULL,NULL,Final,ESPN2,31,49,NULL,30,31,NULL,NCAAB
400831559,2016,"Sat, Mar 5",Texas Tech Red Raiders,Kansas State Wildcats,"19-11, 9-9 Conf","16-15, 5-13 Conf",80,71,NULL,NULL,Final,ESPNN,36,44,NULL,28,43,NULL,NCAAB
400870737,2016,"Thu, Mar 10",Kansas Jayhawks,Kansas State Wildcats,"28-4, 15-3 Conf","17-16, 5-13 Conf",85,63,NULL,NULL,Final,ESPN2,45,40,NULL,30,33,NULL,NCAAB
