ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263292306,2007,"Sat, Nov 25",Kansas State Wildcats,Coppin State Eagles,"4-1, 3-0 Home","1-4, 0-4 Away",68,57,NULL,NULL,Final,NULL,30,38,NULL,30,27,NULL,NCAAB
263360036,2007,"Sat, Dec 2",Colorado State Rams,Kansas State Wildcats,"5-2, 4-2 Home","4-3, 1-3 Away",84,83,NULL,NULL,Final,NULL,37,47,NULL,27,56,NULL,NCAAB
263432449,2007,"Sat, Dec 9",North Dakota State Bison,Kansas State Wildcats,"5-3, 3-1 Home","6-3, 2-3 Away",81,83,NULL,NULL,Final,NULL,38,43,NULL,31,52,NULL,NCAAB
263532306,2007,"Tue, Dec 19",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"8-3, 6-0 Home","1-7, 1-5 Away",79,58,NULL,NULL,Final,NULL,46,33,NULL,23,35,NULL,NCAAB
263572306,2007,"Sat, Dec 23",Kansas State Wildcats,New Mexico Lobos,"10-3, 7-0 Home","9-3, 0-3 Away",72,56,NULL,NULL,Final,NULL,33,39,NULL,24,32,NULL,NCAAB
270060245,2007,"Sat, Jan 6",Texas A&M Aggies,Kansas State Wildcats,"13-2, 1-0 Conf","10-5, 0-1 Conf",69,65,NULL,NULL,Final,NULL,32,37,NULL,30,35,NULL,NCAAB
270130142,2007,"Sat, Jan 13",Missouri Tigers,Kansas State Wildcats,"11-5, 0-3 Conf","11-6, 1-2 Conf",81,85,NULL,NULL,Final,NULL,29,52,NULL,39,46,NULL,NCAAB
270200066,2007,"Sat, Jan 20",Iowa State Cyclones,Kansas State Wildcats,"11-8, 2-3 Conf","13-6, 3-2 Conf",60,69,NULL,NULL,Final,NULL,16,44,NULL,26,43,NULL,NCAAB
270272306,2007,"Sat, Jan 27",Kansas State Wildcats,Nebraska Cornhuskers,"15-6, 4-2 Conf","12-7, 1-4 Conf",61,45,NULL,NULL,Final,NULL,27,34,NULL,20,25,NULL,NCAAB
270340251,2007,"Sat, Feb 3",Texas Longhorns,Kansas State Wildcats,"16-6, 6-2 Conf","17-6, 6-2 Conf",72,73,NULL,NULL,Final,NULL,38,34,NULL,33,40,NULL,NCAAB
270412306,2007,"Sat, Feb 10",Kansas State Wildcats,Colorado Buffaloes,"18-7, 7-3 Conf","6-14, 2-8 Conf",78,59,NULL,NULL,Final,NULL,37,41,NULL,26,33,NULL,NCAAB
270482306,2007,"Sat, Feb 17",Kansas State Wildcats,Iowa State Cyclones,"19-8, 8-4 Conf","13-13, 4-8 Conf",65,47,NULL,NULL,Final,NULL,22,43,NULL,20,27,NULL,NCAAB
270550038,2007,"Sat, Feb 24",Colorado Buffaloes,Kansas State Wildcats,"6-18, 2-12 Conf","20-9, 9-5 Conf",71,87,NULL,NULL,Final,NULL,30,41,NULL,29,58,NULL,NCAAB
270622306,2007,"Sat, Mar 3",Kansas State Wildcats,Oklahoma Sooners,"21-10, 10-6 Conf","15-14, 6-10 Conf",72,61,NULL,NULL,Final,NULL,41,31,NULL,22,39,NULL,NCAAB
270782306,2007,"Mon, Mar 19",Kansas State Wildcats,DePaul Blue Demons,"23-12, 15-2 Home","20-13, 4-10 Away",65,70,NULL,NULL,Final,NULL,30,35,NULL,38,32,NULL,NCAAB
270692305,2007,"Sat, Mar 10",Kansas Jayhawks,Kansas State Wildcats,"29-4, 14-2 Conf","22-11, 10-6 Conf",67,61,NULL,NULL,Final,NULL,35,32,NULL,28,33,NULL,NCAAB
