ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273212306,2008,"Sat, Nov 17",Kansas State Wildcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-2, 0-2 Away",77,64,NULL,NULL,Final,NULL,31,46,NULL,27,37,NULL,NCAAB
273272116,2008,"Fri, Nov 23",Kansas State Wildcats,UCF Knights,4-1,2-2,73,71,NULL,NULL,Final/OT,NULL,27,34,12,26,35,10,NCAAB
273332306,2008,"Thu, Nov 29",Kansas State Wildcats,Oregon Ducks,"5-2, 3-1 Home","6-1, 2-1 Away",77,80,NULL,NULL,Final/OT,NULL,32,39,6,29,42,9,NCAAB
273432306,2008,"Sun, Dec 9",Kansas State Wildcats,California Golden Bears,"6-3, 4-1 Home","6-1, 1-1 Away",82,75,NULL,NULL,Final,NULL,38,44,NULL,38,37,NULL,NCAAB
273562306,2008,"Sat, Dec 22",Kansas State Wildcats,Winston Salem Rams,"8-3, 5-1 Home","4-6, 1-4 Away",90,48,NULL,NULL,Final,NULL,39,51,NULL,31,17,NULL,NCAAB
273652752,2008,"Mon, Dec 31",Xavier Musketeers,Kansas State Wildcats,"10-3, 8-1 Home","9-4, 0-1 Away",103,77,NULL,NULL,Final,NULL,44,59,NULL,25,52,NULL,NCAAB
280120201,2008,"Sat, Jan 12",Oklahoma Sooners,Kansas State Wildcats,"12-4, 0-1 Conf","11-4, 1-0 Conf",82,84,NULL,NULL,Final,NULL,40,42,NULL,42,42,NULL,NCAAB
280230038,2008,"Wed, Jan 23",Colorado Buffaloes,Kansas State Wildcats,"9-9, 1-3 Conf","13-4, 3-0 Conf",56,72,NULL,NULL,Final,NULL,26,30,NULL,34,38,NULL,NCAAB
280302306,2008,"Wed, Jan 30",Kansas State Wildcats,Kansas Jayhawks,"15-4, 5-0 Conf","20-1, 5-1 Conf",84,75,NULL,NULL,Final,NULL,38,46,NULL,36,39,NULL,NCAAB
280372306,2008,"Wed, Feb 6",Kansas State Wildcats,Nebraska Cornhuskers,"16-5, 6-1 Conf","13-7, 2-5 Conf",74,59,NULL,NULL,Final,NULL,45,29,NULL,30,29,NULL,NCAAB
280442641,2008,"Wed, Feb 13",Texas Tech Red Raiders,Kansas State Wildcats,"13-10, 4-5 Conf","17-6, 7-2 Conf",84,75,NULL,NULL,Final,NULL,40,44,NULL,28,47,NULL,NCAAB
280510158,2008,"Wed, Feb 20",Nebraska Cornhuskers,Kansas State Wildcats,"15-9, 4-7 Conf","18-7, 8-3 Conf",71,64,NULL,NULL,Final,NULL,34,37,NULL,31,33,NULL,NCAAB
280562306,2008,"Mon, Feb 25",Kansas State Wildcats,Texas Longhorns,"18-9, 8-5 Conf","24-4, 11-2 Conf",65,74,NULL,NULL,Final,NULL,30,35,NULL,30,44,NULL,NCAAB
280642306,2008,"Tue, Mar 4",Kansas State Wildcats,Colorado Buffaloes,"19-10, 9-6 Conf","11-18, 3-12 Conf",78,72,NULL,NULL,Final,NULL,41,37,NULL,27,45,NULL,NCAAB
284000010,2008,"Sat, Mar 22",Wisconsin Badgers,Kansas State Wildcats,31-4,21-12,72,55,NULL,NULL,Final,NULL,39,33,NULL,33,22,NULL,NCAAB
280742306,2008,"Fri, Mar 14",Kansas State Wildcats,Texas A&M Aggies,"20-11, 10-6 Conf","24-9, 8-8 Conf",60,63,NULL,NULL,Final,NULL,33,27,NULL,38,25,NULL,NCAAB
