ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323372306,2013,"Sun, Dec 2",Kansas State Wildcats,South Carolina Upstate Spartans,"6-1, 5-0 Home","3-5, 1-4 Away",72,53,NULL,NULL,Final,NULL,36,36,NULL,20,33,NULL,NCAAB
323502250,2013,"Sat, Dec 15",Gonzaga Bulldogs,Kansas State Wildcats,10-1,7-2,68,52,NULL,NULL,Final,ESPN2,27,41,NULL,26,26,NULL,NCAAB
323572306,2013,"Sat, Dec 22",Kansas State Wildcats,Florida Gators,9-2,8-2,67,61,NULL,NULL,Final,ESPN2,33,34,NULL,23,38,NULL,NCAAB
323662306,2013,"Mon, Dec 31",Kansas State Wildcats,South Dakota Coyotes,"11-2, 8-0 Home","6-9, 1-6 Away",70,50,NULL,NULL,Final,NULL,30,40,NULL,18,32,NULL,NCAAB
330120277,2013,"Sat, Jan 12",West Virginia Mountaineers,Kansas State Wildcats,"8-7, 1-2 Conf","13-2, 2-0 Conf",64,65,NULL,NULL,Final,ESPN3,33,31,NULL,36,29,NULL,NCAAB
330192306,2013,"Sat, Jan 19",Kansas State Wildcats,Oklahoma Sooners,"15-2, 4-0 Conf","12-4, 3-1 Conf",69,60,NULL,NULL,Final,ESPN3,35,34,NULL,27,33,NULL,NCAAB
330260066,2013,"Sat, Jan 26",Iowa State Cyclones,Kansas State Wildcats,"14-5, 4-2 Conf","15-4, 4-2 Conf",73,67,NULL,NULL,Final,ESPN3,26,47,NULL,27,40,NULL,NCAAB
330330201,2013,"Sat, Feb 2",Oklahoma Sooners,Kansas State Wildcats,"14-6, 5-3 Conf","17-4, 6-2 Conf",50,52,NULL,NULL,Final,ESPN2,23,27,NULL,28,24,NULL,NCAAB
330402306,2013,"Sat, Feb 9",Kansas State Wildcats,Iowa State Cyclones,"19-4, 8-2 Conf","16-7, 6-4 Conf",79,70,NULL,NULL,Final,ESPN2,33,46,NULL,32,38,NULL,NCAAB
330472306,2013,"Sat, Feb 16",Kansas State Wildcats,Baylor Bears,"20-5, 9-3 Conf","16-9, 7-5 Conf",81,61,NULL,NULL,Final,ESPNU,38,43,NULL,29,32,NULL,NCAAB
330540251,2013,"Sat, Feb 23",Texas Longhorns,Kansas State Wildcats,"12-15, 4-10 Conf","22-5, 11-3 Conf",69,81,NULL,NULL,Final,LHN,32,37,NULL,40,41,NULL,NCAAB
330610239,2013,"Sat, Mar 2",Baylor Bears,Kansas State Wildcats,"17-12, 8-8 Conf","24-5, 13-3 Conf",61,64,NULL,NULL,Final,ESPN2,34,27,NULL,33,31,NULL,NCAAB
330680197,2013,"Sat, Mar 9",Oklahoma State Cowboys,Kansas State Wildcats,"23-7, 13-5 Conf","25-6, 14-4 Conf",76,70,NULL,NULL,Final,NULL,36,40,NULL,30,40,NULL,NCAAB
330742306,2013,"Fri, Mar 15",Kansas State Wildcats,Oklahoma State Cowboys,"27-6, 14-4 Conf","24-8, 13-5 Conf",68,57,NULL,NULL,Final,ESPNU,28,40,NULL,23,34,NULL,NCAAB
330812306,2013,"Fri, Mar 22",Kansas State Wildcats,La Salle Explorers,27-8,23-9,61,63,NULL,NULL,Final,truTV,26,35,NULL,44,19,NULL,NCAAB
330752305,2013,"Sat, Mar 16",Kansas Jayhawks,Kansas State Wildcats,"29-5, 14-4 Conf","27-7, 14-4 Conf",70,54,NULL,NULL,Final,ESPN,24,46,NULL,16,38,NULL,NCAAB
