ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083431,2019,"Sat, Dec 15",Kansas State Wildcats,Georgia State Panthers,"7-2, 4-0 Home","7-4, 2-3 Away",71,59,KSU -13.0,141,Final,ESPN3,35,36,NULL,32,27,NULL,NCAAB
401082926,2019,"Sat, Dec 22",Kansas State Wildcats,Vanderbilt Commodores,"9-2, 5-0 Home","7-3, 1-0 Away",69,58,KSU -3.0,131,Final,ESPN2,30,39,NULL,20,38,NULL,NCAAB
401083434,2019,"Wed, Jan 2",Kansas State Wildcats,Texas Longhorns,"10-3, 0-1 Conf","9-4, 1-0 Conf",47,67,KSU -1.0,126,Final,ESPNU,22,25,NULL,25,42,NULL,NCAAB
401083436,2019,"Wed, Jan 9",Kansas State Wildcats,West Virginia Mountaineers,"11-4, 1-2 Conf","8-7, 0-3 Conf",71,69,KSU -4.0,126,Final,ESPNU,21,50,NULL,36,33,NULL,NCAAB
401083437,2019,"Wed, Jan 16",Oklahoma Sooners,Kansas State Wildcats,"13-4, 2-3 Conf","13-4, 3-2 Conf",61,74,OKLA -5.0,131,Final,ESPN2,24,37,NULL,30,44,NULL,NCAAB
401083439,2019,"Tue, Jan 22",Kansas State Wildcats,Texas Tech Red Raiders,"15-4, 5-2 Conf","15-4, 4-3 Conf",58,45,KSU -2.0,120,Final,ESPN2,32,26,NULL,24,21,NULL,NCAAB
401083441,2019,"Sat, Feb 2",Oklahoma State Cowboys,Kansas State Wildcats,"9-12, 2-6 Conf","16-5, 6-2 Conf",57,75,KSU -3.0,126,Final,ESPNU,27,30,NULL,43,32,NULL,NCAAB
401083393,2019,"Sat, Feb 9",Baylor Bears,Kansas State Wildcats,"15-8, 6-4 Conf","18-5, 8-2 Conf",63,70,EVEN,126,Final,ESPN2,29,34,NULL,31,39,NULL,NCAAB
401083420,2019,"Sat, Feb 16",Kansas State Wildcats,Iowa State Cyclones,"19-6, 9-3 Conf","19-6, 8-4 Conf",64,78,KSU -2.5,131,Final,ESPN2,31,33,NULL,38,40,NULL,NCAAB
401083445,2019,"Sat, Feb 23",Kansas State Wildcats,Oklahoma State Cowboys,"21-6, 11-3 Conf","10-17, 3-11 Conf",85,46,KSU -10.0,124,Final,ESPN2,42,43,NULL,18,28,NULL,NCAAB
401083399,2019,"Sat, Mar 2",Kansas State Wildcats,Baylor Bears,"22-7, 12-4 Conf","19-10, 10-6 Conf",66,60,KSU -6.5,127,Final,ESPN2,32,34,NULL,30,30,NULL,NCAAB
401083448,2019,"Sat, Mar 9",Kansas State Wildcats,Oklahoma Sooners,"24-7, 14-4 Conf","19-12, 7-11 Conf",68,53,KSU -7.5,128,Final,ESPN2,32,36,NULL,22,31,NULL,NCAAB
401123409,2019,"Fri, Mar 22",Kansas State Wildcats,UC Irvine Anteaters,25-9,31-5,64,70,KSU -3.5,119,Final,TBS,30,34,NULL,30,40,NULL,NCAAB
401120724,2019,"Fri, Mar 15",Kansas State Wildcats,Iowa State Cyclones,"25-8, 14-4 Conf","22-11, 9-9 Conf",59,63,NULL,NULL,Final,ESPN2,25,34,NULL,35,28,NULL,NCAAB
