,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,300330158,2009,"Tue, Feb 2",Nebraska Cornhuskers,Kansas State Wildcats,"13-9, 1-6 Conf","18-4, 5-3 Conf",57,76,,,Final,,28,29,,42,34,,NCAAB
14,300442306,2009,"Sat, Feb 13",Kansas State Wildcats,Colorado Buffaloes,"20-4, 7-3 Conf","11-13, 2-8 Conf",68,51,,,Final,,28,40,,26,25,,NCAAB
15,300510201,2009,"Sat, Feb 20",Oklahoma Sooners,Kansas State Wildcats,"13-13, 4-8 Conf","22-4, 9-3 Conf",68,83,,,Final,,33,35,,35,48,,NCAAB
16,300582306,2009,"Sat, Feb 27",Kansas State Wildcats,Missouri Tigers,"24-4, 11-3 Conf","21-8, 9-5 Conf",63,53,,,Final,,23,40,,23,30,,NCAAB
17,300652306,2009,"Sat, Mar 6",Kansas State Wildcats,Iowa State Cyclones,"24-6, 11-5 Conf","15-16, 4-12 Conf",82,85,,,Final/OT,,33,41,8.0,42,32,11.0,NCAAB
18,300712306,2009,"Fri, Mar 12",Kansas State Wildcats,Baylor Bears,"26-6, 11-5 Conf","25-7, 11-5 Conf",82,75,,,Final,,36,46,,37,38,,NCAAB
19,293172306,2009,"Fri, Nov 13",Kansas State Wildcats,Loyola Chicago Ramblers,"1-0, 1-0 Home","0-1, 0-1 Away",92,54,,,Final,,37,55,,18,36,,NCAAB
20,293232306,2009,"Thu, Nov 19",Kansas State Wildcats,Boston Univ. Terriers,3-0,0-3,80,70,,,Final,,39,41,,35,35,,NCAAB
21,293262306,2009,"Sun, Nov 22",Kansas State Wildcats,Dayton Flyers,4-1,2-2,83,75,,,Final,,35,48,,28,47,,NCAAB
22,293352306,2009,"Tue, Dec 1",Kansas State Wildcats,Fort Hays State Tigers,"6-1, 3-1 Home",,83,76,,,Final,,35,48,,30,46,,NCAAB
23,293422306,2009,"Tue, Dec 8",Kansas State Wildcats,Xavier Musketeers,"8-1, 5-1 Home","5-3, 0-1 Away",71,56,,,Final,,30,41,,20,36,,NCAAB
24,293530333,2009,"Sat, Dec 19",Alabama Crimson Tide,Kansas State Wildcats,"7-4, 5-3 Home","10-1, 2-0 Away",74,87,,,Final,,24,50,,42,45,,NCAAB
25,293632306,2009,"Tue, Dec 29",Kansas State Wildcats,Cleveland State Vikings,"12-1, 7-1 Home","4-10, 0-5 Away",85,56,,,Final,,40,45,,19,37,,NCAAB
26,300090142,2009,"Sat, Jan 9",Missouri Tigers,Kansas State Wildcats,"13-3, 1-0 Conf","13-2, 0-1 Conf",74,68,,,Final,,36,38,,33,35,,NCAAB
27,300160038,2009,"Sat, Jan 16",Colorado Buffaloes,Kansas State Wildcats,"10-7, 1-2 Conf","15-2, 2-1 Conf",81,87,,,Final,,34,47,,38,49,,NCAAB
28,300232306,2009,"Sat, Jan 23",Kansas State Wildcats,Oklahoma State Cowboys,"16-3, 3-2 Conf","15-4, 3-2 Conf",69,73,,,Final,,35,34,,32,41,,NCAAB
29,300302306,2009,"Sat, Jan 30",Kansas State Wildcats,Kansas Jayhawks,"17-4, 4-3 Conf","20-1, 6-0 Conf",79,81,,,Final/OT,,30,39,10.0,31,38,12.0,NCAAB
30,300370066,2009,"Sat, Feb 6",Iowa State Cyclones,Kansas State Wildcats,"13-10, 2-6 Conf","19-4, 6-3 Conf",75,79,,,Final,,35,40,,31,48,,NCAAB
31,300482306,2009,"Wed, Feb 17",Kansas State Wildcats,Nebraska Cornhuskers,"21-4, 8-3 Conf","13-13, 1-10 Conf",91,87,,,Final,,39,52,,40,47,,NCAAB
32,300542641,2009,"Tue, Feb 23",Texas Tech Red Raiders,Kansas State Wildcats,"16-11, 4-9 Conf","23-4, 10-3 Conf",64,83,,,Final,,29,35,,39,44,,NCAAB
33,300622305,2009,"Wed, Mar 3",Kansas Jayhawks,Kansas State Wildcats,"28-2, 14-1 Conf","24-5, 11-4 Conf",82,65,,,Final,,45,37,,38,27,,NCAAB
34,300702306,2009,"Thu, Mar 11",Kansas State Wildcats,Oklahoma State Cowboys,"25-6, 11-5 Conf","22-10, 9-7 Conf",83,64,,,Final,,51,32,,26,38,,NCAAB
35,300862306,2009,"Sat, Mar 27",Kansas State Wildcats,Butler Bulldogs,29-8,32-4,56,63,,,Final,,20,36,,27,36,,NCAAB
36,300722305,2009,"Sat, Mar 13",Kansas Jayhawks,Kansas State Wildcats,"32-2, 15-1 Conf","26-7, 11-5 Conf",72,64,,,Final,,31,41,,27,37,,NCAAB
