ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401020056,2018,"Thu, Mar 8",Kansas State Wildcats,TCU Horned Frogs,"22-10, 10-8 Conf","21-11, 9-9 Conf",66,64,NULL,NULL,Final/OT,ESPN2,30,29,7,30,29,5,NCAAB
400989194,2018,"Fri, Nov 10",Kansas State Wildcats,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,45,NULL,NULL,Final,ESPN3,48,35,NULL,19,26,NULL,NCAAB
400989196,2018,"Fri, Nov 17",Kansas State Wildcats,UC Irvine Anteaters,"3-0, 3-0 Home","2-2, 1-2 Away",71,49,NULL,NULL,Final,ESPN3,37,34,NULL,24,25,NULL,NCAAB
400988227,2018,"Thu, Nov 23",Kansas State Wildcats,Arizona State Sun Devils,4-1,5-0,90,92,NULL,NULL,Final,FS1,44,46,NULL,42,50,NULL,NCAAB
400989198,2018,"Wed, Nov 29",Kansas State Wildcats,Oral Roberts Golden Eagles,"6-1, 5-0 Home","1-7, 0-5 Away",77,68,NULL,NULL,Final,ESPN3,42,35,NULL,34,34,NULL,NCAAB
400989199,2018,"Tue, Dec 5",Kansas State Wildcats,South Carolina Upstate Spartans,"8-1, 6-0 Home","3-8, 0-6 Away",86,49,NULL,NULL,Final,ESPN3,43,43,NULL,23,26,NULL,NCAAB
400989200,2018,"Sat, Dec 16",Kansas State Wildcats,SE Missouri St Redhawks,"9-2, 7-0 Home","6-5, 2-3 Away",89,71,NULL,NULL,Final,ESPN3,53,36,NULL,39,32,NULL,NCAAB
400989158,2018,"Fri, Dec 29",Iowa State Cyclones,Kansas State Wildcats,"9-3, 0-1 Conf","11-2, 1-0 Conf",75,91,NULL,NULL,Final,ESPNU,50,25,NULL,53,38,NULL,NCAAB
400989202,2018,"Sat, Jan 6",Texas Tech Red Raiders,Kansas State Wildcats,"14-1, 3-0 Conf","11-4, 1-2 Conf",74,58,NULL,NULL,Final,NULL,40,34,NULL,22,36,NULL,NCAAB
400989183,2018,"Sat, Jan 13",Kansas Jayhawks,Kansas State Wildcats,"14-3, 4-1 Conf","12-5, 2-3 Conf",73,72,NULL,NULL,Final,ESPN,34,39,NULL,34,38,NULL,NCAAB
400989205,2018,"Sat, Jan 20",Kansas State Wildcats,TCU Horned Frogs,"14-5, 4-3 Conf","14-5, 2-5 Conf",73,68,NULL,NULL,Final,ESPNU,38,35,NULL,30,38,NULL,NCAAB
400987340,2018,"Sat, Jan 27",Kansas State Wildcats,Georgia Bulldogs,"16-5, 11-2 Home","12-8, 3-5 Away",56,51,NULL,NULL,Final,ESPNU,26,30,NULL,23,28,NULL,NCAAB
400989206,2018,"Sat, Feb 3",West Virginia Mountaineers,Kansas State Wildcats,"17-6, 6-4 Conf","16-7, 5-5 Conf",89,51,NULL,NULL,Final,ESPN2,39,50,NULL,30,21,NULL,NCAAB
400989208,2018,"Sat, Feb 10",Kansas State Wildcats,Texas Tech Red Raiders,"17-8, 6-6 Conf","21-4, 9-3 Conf",47,66,NULL,NULL,Final,ESPNU,27,20,NULL,27,39,NULL,NCAAB
400989169,2018,"Sat, Feb 17",Kansas State Wildcats,Iowa State Cyclones,"19-8, 8-6 Conf","13-13, 4-10 Conf",78,66,NULL,NULL,Final,ESPNU,33,45,NULL,33,33,NULL,NCAAB
400989211,2018,"Sat, Feb 24",Oklahoma Sooners,Kansas State Wildcats,"17-11, 7-9 Conf","20-9, 9-7 Conf",86,77,NULL,NULL,Final,ESPN2,43,43,NULL,35,42,NULL,NCAAB
400989150,2018,"Sat, Mar 3",Kansas State Wildcats,Baylor Bears,"21-10, 10-8 Conf","18-13, 8-10 Conf",77,67,NULL,NULL,Final,ESPN,35,42,NULL,25,42,NULL,NCAAB
401025884,2018,"Sat, Mar 24",Kansas State Wildcats,Loyola Chicago Ramblers,25-12,32-5,62,78,NULL,NULL,Final,TBS,24,38,NULL,36,42,NULL,NCAAB
401020060,2018,"Fri, Mar 9",Kansas Jayhawks,Kansas State Wildcats,"26-7, 13-5 Conf","22-11, 10-8 Conf",83,67,NULL,NULL,Final,ESPN,43,40,NULL,30,37,NULL,NCAAB
