,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,230412027,2002,"Sat, Apr 12",Washington Wizards,Atlanta Hawks,"37-43, 23-17 Home","34-46, 9-31 Away",100,101,,,Final,,21,25,26,28.0,,29,23,26,23.0,,NBA
40,40,221030017,2002,"Wed, Oct 30",New Jersey Nets,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",105,94,,,Final,,31,20,26,28.0,,22,18,25,29.0,,NBA
41,41,221102001,2002,"Sat, Nov 2",Atlanta Hawks,Chicago Bulls,"2-1, 2-0 Home","2-1, 1-1 Away",98,92,,,Final,,28,29,17,24.0,,21,23,21,27.0,,NBA
42,42,221106021,2002,"Wed, Nov 6",Phoenix Suns,Atlanta Hawks,"2-3, 2-1 Home","3-2, 1-2 Away",93,88,,,Final,,21,25,18,29.0,,25,22,28,13.0,,NBA
43,43,221110023,2002,"Sun, Nov 10",Sacramento Kings,Atlanta Hawks,"5-3, 4-0 Home","3-4, 1-4 Away",105,97,,,Final,,28,20,27,30.0,,20,27,24,26.0,,NBA
44,44,221116001,2002,"Sat, Nov 16",Atlanta Hawks,New Orleans Hornets,"5-4, 3-0 Home","7-3, 1-3 Away",89,82,,,Final,,25,19,26,19.0,,24,15,22,21.0,,NBA
45,45,221120001,2002,"Wed, Nov 20",Atlanta Hawks,Minnesota Timberwolves,"6-5, 4-1 Home","7-6, 2-4 Away",93,103,,,Final,,24,12,31,26.0,,26,33,20,24.0,,NBA
46,46,221123001,2002,"Sat, Nov 23",Atlanta Hawks,Boston Celtics,"6-7, 4-2 Home","9-4, 4-2 Away",99,109,,,Final,,23,31,20,25.0,,26,31,20,32.0,,NBA
47,47,221127003,2002,"Wed, Nov 27",New Orleans Hornets,Atlanta Hawks,"11-4, 9-0 Home","7-8, 2-6 Away",106,94,,,Final,,24,22,37,23.0,,22,29,13,30.0,,NBA
48,48,221130019,2002,"Sat, Nov 30",Orlando Magic,Atlanta Hawks,"10-7, 6-2 Home","8-9, 2-7 Away",117,92,,,Final,,33,36,30,18.0,,29,21,16,26.0,,NBA
49,49,221205001,2002,"Thu, Dec 5",Atlanta Hawks,Milwaukee Bucks,"9-10, 7-2 Home","8-10, 2-8 Away",98,80,,,Final,,31,24,22,21.0,,25,27,17,11.0,,NBA
50,50,221211008,2002,"Wed, Dec 11",Detroit Pistons,Atlanta Hawks,"13-7, 8-2 Home","10-11, 2-9 Away",91,80,,,Final,,25,24,16,26.0,,20,17,16,27.0,,NBA
51,51,221214001,2002,"Sat, Dec 14",Atlanta Hawks,Phoenix Suns,"10-13, 8-3 Home","13-10, 4-7 Away",88,102,,,Final,,27,22,16,23.0,,18,30,30,24.0,,NBA
52,52,221220010,2002,"Fri, Dec 20",Houston Rockets,Atlanta Hawks,"15-10, 10-2 Home","10-15, 2-11 Away",101,82,,,Final,,20,18,37,26.0,,28,21,19,14.0,,NBA
53,53,221223011,2002,"Mon, Dec 23",Indiana Pacers,Atlanta Hawks,"20-8, 13-1 Home","11-16, 2-12 Away",112,97,,,Final,,32,32,28,20.0,,28,26,22,21.0,,NBA
54,54,221228027,2002,"Sat, Dec 28",Washington Wizards,Atlanta Hawks,"13-16, 9-6 Home","12-17, 2-13 Away",84,76,,,Final,,22,16,21,25.0,,16,20,19,21.0,,NBA
55,55,230101001,2002,"Wed, Jan 1",Atlanta Hawks,Miami Heat,"12-19, 10-5 Home","12-19, 6-10 Away",73,107,,,Final,,25,17,18,13.0,,22,33,28,24.0,,NBA
56,56,230106001,2002,"Mon, Jan 6",Atlanta Hawks,New Jersey Nets,"12-21, 10-7 Home","26-9, 8-8 Away",94,101,,,Final,,19,21,31,23.0,,29,21,30,21.0,,NBA
57,57,230110001,2002,"Fri, Jan 10",Atlanta Hawks,Houston Rockets,"13-22, 11-8 Home","19-15, 6-10 Away",84,75,,,Final,,24,21,18,21.0,,13,18,28,16.0,,NBA
58,58,230114015,2002,"Tue, Jan 14",Milwaukee Bucks,Atlanta Hawks,"17-20, 10-8 Home","14-23, 2-15 Away",97,88,,,Final,,29,22,28,18.0,,29,20,23,16.0,,NBA
59,59,230117024,2002,"Fri, Jan 17",San Antonio Spurs,Atlanta Hawks,"25-14, 17-3 Home","14-25, 2-17 Away",106,93,,,Final,,26,23,22,35.0,,20,22,20,31.0,,NBA
60,60,230120001,2002,"Mon, Jan 20",Atlanta Hawks,Chicago Bulls,"14-27, 12-10 Home","15-26, 2-19 Away",102,115,,,Final,,22,33,28,19.0,,26,23,25,41.0,,NBA
61,61,230124001,2002,"Fri, Jan 24",Atlanta Hawks,Sacramento Kings,"15-28, 13-11 Home","32-12, 14-10 Away",115,104,,,Final,,22,27,34,32.0,,30,27,27,20.0,,NBA
62,62,230128018,2002,"Tue, Jan 28",New York Knicks,Atlanta Hawks,"19-24, 14-12 Home","16-29, 3-18 Away",103,98,,,Final,,34,24,19,26.0,,26,22,27,23.0,,NBA
63,63,230131001,2002,"Fri, Jan 31",Atlanta Hawks,Cleveland Cavaliers,"18-29, 14-11 Home","9-38, 3-23 Away",96,91,,,Final,,30,22,21,23.0,,27,18,21,25.0,,NBA
64,64,230203014,2002,"Mon, Feb 3",Miami Heat,Atlanta Hawks,"17-31, 11-13 Home","19-30, 4-19 Away",99,79,,,Final,,18,24,29,28.0,,22,19,17,21.0,,NBA
65,65,230212028,2002,"Wed, Feb 12",Toronto Raptors,Atlanta Hawks,"15-34, 9-15 Home","19-32, 4-20 Away",97,96,,,Final,,16,32,20,29.0,,28,18,28,22.0,,NBA
66,66,230216001,2002,"Sun, Feb 16",Atlanta Hawks,Indiana Pacers,"20-33, 16-12 Home","37-16, 13-13 Away",99,86,,,Final,,29,20,23,27.0,,20,25,20,21.0,,NBA
67,67,230222012,2002,"Sat, Feb 22",LA Clippers,Atlanta Hawks,"19-35, 11-18 Home","21-34, 5-22 Away",87,89,,,Final,,27,21,19,20.0,,16,28,28,17.0,,NBA
68,68,230225022,2002,"Tue, Feb 25",Portland Trail Blazers,Atlanta Hawks,"36-20, 18-9 Home","21-36, 5-24 Away",89,86,,,Final,,29,19,18,23.0,,17,23,22,24.0,,NBA
69,69,230228004,2002,"Fri, Feb 28",Chicago Bulls,Atlanta Hawks,"21-39, 18-10 Home","22-37, 6-25 Away",88,110,,,Final,,19,22,22,25.0,,36,26,23,25.0,,NBA
70,70,230304001,2002,"Tue, Mar 4",Atlanta Hawks,Denver Nuggets,"23-38, 17-12 Home","12-49, 3-27 Away",92,86,,,Final,,15,28,27,22.0,,19,21,26,20.0,,NBA
71,71,230308001,2002,"Sat, Mar 8",Atlanta Hawks,Toronto Raptors,"24-39, 17-13 Home","20-39, 8-21 Away",98,107,,,Final,,28,28,26,16.0,,25,34,24,24.0,,NBA
72,72,230312001,2002,"Wed, Mar 12",Atlanta Hawks,Milwaukee Bucks,"26-39, 19-13 Home","32-33, 14-18 Away",111,92,,,Final,,31,21,31,28.0,,22,30,19,21.0,,NBA
73,73,230316029,2002,"Sun, Mar 16",Memphis Grizzlies,Atlanta Hawks,"24-41, 17-16 Home","27-40, 7-27 Away",124,92,,,Final,,39,31,28,26.0,,21,20,29,22.0,,NBA
74,74,230319028,2002,"Wed, Mar 19",Toronto Raptors,Atlanta Hawks,"21-45, 13-19 Home","27-42, 7-29 Away",87,86,,,Final,,22,21,20,24.0,,20,26,25,15.0,,NBA
75,75,230322001,2002,"Sat, Mar 22",Atlanta Hawks,Indiana Pacers,"29-42, 21-13 Home","41-29, 13-23 Away",92,89,,,Final,,22,26,25,19.0,,28,20,18,23.0,,NBA
76,76,230326008,2002,"Wed, Mar 26",Detroit Pistons,Atlanta Hawks,"45-25, 27-7 Home","29-44, 8-30 Away",102,99,,,Final/OT,,18,20,25,30.0,9.0,28,22,24,19.0,6.0,NBA
77,77,230403001,2002,"Thu, Apr 3",Atlanta Hawks,Washington Wizards,"30-45, 22-15 Home","34-41, 11-26 Away",91,89,,,Final,,28,25,20,18.0,,21,25,18,25.0,,NBA
78,78,230408018,2002,"Tue, Apr 8",New York Knicks,Atlanta Hawks,"35-43, 23-16 Home","31-46, 8-31 Away",99,95,,,Final,,25,27,27,20.0,,21,21,23,30.0,,NBA
79,79,230411001,2002,"Fri, Apr 11",Atlanta Hawks,Cleveland Cavaliers,"33-46, 25-15 Home","15-64, 3-37 Away",109,89,,,Final,,28,24,30,27.0,,12,23,23,31.0,,NBA
80,80,230414001,2002,"Mon, Apr 14",Atlanta Hawks,Orlando Magic,"35-46, 26-15 Home","42-39, 16-24 Away",100,84,,,Final,,25,21,28,26.0,,20,23,16,25.0,,NBA
81,81,230416003,2002,"Wed, Apr 16",New Orleans Hornets,Atlanta Hawks,"47-35, 29-12 Home","35-47, 9-32 Away",92,77,,,Final,,18,20,33,21.0,,20,23,22,12.0,,NBA
