,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,33,400278731,2012,"Wed, Mar 20",Atlanta Hawks,Milwaukee Bucks,"38-30, 22-12 Home","34-33, 16-17 Away",98,90,,,Final,,18,30,29,21,,18,25,16,31,,NBA
34,34,400278760,2012,"Sun, Mar 24",Milwaukee Bucks,Atlanta Hawks,"34-35, 18-17 Home","39-31, 17-18 Away",99,104,,,Final,,24,25,25,25,,24,26,24,30,,NBA
35,35,400278777,2012,"Wed, Mar 27",Toronto Raptors,Atlanta Hawks,"26-45, 17-19 Home","40-32, 18-19 Away",88,107,,,Final,,25,29,21,13,,20,24,31,32,,NBA
36,36,400278806,2012,"Sat, Mar 30",Atlanta Hawks,Orlando Magic,"41-33, 23-13 Home","19-55, 8-28 Away",97,88,,,Final,,23,22,22,30,,27,17,16,28,,NBA
37,37,400278833,2012,"Wed, Apr 3",Atlanta Hawks,New York Knicks,"42-34, 24-14 Home","48-26, 21-16 Away",82,95,,,Final,,18,22,28,14,,23,24,21,27,,NBA
38,38,400278863,2012,"Sat, Apr 6",San Antonio Spurs,Atlanta Hawks,"57-20, 34-5 Home","42-36, 18-21 Away",99,97,,,Final,,21,30,22,26,,20,20,29,28,,NBA
39,39,400278899,2012,"Fri, Apr 12",Atlanta Hawks,Milwaukee Bucks,"44-36, 25-15 Home","37-42, 16-23 Away",109,104,,,Final,,24,16,35,34,,30,24,28,22,,NBA
40,40,400277738,2012,"Fri, Nov 2",Atlanta Hawks,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",102,109,,,Final,,21,23,30,28,,28,25,28,28,,NBA
41,41,400277775,2012,"Wed, Nov 7",Atlanta Hawks,Indiana Pacers,"2-1, 1-1 Home","2-3, 1-3 Away",89,86,,,Final,,22,29,14,24,,25,25,27,9,,NBA
42,42,400277811,2012,"Sun, Nov 11",LA Clippers,Atlanta Hawks,"5-2, 3-2 Home","2-3, 1-1 Away",89,76,,,Final,,18,21,26,24,,19,18,23,16,,NBA
43,43,400277838,2012,"Wed, Nov 14",Golden State Warriors,Atlanta Hawks,"4-4, 2-2 Home","3-4, 2-2 Away",92,88,,,Final,,22,32,17,21,,21,25,14,28,,NBA
44,44,400277869,2012,"Mon, Nov 19",Atlanta Hawks,Orlando Magic,"5-4, 2-2 Home","3-7, 1-5 Away",81,72,,,Final,,21,20,24,16,,23,14,12,23,,NBA
45,45,400277891,2012,"Fri, Nov 23",Charlotte Bobcats,Atlanta Hawks,"6-5, 5-3 Home","7-4, 4-2 Away",91,101,,,Final,,23,28,23,17,,30,27,23,21,,NBA
46,46,400277932,2012,"Wed, Nov 28",Atlanta Hawks,Charlotte Bobcats,"9-4, 5-2 Home","7-7, 2-4 Away",94,91,,,Final,,20,23,28,23,,18,27,20,26,,NBA
47,47,400277980,2012,"Wed, Dec 5",Atlanta Hawks,Denver Nuggets,"10-5, 6-3 Home","9-10, 4-9 Away",108,104,,,Final,ESPN,27,28,30,23,,26,25,27,26,,NBA
48,48,400278009,2012,"Sat, Dec 8",Memphis Grizzlies,Atlanta Hawks,"14-4, 9-2 Home","12-5, 5-2 Away",83,93,,,Final,,22,25,13,23,,21,20,32,20,,NBA
49,49,400278030,2012,"Wed, Dec 12",Orlando Magic,Atlanta Hawks,"8-13, 4-6 Home","13-6, 6-3 Away",80,86,,,Final,,15,19,26,20,,20,26,26,14,,NBA
50,50,400278057,2012,"Sat, Dec 15",Atlanta Hawks,Golden State Warriors,"14-7, 8-4 Home","16-8, 10-5 Away",93,115,,,Final,,26,23,19,25,,26,36,26,27,,NBA
51,51,400278091,2012,"Wed, Dec 19",Atlanta Hawks,Oklahoma City Thunder,"15-8, 8-5 Home","21-4, 7-2 Away",92,100,,,Final,,20,21,25,26,,23,32,18,27,,NBA
52,52,400278111,2012,"Sat, Dec 22",Atlanta Hawks,Chicago Bulls,"16-9, 9-5 Home","15-11, 7-5 Away",92,75,,,Final,,17,36,25,14,,21,16,17,21,,NBA
53,53,400278149,2012,"Fri, Dec 28",Cleveland Cavaliers,Atlanta Hawks,"7-24, 3-10 Home","18-9, 8-4 Away",94,102,,,Final,,26,28,26,14,,25,30,20,27,,NBA
54,54,400278175,2012,"Mon, Dec 31",Houston Rockets,Atlanta Hawks,"17-14, 12-6 Home","19-10, 8-5 Away",123,104,,,Final,,26,38,26,33,,27,19,29,29,,NBA
55,55,400278202,2012,"Fri, Jan 4",Detroit Pistons,Atlanta Hawks,"13-22, 10-8 Home","20-11, 9-6 Away",85,84,,,Final,,25,26,23,11,,20,16,26,22,,NBA
56,56,400278235,2012,"Tue, Jan 8",Minnesota Timberwolves,Atlanta Hawks,"16-15, 10-5 Home","20-13, 9-7 Away",108,103,,,Final,,30,28,27,23,,20,22,29,32,,NBA
57,57,400278253,2012,"Fri, Jan 11",Atlanta Hawks,Utah Jazz,"21-14, 12-6 Home","19-19, 8-15 Away",103,95,,,Final,,22,21,25,35,,25,22,29,19,,NBA
58,58,400278278,2012,"Mon, Jan 14",Chicago Bulls,Atlanta Hawks,"21-15, 11-10 Home","21-16, 9-10 Away",97,58,,,Final,,26,22,23,26,,15,5,17,21,,NBA
59,59,400278308,2012,"Fri, Jan 18",Brooklyn Nets,Atlanta Hawks,"24-16, 16-7 Home","22-17, 9-11 Away",94,89,,,Final,,29,20,25,20,,29,20,25,15,,NBA
60,60,400278328,2012,"Mon, Jan 21",Atlanta Hawks,Minnesota Timberwolves,"23-18, 14-7 Home","17-21, 6-15 Away",104,96,,,Final,,18,26,26,34,,31,27,19,19,,NBA
61,61,400278353,2012,"Fri, Jan 25",Atlanta Hawks,Boston Celtics,"25-18, 15-7 Home","20-23, 7-14 Away",123,111,,,Final/2OT,,10,28,31,29,25.0,29,28,16,25,13.0,NBA
62,62,400278394,2012,"Wed, Jan 30",Atlanta Hawks,Toronto Raptors,"26-19, 16-7 Home","16-30, 5-19 Away",93,92,,,Final,,20,25,30,18,,23,32,14,23,,NBA
63,63,400278435,2012,"Tue, Feb 5",Indiana Pacers,Atlanta Hawks,"30-19, 20-3 Home","26-21, 10-13 Away",114,103,,,Final,,18,32,31,33,,21,28,21,33,,NBA
64,64,400278458,2012,"Fri, Feb 8",Atlanta Hawks,New Orleans Hornets,"27-22, 17-9 Home","17-33, 9-18 Away",100,111,,,Final,,26,29,16,29,,25,25,29,32,,NBA
65,65,400278495,2012,"Wed, Feb 13",Orlando Magic,Atlanta Hawks,"15-37, 9-18 Home","29-22, 12-13 Away",76,108,,,Final,,19,17,20,20,,25,32,33,18,,NBA
66,66,400278536,2012,"Fri, Feb 22",Atlanta Hawks,Sacramento Kings,"30-23, 18-10 Home","19-37, 5-24 Away",122,108,,,Final,,25,36,32,29,,33,30,25,20,,NBA
67,67,400278560,2012,"Mon, Feb 25",Detroit Pistons,Atlanta Hawks,"22-37, 15-18 Home","32-23, 14-13 Away",103,114,,,Final,,24,27,19,33,,27,34,27,26,,NBA
68,68,400278594,2012,"Fri, Mar 1",Phoenix Suns,Atlanta Hawks,"21-39, 14-15 Home","33-24, 15-14 Away",92,87,,,Final,,21,23,28,20,,19,20,22,26,,NBA
69,69,400278613,2012,"Mon, Mar 4",Denver Nuggets,Atlanta Hawks,"39-22, 26-3 Home","33-26, 15-16 Away",104,88,,,Final,,28,30,23,23,,27,23,23,15,,NBA
70,70,400278637,2012,"Fri, Mar 8",Boston Celtics,Atlanta Hawks,"34-27, 22-9 Home","34-27, 15-17 Away",107,102,,,Final/OT,ESPN,28,24,20,22,13.0,26,21,21,26,8.0,NBA
71,71,400278672,2012,"Tue, Mar 12",Miami Heat,Atlanta Hawks,"48-14, 30-3 Home","34-29, 15-18 Away",98,81,,,Final,NBATV,26,31,22,19,,18,26,21,16,,NBA
72,72,400278692,2012,"Fri, Mar 15",Atlanta Hawks,Phoenix Suns,"36-29, 21-11 Home","22-44, 7-27 Away",107,94,,,Final,,27,30,25,25,,23,23,22,26,,NBA
73,73,400278716,2012,"Mon, Mar 18",Atlanta Hawks,Dallas Mavericks,"37-30, 21-12 Home","32-35, 14-22 Away",113,127,,,Final,,25,30,30,28,,34,34,30,29,,NBA
74,74,400278745,2012,"Fri, Mar 22",Atlanta Hawks,Portland Trail Blazers,"38-31, 22-13 Home","33-36, 11-25 Away",93,104,,,Final,,24,21,31,17,,21,24,28,31,,NBA
75,75,400278770,2012,"Mon, Mar 25",Indiana Pacers,Atlanta Hawks,"44-27, 29-8 Home","39-32, 17-19 Away",100,94,,,Final,,26,32,27,15,,26,17,20,31,,NBA
76,76,400278795,2012,"Fri, Mar 29",Boston Celtics,Atlanta Hawks,"38-34, 25-11 Home","40-33, 18-20 Away",118,107,,,Final,,32,34,26,26,,30,26,24,27,,NBA
77,77,400278821,2012,"Mon, Apr 1",Atlanta Hawks,Cleveland Cavaliers,"42-33, 24-13 Home","22-51, 9-28 Away",102,94,,,Final,,25,27,27,23,,19,25,24,26,,NBA
78,78,400278849,2012,"Fri, Apr 5",Atlanta Hawks,Philadelphia 76ers,"42-35, 24-15 Home","31-44, 9-27 Away",90,101,,,Final,,26,19,20,25,,40,18,25,18,,NBA
79,79,400278884,2012,"Wed, Apr 10",Philadelphia 76ers,Atlanta Hawks,"31-47, 22-18 Home","43-36, 19-21 Away",101,124,,,Final,,27,24,22,28,,29,30,34,31,,NBA
80,80,400278933,2012,"Tue, Apr 16",Atlanta Hawks,Toronto Raptors,"44-37, 25-16 Home","33-48, 13-28 Away",96,113,,,Final,TNT,27,24,24,21,,30,38,28,17,,NBA
81,81,400278938,2012,"Wed, Apr 17",New York Knicks,Atlanta Hawks,"54-28, 31-10 Home","44-38, 19-22 Away",98,92,,,Final,,25,20,29,24,,16,23,29,24,,NBA
