,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
40,40,241103021,2004,"Wed, Nov 3",Phoenix Suns,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",112,82,,,Final,,28,36,24,24,,23,12,18,29,,NBA
41,41,241107013,2004,"Sun, Nov 7",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","0-3, 0-3 Away",106,90,,,Final,,29,30,28,19,,25,20,21,24,,NBA
42,42,241112003,2004,"Fri, Nov 12",New Orleans Hornets,Atlanta Hawks,"0-5, 0-4 Home","1-4, 1-3 Away",95,96,,,Final,,26,25,20,24,,20,30,28,18,,NBA
43,43,241116001,2004,"Tue, Nov 16",Atlanta Hawks,Houston Rockets,"2-5, 1-2 Home","4-5, 2-3 Away",88,84,,,Final,,17,20,25,26,,23,22,24,15,,NBA
44,44,241120001,2004,"Sat, Nov 20",Atlanta Hawks,Utah Jazz,"2-7, 1-3 Home","7-3, 4-2 Away",79,92,,,Final,,19,27,17,16,,21,28,20,23,,NBA
45,45,241124001,2004,"Wed, Nov 24",Atlanta Hawks,Miami Heat,"2-9, 1-4 Home","9-4, 4-2 Away",93,99,,,Final,,26,20,24,23,,24,19,28,28,,NBA
46,46,241127030,2004,"Sat, Nov 27",Charlotte Bobcats,Atlanta Hawks,"3-9, 3-4 Home","2-11, 1-6 Away",107,92,,,Final,,22,29,26,30,,23,26,21,22,,NBA
47,47,241203001,2004,"Fri, Dec 3",Atlanta Hawks,Washington Wizards,"2-13, 1-7 Home","9-5, 5-3 Away",90,114,,,Final,,18,17,28,27,,36,26,31,21,,NBA
48,48,241206001,2004,"Mon, Dec 6",Atlanta Hawks,Philadelphia 76ers,"3-14, 2-7 Home","6-11, 1-8 Away",96,92,,,Final,CSN,26,20,25,25,,27,27,21,17,,NBA
49,49,241210008,2004,"Fri, Dec 10",Detroit Pistons,Atlanta Hawks,"10-9, 6-2 Home","4-15, 2-7 Away",72,88,,,Final,,20,18,16,18,,32,24,18,14,,NBA
50,50,241214001,2004,"Tue, Dec 14",Atlanta Hawks,Indiana Pacers,"4-17, 2-10 Home","11-10, 5-6 Away",97,108,,,Final/OT,,22,27,28,14,6.0,27,16,24,24,17.0,NBA
51,51,241217001,2004,"Fri, Dec 17",Atlanta Hawks,Portland Trail Blazers,"4-19, 2-11 Home","11-11, 4-8 Away",84,100,,,Final,,14,25,25,20,,21,22,29,28,,NBA
52,52,241222001,2004,"Wed, Dec 22",Atlanta Hawks,Dallas Mavericks,"5-20, 3-11 Home","17-10, 9-4 Away",113,100,,,Final,,28,20,30,35,,22,24,24,30,,NBA
53,53,241228001,2004,"Tue, Dec 28",Atlanta Hawks,Cleveland Cavaliers,"5-22, 3-12 Home","17-11, 6-9 Away",102,111,,,Final,,32,19,24,27,,26,24,29,32,,NBA
54,54,250102027,2004,"Sun, Jan 2",Washington Wizards,Atlanta Hawks,"16-13, 9-5 Home","5-24, 2-11 Away",104,101,,,Final,,26,24,22,32,,26,20,25,30,,NBA
55,55,250107001,2004,"Fri, Jan 7",Atlanta Hawks,Sacramento Kings,"5-26, 3-14 Home","21-10, 9-6 Away",97,100,,,Final,,31,15,31,20,,28,25,26,21,,NBA
56,56,250114002,2004,"Fri, Jan 14",Boston Celtics,Atlanta Hawks,"17-20, 12-6 Home","6-27, 2-13 Away",106,94,,,Final,,34,21,25,26,,21,26,29,18,,NBA
57,57,250117001,2004,"Mon, Jan 17",Atlanta Hawks,New Jersey Nets,"7-28, 5-15 Home","13-24, 6-15 Away",84,85,,,Final,,18,19,21,26,,26,16,23,20,,NBA
58,58,250121004,2004,"Fri, Jan 21",Chicago Bulls,Atlanta Hawks,"18-19, 13-9 Home","7-30, 2-15 Away",95,85,,,Final,,23,32,19,21,,20,23,28,14,,NBA
59,59,250124001,2004,"Mon, Jan 24",Atlanta Hawks,Chicago Bulls,"8-31, 6-16 Home","20-19, 7-10 Away",82,107,,,Final,,24,12,21,25,,23,35,36,13,,NBA
60,60,250128001,2004,"Fri, Jan 28",Atlanta Hawks,Miami Heat,"8-33, 6-17 Home","32-13, 16-8 Away",96,106,,,Final,,28,23,31,14,,27,27,30,22,,NBA
61,61,250131001,2004,"Mon, Jan 31",Atlanta Hawks,Orlando Magic,"9-34, 7-17 Home","24-20, 9-15 Away",80,79,,,Final,,20,20,21,19,,19,13,22,25,,NBA
62,62,250204020,2004,"Fri, Feb 4",Philadelphia 76ers,Atlanta Hawks,"22-24, 12-8 Home","9-36, 2-19 Away",103,85,,,Final,CSN,28,22,26,27,,20,24,20,21,,NBA
63,63,250207001,2004,"Mon, Feb 7",Atlanta Hawks,Los Angeles Lakers,"10-37, 8-18 Home","24-22, 7-12 Away",114,108,,,Final,,31,31,17,35,,15,30,24,39,,NBA
64,64,250212015,2004,"Sat, Feb 12",Milwaukee Bucks,Atlanta Hawks,"20-28, 14-10 Home","10-39, 2-21 Away",113,83,,,Final,,28,30,28,27,,20,15,24,24,,NBA
65,65,250216005,2004,"Wed, Feb 16",Cleveland Cavaliers,Atlanta Hawks,"30-20, 20-5 Home","10-41, 2-22 Away",111,89,,,Final,,30,25,29,27,,24,26,18,21,,NBA
66,66,250223009,2004,"Wed, Feb 23",Golden State Warriors,Atlanta Hawks,"16-38, 11-17 Home","10-43, 2-24 Away",101,96,,,Final,,26,32,23,20,,27,18,25,26,,NBA
67,67,250227012,2004,"Sun, Feb 27",LA Clippers,Atlanta Hawks,"25-31, 19-10 Home","10-45, 2-26 Away",111,104,,,Final,,24,28,26,33,,28,25,30,21,,NBA
68,68,250302026,2004,"Wed, Mar 2",Utah Jazz,Atlanta Hawks,"20-37, 13-16 Home","10-47, 2-28 Away",96,74,,,Final,,28,25,21,22,,18,23,19,14,,NBA
69,69,250308015,2004,"Tue, Mar 8",Milwaukee Bucks,Atlanta Hawks,"25-34, 18-12 Home","10-49, 2-29 Away",105,101,,,Final,,22,23,34,26,,33,18,23,27,,NBA
70,70,250311028,2004,"Fri, Mar 11",Toronto Raptors,Atlanta Hawks,"26-36, 19-12 Home","11-50, 3-30 Away",112,116,,,Final/OT,,28,29,18,26,11.0,34,23,20,24,15.0,NBA
71,71,250314001,2004,"Mon, Mar 14",Atlanta Hawks,Detroit Pistons,"11-52, 8-22 Home","39-23, 17-16 Away",108,114,,,Final/OT,,23,23,31,23,8.0,31,24,17,28,14.0,NBA
72,72,250318001,2004,"Fri, Mar 18",Atlanta Hawks,New York Knicks,"11-54, 8-24 Home","27-36, 8-22 Away",92,106,,,Final,,17,26,35,14,,25,28,28,25,,NBA
73,73,250322001,2004,"Tue, Mar 22",Atlanta Hawks,Phoenix Suns,"11-56, 8-25 Home","50-16, 27-7 Away",94,105,,,Final,,25,21,28,20,,25,27,24,29,,NBA
74,74,250326001,2004,"Sat, Mar 26",Atlanta Hawks,Toronto Raptors,"11-58, 8-26 Home","29-40, 8-27 Away",104,109,,,Final,,26,33,20,25,,23,30,25,31,,NBA
75,75,250330027,2004,"Wed, Mar 30",Washington Wizards,Atlanta Hawks,"40-30, 25-9 Home","11-60, 3-34 Away",102,99,,,Final,,26,25,26,25,,19,27,25,28,,NBA
76,76,250403001,2004,"Sun, Apr 3",Atlanta Hawks,LA Clippers,"11-62, 8-28 Home","33-41, 8-28 Away",91,111,,,Final,,22,22,23,24,,30,24,34,23,,NBA
77,77,250408028,2004,"Fri, Apr 8",Toronto Raptors,Atlanta Hawks,"31-44, 22-15 Home","11-64, 3-35 Away",109,101,,,Final/OT,,14,19,36,27,13.0,31,16,26,23,5.0,NBA
78,78,250411001,2004,"Mon, Apr 11",Atlanta Hawks,Charlotte Bobcats,"12-65, 9-30 Home","16-61, 4-35 Away",105,110,,,Final/OT,,38,19,22,22,4.0,25,32,23,21,9.0,NBA
79,79,250416001,2004,"Sat, Apr 16",Atlanta Hawks,Chicago Bulls,"12-67, 9-31 Home","46-34, 20-20 Away",105,114,,,Final,,29,34,19,23,,22,26,36,30,,NBA
80,80,250419001,2004,"Tue, Apr 19",Atlanta Hawks,Detroit Pistons,"13-68, 9-32 Home","54-27, 22-18 Away",68,95,,,Final,,9,23,16,20,,25,20,31,19,,NBA
81,81,250420020,2004,"Wed, Apr 20",Philadelphia 76ers,Atlanta Hawks,"43-39, 25-16 Home","13-69, 4-37 Away",110,86,,,Final,CSN,37,30,23,20,,19,19,29,19,,NBA
