,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
29,29,400579184,2014,"Tue, Mar 3",Atlanta Hawks,Houston Rockets,"48-12, 28-4 Home","41-19, 18-11 Away",104,96,,,Final,NBATV,22,23,27,32,,31,28,22,15,,NBA
30,30,400579219,2014,"Sat, Mar 7",Philadelphia 76ers,Atlanta Hawks,"14-49, 9-22 Home","49-13, 20-9 Away",92,84,,,Final,,20,27,25,20,,31,22,16,15,,NBA
31,31,400579250,2014,"Wed, Mar 11",Denver Nuggets,Atlanta Hawks,"24-41, 15-19 Home","50-14, 20-10 Away",115,102,,,Final,,31,29,38,17,,22,20,26,34,,NBA
32,32,400579281,2014,"Sun, Mar 15",Los Angeles Lakers,Atlanta Hawks,"17-48, 10-23 Home","52-14, 22-10 Away",86,91,,,Final,,14,24,20,28,,23,18,27,23,,NBA
33,33,400579306,2014,"Wed, Mar 18",Golden State Warriors,Atlanta Hawks,"54-13, 31-2 Home","53-15, 23-11 Away",114,95,,,Final,ESPN,28,31,24,31,,24,23,17,31,,NBA
34,34,400579331,2014,"Sun, Mar 22",Atlanta Hawks,San Antonio Spurs,"53-17, 30-5 Home","44-25, 18-17 Away",95,114,,,Final,,13,28,24,30,,26,33,24,31,,NBA
35,35,400579369,2014,"Fri, Mar 27",Atlanta Hawks,Miami Heat,"55-17, 31-5 Home","33-39, 16-21 Away",99,86,,,Final,,27,28,34,10,,20,17,30,19,,NBA
36,36,400579395,2014,"Mon, Mar 30",Atlanta Hawks,Milwaukee Bucks,"56-18, 32-5 Home","36-38, 15-23 Away",101,88,,,Final,,25,21,26,29,,20,19,25,24,,NBA
37,37,400579430,2014,"Sat, Apr 4",Atlanta Hawks,Brooklyn Nets,"57-19, 33-5 Home","35-41, 19-21 Away",131,99,,,Final,,31,35,42,23,,22,26,23,28,,NBA
38,38,400579455,2014,"Wed, Apr 8",Brooklyn Nets,Atlanta Hawks,"36-42, 17-21 Home","59-19, 25-14 Away",111,114,,,Final,,26,30,26,29,,33,32,29,20,,NBA
39,39,400579490,2014,"Sun, Apr 12",Washington Wizards,Atlanta Hawks,"46-34, 29-12 Home","60-20, 25-15 Away",108,99,,,Final,NBATV,38,28,24,18,,22,23,30,24,,NBA
40,40,400578300,2014,"Wed, Oct 29",Toronto Raptors,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",109,102,,,Final,,24,36,26,23,,22,30,19,31,,NBA
41,41,400578356,2014,"Wed, Nov 5",San Antonio Spurs,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-2 Away",94,92,,,Final,,27,22,19,26,,15,24,23,30,,NBA
42,42,400578376,2014,"Sat, Nov 8",Atlanta Hawks,New York Knicks,"2-3, 2-0 Home","2-5, 1-3 Away",103,96,,,Final,,20,28,27,28,,32,29,13,22,,NBA
43,43,400578402,2014,"Wed, Nov 12",Atlanta Hawks,Utah Jazz,"4-3, 3-0 Home","3-6, 1-4 Away",100,97,,,Final,,32,25,25,18,,32,22,34,9,,NBA
44,44,400578425,2014,"Sat, Nov 15",Cleveland Cavaliers,Atlanta Hawks,"5-3, 2-1 Home","5-4, 1-4 Away",127,94,,,Final,,41,30,30,26,,25,18,26,25,,NBA
45,45,400578466,2014,"Fri, Nov 21",Atlanta Hawks,Detroit Pistons,"6-5, 5-1 Home","3-10, 1-6 Away",99,89,,,Final,,29,21,24,25,,25,15,24,25,,NBA
46,46,400578507,2014,"Wed, Nov 26",Atlanta Hawks,Toronto Raptors,"7-6, 5-2 Home","13-2, 4-1 Away",115,126,,,Final,,24,37,27,27,,34,30,27,35,,NBA
47,47,400578529,2014,"Sat, Nov 29",Atlanta Hawks,Charlotte Hornets,"9-6, 7-2 Home","4-14, 1-8 Away",105,75,,,Final,,28,36,20,21,,17,11,23,24,,NBA
48,48,400578559,2014,"Wed, Dec 3",Miami Heat,Atlanta Hawks,"9-9, 4-6 Home","11-6, 3-4 Away",102,112,,,Final,,18,29,25,30,,27,28,33,24,,NBA
49,49,400578587,2014,"Sun, Dec 7",Atlanta Hawks,Denver Nuggets,"13-6, 9-2 Home","9-11, 4-7 Away",96,84,,,Final,,32,25,20,19,,21,15,30,18,,NBA
50,50,400578611,2014,"Wed, Dec 10",Atlanta Hawks,Philadelphia 76ers,"15-6, 10-2 Home","2-19, 2-8 Away",95,79,,,Final,,25,22,21,27,,21,17,20,21,,NBA
51,51,400578635,2014,"Sat, Dec 13",Orlando Magic,Atlanta Hawks,"10-16, 3-6 Home","16-7, 5-5 Away",100,99,,,Final,,18,29,25,28,,23,25,24,27,,NBA
52,52,400578662,2014,"Wed, Dec 17",Cleveland Cavaliers,Atlanta Hawks,"14-10, 8-5 Home","18-7, 6-5 Away",98,127,,,Final,,34,26,15,23,,26,39,30,32,,NBA
53,53,400578705,2014,"Mon, Dec 22",Dallas Mavericks,Atlanta Hawks,"20-9, 10-5 Home","20-7, 8-5 Away",102,105,,,Final,,18,20,25,39,,25,27,30,23,,NBA
54,54,400578726,2014,"Fri, Dec 26",Atlanta Hawks,Milwaukee Bucks,"21-8, 13-3 Home","15-15, 8-10 Away",77,107,,,Final,,22,20,16,19,,24,34,23,26,,NBA
55,55,400578758,2014,"Tue, Dec 30",Atlanta Hawks,Cleveland Cavaliers,"23-8, 14-3 Home","18-13, 7-7 Away",109,101,,,Final,NBATV,26,25,27,31,,25,16,32,28,,NBA
56,56,400578793,2014,"Sat, Jan 3",Portland Trail Blazers,Atlanta Hawks,"26-8, 15-3 Home","25-8, 11-5 Away",107,115,,,Final,,20,29,26,32,,29,23,31,32,,NBA
57,57,400578818,2014,"Wed, Jan 7",Atlanta Hawks,Memphis Grizzlies,"27-8, 15-3 Home","25-10, 11-6 Away",96,86,,,Final,,23,26,21,26,,19,25,15,27,,NBA
58,58,400578850,2014,"Sun, Jan 11",Atlanta Hawks,Washington Wizards,"29-8, 16-3 Home","25-12, 9-8 Away",120,89,,,Final,,34,21,32,33,,22,28,27,12,,NBA
59,59,400578872,2014,"Wed, Jan 14",Boston Celtics,Atlanta Hawks,"13-24, 9-12 Home","31-8, 15-5 Away",91,105,,,Final,,24,21,29,17,,24,33,32,16,,NBA
60,60,400578894,2014,"Sat, Jan 17",Chicago Bulls,Atlanta Hawks,"27-15, 12-10 Home","33-8, 17-5 Away",99,107,,,Final,,16,23,28,32,,24,24,28,31,,NBA
61,61,400578920,2014,"Wed, Jan 21",Atlanta Hawks,Indiana Pacers,"35-8, 18-3 Home","15-29, 7-18 Away",110,91,,,Final,,25,27,36,22,,21,20,23,27,,NBA
62,62,400578953,2014,"Sun, Jan 25",Atlanta Hawks,Minnesota Timberwolves,"37-8, 20-3 Home","7-36, 4-18 Away",112,100,,,Final,,25,36,25,26,,24,23,30,23,,NBA
63,63,400578989,2014,"Fri, Jan 30",Atlanta Hawks,Portland Trail Blazers,"39-8, 22-3 Home","32-15, 12-10 Away",105,99,,,Final,,27,23,19,36,,29,22,23,25,,NBA
64,64,400579014,2014,"Mon, Feb 2",New Orleans Pelicans,Atlanta Hawks,"26-22, 17-6 Home","40-9, 17-6 Away",115,100,,,Final,NBATV,32,23,33,27,,22,20,32,26,,NBA
65,65,400579041,2014,"Fri, Feb 6",Atlanta Hawks,Golden State Warriors,"42-9, 25-3 Home","39-9, 16-7 Away",124,116,,,Final,,21,31,37,35,,25,27,33,31,,NBA
66,66,400579071,2014,"Mon, Feb 9",Minnesota Timberwolves,Atlanta Hawks,"11-41, 6-20 Home","43-10, 18-7 Away",105,117,,,Final,,30,23,19,33,,32,25,29,31,,NBA
67,67,400579097,2014,"Fri, Feb 20",Atlanta Hawks,Toronto Raptors,"43-12, 25-4 Home","37-17, 16-8 Away",80,105,,,Final,,26,19,13,22,,26,23,28,28,,NBA
68,68,400579135,2014,"Wed, Feb 25",Atlanta Hawks,Dallas Mavericks,"45-12, 26-4 Home","39-21, 19-12 Away",104,87,,,Final,,22,25,30,27,,34,19,15,19,,NBA
69,69,400579163,2014,"Sat, Feb 28",Miami Heat,Atlanta Hawks,"25-33, 10-17 Home","47-12, 20-8 Away",91,93,,,Final,,12,21,20,38,,17,26,21,29,,NBA
70,70,400579207,2014,"Fri, Mar 6",Atlanta Hawks,Cleveland Cavaliers,"49-12, 29-4 Home","39-25, 16-16 Away",106,97,,,Final,,36,17,28,25,,19,24,36,18,,NBA
71,71,400579231,2014,"Mon, Mar 9",Atlanta Hawks,Sacramento Kings,"50-13, 30-4 Home","21-41, 8-22 Away",130,105,,,Final,,33,43,29,25,,20,34,28,23,,NBA
72,72,400579266,2014,"Fri, Mar 13",Phoenix Suns,Atlanta Hawks,"34-33, 18-15 Home","51-14, 21-10 Away",87,96,,,Final,,23,27,23,14,,28,20,17,31,,NBA
73,73,400579290,2014,"Mon, Mar 16",Sacramento Kings,Atlanta Hawks,"22-44, 13-20 Home","53-14, 23-10 Away",103,110,,,Final,,29,18,29,27,,28,26,28,28,,NBA
74,74,400579318,2014,"Fri, Mar 20",Oklahoma City Thunder,Atlanta Hawks,"39-30, 25-9 Home","53-16, 23-12 Away",123,115,,,Final,,34,27,29,33,,35,33,27,20,,NBA
75,75,400579354,2014,"Wed, Mar 25",Orlando Magic,Atlanta Hawks,"22-51, 12-24 Home","54-17, 24-12 Away",83,95,,,Final,,31,21,19,12,,23,24,21,27,,NBA
76,76,400579379,2014,"Sat, Mar 28",Charlotte Hornets,Atlanta Hawks,"31-41, 17-19 Home","55-18, 24-13 Away",115,100,,,Final,,27,30,33,25,,23,29,24,24,,NBA
77,77,400579401,2014,"Tue, Mar 31",Detroit Pistons,Atlanta Hawks,"29-45, 16-21 Home","56-19, 24-14 Away",105,95,,,Final,,33,19,24,29,,28,22,22,23,,NBA
78,78,400579446,2014,"Tue, Apr 7",Atlanta Hawks,Phoenix Suns,"58-19, 34-5 Home","39-39, 17-21 Away",96,69,,,Final,,24,28,17,27,,17,26,13,13,,NBA
79,79,400579468,2014,"Fri, Apr 10",Atlanta Hawks,Charlotte Hornets,"60-19, 35-5 Home","33-46, 14-25 Away",104,80,,,Final,,15,32,23,34,,15,33,12,20,,NBA
80,80,400579497,2014,"Mon, Apr 13",Atlanta Hawks,New York Knicks,"60-21, 35-6 Home","17-64, 7-34 Away",108,112,,,Final,,28,21,29,30,,32,30,21,29,,NBA
81,81,400579509,2014,"Wed, Apr 15",Chicago Bulls,Atlanta Hawks,"50-32, 27-14 Home","60-22, 25-16 Away",91,85,,,Final,,17,25,28,21,,22,27,23,13,,NBA
