,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
41,41,400827913,2015,"Fri, Oct 30",Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97,94,,,Final,,29,24,23,21,,22,30,17,25,,NBA
42,42,400827942,2015,"Tue, Nov 3",Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92,98,,,Final,NBATV,24,16,25,27,,25,26,28,19,,NBA
43,43,400827968,2015,"Fri, Nov 6",New Orleans Pelicans,Atlanta Hawks,"0-5, 0-3 Home","6-1, 4-0 Away",115,121,,,Final,,28,19,32,36,,26,32,31,32,,NBA
44,44,400827988,2015,"Mon, Nov 9",Atlanta Hawks,Minnesota Timberwolves,"7-2, 3-2 Home","4-2, 4-0 Away",107,117,,,Final,,19,23,42,23,,30,42,21,24,,NBA
45,45,400828016,2015,"Fri, Nov 13",Boston Celtics,Atlanta Hawks,"4-4, 3-3 Home","8-3, 4-1 Away",106,93,,,Final,,23,22,35,26,,26,19,24,24,,NBA
46,46,400828046,2015,"Tue, Nov 17",Brooklyn Nets,Atlanta Hawks,"2-9, 1-3 Home","8-5, 4-2 Away",90,88,,,Final,,17,28,27,18,,19,27,22,20,,NBA
47,47,400828078,2015,"Sat, Nov 21",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","9-6, 4-3 Away",109,97,,,Final,,27,30,20,32,,19,23,22,33,,NBA
48,48,400828109,2015,"Wed, Nov 25",Minnesota Timberwolves,Atlanta Hawks,"7-8, 2-6 Home","10-7, 4-4 Away",99,95,,,Final,,27,23,20,29,,23,25,26,21,,NBA
49,49,400828129,2015,"Sat, Nov 28",San Antonio Spurs,Atlanta Hawks,"14-3, 9-0 Home","11-8, 5-5 Away",108,88,,,Final,,23,31,26,28,,25,12,22,29,,NBA
50,50,400828159,2015,"Wed, Dec 2",Atlanta Hawks,Toronto Raptors,"12-9, 7-4 Home","12-7, 8-5 Away",86,96,,,Final,,18,28,20,20,,16,16,25,39,,NBA
51,51,400828215,2015,"Wed, Dec 9",Dallas Mavericks,Atlanta Hawks,"13-10, 5-4 Home","14-9, 6-5 Away",95,98,,,Final,ESPN,23,21,28,23,,22,27,27,22,,NBA
52,52,400828234,2015,"Sat, Dec 12",Atlanta Hawks,San Antonio Spurs,"14-11, 8-5 Home","20-5, 8-5 Away",78,103,,,Final,,13,12,30,23,,22,25,32,24,,NBA
53,53,400828263,2015,"Wed, Dec 16",Atlanta Hawks,Philadelphia 76ers,"15-12, 9-6 Home","1-26, 0-16 Away",127,106,,,Final,,32,34,36,25,,23,32,21,30,,NBA
54,54,400828294,2015,"Sun, Dec 20",Orlando Magic,Atlanta Hawks,"15-12, 9-5 Home","17-12, 8-6 Away",100,103,,,Final,,29,13,36,22,,25,27,25,26,,NBA
55,55,400828316,2015,"Wed, Dec 23",Atlanta Hawks,Detroit Pistons,"19-12, 11-6 Home","17-13, 7-9 Away",107,100,,,Final,,27,34,21,25,,26,19,22,33,,NBA
56,56,400828346,2015,"Mon, Dec 28",Indiana Pacers,Atlanta Hawks,"18-12, 11-4 Home","20-13, 8-7 Away",93,87,,,Final,,21,31,22,19,,27,13,28,19,,NBA
57,57,400828393,2015,"Sun, Jan 3",New York Knicks,Atlanta Hawks,"16-19, 9-8 Home","21-14, 9-8 Away",111,97,,,Final,,22,33,31,25,,21,24,31,21,,NBA
58,58,400828423,2015,"Thu, Jan 7",Philadelphia 76ers,Atlanta Hawks,"4-34, 2-13 Home","22-15, 10-8 Away",98,126,,,Final,,21,23,32,22,,22,39,36,29,,NBA
59,59,400828464,2015,"Wed, Jan 13",Charlotte Hornets,Atlanta Hawks,"18-20, 14-7 Home","23-16, 10-9 Away",107,84,,,Final,,20,25,35,27,,19,17,22,26,,NBA
60,60,400828489,2015,"Sat, Jan 16",Atlanta Hawks,Brooklyn Nets,"24-17, 14-7 Home","11-30, 4-15 Away",114,86,,,Final,,27,28,29,30,,23,25,20,18,,NBA
61,61,400828526,2015,"Wed, Jan 20",Portland Trail Blazers,Atlanta Hawks,"19-26, 10-10 Home","26-17, 11-10 Away",98,104,,,Final,ESPN,18,25,29,26,,29,19,26,30,,NBA
62,62,400828547,2015,"Sat, Jan 23",Phoenix Suns,Atlanta Hawks,"14-31, 10-13 Home","26-19, 11-12 Away",98,95,,,Final,,29,19,26,24,,23,16,25,31,,NBA
63,63,400828574,2015,"Wed, Jan 27",Atlanta Hawks,LA Clippers,"27-20, 15-8 Home","30-16, 15-9 Away",83,85,,,Final,,23,22,21,17,,17,26,21,21,,NBA
64,64,400828602,2015,"Sun, Jan 31",Miami Heat,Atlanta Hawks,"27-21, 16-9 Home","27-22, 12-14 Away",105,87,,,Final,,27,20,28,30,,17,17,28,25,,NBA
65,65,400828623,2015,"Wed, Feb 3",Philadelphia 76ers,Atlanta Hawks,"7-42, 4-19 Home","29-22, 13-14 Away",86,124,,,Final,,17,25,20,24,,27,31,30,36,,NBA
66,66,400828658,2015,"Sun, Feb 7",Orlando Magic,Atlanta Hawks,"22-28, 14-12 Home","30-23, 13-15 Away",96,94,,,Final,,30,18,23,25,,19,22,19,34,,NBA
67,67,400828683,2015,"Wed, Feb 10",Chicago Bulls,Atlanta Hawks,"27-25, 16-10 Home","31-24, 14-15 Away",90,113,,,Final,,29,19,25,17,,28,25,38,22,,NBA
68,68,400828706,2015,"Sat, Feb 20",Atlanta Hawks,Milwaukee Bucks,"31-26, 17-11 Home","23-33, 8-24 Away",109,117,,,Final/2OT,,29,21,18,26,15.0,31,23,21,19,23.0,NBA
69,69,400828752,2015,"Fri, Feb 26",Atlanta Hawks,Chicago Bulls,"32-27, 18-12 Home","30-27, 11-17 Away",103,88,,,Final,ESPN,26,25,28,24,,21,23,23,21,,NBA
70,70,400828782,2015,"Tue, Mar 1",Golden State Warriors,Atlanta Hawks,"54-5, 25-0 Home","33-28, 14-16 Away",109,105,,,Final/OT,NBATV,32,27,16,22,12.0,26,22,22,27,8.0,NBA
71,71,400828816,2015,"Sat, Mar 5",LA Clippers,Atlanta Hawks,"40-21, 21-11 Home","35-28, 16-16 Away",97,107,,,Final,,37,18,24,18,,25,25,30,27,,NBA
72,72,400828846,2015,"Thu, Mar 10",Toronto Raptors,Atlanta Hawks,"43-20, 25-7 Home","36-29, 17-17 Away",104,96,,,Final,,20,32,30,22,,21,27,27,21,,NBA
73,73,400828871,2015,"Sun, Mar 13",Atlanta Hawks,Indiana Pacers,"38-29, 21-12 Home","35-31, 16-20 Away",104,75,,,Final,NBATV,30,22,37,15,,17,21,18,19,,NBA
74,74,400828902,2015,"Thu, Mar 17",Atlanta Hawks,Denver Nuggets,"40-29, 22-12 Home","28-41, 12-22 Away",116,98,,,Final,,33,21,33,29,,23,25,28,22,,NBA
75,75,400828935,2015,"Mon, Mar 21",Atlanta Hawks,Washington Wizards,"41-30, 23-13 Home","35-35, 16-18 Away",102,117,,,Final,,30,29,27,16,,27,34,28,28,,NBA
76,76,400828963,2015,"Fri, Mar 25",Atlanta Hawks,Milwaukee Bucks,"43-30, 24-13 Home","30-43, 9-29 Away",101,90,,,Final,,29,22,24,26,,21,25,25,19,,NBA
77,77,400828986,2015,"Mon, Mar 28",Chicago Bulls,Atlanta Hawks,"36-37, 24-14 Home","45-30, 21-17 Away",100,102,,,Final,NBATV,31,14,26,29,,22,30,28,22,,NBA
78,78,400829018,2015,"Fri, Apr 1",Atlanta Hawks,Cleveland Cavaliers,"45-32, 24-14 Home","54-22, 23-15 Away",108,110,,,Final/OT,ESPN,23,18,30,25,12.0,32,23,22,19,14.0,NBA
79,79,400829060,2015,"Thu, Apr 7",Atlanta Hawks,Toronto Raptors,"47-32, 26-14 Home","52-26, 22-17 Away",95,87,,,Final,,28,19,23,25,,20,23,20,24,,NBA
80,80,400829090,2015,"Mon, Apr 11",Cleveland Cavaliers,Atlanta Hawks,"57-24, 33-7 Home","48-33, 21-19 Away",109,94,,,Final,NBATV,22,29,39,19,,26,19,30,19,,NBA
81,81,400829108,2015,"Wed, Apr 13",Washington Wizards,Atlanta Hawks,"41-41, 22-19 Home","48-34, 21-20 Away",109,98,,,Final,,33,24,27,25,,33,26,17,22,,NBA
