,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,301206019.0,2010,"Mon, Dec 6",Orlando Magic,Atlanta Hawks,"15-6, 9-3 Home","14-8, 8-3 Away",74.0,80.0,,,Final,NBATV,19,15,19,21,,19,17,18,26,,NBA
11,11,301210024.0,2010,"Fri, Dec 10",San Antonio Spurs,Atlanta Hawks,"19-3, 11-2 Home","15-9, 8-4 Away",108.0,92.0,,,Final,,26,27,18,37,,21,27,21,23,,NBA
12,12,301214008.0,2010,"Tue, Dec 14",Detroit Pistons,Atlanta Hawks,"8-18, 6-6 Home","16-10, 8-5 Away",103.0,80.0,,,Final,,28,21,15,39,,19,18,24,19,,NBA
13,13,301217001.0,2010,"Fri, Dec 17",Atlanta Hawks,Charlotte Bobcats,"17-11, 9-5 Home","9-17, 3-11 Away",90.0,85.0,,,Final,,25,21,22,22,,20,19,19,27,,NBA
14,14,301220001.0,2010,"Mon, Dec 20",Atlanta Hawks,Orlando Magic,"18-12, 10-5 Home","16-11, 7-7 Away",91.0,81.0,,,Final,,20,23,22,26,,14,24,20,23,,NBA
15,15,301226003.0,2010,"Sun, Dec 26",New Orleans Hornets,Atlanta Hawks,"18-12, 13-3 Home","19-13, 8-8 Away",93.0,86.0,,,Final,,25,21,28,19,,27,28,16,15,,NBA
16,16,301229001.0,2010,"Wed, Dec 29",Atlanta Hawks,Golden State Warriors,"21-13, 12-5 Home","12-19, 4-13 Away",103.0,93.0,,,Final,,29,23,26,25,,27,20,22,24,,NBA
17,17,310102012.0,2010,"Sun, Jan 2",LA Clippers,Atlanta Hawks,"10-24, 7-13 Home","22-14, 10-9 Away",98.0,107.0,,,Final,,31,22,21,24,,18,24,28,37,,NBA
18,18,310105026.0,2010,"Wed, Jan 5",Utah Jazz,Atlanta Hawks,"24-12, 13-7 Home","24-14, 12-9 Away",87.0,110.0,,,Final,,17,24,28,18,,30,25,31,24,,NBA
19,19,,2010,"Tue, Jan 11",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
20,20,310115001.0,2010,"Sat, Jan 15",Atlanta Hawks,Houston Rockets,"26-15, 13-6 Home","18-23, 8-14 Away",106.0,112.0,,,Final,,31,27,24,24,,29,27,27,29,,NBA
21,21,310118014.0,2010,"Tue, Jan 18",Miami Heat,Atlanta Hawks,"30-13, 15-5 Home","28-15, 14-9 Away",89.0,93.0,,,Final/OT,NBATV,11,24,20,22,12.0,19,15,24,19,16.0,NBA
22,22,310122030.0,2010,"Sat, Jan 22",Charlotte Bobcats,Atlanta Hawks,"17-25, 12-11 Home","29-16, 15-9 Away",87.0,103.0,,,Final,,29,20,18,20,,24,20,32,27,,NBA
23,23,310128001.0,2010,"Fri, Jan 28",Atlanta Hawks,New York Knicks,"30-17, 15-7 Home","24-22, 12-13 Away",111.0,102.0,,,Final,,30,30,31,20,,21,22,33,26,,NBA
24,24,310202001.0,2010,"Wed, Feb 2",Atlanta Hawks,Toronto Raptors,"31-18, 16-7 Home","13-37, 5-22 Away",100.0,87.0,,,Final,TSN2,28,26,21,25,,24,21,24,18,,NBA
25,25,310205027.0,2010,"Sat, Feb 5",Washington Wizards,Atlanta Hawks,"13-37, 13-12 Home","33-18, 16-11 Away",92.0,99.0,,,Final,NBATV,19,27,25,21,,28,24,24,23,,NBA
26,26,310212001.0,2010,"Sat, Feb 12",Atlanta Hawks,Charlotte Bobcats,"33-20, 17-9 Home","23-31, 10-17 Away",86.0,88.0,,,Final,NBATV,27,25,20,14,,27,12,29,20,,NBA
27,27,310216018.0,2010,"Wed, Feb 16",New York Knicks,Atlanta Hawks,"28-26, 15-12 Home","34-21, 17-12 Away",102.0,90.0,,,Final,,26,26,26,24,,19,26,20,25,,NBA
28,28,310223021.0,2010,"Wed, Feb 23",Phoenix Suns,Atlanta Hawks,"28-27, 17-13 Home","34-23, 17-14 Away",105.0,97.0,,,Final,,33,28,19,25,,31,16,24,26,,NBA
29,29,310227022.0,2010,"Sun, Feb 27",Portland Trail Blazers,Atlanta Hawks,"33-26, 20-9 Home","36-23, 19-14 Away",83.0,90.0,,,Final,ESPN,18,18,13,34,,19,29,20,22,,NBA
30,30,310302001.0,2010,"Wed, Mar 2",Atlanta Hawks,Chicago Bulls,"37-24, 18-9 Home","41-18, 15-14 Away",83.0,80.0,,,Final,,19,14,25,25,,28,22,13,17,,NBA
31,31,310306001.0,2010,"Sun, Mar 6",Atlanta Hawks,New York Knicks,"37-26, 18-11 Home","32-29, 15-16 Away",79.0,92.0,,,Final,ESPN,19,23,14,23,,24,20,18,30,,NBA
32,32,310311004.0,2010,"Fri, Mar 11",Chicago Bulls,Atlanta Hawks,"46-18, 28-4 Home","37-28, 19-16 Away",94.0,76.0,,,Final,NBATV,22,26,24,22,,20,30,10,16,,NBA
33,33,310315001.0,2010,"Tue, Mar 15",Atlanta Hawks,Milwaukee Bucks,"39-28, 20-12 Home","26-40, 9-24 Away",110.0,85.0,,,Final,,28,27,29,26,,17,22,16,30,,NBA
34,34,310318001.0,2010,"Fri, Mar 18",Atlanta Hawks,Miami Heat,"39-30, 20-14 Home","47-22, 22-12 Away",85.0,106.0,,,Final,,21,16,20,28,,25,25,36,20,,NBA
35,35,310322001.0,2010,"Tue, Mar 22",Atlanta Hawks,Chicago Bulls,"40-31, 21-15 Home","51-19, 20-15 Away",81.0,114.0,,,Final,TNT,21,22,17,21,,31,41,26,16,,NBA
36,36,310326001.0,2010,"Sat, Mar 26",Atlanta Hawks,New Jersey Nets,"41-32, 22-15 Home","23-49, 5-31 Away",98.0,87.0,,,Final,NBATV,32,25,25,16,,15,16,30,26,,NBA
37,37,310330001.0,2010,"Wed, Mar 30",Atlanta Hawks,Orlando Magic,"43-32, 23-15 Home","47-28, 21-17 Away",85.0,82.0,,,Final,,27,19,23,16,,25,18,18,21,,NBA
38,38,310403010.0,2010,"Sun, Apr 3",Houston Rockets,Atlanta Hawks,"41-36, 24-14 Home","44-33, 20-18 Away",114.0,109.0,,,Final,,21,33,32,28,,23,40,18,28,,NBA
39,39,310408011.0,2010,"Fri, Apr 8",Indiana Pacers,Atlanta Hawks,"37-43, 24-16 Home","44-35, 20-19 Away",114.0,102.0,,,Final,,33,23,26,32,,26,24,21,31,,NBA
40,40,310411001.0,2010,"Mon, Apr 11",Atlanta Hawks,Miami Heat,"44-37, 24-17 Home","57-24, 27-13 Away",90.0,98.0,,,Final,,23,23,21,23,,28,34,17,19,,NBA
41,41,301027029.0,2010,"Wed, Oct 27",Memphis Grizzlies,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",104.0,119.0,,,Final,,22,28,25,29,,30,32,29,28,,NBA
42,42,301030001.0,2010,"Sat, Oct 30",Atlanta Hawks,Washington Wizards,"3-0, 1-0 Home","0-2, 0-2 Away",99.0,95.0,,,Final,,18,26,26,29,,27,13,30,25,,NBA
43,43,301103001.0,2010,"Wed, Nov 3",Atlanta Hawks,Detroit Pistons,"5-0, 2-0 Home","0-5, 0-3 Away",94.0,85.0,,,Final,,24,20,26,24,,22,26,18,19,,NBA
44,44,301107001.0,2010,"Sun, Nov 7",Atlanta Hawks,Phoenix Suns,"6-1, 2-1 Home","3-3, 2-1 Away",114.0,118.0,,,Final,,28,22,38,26,,30,31,29,28,,NBA
45,45,301110001.0,2010,"Wed, Nov 10",Atlanta Hawks,Milwaukee Bucks,"6-3, 2-2 Home","4-5, 2-3 Away",91.0,108.0,,,Final,,26,14,19,32,,21,33,34,20,,NBA
46,46,301114001.0,2010,"Sun, Nov 14",Atlanta Hawks,Minnesota Timberwolves,"7-4, 3-3 Home","3-8, 1-6 Away",111.0,105.0,,,Final,,30,30,23,28,,27,25,20,33,,NBA
47,47,301120001.0,2010,"Sat, Nov 20",Atlanta Hawks,Dallas Mavericks,"8-5, 3-4 Home","8-4, 4-1 Away",93.0,98.0,,,Final,NBATV,25,18,25,25,,28,27,22,21,,NBA
48,48,301123017.0,2010,"Tue, Nov 23",New Jersey Nets,Atlanta Hawks,"5-9, 3-4 Home","8-7, 5-2 Away",107.0,101.0,,,Final/OT,,31,20,19,23,14.0,21,22,24,26,8.0,NBA
49,49,301127018.0,2010,"Sat, Nov 27",New York Knicks,Atlanta Hawks,"8-9, 2-5 Home","10-7, 6-2 Away",90.0,99.0,,,Final,,22,16,28,24,,32,24,19,24,,NBA
50,50,301201001.0,2010,"Wed, Dec 1",Atlanta Hawks,Memphis Grizzlies,"12-7, 5-5 Home","8-11, 2-7 Away",112.0,109.0,,,Final,,27,36,23,26,,29,28,19,33,,NBA
51,51,301204014.0,2010,"Sat, Dec 4",Miami Heat,Atlanta Hawks,"13-8, 10-3 Home","13-8, 7-3 Away",89.0,77.0,,,Final,,26,24,13,26,,15,21,25,16,,NBA
52,52,301207001.0,2010,"Tue, Dec 7",Atlanta Hawks,New Jersey Nets,"15-8, 7-5 Home","6-16, 2-10 Away",116.0,101.0,,,Final,,27,33,23,33,,26,21,24,30,,NBA
53,53,301211001.0,2010,"Sat, Dec 11",Atlanta Hawks,Indiana Pacers,"16-9, 8-5 Home","11-11, 5-6 Away",97.0,83.0,,,Final,,16,32,27,22,,14,21,25,23,,NBA
54,54,301216002.0,2010,"Thu, Dec 16",Boston Celtics,Atlanta Hawks,"21-4, 11-1 Home","16-11, 8-6 Away",102.0,90.0,,,Final,TNT,22,22,31,27,,20,23,26,21,,NBA
55,55,301219017.0,2010,"Sun, Dec 19",New Jersey Nets,Atlanta Hawks,"8-20, 6-8 Home","17-12, 8-7 Away",89.0,82.0,,,Final,,23,20,19,27,,30,13,19,20,,NBA
56,56,301222001.0,2010,"Wed, Dec 22",Atlanta Hawks,Cleveland Cavaliers,"19-12, 11-5 Home","8-21, 3-13 Away",98.0,84.0,,,Final,,17,32,28,21,,22,24,23,15,,NBA
57,57,301227015.0,2010,"Mon, Dec 27",Milwaukee Bucks,Atlanta Hawks,"12-17, 7-7 Home","20-13, 9-8 Away",80.0,95.0,,,Final,,18,24,25,13,,29,28,20,18,,NBA
58,58,301231025.0,2010,"Fri, Dec 31",Oklahoma City Thunder,Atlanta Hawks,"23-11, 13-6 Home","21-14, 9-9 Away",103.0,94.0,,,Final,,33,27,23,20,,24,29,26,15,,NBA
59,59,310104023.0,2010,"Tue, Jan 4",Sacramento Kings,Atlanta Hawks,"7-25, 5-15 Home","23-14, 11-9 Away",102.0,108.0,,,Final,,23,17,23,39,,27,27,23,31,,NBA
60,60,310108001.0,2010,"Sat, Jan 8",Atlanta Hawks,Indiana Pacers,"25-14, 13-5 Home","14-20, 5-11 Away",108.0,93.0,,,Final,,29,26,29,24,,24,26,18,25,,NBA
61,61,310112028.0,2010,"Wed, Jan 12",Toronto Raptors,Atlanta Hawks,"13-25, 8-11 Home","26-14, 13-9 Away",101.0,104.0,,,Final,TSN2,21,34,22,24,,27,33,15,29,,NBA
62,62,310117001.0,2010,"Mon, Jan 17",Atlanta Hawks,Sacramento Kings,"27-15, 14-6 Home","9-30, 3-15 Away",100.0,98.0,,,Final,NBATV,27,26,20,27,,32,30,20,16,,NBA
63,63,310121001.0,2010,"Fri, Jan 21",Atlanta Hawks,New Orleans Hornets,"28-16, 14-7 Home","28-16, 11-11 Away",59.0,100.0,,,Final,,17,17,11,14,,19,30,21,30,,NBA
64,64,310126015.0,2010,"Wed, Jan 26",Milwaukee Bucks,Atlanta Hawks,"17-26, 10-10 Home","29-17, 15-10 Away",98.0,90.0,,,Final,,22,22,20,34,,23,24,28,15,,NBA
65,65,310129006.0,2010,"Sat, Jan 29",Dallas Mavericks,Atlanta Hawks,"31-15, 18-8 Home","30-18, 15-11 Away",102.0,91.0,,,Final,NBATV,28,24,25,25,,24,25,29,13,,NBA
66,66,310204001.0,2010,"Fri, Feb 4",Atlanta Hawks,LA Clippers,"32-18, 17-7 Home","19-30, 3-16 Away",101.0,100.0,,,Final,,22,25,32,22,,19,31,17,33,,NBA
67,67,310208001.0,2010,"Tue, Feb 8",Atlanta Hawks,Philadelphia 76ers,"33-19, 17-8 Home","24-27, 8-19 Away",83.0,117.0,,,Final,CSN,15,18,25,25,,33,32,23,29,,NBA
68,68,310214008.0,2010,"Mon, Feb 14",Detroit Pistons,Atlanta Hawks,"20-36, 13-15 Home","34-20, 17-11 Away",79.0,94.0,,,Final,,27,24,17,11,,20,33,21,20,,NBA
69,69,310222013.0,2010,"Tue, Feb 22",Los Angeles Lakers,Atlanta Hawks,"39-19, 20-8 Home","34-22, 17-13 Away",104.0,80.0,,,Final,NBATV,28,26,26,24,,15,18,21,26,,NBA
70,70,310225009.0,2010,"Fri, Feb 25",Golden State Warriors,Atlanta Hawks,"26-31, 19-13 Home","35-23, 18-14 Away",79.0,95.0,,,Final,,17,18,20,24,,29,26,26,14,,NBA
71,71,310228007.0,2010,"Mon, Feb 28",Denver Nuggets,Atlanta Hawks,"35-26, 25-7 Home","36-24, 19-15 Away",100.0,90.0,,,Final,,21,25,25,29,,25,22,23,20,,NBA
72,72,310304001.0,2010,"Fri, Mar 4",Atlanta Hawks,Oklahoma City Thunder,"37-25, 18-10 Home","38-22, 17-13 Away",104.0,111.0,,,Final,,26,25,22,31,,31,25,27,28,,NBA
73,73,310308001.0,2010,"Tue, Mar 8",Atlanta Hawks,Los Angeles Lakers,"37-27, 18-12 Home","46-19, 24-11 Away",87.0,101.0,,,Final,,25,24,16,22,,29,28,24,20,,NBA
74,74,310312001.0,2010,"Sat, Mar 12",Atlanta Hawks,Portland Trail Blazers,"38-28, 19-12 Home","37-29, 16-19 Away",91.0,82.0,,,Final,,19,16,27,29,,18,20,16,28,,NBA
75,75,310316001.0,2010,"Wed, Mar 16",Atlanta Hawks,Denver Nuggets,"39-29, 20-13 Home","41-27, 14-20 Away",87.0,102.0,,,Final,,20,22,21,24,,17,29,26,30,,NBA
76,76,310320001.0,2010,"Sun, Mar 20",Atlanta Hawks,Detroit Pistons,"40-30, 21-14 Home","25-45, 7-28 Away",104.0,96.0,,,Final,,21,34,24,25,,17,33,24,22,,NBA
77,77,310323020.0,2010,"Wed, Mar 23",Philadelphia 76ers,Atlanta Hawks,"37-34, 23-11 Home","40-32, 19-17 Away",105.0,100.0,,,Final,CSN,30,23,21,31,,28,31,21,20,,NBA
78,78,310327005.0,2010,"Sun, Mar 27",Cleveland Cavaliers,Atlanta Hawks,"14-58, 9-28 Home","42-32, 20-17 Away",83.0,99.0,,,Final,,18,21,27,17,,21,31,22,25,,NBA
79,79,310401001.0,2010,"Fri, Apr 1",Atlanta Hawks,Boston Celtics,"44-32, 24-15 Home","52-23, 23-15 Away",88.0,83.0,,,Final,ESPN,23,21,18,26,,21,31,16,15,,NBA
80,80,310405001.0,2010,"Tue, Apr 5",Atlanta Hawks,San Antonio Spurs,"44-34, 24-16 Home","59-19, 25-14 Away",90.0,97.0,,,Final,,21,25,19,25,,16,27,23,31,,NBA
81,81,310409027.0,2010,"Sat, Apr 9",Washington Wizards,Atlanta Hawks,"22-58, 19-21 Home","44-36, 20-20 Away",115.0,83.0,,,Final,,29,32,27,27,,18,28,26,11,,NBA
