,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,200107001,1999,"Fri, Jan 7",Atlanta Hawks,Toronto Raptors,"12-20, 10-7 Home","18-14, 8-7 Away",105,97,,,Final,,27,24,22,32,,13,27,26,31,,NBA
16,16,200114004,1999,"Fri, Jan 14",Chicago Bulls,Atlanta Hawks,"5-28, 4-12 Home","13-21, 3-14 Away",83,89,,,Final,,17,27,13,26,,20,19,26,24,,NBA
17,17,200117001,1999,"Mon, Jan 17",Atlanta Hawks,Milwaukee Bucks,"13-23, 10-9 Home","22-17, 9-11 Away",101,107,,,Final,,24,30,19,28,,31,21,29,26,,NBA
18,18,200121014,1999,"Fri, Jan 21",Miami Heat,Atlanta Hawks,"25-13, 13-6 Home","13-25, 3-16 Away",101,79,,,Final,,26,13,28,34,,20,22,16,21,,NBA
19,19,200125001,1999,"Tue, Jan 25",Atlanta Hawks,Chicago Bulls,"15-25, 12-9 Home","8-31, 2-17 Away",96,89,,,Final,,18,19,27,32,,19,27,18,25,,NBA
20,20,200129019,1999,"Sat, Jan 29",Orlando Magic,Atlanta Hawks,"20-25, 9-11 Home","16-26, 3-17 Away",103,87,,,Final,,16,42,18,27,,16,23,21,27,,NBA
21,21,200204001,1999,"Fri, Feb 4",Atlanta Hawks,Portland Trail Blazers,"17-27, 13-10 Home","35-11, 18-8 Away",90,97,,,Final,,14,19,27,30,,24,19,21,33,,NBA
22,22,200208028,1999,"Tue, Feb 8",Toronto Raptors,Atlanta Hawks,"26-20, 16-8 Home","18-28, 5-18 Away",109,88,,,Final,,31,23,31,24,,20,28,14,26,,NBA
23,23,200215001,1999,"Tue, Feb 15",Atlanta Hawks,New Jersey Nets,"20-28, 15-10 Home","19-31, 4-20 Away",103,86,,,Final,,26,20,28,29,,12,26,24,24,,NBA
24,24,200221026,1999,"Mon, Feb 21",Utah Jazz,Atlanta Hawks,"32-19, 21-8 Home","20-30, 5-20 Away",96,94,,,Final,,23,22,28,23,,24,25,25,20,,NBA
25,25,200225025,1999,"Fri, Feb 25",Seattle SuperSonics,Atlanta Hawks,"34-22, 18-9 Home","22-30, 7-20 Away",87,95,,,Final,,24,26,24,13,,24,21,21,29,,NBA
26,26,200228009,1999,"Mon, Feb 28",Golden State Warriors,Atlanta Hawks,"16-40, 10-18 Home","22-32, 7-22 Away",80,75,,,Final,,14,19,25,22,,22,19,20,14,,NBA
27,27,200303001,1999,"Fri, Mar 3",Atlanta Hawks,New York Knicks,"23-33, 16-11 Home","35-22, 11-16 Away",83,70,,,Final,,18,28,18,19,,19,20,20,11,,NBA
28,28,200306015,1999,"Mon, Mar 6",Milwaukee Bucks,Atlanta Hawks,"29-31, 16-15 Home","23-35, 7-23 Away",111,78,,,Final,,30,28,29,24,,19,17,17,25,,NBA
29,29,200309001,1999,"Thu, Mar 9",Atlanta Hawks,San Antonio Spurs,"23-37, 16-13 Home","39-22, 16-15 Away",79,105,,,Final,,14,19,29,17,,30,33,23,19,,NBA
30,30,200314024,1999,"Tue, Mar 14",San Antonio Spurs,Atlanta Hawks,"41-23, 24-7 Home","24-38, 7-25 Away",94,79,,,Final,,25,19,20,30,,22,25,19,13,,NBA
31,31,200317001,1999,"Fri, Mar 17",Atlanta Hawks,Boston Celtics,"24-40, 17-15 Home","29-36, 7-25 Away",90,114,,,Final,,25,18,24,23,,33,21,29,31,,NBA
32,32,200321001,1999,"Tue, Mar 21",Atlanta Hawks,Miami Heat,"25-41, 18-16 Home","42-25, 17-18 Away",82,77,,,Final,,16,19,24,23,,21,21,16,19,,NBA
33,33,200324018,1999,"Fri, Mar 24",New York Knicks,Atlanta Hawks,"42-26, 29-8 Home","25-43, 7-27 Away",95,83,,,Final,,22,30,26,17,,23,26,17,17,,NBA
34,34,200328001,1999,"Tue, Mar 28",Atlanta Hawks,Denver Nuggets,"26-44, 19-17 Home","28-43, 7-29 Away",116,111,,,Final,,33,32,26,25,,33,23,32,23,,NBA
35,35,200401010,1999,"Sat, Apr 1",Houston Rockets,Atlanta Hawks,"28-45, 20-17 Home","26-46, 7-28 Away",115,93,,,Final,,31,34,21,29,,29,18,23,23,,NBA
36,36,200405020,1999,"Wed, Apr 5",Philadelphia 76ers,Atlanta Hawks,"43-31, 26-11 Home","26-48, 7-30 Away",107,86,,,Final,CSN,32,24,25,26,,22,31,13,20,,NBA
37,37,200408027,1999,"Sat, Apr 8",Washington Wizards,Atlanta Hawks,"28-48, 17-21 Home","26-50, 7-31 Away",108,98,,,Final,,32,30,19,27,,16,26,21,35,,NBA
38,38,200412003,1999,"Wed, Apr 12",Charlotte Hornets,Atlanta Hawks,"45-33, 29-11 Home","26-52, 7-33 Away",119,87,,,Final,,20,29,27,43,,21,24,16,26,,NBA
39,39,191102027,1999,"Tue, Nov 2",Washington Wizards,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",94,87,,,Final,,24,28,23,19,,26,19,22,20,,NBA
40,40,191106001,1999,"Sat, Nov 6",Atlanta Hawks,Chicago Bulls,"1-2, 1-1 Home","0-3, 0-1 Away",113,97,,,Final,,26,35,31,21,,25,24,19,29,,NBA
41,41,191110029,1999,"Wed, Nov 10",Vancouver Grizzlies,Atlanta Hawks,"2-2, 2-1 Home","1-4, 0-3 Away",102,97,,,Final/OT,,29,22,22,18,11.0,25,26,19,21,6.0,NBA
42,42,191114013,1999,"Sun, Nov 14",Los Angeles Lakers,Atlanta Hawks,"6-2, 3-1 Home","1-6, 0-5 Away",93,88,,,Final,,35,22,20,16,,21,14,22,31,,NBA
43,43,191119011,1999,"Fri, Nov 19",Indiana Pacers,Atlanta Hawks,"5-4, 3-1 Home","3-6, 1-5 Away",99,105,,,Final,,28,28,18,25,,31,27,26,21,,NBA
44,44,191123001,1999,"Tue, Nov 23",Atlanta Hawks,Miami Heat,"4-7, 3-2 Home","8-3, 4-2 Away",113,106,,,Final,,28,26,32,27,,28,27,29,22,,NBA
45,45,191126008,1999,"Fri, Nov 26",Detroit Pistons,Atlanta Hawks,"7-6, 5-2 Home","4-9, 1-7 Away",93,91,,,Final,,30,22,17,24,,29,16,26,20,,NBA
46,46,191130028,1999,"Tue, Nov 30",Toronto Raptors,Atlanta Hawks,"9-6, 4-3 Home","6-9, 2-7 Away",89,107,,,Final,,23,20,26,20,,36,28,19,24,,NBA
47,47,191204001,1999,"Sat, Dec 4",Atlanta Hawks,Detroit Pistons,"8-9, 6-2 Home","8-10, 2-7 Away",112,110,,,Final,,28,24,33,27,,31,29,23,27,,NBA
48,48,191210001,1999,"Fri, Dec 10",Atlanta Hawks,Golden State Warriors,"9-10, 7-3 Home","3-16, 2-8 Away",99,107,,,Final,,20,22,31,26,,26,30,24,27,,NBA
49,49,191214001,1999,"Tue, Dec 14",Atlanta Hawks,Minnesota Timberwolves,"10-11, 8-3 Home","7-11, 1-6 Away",105,94,,,Final,,25,22,33,25,,22,25,24,23,,NBA
50,50,191218001,1999,"Sat, Dec 18",Atlanta Hawks,Utah Jazz,"10-13, 8-5 Home","16-8, 7-5 Away",96,106,,,Final,,26,24,27,19,,25,20,30,31,,NBA
51,51,191222002,1999,"Wed, Dec 22",Boston Celtics,Atlanta Hawks,"11-14, 10-5 Home","10-15, 2-10 Away",98,81,,,Final,,28,22,29,19,,14,18,23,26,,NBA
52,52,191227003,1999,"Mon, Dec 27",Charlotte Hornets,Atlanta Hawks,"17-10, 12-2 Home","11-16, 2-11 Away",108,104,,,Final,,32,26,28,22,,18,25,33,28,,NBA
53,53,191230008,1999,"Thu, Dec 30",Detroit Pistons,Atlanta Hawks,"15-14, 10-4 Home","11-18, 2-12 Away",106,105,,,Final/OT,,23,35,20,19,9.0,32,24,25,16,8.0,NBA
54,54,200105001,1999,"Wed, Jan 5",Atlanta Hawks,Detroit Pistons,"11-20, 9-7 Home","17-14, 7-10 Away",108,120,,,Final,,27,32,28,21,,26,31,30,33,,NBA
55,55,200108006,1999,"Sat, Jan 8",Dallas Mavericks,Atlanta Hawks,"10-23, 6-9 Home","12-21, 2-14 Away",95,85,,,Final,,18,28,22,27,,28,21,25,11,,NBA
56,56,200115001,1999,"Sat, Jan 15",Atlanta Hawks,Philadelphia 76ers,"13-22, 10-8 Home","21-16, 9-9 Away",98,101,,,Final,,27,26,14,31,,26,26,25,24,,NBA
57,57,200119020,1999,"Wed, Jan 19",Philadelphia 76ers,Atlanta Hawks,"23-16, 14-7 Home","13-24, 3-15 Away",107,89,,,Final,CSN,30,28,29,20,,27,22,12,28,,NBA
58,58,200122001,1999,"Sat, Jan 22",Atlanta Hawks,Washington Wizards,"14-25, 11-9 Home","13-29, 5-16 Away",111,93,,,Final,,32,26,30,23,,29,22,23,19,,NBA
59,59,200128001,1999,"Fri, Jan 28",Atlanta Hawks,New York Knicks,"16-25, 13-9 Home","25-16, 10-12 Away",98,96,,,Final/OT,,25,25,19,22,7.0,25,25,24,17,5.0,NBA
60,60,200202017,1999,"Wed, Feb 2",New Jersey Nets,Atlanta Hawks,"17-28, 13-11 Home","17-26, 4-17 Away",89,97,,,Final,,29,25,20,15,,21,20,27,29,,NBA
61,61,200205005,1999,"Sat, Feb 5",Cleveland Cavaliers,Atlanta Hawks,"19-28, 15-9 Home","18-27, 5-17 Away",94,102,,,Final,,16,32,23,23,,26,18,33,25,,NBA
62,62,200209001,1999,"Wed, Feb 9",Atlanta Hawks,Houston Rockets,"19-28, 14-10 Home","20-30, 7-17 Away",116,100,,,Final,,30,35,30,21,,17,27,23,33,,NBA
63,63,200218021,1999,"Fri, Feb 18",Phoenix Suns,Atlanta Hawks,"31-19, 22-5 Home","20-29, 5-19 Away",85,73,,,Final,,15,22,26,22,,21,14,13,25,,NBA
64,64,200223023,1999,"Wed, Feb 23",Sacramento Kings,Atlanta Hawks,"31-23, 20-6 Home","21-30, 6-20 Away",94,100,,,Final,,31,23,20,20,,39,26,21,14,,NBA
65,65,200226012,1999,"Sat, Feb 26",Los Angeles Clippers,Atlanta Hawks,"12-45, 9-16 Home","22-31, 7-21 Away",78,77,,,Final,,24,22,19,13,,17,17,22,21,,NBA
66,66,200301001,1999,"Wed, Mar 1",Atlanta Hawks,Washington Wizards,"22-33, 15-11 Home","17-40, 6-24 Away",83,102,,,Final,,23,27,13,20,,31,20,23,28,,NBA
67,67,200304001,1999,"Sat, Mar 4",Atlanta Hawks,Seattle SuperSonics,"23-34, 16-12 Home","36-24, 18-15 Away",81,93,,,Final,,21,17,18,25,,18,31,21,23,,NBA
68,68,200307004,1999,"Tue, Mar 7",Chicago Bulls,Atlanta Hawks,"13-46, 9-21 Home","23-36, 7-24 Away",89,82,,,Final,,20,30,16,23,,22,26,19,15,,NBA
69,69,200311001,1999,"Sat, Mar 11",Atlanta Hawks,Vancouver Grizzlies,"24-37, 17-13 Home","18-45, 9-25 Away",91,86,,,Final,,22,28,23,18,,16,23,31,16,,NBA
70,70,200315001,1999,"Wed, Mar 15",Atlanta Hawks,Indiana Pacers,"24-39, 17-14 Home","44-21, 16-18 Away",107,113,,,Final,,30,25,16,36,,26,29,25,33,,NBA
71,71,200319001,1999,"Sun, Mar 19",Atlanta Hawks,Dallas Mavericks,"24-41, 17-16 Home","28-38, 13-21 Away",85,89,,,Final,,24,23,22,16,,30,23,21,15,,NBA
72,72,200322019,1999,"Wed, Mar 22",Orlando Magic,Atlanta Hawks,"33-36, 19-13 Home","25-42, 7-26 Away",103,90,,,Final,,32,23,25,23,,22,33,15,20,,NBA
73,73,200325001,1999,"Sat, Mar 25",Atlanta Hawks,Charlotte Hornets,"25-44, 18-17 Home","38-31, 13-21 Away",70,86,,,Final,,22,13,19,16,,20,18,24,24,,NBA
74,74,200330001,1999,"Thu, Mar 30",Atlanta Hawks,Phoenix Suns,"26-45, 19-18 Home","46-25, 16-19 Away",74,118,,,Final,,22,14,17,21,,26,36,29,27,,NBA
75,75,200404016,1999,"Tue, Apr 4",Minnesota Timberwolves,Atlanta Hawks,"45-29, 25-14 Home","26-47, 7-29 Away",86,76,,,Final/OT,,17,23,17,16,13.0,18,25,15,15,3.0,NBA
76,76,200407001,1999,"Fri, Apr 7",Atlanta Hawks,Toronto Raptors,"26-49, 19-19 Home","41-34, 18-19 Away",84,104,,,Final,,25,22,22,15,,28,17,33,26,,NBA
77,77,200410002,1999,"Mon, Apr 10",Boston Celtics,Atlanta Hawks,"31-46, 23-14 Home","26-51, 7-32 Away",99,94,,,Final,,18,26,28,27,,25,24,19,26,,NBA
78,78,200414001,1999,"Fri, Apr 14",Atlanta Hawks,Philadelphia 76ers,"26-53, 19-20 Home","47-32, 19-21 Away",92,104,,,Final,,25,20,19,28,,25,28,24,27,,NBA
79,79,200416001,1999,"Sun, Apr 16",Atlanta Hawks,Cleveland Cavaliers,"27-53, 20-20 Home","31-49, 9-31 Away",104,101,,,Final,,25,22,34,23,,30,19,18,34,,NBA
