,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
34,34,400489921.0,2013,"Mon, Mar 24",Atlanta Hawks,Phoenix Suns,"31-38, 20-13 Home","42-29, 18-16 Away",95.0,102.0,,,Final,,23,22,23,27,,25,17,35,25,,NBA
35,35,400489944.0,2013,"Thu, Mar 27",Atlanta Hawks,Portland Trail Blazers,"31-40, 20-14 Home","46-27, 20-18 Away",85.0,100.0,,,Final,,16,21,27,21,,22,31,25,22,,NBA
36,36,400489976.0,2013,"Mon, Mar 31",Atlanta Hawks,Philadelphia 76ers,"32-41, 21-14 Home","16-58, 7-29 Away",103.0,95.0,,,Final,,18,25,32,28,,31,22,20,22,,NBA
37,37,400490005.0,2013,"Fri, Apr 4",Atlanta Hawks,Cleveland Cavaliers,"33-42, 22-15 Home","31-46, 14-26 Away",117.0,98.0,,,Final,,39,22,29,27,,23,26,24,25,,NBA
38,38,400532894.0,2013,"Tue, Apr 8",Atlanta Hawks,Detroit Pistons,"34-43, 22-16 Home","29-49, 12-26 Away",95.0,102.0,,,Final,,27,25,26,17,,35,23,23,21,,NBA
39,39,400490052.0,2013,"Fri, Apr 11",Brooklyn Nets,Atlanta Hawks,"43-36, 27-12 Home","36-43, 13-27 Away",88.0,93.0,,,Final,,23,24,26,15,,16,39,19,19,,NBA
40,40,400490080.0,2013,"Mon, Apr 14",Atlanta Hawks,Charlotte Bobcats,"37-44, 24-17 Home","42-39, 18-23 Away",93.0,95.0,,,Final,,24,26,30,13,,26,18,21,30,,NBA
41,41,400488885.0,2013,"Wed, Oct 30",Dallas Mavericks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",118.0,109.0,,,Final,,33,20,33,32,,28,27,24,30,,NBA
42,42,400488919.0,2013,"Sun, Nov 3",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","1-2, 0-2 Away",105.0,103.0,,,Final,,33,29,26,17,,22,27,27,27,,NBA
43,43,400488944.0,2013,"Thu, Nov 7",Denver Nuggets,Atlanta Hawks,"1-3, 1-2 Home","2-3, 1-3 Away",109.0,107.0,,,Final,,26,28,29,26,,26,25,32,24,,NBA
44,44,400488971.0,2013,"Mon, Nov 11",Charlotte Bobcats,Atlanta Hawks,"3-4, 2-2 Home","4-3, 2-3 Away",94.0,103.0,,,Final,,29,25,16,24,,26,20,34,23,,NBA
45,45,400489000.0,2013,"Fri, Nov 15",Atlanta Hawks,Philadelphia 76ers,"5-4, 3-1 Home","5-5, 1-2 Away",113.0,103.0,,,Final,,25,29,28,31,,17,39,17,30,,NBA
46,46,400489031.0,2013,"Tue, Nov 19",Miami Heat,Atlanta Hawks,"8-3, 6-1 Home","6-5, 3-4 Away",104.0,88.0,,,Final,NBATV,24,24,30,26,,25,20,23,20,,NBA
47,47,400489053.0,2013,"Fri, Nov 22",Detroit Pistons,Atlanta Hawks,"4-8, 3-3 Home","8-5, 4-4 Away",89.0,96.0,,,Final,,22,22,24,21,,27,22,24,23,,NBA
48,48,400489086.0,2013,"Tue, Nov 26",Atlanta Hawks,Orlando Magic,"8-7, 4-3 Home","5-9, 1-5 Away",92.0,109.0,,,Final,,25,28,20,19,,26,23,36,24,,NBA
49,49,400489104.0,2013,"Fri, Nov 29",Atlanta Hawks,Dallas Mavericks,"9-8, 5-3 Home","10-7, 2-6 Away",88.0,87.0,,,Final,,23,16,25,24,,28,25,22,12,,NBA
50,50,400489131.0,2013,"Mon, Dec 2",San Antonio Spurs,Atlanta Hawks,"15-3, 8-1 Home","9-10, 4-7 Away",102.0,100.0,,,Final,,25,25,23,29,,23,26,22,29,,NBA
51,51,400489155.0,2013,"Fri, Dec 6",Atlanta Hawks,Cleveland Cavaliers,"11-10, 7-3 Home","6-13, 1-10 Away",108.0,89.0,,,Final,,37,26,19,26,,20,23,21,25,,NBA
52,52,400489205.0,2013,"Fri, Dec 13",Atlanta Hawks,Washington Wizards,"12-11, 8-4 Home","9-12, 3-8 Away",101.0,99.0,,,Final/OT,,21,27,23,15,15.0,19,27,15,25,13.0,NBA
53,53,400489230.0,2013,"Mon, Dec 16",Atlanta Hawks,Los Angeles Lakers,"13-12, 9-4 Home","11-13, 5-7 Away",114.0,100.0,,,Final,,20,27,35,32,,28,26,19,27,,NBA
54,54,400489257.0,2013,"Fri, Dec 20",Atlanta Hawks,Utah Jazz,"15-12, 11-4 Home","7-22, 4-12 Away",118.0,85.0,,,Final,,30,25,30,33,,16,18,24,27,,NBA
55,55,400489296.0,2013,"Thu, Dec 26",Cleveland Cavaliers,Atlanta Hawks,"10-18, 8-6 Home","16-13, 5-9 Away",125.0,127.0,,,Final/2OT,,27,21,24,23,30.0,26,24,26,19,32.0,NBA
56,56,400489322.0,2013,"Sun, Dec 29",Orlando Magic,Atlanta Hawks,"10-20, 7-9 Home","17-14, 5-10 Away",109.0,102.0,,,Final,,26,30,23,30,,20,29,27,26,,NBA
57,57,400489356.0,2013,"Fri, Jan 3",Atlanta Hawks,Golden State Warriors,"18-15, 12-5 Home","22-13, 11-9 Away",100.0,101.0,,,Final,,21,25,26,28,,24,22,18,37,,NBA
58,58,400489379.0,2013,"Mon, Jan 6",Brooklyn Nets,Atlanta Hawks,"13-21, 8-9 Home","18-17, 6-12 Away",91.0,86.0,,,Final,,27,19,26,19,,21,31,15,19,,NBA
59,59,400489406.0,2013,"Fri, Jan 10",Atlanta Hawks,Houston Rockets,"20-17, 14-5 Home","23-14, 8-9 Away",83.0,80.0,,,Final,,10,29,26,18,,18,23,19,20,,NBA
60,60,400489452.0,2013,"Thu, Jan 16",Atlanta Hawks,Brooklyn Nets,20-19,16-22,110.0,127.0,,,Final,NBATV,27,26,21,36,,31,34,34,28,,NBA
61,61,400489496.0,2013,"Wed, Jan 22",Orlando Magic,Atlanta Hawks,"11-32, 8-14 Home","22-19, 7-13 Away",109.0,112.0,,,Final,,21,35,24,29,,29,31,28,24,,NBA
62,62,400489523.0,2013,"Sat, Jan 25",Milwaukee Bucks,Atlanta Hawks,"8-35, 4-16 Home","23-20, 8-13 Away",87.0,112.0,,,Final,,25,20,19,23,,31,29,36,16,,NBA
63,63,,2013,"Wed, Jan 29",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
64,64,400489572.0,2013,"Sat, Feb 1",Atlanta Hawks,Minnesota Timberwolves,"25-21, 16-7 Home","23-24, 10-15 Away",120.0,113.0,,,Final,,25,23,38,34,,24,30,21,38,,NBA
65,65,400489604.0,2013,"Wed, Feb 5",New Orleans Pelicans,Atlanta Hawks,"21-27, 12-12 Home","25-23, 9-15 Away",105.0,100.0,,,Final,,28,19,24,34,,24,27,24,25,,NBA
66,66,400489645.0,2013,"Tue, Feb 11",Chicago Bulls,Atlanta Hawks,"26-25, 14-10 Home","25-25, 9-16 Away",100.0,85.0,,,Final,,33,25,22,20,,17,22,31,15,,NBA
67,67,400489665.0,2013,"Tue, Feb 18",Indiana Pacers,Atlanta Hawks,"41-12, 26-3 Home","25-27, 9-18 Away",108.0,98.0,,,Final,,35,22,30,21,,23,26,26,23,,NBA
68,68,400489692.0,2013,"Fri, Feb 21",Detroit Pistons,Atlanta Hawks,"23-32, 13-17 Home","25-29, 9-19 Away",115.0,107.0,,,Final,,19,33,34,29,,22,41,20,24,,NBA
69,69,400489722.0,2013,"Tue, Feb 25",Atlanta Hawks,Chicago Bulls,"26-30, 17-11 Home","30-26, 14-16 Away",103.0,107.0,,,Final,WGNS,30,21,24,28,,20,34,26,27,,NBA
70,70,400489762.0,2013,"Sun, Mar 2",Phoenix Suns,Atlanta Hawks,"35-24, 21-11 Home","26-32, 9-21 Away",129.0,120.0,,,Final,,40,39,23,27,,37,28,30,25,,NBA
71,71,400489800.0,2013,"Fri, Mar 7",Golden State Warriors,Atlanta Hawks,"39-24, 19-10 Home","26-34, 9-23 Away",111.0,97.0,,,Final,,32,34,19,26,,31,21,25,20,,NBA
72,72,400489821.0,2013,"Mon, Mar 10",Utah Jazz,Atlanta Hawks,"22-42, 14-17 Home","27-35, 10-24 Away",110.0,112.0,,,Final,,22,22,36,30,,28,31,19,34,,NBA
73,73,400489856.0,2013,"Sat, Mar 15",Atlanta Hawks,Denver Nuggets,"29-35, 19-11 Home","29-37, 13-21 Away",97.0,92.0,,,Final,NBATV,28,25,24,20,,15,22,34,21,,NBA
74,74,400489877.0,2013,"Tue, Mar 18",Atlanta Hawks,Toronto Raptors,"31-35, 20-11 Home","37-29, 17-16 Away",118.0,113.0,,,Final/OT,NBATV,17,32,31,26,12.0,26,23,29,28,7.0,NBA
75,75,400489913.0,2013,"Sun, Mar 23",Toronto Raptors,Atlanta Hawks,"39-30, 21-14 Home","31-37, 11-25 Away",96.0,86.0,,,Final,,16,26,18,36,,25,24,22,15,,NBA
76,76,400489938.0,2013,"Wed, Mar 26",Minnesota Timberwolves,Atlanta Hawks,"35-35, 20-14 Home","31-39, 11-26 Away",107.0,83.0,,,Final,,20,28,27,32,,19,22,20,22,,NBA
77,77,400489962.0,2013,"Sat, Mar 29",Washington Wizards,Atlanta Hawks,"38-35, 19-17 Home","31-41, 11-27 Away",101.0,97.0,,,Final,,28,22,25,26,,27,25,19,26,,NBA
78,78,400489993.0,2013,"Wed, Apr 2",Atlanta Hawks,Chicago Bulls,"32-42, 21-15 Home","43-32, 19-18 Away",92.0,105.0,,,Final,,31,18,23,20,,31,26,21,27,,NBA
79,79,400490025.0,2013,"Sun, Apr 6",Indiana Pacers,Atlanta Hawks,"53-25, 34-6 Home","34-42, 12-27 Away",88.0,107.0,,,Final,NBATV,11,12,36,29,,33,22,24,28,,NBA
80,80,400490039.0,2013,"Wed, Apr 9",Atlanta Hawks,Boston Celtics,"35-43, 23-16 Home","23-55, 8-31 Away",105.0,97.0,,,Final,,32,24,14,35,,23,28,26,20,,NBA
81,81,400490065.0,2013,"Sat, Apr 12",Atlanta Hawks,Miami Heat,"37-43, 24-16 Home","54-26, 22-18 Away",98.0,85.0,,,Final,,28,21,20,29,,23,26,13,23,,NBA
