,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,20,260129005,2005,"Sun, Jan 29",Cleveland Cavaliers,Phoenix Suns,"25-17, 16-5 Home","28-16, 12-9 Away",113,106,,,Final,,22,29,33,29,,32,28,27,19,,NBA
21,21,260201005,2005,"Wed, Feb 1",Cleveland Cavaliers,New Jersey Nets,"27-17, 17-5 Home","23-21, 10-15 Away",91,85,,,Final,,17,17,28,29,,15,20,27,23,,NBA
22,22,260204005,2005,"Sat, Feb 4",Cleveland Cavaliers,Philadelphia 76ers,"27-19, 17-6 Home","24-23, 9-13 Away",95,100,,,Final,CSN,32,20,17,26,,23,27,24,26,,NBA
23,23,260208016,2005,"Wed, Feb 8",Minnesota Timberwolves,Cleveland Cavaliers,"22-26, 14-9 Home","29-19, 11-13 Away",91,97,,,Final,,30,20,21,20,,22,23,31,21,,NBA
24,24,260211005,2005,"Sat, Feb 11",Cleveland Cavaliers,Golden State Warriors,"29-21, 18-7 Home","23-27, 9-14 Away",91,99,,,Final,,23,24,24,20,,29,19,27,24,,NBA
25,25,260215002,2005,"Wed, Feb 15",Boston Celtics,Cleveland Cavaliers,"20-32, 16-12 Home","31-21, 12-14 Away",109,113,,,Final/2OT,,23,20,22,28,16.0,30,20,21,22,20.0,NBA
26,26,260222020,2005,"Wed, Feb 22",Philadelphia 76ers,Cleveland Cavaliers,"26-27, 17-11 Home","32-22, 12-15 Away",116,107,,,Final,CSN,28,31,28,29,,21,28,31,27,,NBA
27,27,260226008,2005,"Sun, Feb 26",Detroit Pistons,Cleveland Cavaliers,"46-9, 26-2 Home","32-24, 12-16 Away",90,78,,,Final,,25,19,23,23,,17,16,19,26,,NBA
28,28,260301005,2005,"Wed, Mar 1",Cleveland Cavaliers,Sacramento Kings,"32-26, 20-10 Home","27-30, 8-19 Away",90,97,,,Final,,29,18,26,17,,18,25,35,19,,NBA
29,29,260305005,2005,"Sun, Mar 5",Cleveland Cavaliers,Chicago Bulls,"34-26, 21-10 Home","26-33, 13-17 Away",91,72,,,Final,,21,19,23,28,,18,24,18,12,,NBA
30,30,260308028,2005,"Wed, Mar 8",Toronto Raptors,Cleveland Cavaliers,"21-40, 11-18 Home","36-26, 14-16 Away",97,98,,,Final,,28,14,31,24,,19,31,20,28,,NBA
31,31,260312014,2005,"Sun, Mar 12",Miami Heat,Cleveland Cavaliers,"41-21, 24-7 Home","36-28, 14-18 Away",98,92,,,Final,,20,26,19,33,,27,24,21,20,,NBA
32,32,260317005,2005,"Fri, Mar 17",Cleveland Cavaliers,Portland Trail Blazers,"37-29, 23-10 Home","20-45, 6-28 Away",99,84,,,Final,,25,28,26,20,,22,21,19,22,,NBA
33,33,260322005,2005,"Wed, Mar 22",Cleveland Cavaliers,Charlotte Bobcats,"39-29, 25-10 Home","19-50, 6-29 Away",120,118,,,Final/OT,,34,21,25,24,16.0,22,24,32,26,14.0,NBA
34,34,260326010,2005,"Sun, Mar 26",Houston Rockets,Cleveland Cavaliers,"30-40, 13-23 Home","41-29, 15-19 Away",102,104,,,Final/OT,,22,25,20,24,11.0,21,24,19,27,13.0,NBA
35,35,260401005,2005,"Sat, Apr 1",Cleveland Cavaliers,Miami Heat,"43-29, 28-10 Home","48-24, 20-17 Away",106,99,,,Final,,26,18,25,37,,24,29,20,26,,NBA
36,36,260404005,2005,"Tue, Apr 4",Cleveland Cavaliers,Philadelphia 76ers,"45-29, 29-10 Home","34-39, 13-23 Away",124,91,,,Final,CSN,30,39,30,25,,26,24,30,11,,NBA
37,37,260408017,2005,"Sat, Apr 8",New Jersey Nets,Cleveland Cavaliers,"46-29, 28-10 Home","46-30, 17-20 Away",102,108,,,Final,,26,30,22,24,,27,24,21,36,,NBA
38,38,260412008,2005,"Wed, Apr 12",Detroit Pistons,Cleveland Cavaliers,"63-15, 36-3 Home","47-31, 18-21 Away",96,73,,,Final,,27,29,19,21,,19,10,22,22,,NBA
39,39,260416027,2005,"Sun, Apr 16",Washington Wizards,Cleveland Cavaliers,"40-40, 26-14 Home","48-32, 18-22 Away",104,92,,,Final,,25,28,35,16,,17,24,21,30,,NBA
40,40,251102005,2005,"Wed, Nov 2",Cleveland Cavaliers,NO/Oklahoma City Hornets,"1-0, 1-0 Home","1-1, 0-1 Away",109,87,,,Final,,35,31,25,18,,19,28,21,19,,NBA
41,41,251105029,2005,"Sat, Nov 5",Memphis Grizzlies,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-2 Away",113,106,,,Final,,27,29,26,31,,32,23,26,25,,NBA
42,42,251109005,2005,"Wed, Nov 9",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-0 Home","1-3, 0-2 Away",112,85,,,Final,,34,31,24,23,,26,17,24,18,,NBA
43,43,251113019,2005,"Sun, Nov 13",Orlando Magic,Cleveland Cavaliers,"2-4, 0-3 Home","5-2, 2-2 Away",100,108,,,Final/OT,,18,13,32,25,12.0,20,28,23,17,20.0,NBA
44,44,251118005,2005,"Fri, Nov 18",Cleveland Cavaliers,Orlando Magic,"7-2, 5-0 Home","3-5, 2-2 Away",102,84,,,Final,,30,26,26,20,,24,18,20,22,,NBA
45,45,251122005,2005,"Tue, Nov 22",Cleveland Cavaliers,Boston Celtics,"9-2, 6-0 Home","4-6, 0-3 Away",115,93,,,Final,,27,31,26,31,,18,33,22,20,,NBA
46,46,251126005,2005,"Sat, Nov 26",Cleveland Cavaliers,Minnesota Timberwolves,"9-4, 6-1 Home","7-5, 1-4 Away",85,89,,,Final,,16,26,27,16,,17,20,28,24,,NBA
47,47,251202025,2005,"Fri, Dec 2",Seattle SuperSonics,Cleveland Cavaliers,"7-8, 5-3 Home","10-5, 3-4 Away",115,108,,,Final,,26,32,23,34,,30,18,31,29,,NBA
48,48,251206023,2005,"Tue, Dec 6",Sacramento Kings,Cleveland Cavaliers,"7-11, 6-6 Home","11-6, 4-5 Away",97,102,,,Final,,19,25,28,25,,23,28,22,29,,NBA
49,49,251210015,2005,"Sat, Dec 10",Milwaukee Bucks,Cleveland Cavaliers,"11-7, 6-3 Home","11-8, 4-6 Away",111,106,,,Final,,28,24,34,25,,32,23,27,24,,NBA
50,50,251215005,2005,"Thu, Dec 15",Cleveland Cavaliers,Denver Nuggets,"12-9, 8-3 Home","12-11, 4-8 Away",94,85,,,Final,,24,20,22,28,,19,21,25,20,,NBA
51,51,251220005,2005,"Tue, Dec 20",Cleveland Cavaliers,Utah Jazz,"14-9, 10-3 Home","11-14, 6-6 Away",110,85,,,Final,,22,27,33,28,,29,15,15,26,,NBA
52,52,251223005,2005,"Fri, Dec 23",Cleveland Cavaliers,Indiana Pacers,"16-9, 11-3 Home","15-9, 6-6 Away",94,89,,,Final,,29,23,24,18,,16,24,21,28,,NBA
53,53,251227017,2005,"Tue, Dec 27",New Jersey Nets,Cleveland Cavaliers,"16-12, 8-6 Home","17-10, 5-7 Away",96,91,,,Final,,29,27,24,16,,21,20,21,29,,NBA
54,54,260104015,2005,"Wed, Jan 4",Milwaukee Bucks,Cleveland Cavaliers,"17-12, 9-6 Home","19-10, 6-7 Away",84,91,,,Final,,25,21,21,17,,19,23,20,29,,NBA
55,55,260107005,2005,"Sat, Jan 7",Cleveland Cavaliers,Milwaukee Bucks,"20-11, 14-4 Home","17-14, 8-7 Away",96,88,,,Final,,16,28,20,32,,23,17,25,23,,NBA
56,56,260112013,2005,"Thu, Jan 12",Los Angeles Lakers,Cleveland Cavaliers,"19-17, 9-8 Home","20-13, 6-8 Away",99,98,,,Final,,28,18,22,31,,25,25,17,31,,NBA
57,57,260115022,2005,"Sun, Jan 15",Portland Trail Blazers,Cleveland Cavaliers,"13-24, 9-10 Home","20-15, 6-10 Away",89,87,,,Final,,27,24,20,18,,30,16,21,20,,NBA
58,58,260120009,2005,"Fri, Jan 20",Golden State Warriors,Cleveland Cavaliers,"19-19, 11-10 Home","20-17, 6-12 Away",99,79,,,Final,,26,28,21,24,,26,17,12,24,,NBA
59,59,260124005,2005,"Tue, Jan 24",Cleveland Cavaliers,Indiana Pacers,"22-17, 15-5 Home","21-20, 9-14 Away",96,66,,,Final,,22,20,27,27,,18,20,13,15,,NBA
60,60,260127011,2005,"Fri, Jan 27",Indiana Pacers,Cleveland Cavaliers,"21-21, 12-7 Home","24-17, 9-12 Away",89,93,,,Final,,20,23,18,28,,27,20,20,26,,NBA
61,61,260130030,2005,"Mon, Jan 30",Charlotte Bobcats,Cleveland Cavaliers,"11-35, 7-14 Home","26-17, 10-12 Away",91,103,,,Final,,20,19,18,34,,32,24,27,20,,NBA
62,62,260202014,2005,"Thu, Feb 2",Miami Heat,Cleveland Cavaliers,"29-18, 16-6 Home","27-18, 10-13 Away",101,73,,,Final,,24,28,23,26,,15,18,31,9,,NBA
63,63,260206005,2005,"Mon, Feb 6",Cleveland Cavaliers,Milwaukee Bucks,"28-19, 18-6 Home","24-23, 10-14 Away",89,86,,,Final,,15,29,22,23,,15,22,26,23,,NBA
64,64,260210027,2005,"Fri, Feb 10",Washington Wizards,Cleveland Cavaliers,"25-23, 17-9 Home","29-20, 11-14 Away",101,89,,,Final,,28,21,25,27,,32,19,20,18,,NBA
65,65,260213005,2005,"Mon, Feb 13",Cleveland Cavaliers,San Antonio Spurs,"30-21, 19-7 Home","40-11, 19-8 Away",101,87,,,Final,,18,27,26,30,,19,25,18,25,,NBA
66,66,260221005,2005,"Tue, Feb 21",Cleveland Cavaliers,Orlando Magic,"32-21, 20-7 Home","19-33, 6-20 Away",105,92,,,Final,,25,21,28,31,,19,21,23,29,,NBA
67,67,260224005,2005,"Fri, Feb 24",Cleveland Cavaliers,Washington Wizards,"32-23, 20-8 Home","28-25, 9-16 Away",94,102,,,Final,,22,32,18,22,,31,20,25,26,,NBA
68,68,260227005,2005,"Mon, Feb 27",Cleveland Cavaliers,Detroit Pistons,"32-25, 20-9 Home","47-9, 21-7 Away",72,84,,,Final,,19,23,21,9,,23,21,20,20,,NBA
69,69,260302004,2005,"Thu, Mar 2",Chicago Bulls,Cleveland Cavaliers,"25-32, 13-16 Home","33-26, 13-16 Away",91,92,,,Final,,17,20,23,31,,26,29,20,17,,NBA
70,70,260307005,2005,"Tue, Mar 7",Cleveland Cavaliers,Toronto Raptors,"35-26, 22-10 Home","21-39, 10-22 Away",106,99,,,Final,,31,28,27,20,,26,27,23,23,,NBA
71,71,260310019,2005,"Fri, Mar 10",Orlando Magic,Cleveland Cavaliers,"21-40, 15-14 Home","36-27, 14-17 Away",102,73,,,Final,,21,32,23,26,,28,16,16,13,,NBA
72,72,260314006,2005,"Tue, Mar 14",Dallas Mavericks,Cleveland Cavaliers,"50-14, 29-5 Home","36-29, 14-19 Away",91,87,,,Final,,19,15,27,30,,22,31,8,26,,NBA
73,73,260319005,2005,"Sun, Mar 19",Cleveland Cavaliers,Los Angeles Lakers,"38-29, 24-10 Home","34-34, 16-21 Away",96,95,,,Final,,18,31,21,26,,30,33,18,14,,NBA
74,74,260324005,2005,"Fri, Mar 24",Cleveland Cavaliers,Boston Celtics,"40-29, 26-10 Home","29-41, 9-26 Away",94,82,,,Final,,16,22,20,36,,21,17,21,23,,NBA
75,75,260329005,2005,"Wed, Mar 29",Cleveland Cavaliers,Dallas Mavericks,"42-29, 27-10 Home","54-18, 24-12 Away",107,94,,,Final,,22,26,35,24,,24,25,16,29,,NBA
76,76,260402030,2005,"Sun, Apr 2",Charlotte Bobcats,Cleveland Cavaliers,"20-54, 14-23 Home","44-29, 16-19 Away",97,101,,,Final,,23,26,21,27,,28,25,23,25,,NBA
77,77,260405018,2005,"Wed, Apr 5",New York Knicks,Cleveland Cavaliers,"20-54, 14-24 Home","45-30, 16-20 Away",96,94,,,Final,,22,26,26,22,,14,23,20,37,,NBA
78,78,260410003,2005,"Mon, Apr 10",NO/Oklahoma City Hornets,Cleveland Cavaliers,"37-40, 23-16 Home","47-30, 18-20 Away",101,103,,,Final,,26,37,12,26,,23,29,29,22,,NBA
79,79,260413005,2005,"Thu, Apr 13",Cleveland Cavaliers,New York Knicks,"48-31, 30-10 Home","22-56, 7-32 Away",91,87,,,Final,,16,25,19,31,,16,21,30,20,,NBA
80,80,260417002,2005,"Mon, Apr 17",Boston Celtics,Cleveland Cavaliers,"32-49, 20-20 Home","49-32, 19-22 Away",88,93,,,Final,,26,23,14,25,,25,23,34,11,,NBA
81,81,260419005,2005,"Wed, Apr 19",Cleveland Cavaliers,Atlanta Hawks,"50-32, 31-10 Home","26-56, 8-33 Away",100,99,,,Final,,18,31,31,20,,30,13,23,33,,NBA
