,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
46,46,221122017,2002,"Fri, Nov 22",New Jersey Nets,Cleveland Cavaliers,"9-4, 7-1 Home","2-11, 1-8 Away",120,79,,,Final,,37,23,20,40,,22,19,22,16,,NBA
47,47,221126005,2002,"Tue, Nov 26",Cleveland Cavaliers,Sacramento Kings,"2-13, 1-5 Home","12-4, 5-4 Away",85,91,,,Final,,21,29,19,16,,17,27,25,22,,NBA
48,48,221129005,2002,"Fri, Nov 29",Cleveland Cavaliers,Philadelphia 76ers,"2-15, 1-6 Home","13-4, 4-4 Away",99,106,,,Final,CSN,26,25,21,27,,21,26,37,22,,NBA
49,49,221202018,2002,"Mon, Dec 2",New York Knicks,Cleveland Cavaliers,"5-10, 4-6 Home","2-17, 1-11 Away",125,93,,,Final,,28,37,34,26,,19,19,33,22,,NBA
50,50,221207004,2002,"Sat, Dec 7",Chicago Bulls,Cleveland Cavaliers,"5-15, 4-3 Home","3-18, 1-12 Away",112,104,,,Final,,34,25,31,22,,26,23,27,28,,NBA
51,51,221211005,2002,"Wed, Dec 11",Cleveland Cavaliers,Toronto Raptors,"4-19, 3-7 Home","7-14, 3-8 Away",96,83,,,Final,,23,21,30,22,,24,22,21,16,,NBA
52,52,221214005,2002,"Sat, Dec 14",Cleveland Cavaliers,Denver Nuggets,"5-20, 4-7 Home","6-18, 2-10 Away",111,104,,,Final,,31,30,28,22,,35,24,27,18,,NBA
53,53,221218005,2002,"Wed, Dec 18",Cleveland Cavaliers,Detroit Pistons,"5-22, 4-9 Home","17-7, 7-5 Away",106,111,,,Final/OT,,21,29,22,29,5.0,22,34,18,27,10.0,NBA
54,54,221221005,2002,"Sat, Dec 21",Cleveland Cavaliers,Boston Celtics,"5-24, 4-10 Home","18-9, 7-4 Away",82,89,,,Final,,18,35,20,9,,25,17,21,26,,NBA
55,55,221227005,2002,"Fri, Dec 27",Cleveland Cavaliers,Indiana Pacers,"6-25, 5-11 Home","21-8, 8-7 Away",89,113,,,Final,,21,20,25,23,,31,29,32,21,,NBA
56,56,221230017,2002,"Mon, Dec 30",New Jersey Nets,Cleveland Cavaliers,"23-9, 18-1 Home","6-27, 1-15 Away",102,88,,,Final,,26,27,30,19,,20,21,25,22,,NBA
57,57,230104004,2002,"Sat, Jan 4",Chicago Bulls,Cleveland Cavaliers,"12-21, 11-7 Home","7-28, 2-16 Away",85,79,,,Final,,24,25,17,19,,12,21,18,28,,NBA
58,58,230110013,2002,"Fri, Jan 10",Los Angeles Lakers,Cleveland Cavaliers,"16-20, 12-6 Home","7-30, 2-17 Away",115,99,,,Final,,27,38,32,18,,26,23,25,25,,NBA
59,59,230113022,2002,"Mon, Jan 13",Portland Trail Blazers,Cleveland Cavaliers,"22-14, 11-5 Home","8-31, 3-18 Away",118,94,,,Final,,31,34,29,24,,22,20,24,28,,NBA
60,60,230117007,2002,"Fri, Jan 17",Denver Nuggets,Cleveland Cavaliers,"10-29, 7-14 Home","8-33, 3-20 Away",97,80,,,Final,,25,29,28,15,,23,26,12,19,,NBA
61,61,230121005,2002,"Tue, Jan 21",Cleveland Cavaliers,Orlando Magic,"8-35, 5-14 Home","22-21, 10-13 Away",94,103,,,Final,,19,29,18,28,,34,27,26,16,,NBA
62,62,230127005,2002,"Mon, Jan 27",Cleveland Cavaliers,LA Clippers,"9-36, 6-15 Home","16-28, 7-14 Away",104,100,,,Final,,23,24,28,29,,30,21,29,20,,NBA
63,63,230131001,2002,"Fri, Jan 31",Atlanta Hawks,Cleveland Cavaliers,"18-29, 14-11 Home","9-38, 3-23 Away",96,91,,,Final,,30,22,21,23,,27,18,21,25,,NBA
64,64,230204027,2002,"Tue, Feb 4",Washington Wizards,Cleveland Cavaliers,"24-25, 17-10 Home","9-40, 3-24 Away",93,84,,,Final,,31,21,18,23,,29,16,21,18,,NBA
65,65,230211011,2002,"Tue, Feb 11",Indiana Pacers,Cleveland Cavaliers,"35-15, 23-3 Home","10-41, 3-25 Away",107,96,,,Final,,33,23,28,23,,20,24,30,22,,NBA
66,66,230216005,2002,"Sun, Feb 16",Cleveland Cavaliers,Detroit Pistons,"10-43, 7-18 Home","35-16, 16-11 Away",75,90,,,Final,,20,18,14,23,,25,26,22,17,,NBA
67,67,230221005,2002,"Fri, Feb 21",Cleveland Cavaliers,Philadelphia 76ers,"10-45, 7-20 Home","30-24, 13-13 Away",99,119,,,Final,CSN,17,24,30,28,,37,28,25,29,,NBA
68,68,230225005,2002,"Tue, Feb 25",Cleveland Cavaliers,New Jersey Nets,"11-46, 8-20 Home","37-21, 12-17 Away",93,90,,,Final,,25,20,22,26,,12,19,33,26,,NBA
69,69,230302005,2002,"Sun, Mar 2",Cleveland Cavaliers,Orlando Magic,"11-48, 8-21 Home","30-30, 12-19 Away",76,102,,,Final,,20,25,12,19,,24,25,39,14,,NBA
70,70,230305005,2002,"Wed, Mar 5",Cleveland Cavaliers,Atlanta Hawks,"11-50, 8-22 Home","24-38, 7-26 Away",105,111,,,Final,,36,19,34,16,,29,30,31,21,,NBA
71,71,230308005,2002,"Sat, Mar 8",Cleveland Cavaliers,Memphis Grizzlies,"11-52, 8-23 Home","20-41, 5-25 Away",89,115,,,Final,,30,25,18,16,,28,33,30,24,,NBA
72,72,230316005,2002,"Sun, Mar 16",Cleveland Cavaliers,Utah Jazz,"12-53, 9-24 Home","37-29, 15-19 Away",122,95,,,Final,,27,30,30,35,,28,18,23,26,,NBA
73,73,230319029,2002,"Wed, Mar 19",Memphis Grizzlies,Cleveland Cavaliers,"25-42, 18-16 Home","12-55, 3-31 Away",128,101,,,Final,,40,2,53,33,,24,0,57,20,,NBA
74,74,230323005,2002,"Sun, Mar 23",Cleveland Cavaliers,New Jersey Nets,"13-56, 10-24 Home","42-28, 14-21 Away",93,88,,,Final,,25,26,20,22,,36,17,19,16,,NBA
75,75,230326028,2002,"Wed, Mar 26",Toronto Raptors,Cleveland Cavaliers,"22-48, 14-20 Home","14-57, 3-33 Away",89,83,,,Final,,27,15,25,22,,20,14,19,30,,NBA
76,76,230329005,2002,"Sat, Mar 29",Cleveland Cavaliers,Boston Celtics,"14-59, 11-25 Home","40-34, 17-21 Away",106,110,,,Final,,26,21,23,36,,23,30,33,24,,NBA
77,77,230404015,2002,"Fri, Apr 4",Milwaukee Bucks,Cleveland Cavaliers,"38-39, 22-16 Home","14-61, 3-35 Away",95,93,,,Final,,22,23,22,28,,21,22,24,26,,NBA
78,78,230408005,2002,"Tue, Apr 8",Cleveland Cavaliers,Washington Wizards,"15-62, 12-27 Home","36-41, 13-26 Away",91,100,,,Final,,25,26,20,20,,29,23,24,24,,NBA
79,79,230411001,2002,"Fri, Apr 11",Atlanta Hawks,Cleveland Cavaliers,"33-46, 25-15 Home","15-64, 3-37 Away",109,89,,,Final,,28,24,30,27,,12,23,23,31,,NBA
80,80,230414008,2002,"Mon, Apr 14",Detroit Pistons,Cleveland Cavaliers,"50-31, 30-11 Home","16-65, 3-38 Away",89,88,,,Final,,22,29,20,18,,28,24,16,20,,NBA
81,81,230416005,2002,"Wed, Apr 16",Cleveland Cavaliers,Toronto Raptors,"17-65, 14-27 Home","24-58, 9-32 Away",96,86,,,Final,,21,29,22,24,,21,22,22,21,,NBA
