,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,35,400828956,2015,"Thu, Mar 24",Brooklyn Nets,Cleveland Cavaliers,"20-51, 13-24 Home","51-21, 21-15 Away",104,95,,,Final,,26,33,21,24,,23,26,34,12,,NBA
36,36,400828998,2015,"Tue, Mar 29",Cleveland Cavaliers,Houston Rockets,"52-22, 30-7 Home","37-38, 17-22 Away",100,106,,,Final,TNT,24,35,25,16,,26,14,31,35,,NBA
37,37,400829018,2015,"Fri, Apr 1",Atlanta Hawks,Cleveland Cavaliers,"45-32, 24-14 Home","54-22, 23-15 Away",108,110,,,Final/OT,ESPN,23,18,30,25,12.0,32,23,22,19,14.0,NBA
38,38,400829046,2015,"Tue, Apr 5",Milwaukee Bucks,Cleveland Cavaliers,"32-46, 23-17 Home","56-22, 24-15 Away",80,109,,,Final,,19,24,24,13,,33,34,26,16,,NBA
39,39,400829078,2015,"Sat, Apr 9",Chicago Bulls,Cleveland Cavaliers,"40-40, 25-15 Home","56-24, 24-17 Away",105,102,,,Final,ABC,27,25,27,26,,31,23,28,20,,NBA
40,40,400827889,2015,"Tue, Oct 27",Chicago Bulls,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,TNT,26,20,25,26,,17,23,28,27,,NBA
41,41,400827908,2015,"Fri, Oct 30",Cleveland Cavaliers,Miami Heat,"2-1, 1-0 Home","1-1, 0-1 Away",102,92,,,Final,ESPN,29,18,29,26,,23,19,25,25,,NBA
42,42,400827950,2015,"Wed, Nov 4",Cleveland Cavaliers,New York Knicks,"4-1, 2-0 Home","2-3, 2-1 Away",96,86,,,Final,ESPN,18,20,32,26,,32,14,23,17,,NBA
43,43,400827981,2015,"Sun, Nov 8",Cleveland Cavaliers,Indiana Pacers,"6-1, 4-0 Home","3-4, 1-2 Away",101,97,,,Final,,24,23,27,27,,22,20,31,24,,NBA
44,44,400828017,2015,"Fri, Nov 13",New York Knicks,Cleveland Cavaliers,"4-6, 1-4 Home","8-1, 3-1 Away",84,90,,,Final,NBATV,23,30,19,12,,29,17,20,24,,NBA
45,45,400828047,2015,"Tue, Nov 17",Detroit Pistons,Cleveland Cavaliers,"6-5, 3-1 Home","8-3, 3-3 Away",104,99,,,Final,,31,24,20,29,,27,29,25,18,,NBA
46,46,400828078,2015,"Sat, Nov 21",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","9-6, 4-3 Away",109,97,,,Final,,27,30,20,32,,19,23,22,33,,NBA
47,47,400828106,2015,"Wed, Nov 25",Toronto Raptors,Cleveland Cavaliers,"10-6, 4-1 Home","11-4, 3-4 Away",103,99,,,Final,,25,24,33,21,,25,24,31,19,,NBA
48,48,400828127,2015,"Sat, Nov 28",Cleveland Cavaliers,Brooklyn Nets,"13-4, 9-0 Home","3-13, 1-10 Away",90,88,,,Final,,17,27,25,21,,24,26,18,20,,NBA
49,49,400828175,2015,"Fri, Dec 4",New Orleans Pelicans,Cleveland Cavaliers,"5-15, 4-5 Home","13-6, 4-5 Away",114,108,,,Final/OT,ESPN,21,31,32,21,9.0,27,26,24,28,3.0,NBA
50,50,400828200,2015,"Tue, Dec 8",Cleveland Cavaliers,Portland Trail Blazers,"14-7, 10-1 Home","9-14, 4-9 Away",105,100,,,Final,,17,30,30,28,,25,31,19,25,,NBA
51,51,400828254,2015,"Tue, Dec 15",Boston Celtics,Cleveland Cavaliers,"14-11, 7-6 Home","16-7, 6-6 Away",77,89,,,Final,NBATV,25,21,15,16,,23,17,29,20,,NBA
52,52,400828292,2015,"Sun, Dec 20",Cleveland Cavaliers,Philadelphia 76ers,"18-7, 12-1 Home","1-28, 0-17 Away",108,86,,,Final,,21,34,33,20,,25,13,22,26,,NBA
53,53,400828325,2015,"Fri, Dec 25",Golden State Warriors,Cleveland Cavaliers,"28-1, 14-0 Home","19-8, 6-7 Away",89,83,,,Final,ABC,28,17,19,25,,19,23,17,24,,NBA
54,54,400828353,2015,"Mon, Dec 28",Phoenix Suns,Cleveland Cavaliers,"12-21, 8-10 Home","20-9, 7-8 Away",97,101,,,Final,,30,24,19,24,,34,26,21,20,,NBA
55,55,400828386,2015,"Sat, Jan 2",Cleveland Cavaliers,Orlando Magic,"22-9, 14-1 Home","19-15, 7-9 Away",104,79,,,Final,,29,26,26,23,,13,19,21,26,,NBA
56,56,400828414,2015,"Wed, Jan 6",Washington Wizards,Cleveland Cavaliers,"15-18, 8-10 Home","24-9, 9-8 Away",115,121,,,Final,,26,24,39,26,,24,38,33,26,,NBA
57,57,400828446,2015,"Sun, Jan 10",Philadelphia 76ers,Cleveland Cavaliers,"4-36, 2-15 Home","26-9, 11-8 Away",85,95,,,Final,,20,27,22,16,,26,22,27,20,,NBA
58,58,400828477,2015,"Thu, Jan 14",San Antonio Spurs,Cleveland Cavaliers,"35-6, 23-0 Home","27-10, 12-9 Away",99,95,,,Final,TNT,20,24,28,27,,32,18,23,22,,NBA
59,59,400828509,2015,"Mon, Jan 18",Cleveland Cavaliers,Golden State Warriors,"28-11, 15-2 Home","38-4, 19-4 Away",98,132,,,Final,TNT,21,23,23,31,,34,36,34,28,,NBA
60,60,400828527,2015,"Thu, Jan 21",Cleveland Cavaliers,LA Clippers,"30-11, 16-2 Home","27-15, 12-8 Away",115,102,,,Final,TNT,28,31,29,27,,31,19,22,30,,NBA
61,61,400828554,2015,"Mon, Jan 25",Cleveland Cavaliers,Minnesota Timberwolves,"31-12, 17-3 Home","14-32, 7-15 Away",114,107,,,Final,NBATV,32,27,24,31,,29,26,18,34,,NBA
62,62,400828586,2015,"Fri, Jan 29",Detroit Pistons,Cleveland Cavaliers,"25-22, 15-8 Home","33-12, 15-9 Away",106,114,,,Final,,27,31,20,28,,33,33,30,18,,NBA
63,63,400828608,2015,"Mon, Feb 1",Indiana Pacers,Cleveland Cavaliers,"25-23, 15-8 Home","35-12, 16-9 Away",106,111,,,Final/OT,NBATV,26,23,30,17,10.0,33,27,15,21,15.0,NBA
64,64,400828642,2015,"Fri, Feb 5",Cleveland Cavaliers,Boston Celtics,"35-14, 19-4 Home","30-22, 15-12 Away",103,104,,,Final,,32,17,24,30,,20,23,22,39,,NBA
65,65,400828662,2015,"Mon, Feb 8",Cleveland Cavaliers,Sacramento Kings,"37-14, 21-4 Home","21-31, 8-18 Away",120,100,,,Final,,31,30,30,29,,23,22,25,30,,NBA
66,66,400828690,2015,"Thu, Feb 18",Cleveland Cavaliers,Chicago Bulls,"39-14, 23-4 Home","27-26, 11-16 Away",106,95,,,Final,TNT,26,22,30,28,,19,23,22,31,,NBA
67,67,400828720,2015,"Mon, Feb 22",Cleveland Cavaliers,Detroit Pistons,"40-15, 23-5 Home","28-29, 12-18 Away",88,96,,,Final,,28,21,19,20,,33,23,19,21,,NBA
68,68,400828751,2015,"Fri, Feb 26",Toronto Raptors,Cleveland Cavaliers,"39-18, 21-6 Home","41-16, 17-11 Away",99,97,,,Final,,21,24,23,31,,31,18,28,20,,NBA
69,69,400828771,2015,"Mon, Feb 29",Cleveland Cavaliers,Indiana Pacers,"42-17, 25-5 Home","31-29, 13-18 Away",100,96,,,Final,NBATV,18,26,30,26,,19,24,30,23,,NBA
70,70,400828809,2015,"Sat, Mar 5",Cleveland Cavaliers,Boston Celtics,"44-17, 27-5 Home","38-26, 16-16 Away",120,103,,,Final,,22,33,36,29,,35,19,29,20,,NBA
71,71,400828844,2015,"Wed, Mar 9",Sacramento Kings,Cleveland Cavaliers,"25-38, 14-17 Home","45-18, 18-12 Away",111,120,,,Final,,25,35,24,27,,28,26,35,31,,NBA
72,72,400828870,2015,"Sun, Mar 13",LA Clippers,Cleveland Cavaliers,"42-23, 22-12 Home","47-18, 20-12 Away",90,114,,,Final,ABC,19,22,27,22,,21,37,33,23,,NBA
73,73,400828892,2015,"Wed, Mar 16",Cleveland Cavaliers,Dallas Mavericks,"48-19, 28-6 Home","34-34, 15-18 Away",99,98,,,Final,,31,26,27,15,,28,23,17,30,,NBA
74,74,400828920,2015,"Sat, Mar 19",Miami Heat,Cleveland Cavaliers,"40-29, 23-13 Home","49-20, 21-14 Away",122,101,,,Final,,31,34,33,24,,19,25,26,31,,NBA
75,75,400828946,2015,"Wed, Mar 23",Cleveland Cavaliers,Milwaukee Bucks,"51-20, 30-6 Home","30-42, 9-28 Away",113,104,,,Final,,35,28,28,22,,25,36,26,17,,NBA
76,76,400828973,2015,"Sat, Mar 26",New York Knicks,Cleveland Cavaliers,"30-44, 17-20 Home","52-21, 22-15 Away",93,107,,,Final,,15,17,40,21,,32,24,33,18,,NBA
77,77,400829009,2015,"Thu, Mar 31",Cleveland Cavaliers,Brooklyn Nets,"53-22, 31-7 Home","21-54, 7-30 Away",107,87,,,Final,,29,34,26,18,,22,17,24,24,,NBA
78,78,400829031,2015,"Sun, Apr 3",Cleveland Cavaliers,Charlotte Hornets,"55-22, 32-7 Home","44-32, 16-21 Away",112,103,,,Final,,29,29,28,26,,19,23,29,32,,NBA
79,79,400829052,2015,"Wed, Apr 6",Indiana Pacers,Cleveland Cavaliers,"42-36, 24-15 Home","56-23, 24-16 Away",123,109,,,Final,ESPN,36,34,26,27,,33,28,21,27,,NBA
80,80,400829090,2015,"Mon, Apr 11",Cleveland Cavaliers,Atlanta Hawks,"57-24, 33-7 Home","48-33, 21-19 Away",109,94,,,Final,NBATV,22,29,39,19,,26,19,30,19,,NBA
81,81,400829107,2015,"Wed, Apr 13",Cleveland Cavaliers,Detroit Pistons,"57-25, 33-8 Home","44-38, 18-23 Away",110,112,,,Final/OT,,24,20,28,31,7.0,29,29,24,21,9.0,NBA
