,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,170123005,1996,"Thu, Jan 23",Cleveland Cavaliers,Chicago Bulls,"22-18, 15-8 Home","36-5, 16-4 Away",71,87,,,Final,,22,14,19,16,,16,28,16,27,,NBA
20,20,170128017,1996,"Tue, Jan 28",New Jersey Nets,Cleveland Cavaliers,"11-30, 6-14 Home","24-18, 8-10 Away",62,84,,,Final,,10,20,21,11,,22,21,18,23,,NBA
21,21,170201005,1996,"Sat, Feb 1",Cleveland Cavaliers,Miami Heat,"24-20, 16-10 Home","33-12, 21-6 Away",66,71,,,Final,,15,15,18,18,,18,16,13,24,,NBA
22,22,170204015,1996,"Tue, Feb 4",Milwaukee Bucks,Cleveland Cavaliers,"21-25, 12-14 Home","25-21, 9-11 Away",78,79,,,Final,,17,12,29,20,,17,24,24,14,,NBA
23,23,170211005,1996,"Tue, Feb 11",Cleveland Cavaliers,Philadelphia 76ers,"26-22, 17-10 Home","12-35, 6-17 Away",105,94,,,Final,,25,23,26,31,,22,16,27,29,,NBA
24,24,170217005,1996,"Mon, Feb 17",Cleveland Cavaliers,New Jersey Nets,"28-22, 18-10 Home","15-36, 6-20 Away",108,101,,,Final,,31,21,26,30,,22,23,23,33,,NBA
25,25,170221021,1996,"Fri, Feb 21",Phoenix Suns,Cleveland Cavaliers,"20-35, 15-10 Home","29-23, 11-13 Away",94,88,,,Final,,24,19,19,32,,28,23,11,26,,NBA
26,26,170225005,1996,"Tue, Feb 25",Cleveland Cavaliers,Seattle SuperSonics,"30-24, 18-11 Home","39-15, 17-8 Away",66,72,,,Final,,18,17,15,16,,15,22,16,19,,NBA
27,27,170301082,1996,"Sat, Mar 1",Cleveland Cavaliers,Boston Celtics,"32-24, 20-11 Home","11-46, 2-27 Away",99,81,,,Final,,N,U,L,L,,N,U,L,L,,NBA
28,28,170304001,1996,"Tue, Mar 4",Atlanta Hawks,Cleveland Cavaliers,"39-19, 25-3 Home","32-26, 12-15 Away",93,88,,,Final,,22,23,17,31,,27,17,14,30,,NBA
29,29,170308005,1996,"Sat, Mar 8",Cleveland Cavaliers,Milwaukee Bucks,"33-27, 21-12 Home","26-35, 12-18 Away",82,90,,,Final,,26,18,14,24,,17,27,23,23,,NBA
30,30,170313009,1996,"Thu, Mar 13",Golden State Warriors,Cleveland Cavaliers,"24-39, 14-16 Home","34-28, 13-16 Away",101,95,,,Final/OT,,24,26,19,21,11.0,24,21,26,19,5.0,NBA
31,31,170317005,1996,"Mon, Mar 17",Cleveland Cavaliers,Detroit Pistons,"35-29, 22-12 Home","47-18, 21-12 Away",85,82,,,Final,,23,18,15,29,,17,9,34,22,,NBA
32,32,170320005,1996,"Thu, Mar 20",Cleveland Cavaliers,Los Angeles Lakers,"35-31, 22-13 Home","45-21, 20-12 Away",76,89,,,Final,,13,20,23,20,,23,16,23,27,,NBA
33,33,170325024,1996,"Tue, Mar 25",San Antonio Spurs,Cleveland Cavaliers,"17-52, 10-23 Home","36-32, 14-19 Away",64,59,,,Final,,16,20,17,11,,19,16,14,10,,NBA
34,34,170328014,1996,"Fri, Mar 28",Miami Heat,Cleveland Cavaliers,"53-17, 25-9 Home","36-34, 14-21 Away",83,79,,,Final,,34,23,17,9,,19,16,25,19,,NBA
35,35,170401005,1996,"Tue, Apr 1",Cleveland Cavaliers,New York Knicks,"37-35, 23-14 Home","52-21, 23-14 Away",88,94,,,Final,,24,25,20,19,,25,17,25,27,,NBA
36,36,170404004,1996,"Fri, Apr 4",Chicago Bulls,Cleveland Cavaliers,"64-10, 37-1 Home","38-36, 15-22 Away",84,71,,,Final,,15,22,27,20,,18,21,15,17,,NBA
37,37,170408018,1996,"Tue, Apr 8",New York Knicks,Cleveland Cavaliers,"53-23, 29-9 Home","39-37, 16-22 Away",73,93,,,Final,,20,24,14,15,,25,14,29,25,,NBA
38,38,170412005,1996,"Sat, Apr 12",Cleveland Cavaliers,Philadelphia 76ers,"40-38, 24-15 Home","21-57, 10-29 Away",125,118,,,Final,,34,32,24,35,,23,26,31,38,,NBA
39,39,170416005,1996,"Wed, Apr 16",Cleveland Cavaliers,Orlando Magic,"41-39, 25-15 Home","45-35, 19-21 Away",78,63,,,Final,,18,26,21,13,,17,16,15,15,,NBA
40,40,161101017,1996,"Fri, Nov 1",New Jersey Nets,Cleveland Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",77,90,,,Final,,19,20,16,22,,28,25,17,20,,NBA
41,41,161105005,1996,"Tue, Nov 5",Cleveland Cavaliers,San Antonio Spurs,"2-1, 0-1 Home","1-2, 1-1 Away",68,74,,,Final,,13,21,21,13,,15,16,19,24,,NBA
42,42,161110005,1996,"Sun, Nov 10",Cleveland Cavaliers,Denver Nuggets,"4-1, 2-1 Home","2-4, 1-1 Away",101,86,,,Final,,22,31,20,28,,23,15,24,24,,NBA
43,43,161113005,1996,"Wed, Nov 13",Cleveland Cavaliers,Portland Trail Blazers,"5-2, 3-1 Home","4-5, 2-4 Away",81,70,,,Final,,22,23,16,20,,18,17,16,19,,NBA
44,44,161116005,1996,"Sat, Nov 16",Cleveland Cavaliers,Detroit Pistons,"6-3, 3-2 Home","8-1, 4-0 Away",98,102,,,Final,,18,24,29,27,,18,23,28,33,,NBA
45,45,161121028,1996,"Thu, Nov 21",Toronto Raptors,Cleveland Cavaliers,"3-7, 3-4 Home","8-3, 4-1 Away",81,89,,,Final,,15,20,23,23,,29,19,16,25,,NBA
46,46,161127015,1996,"Wed, Nov 27",Milwaukee Bucks,Cleveland Cavaliers,"8-6, 5-2 Home","9-4, 4-2 Away",92,75,,,Final,,33,18,23,18,,17,25,21,12,,NBA
47,47,161203005,1996,"Tue, Dec 3",Cleveland Cavaliers,Toronto Raptors,"10-5, 6-3 Home","5-11, 0-5 Away",93,74,,,Final,,29,21,19,24,,11,23,19,21,,NBA
48,48,161206008,1996,"Fri, Dec 6",Detroit Pistons,Cleveland Cavaliers,"14-3, 9-2 Home","11-6, 5-3 Away",93,81,,,Final,,19,24,24,26,,24,21,17,19,,NBA
49,49,161210005,1996,"Tue, Dec 10",Cleveland Cavaliers,Miami Heat,"12-7, 7-4 Home","16-5, 11-2 Away",74,76,,,Final,,16,19,22,17,,25,14,18,19,,NBA
50,50,161213005,1996,"Fri, Dec 13",Cleveland Cavaliers,Golden State Warriors,"13-8, 8-4 Home","8-15, 3-8 Away",101,87,,,Final,,23,25,20,33,,26,19,25,17,,NBA
51,51,161218005,1996,"Wed, Dec 18",Cleveland Cavaliers,New Jersey Nets,"15-8, 9-4 Home","5-15, 2-7 Away",99,81,,,Final,,22,21,32,24,,25,16,17,23,,NBA
52,52,161222005,1996,"Sun, Dec 22",Cleveland Cavaliers,Utah Jazz,"17-8, 11-4 Home","20-5, 7-3 Away",100,94,,,Final,,27,24,26,23,,27,22,21,24,,NBA
53,53,161227005,1996,"Fri, Dec 27",Cleveland Cavaliers,Milwaukee Bucks,"18-9, 12-4 Home","15-13, 6-6 Away",94,86,,,Final,,26,19,27,22,,24,32,17,13,,NBA
54,54,161230005,1996,"Mon, Dec 30",Cleveland Cavaliers,Minnesota Timberwolves,"19-10, 13-4 Home","12-18, 2-14 Away",108,96,,,Final,,27,28,32,21,,16,22,18,40,,NBA
55,55,170104005,1996,"Sat, Jan 4",Cleveland Cavaliers,Indiana Pacers,"21-10, 15-4 Home","14-16, 8-10 Away",99,91,,,Final,,29,27,19,24,,21,21,16,33,,NBA
56,56,170108005,1996,"Wed, Jan 8",Cleveland Cavaliers,Houston Rockets,"21-12, 15-5 Home","26-8, 14-2 Away",78,81,,,Final,,13,21,24,20,,20,15,23,23,,NBA
57,57,170113005,1996,"Mon, Jan 13",Cleveland Cavaliers,Atlanta Hawks,"21-14, 15-7 Home","22-11, 9-10 Away",79,93,,,Final,,20,31,18,10,,21,23,25,24,,NBA
58,58,170117025,1996,"Fri, Jan 17",Seattle SuperSonics,Cleveland Cavaliers,"28-11, 15-4 Home","21-16, 6-9 Away",96,84,,,Final,,27,26,22,21,,16,28,23,17,,NBA
59,59,170120026,1996,"Mon, Jan 20",Utah Jazz,Cleveland Cavaliers,"27-13, 18-2 Home","22-17, 7-10 Away",94,74,,,Final,,26,19,32,17,,21,17,10,26,,NBA
60,60,170125005,1996,"Sat, Jan 25",Cleveland Cavaliers,Charlotte Hornets,"23-18, 16-8 Home","24-18, 12-13 Away",106,73,,,Final,,29,23,21,33,,22,24,15,12,,NBA
61,61,170129005,1996,"Wed, Jan 29",Cleveland Cavaliers,New York Knicks,"24-19, 16-9 Home","32-13, 13-9 Away",65,75,,,Final,,20,14,22,9,,17,12,23,23,,NBA
62,62,170202014,1996,"Sun, Feb 2",Miami Heat,Cleveland Cavaliers,"34-12, 13-6 Home","24-21, 8-11 Away",80,76,,,Final,,24,17,15,24,,16,26,18,16,,NBA
63,63,170205028,1996,"Wed, Feb 5",Toronto Raptors,Cleveland Cavaliers,"17-29, 14-12 Home","25-22, 9-12 Away",89,84,,,Final,,22,20,20,27,,25,23,18,18,,NBA
64,64,170212011,1996,"Wed, Feb 12",Indiana Pacers,Cleveland Cavaliers,"23-24, 10-11 Home","27-22, 10-12 Away",75,83,,,Final,,21,25,13,16,,24,18,21,20,,NBA
65,65,170219013,1996,"Wed, Feb 19",Los Angeles Lakers,Cleveland Cavaliers,"37-15, 21-6 Home","29-22, 11-12 Away",84,103,,,Final,,20,25,24,15,,13,34,19,37,,NBA
66,66,170223029,1996,"Sun, Feb 23",Vancouver Grizzlies,Cleveland Cavaliers,"11-47, 7-24 Home","30-23, 12-13 Away",84,91,,,Final,,19,28,22,15,,19,20,22,30,,NBA
67,67,170227005,1996,"Thu, Feb 27",Cleveland Cavaliers,Chicago Bulls,"31-24, 19-11 Home","49-7, 23-6 Away",73,70,,,Final,,21,20,21,11,,14,18,20,18,,NBA
68,68,170302018,1996,"Sun, Mar 2",New York Knicks,Cleveland Cavaliers,"43-16, 25-5 Home","32-25, 12-14 Away",90,82,,,Final,,22,25,19,24,,20,16,23,23,,NBA
69,69,170305005,1996,"Wed, Mar 5",Cleveland Cavaliers,Indiana Pacers,"33-26, 21-11 Home","29-30, 13-18 Away",85,78,,,Final,,21,24,21,19,,22,19,26,11,,NBA
70,70,170311023,1996,"Tue, Mar 11",Sacramento Kings,Cleveland Cavaliers,"28-35, 17-14 Home","34-27, 13-15 Away",85,88,,,Final,,22,17,19,27,,24,22,28,14,,NBA
71,71,170314022,1996,"Fri, Mar 14",Portland Trail Blazers,Cleveland Cavaliers,"37-28, 24-10 Home","34-29, 13-17 Away",96,73,,,Final,,26,32,17,21,,26,16,15,16,,NBA
72,72,170319003,1996,"Wed, Mar 19",Charlotte Hornets,Cleveland Cavaliers,"43-24, 24-8 Home","35-30, 13-18 Away",90,72,,,Final,,32,19,19,20,,18,21,18,15,,NBA
73,73,170322006,1996,"Sat, Mar 22",Dallas Mavericks,Cleveland Cavaliers,"22-45, 13-22 Home","36-31, 14-18 Away",72,75,,,Final,,19,15,21,17,,21,21,14,19,,NBA
74,74,170327010,1996,"Thu, Mar 27",Houston Rockets,Cleveland Cavaliers,"47-23, 25-11 Home","36-33, 14-20 Away",107,89,,,Final,,26,27,25,29,,17,24,21,27,,NBA
75,75,170330005,1996,"Sun, Mar 30",Cleveland Cavaliers,Dallas Mavericks,"37-34, 23-13 Home","22-49, 9-27 Away",84,80,,,Final,,22,18,21,23,,25,18,17,20,,NBA
76,76,170402002,1996,"Wed, Apr 2",Boston Celtics,Cleveland Cavaliers,"13-61, 10-26 Home","38-35, 15-21 Away",87,96,,,Final,,26,17,19,25,,27,23,14,32,,NBA
77,77,170407005,1996,"Mon, Apr 7",Cleveland Cavaliers,Charlotte Hornets,"38-37, 23-15 Home","49-26, 22-16 Away",105,110,,,Final/OT,,32,23,16,27,7.0,18,24,25,31,12.0,NBA
78,78,170411002,1996,"Fri, Apr 11",Boston Celtics,Cleveland Cavaliers,"14-64, 11-28 Home","39-38, 16-23 Away",103,101,,,Final/OT,,17,24,24,22,16.0,28,15,18,26,14.0,NBA
79,79,170414003,1996,"Mon, Apr 14",Charlotte Hornets,Cleveland Cavaliers,"53-26, 30-10 Home","40-39, 16-24 Away",94,82,,,Final,,15,22,24,33,,22,9,27,24,,NBA
80,80,170418008,1996,"Fri, Apr 18",Detroit Pistons,Cleveland Cavaliers,"53-28, 30-11 Home","42-39, 17-24 Away",75,82,,,Final,,23,15,11,26,,18,21,23,20,,NBA
81,81,170420005,1996,"Sun, Apr 20",Cleveland Cavaliers,Washington Bullets,"42-40, 25-16 Home","44-38, 19-22 Away",81,85,,,Final,,27,17,22,15,,23,12,29,21,,NBA
