,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,400278283,2013,"Mon, Jan 14",Sacramento Kings,Cleveland Cavaliers,"14-24, 11-10 Home","9-31, 5-19 Away",124,118,NULL,NULL,Final,NULL,31,38,24,31,NULL,24,33,30,31,NULL,NBA
20,400278318,2013,"Sat, Jan 19",Utah Jazz,Cleveland Cavaliers,"22-19, 13-4 Home","10-32, 6-20 Away",109,98,NULL,NULL,Final,NULL,26,27,31,25,NULL,23,25,20,30,NULL,NBA
21,400278355,2013,"Fri, Jan 25",Cleveland Cavaliers,Milwaukee Bucks,"12-32, 6-12 Home","22-19, 11-10 Away",113,108,NULL,NULL,Final,NULL,18,32,31,32,NULL,21,38,31,18,NULL,NBA
22,400278386,2013,"Tue, Jan 29",Cleveland Cavaliers,Golden State Warriors,"13-33, 6-13 Home","28-17, 14-11 Away",95,108,NULL,NULL,Final,NULL,23,21,24,27,NULL,23,32,29,24,NULL,NBA
23,400278418,2013,"Sat, Feb 2",Cleveland Cavaliers,Oklahoma City Thunder,"14-34, 7-13 Home","35-12, 15-9 Away",115,110,NULL,NULL,Final,NULL,23,29,24,39,NULL,25,32,21,32,NULL,NBA
24,400278460,2013,"Fri, Feb 8",Cleveland Cavaliers,Orlando Magic,"16-34, 9-13 Home","14-36, 6-19 Away",119,108,NULL,NULL,Final,NULL,24,32,29,34,NULL,24,32,24,28,NULL,NBA
25,400278483,2013,"Mon, Feb 11",Cleveland Cavaliers,Minnesota Timberwolves,"16-36, 9-15 Home","19-30, 7-18 Away",92,100,NULL,NULL,Final,NULL,27,19,19,27,NULL,25,24,23,28,NULL,NBA
26,400278520,2013,"Wed, Feb 20",Cleveland Cavaliers,New Orleans Hornets,"17-37, 10-16 Home","19-36, 10-20 Away",105,100,NULL,NULL,Final,ESPN,20,23,25,37,NULL,20,21,28,31,NULL,NBA
27,400278553,2013,"Sun, Feb 24",Miami Heat,Cleveland Cavaliers,"40-14, 24-3 Home","18-38, 8-22 Away",109,105,NULL,NULL,Final,NULL,33,31,17,28,NULL,20,26,36,23,NULL,NBA
28,400278572,2013,"Wed, Feb 27",Cleveland Cavaliers,Toronto Raptors,"20-38, 11-16 Home","23-35, 8-20 Away",103,92,NULL,NULL,Final,NULL,20,37,23,23,NULL,25,23,23,21,NULL,NBA
29,400278609,2013,"Mon, Mar 4",Cleveland Cavaliers,New York Knicks,"20-40, 11-18 Home","36-21, 15-12 Away",97,102,NULL,NULL,Final,NULL,34,27,13,23,NULL,24,25,21,32,NULL,NBA
30,400278640,2013,"Fri, Mar 8",Cleveland Cavaliers,Memphis Grizzlies,"21-41, 12-19 Home","41-19, 17-11 Away",92,103,NULL,NULL,Final,NULL,19,32,18,23,NULL,23,25,32,23,NULL,NBA
31,400278670,2013,"Tue, Mar 12",Cleveland Cavaliers,Washington Wizards,"22-42, 13-19 Home","20-42, 5-25 Away",95,90,NULL,NULL,Final,NULL,20,30,26,19,NULL,33,16,16,25,NULL,NBA
32,400278702,2013,"Sat, Mar 16",San Antonio Spurs,Cleveland Cavaliers,"51-16, 28-4 Home","22-44, 9-25 Away",119,113,NULL,NULL,Final,NULL,34,32,25,28,NULL,30,31,29,23,NULL,NBA
33,400278729,2013,"Wed, Mar 20",Cleveland Cavaliers,Miami Heat,"22-46, 13-21 Home","53-14, 23-11 Away",95,98,NULL,NULL,Final,NULL,32,23,22,18,NULL,24,10,34,30,NULL,NBA
34,400278780,2013,"Wed, Mar 27",Cleveland Cavaliers,Boston Celtics,"22-48, 13-22 Home","37-34, 13-23 Away",92,93,NULL,NULL,Final,NULL,18,27,28,19,NULL,24,22,21,26,NULL,NBA
35,400278816,2013,"Sun, Mar 31",New Orleans Hornets,Cleveland Cavaliers,"26-48, 16-23 Home","22-50, 9-27 Away",112,92,NULL,NULL,Final,NULL,23,25,36,28,NULL,21,28,24,19,NULL,NBA
36,400278834,2013,"Wed, Apr 3",Cleveland Cavaliers,Brooklyn Nets,"22-52, 13-24 Home","43-31, 21-17 Away",95,113,NULL,NULL,Final,NULL,20,16,32,27,NULL,28,38,29,18,NULL,NBA
37,400278868,2013,"Sun, Apr 7",Cleveland Cavaliers,Orlando Magic,"24-52, 14-24 Home","19-59, 8-32 Away",91,85,NULL,NULL,Final,NULL,22,22,18,29,NULL,24,24,18,19,NULL,NBA
38,400278887,2013,"Wed, Apr 10",Cleveland Cavaliers,Detroit Pistons,"24-54, 14-25 Home","27-52, 11-29 Away",104,111,NULL,NULL,Final,NULL,24,25,26,29,NULL,28,25,21,37,NULL,NBA
39,400278917,2013,"Sun, Apr 14",Philadelphia 76ers,Cleveland Cavaliers,"33-47, 23-18 Home","24-56, 10-30 Away",91,77,NULL,NULL,Final,NULL,32,21,21,17,NULL,19,15,17,26,NULL,NBA
40,400277721,2013,"Tue, Oct 30",Cleveland Cavaliers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",94,84,NULL,NULL,Final,NULL,31,19,24,20,NULL,24,15,23,22,NULL,NBA
41,400277753,2013,"Sat, Nov 3",Milwaukee Bucks,Cleveland Cavaliers,"2-0, 1-0 Home","1-2, 0-1 Away",105,102,NULL,NULL,Final,NULL,23,32,21,29,NULL,27,22,30,23,NULL,NBA
42,400277785,2013,"Wed, Nov 7",Golden State Warriors,Cleveland Cavaliers,"3-2, 1-1 Home","2-3, 1-2 Away",106,96,NULL,NULL,Final,NULL,37,22,26,21,NULL,21,30,23,22,NULL,NBA
43,400277813,2013,"Sun, Nov 11",Oklahoma City Thunder,Cleveland Cavaliers,"5-2, 4-1 Home","2-5, 1-4 Away",106,91,NULL,NULL,Final,NULL,27,30,22,27,NULL,21,25,27,18,NULL,NBA
44,400277855,2013,"Sat, Nov 17",Cleveland Cavaliers,Dallas Mavericks,"2-7, 1-2 Home","6-5, 2-4 Away",95,103,NULL,NULL,Final,NULL,24,28,21,22,NULL,24,27,24,28,NULL,NBA
45,400277879,2013,"Wed, Nov 21",Cleveland Cavaliers,Philadelphia 76ers,"3-8, 2-2 Home","7-5, 3-2 Away",92,83,NULL,NULL,Final,NULL,28,19,21,24,NULL,15,20,23,25,NULL,NBA
46,400277906,2013,"Sat, Nov 24",Miami Heat,Cleveland Cavaliers,"10-3, 6-0 Home","3-10, 1-8 Away",110,108,NULL,NULL,Final,NULL,26,22,29,33,NULL,29,30,20,29,NULL,NBA
47,400277925,2013,"Tue, Nov 27",Cleveland Cavaliers,Phoenix Suns,"3-12, 2-3 Home","7-8, 2-5 Away",78,91,NULL,NULL,Final,NULL,13,19,27,19,NULL,19,18,34,20,NULL,NBA
48,400277954,2013,"Sat, Dec 1",Cleveland Cavaliers,Portland Trail Blazers,"4-13, 2-4 Home","7-10, 3-7 Away",117,118,NULL,NULL,Final/2OT,NULL,28,20,26,17,26,21,26,23,21,27,NBA
49,400277982,2013,"Wed, Dec 5",Cleveland Cavaliers,Chicago Bulls,"4-15, 2-5 Home","9-8, 4-3 Away",85,95,NULL,NULL,Final,NULL,11,24,28,22,NULL,27,18,27,23,NULL,NBA
50,400278007,2013,"Sat, Dec 8",Cleveland Cavaliers,Detroit Pistons,"4-17, 2-6 Home","7-15, 2-10 Away",97,104,NULL,NULL,Final,NULL,22,30,18,27,NULL,25,24,27,28,NULL,NBA
51,400278031,2013,"Wed, Dec 12",Indiana Pacers,Cleveland Cavaliers,"11-11, 6-3 Home","5-18, 2-12 Away",96,81,NULL,NULL,Final,NULL,25,27,28,16,NULL,29,29,12,11,NULL,NBA
52,400278058,2013,"Sat, Dec 15",New York Knicks,Cleveland Cavaliers,"18-5, 10-0 Home","5-20, 2-13 Away",103,102,NULL,NULL,Final,NULL,27,21,30,25,NULL,28,17,28,29,NULL,NBA
53,400278090,2013,"Wed, Dec 19",Boston Celtics,Cleveland Cavaliers,"13-12, 9-4 Home","5-22, 2-14 Away",103,91,NULL,NULL,Final,NULL,27,27,28,21,NULL,25,21,26,19,NULL,NBA
54,400278115,2013,"Sat, Dec 22",Milwaukee Bucks,Cleveland Cavaliers,"14-12, 7-6 Home","6-23, 3-14 Away",82,94,NULL,NULL,Final,NULL,19,18,26,19,NULL,19,27,25,23,NULL,NBA
55,400278149,2013,"Fri, Dec 28",Cleveland Cavaliers,Atlanta Hawks,"7-24, 3-10 Home","18-9, 8-4 Away",94,102,NULL,NULL,Final,NULL,26,28,26,14,NULL,25,30,20,27,NULL,NBA
56,400278186,2013,"Wed, Jan 2",Cleveland Cavaliers,Sacramento Kings,"7-26, 3-11 Home","12-20, 2-13 Away",94,97,NULL,NULL,Final,NULL,25,28,18,23,NULL,28,24,22,23,NULL,NBA
57,400278213,2013,"Sat, Jan 5",Cleveland Cavaliers,Houston Rockets,"8-27, 3-12 Home","20-14, 7-8 Away",104,112,NULL,NULL,Final,NULL,26,24,28,26,NULL,20,34,24,34,NULL,NBA
58,400278238,2013,"Wed, Jan 9",Cleveland Cavaliers,Atlanta Hawks,"9-28, 4-12 Home","20-14, 9-8 Away",99,83,NULL,NULL,Final,NULL,29,20,28,22,NULL,28,12,23,20,NULL,NBA
59,400278275,2013,"Sun, Jan 13",Los Angeles Lakers,Cleveland Cavaliers,"16-21, 11-9 Home","9-30, 5-18 Away",113,93,NULL,NULL,Final,NULL,37,20,29,27,NULL,20,25,24,24,NULL,NBA
60,400278298,2013,"Wed, Jan 16",Portland Trail Blazers,Cleveland Cavaliers,"20-19, 13-6 Home","10-31, 6-19 Away",88,93,NULL,NULL,Final,NULL,21,15,29,23,NULL,26,27,21,19,NULL,NBA
61,400278334,2013,"Tue, Jan 22",Cleveland Cavaliers,Boston Celtics,"11-32, 5-12 Home","20-21, 7-13 Away",95,90,NULL,NULL,Final,NULL,31,23,16,25,NULL,27,26,20,17,NULL,NBA
62,400278362,2013,"Sat, Jan 26",Toronto Raptors,Cleveland Cavaliers,"16-28, 11-10 Home","13-32, 7-20 Away",98,99,NULL,NULL,Final,NULL,25,25,25,23,NULL,19,27,20,33,NULL,NBA
63,400278410,2013,"Fri, Feb 1",Detroit Pistons,Cleveland Cavaliers,"18-29, 13-12 Home","13-34, 7-21 Away",117,99,NULL,NULL,Final,NULL,24,30,31,32,NULL,16,31,21,31,NULL,NBA
64,400278444,2013,"Wed, Feb 6",Cleveland Cavaliers,Charlotte Bobcats,"15-34, 8-13 Home","11-37, 5-19 Away",122,95,NULL,NULL,Final,NULL,32,33,35,22,NULL,21,20,26,28,NULL,NBA
65,400278467,2013,"Sat, Feb 9",Cleveland Cavaliers,Denver Nuggets,"16-35, 9-14 Home","33-18, 11-15 Away",103,111,NULL,NULL,Final,NBATV,32,20,21,30,NULL,30,28,26,27,NULL,NBA
66,400278496,2013,"Wed, Feb 13",Cleveland Cavaliers,San Antonio Spurs,"16-37, 9-16 Home","42-12, 20-10 Away",95,96,NULL,NULL,Final,NULL,22,32,19,22,NULL,21,25,28,22,NULL,NBA
67,400278545,2013,"Sat, Feb 23",Orlando Magic,Cleveland Cavaliers,"15-41, 9-20 Home","18-37, 8-21 Away",94,118,NULL,NULL,Final,NULL,25,26,21,22,NULL,26,25,28,39,NULL,NBA
68,400278566,2013,"Tue, Feb 26",Chicago Bulls,Cleveland Cavaliers,"32-25, 15-14 Home","19-38, 9-22 Away",98,101,NULL,NULL,Final,NULL,22,26,23,27,NULL,19,29,27,26,NULL,NBA
69,400278589,2013,"Fri, Mar 1",Cleveland Cavaliers,LA Clippers,"20-39, 11-17 Home","43-18, 20-12 Away",89,105,NULL,NULL,Final,NULL,23,22,23,21,NULL,31,23,23,28,NULL,NBA
70,400278620,2013,"Wed, Mar 6",Cleveland Cavaliers,Utah Jazz,"21-40, 12-18 Home","32-29, 10-21 Away",104,101,NULL,NULL,Final,NULL,23,26,19,36,NULL,19,32,25,25,NULL,NBA
71,400278656,2013,"Sun, Mar 10",Toronto Raptors,Cleveland Cavaliers,"25-39, 16-16 Home","21-42, 9-23 Away",100,96,NULL,NULL,Final,NULL,20,26,33,21,NULL,27,28,19,22,NULL,NBA
72,400278696,2013,"Fri, Mar 15",Dallas Mavericks,Cleveland Cavaliers,"31-34, 18-12 Home","22-43, 9-24 Away",96,86,NULL,NULL,Final,NULL,16,22,29,29,NULL,24,22,22,18,NULL,NBA
73,400278715,2013,"Mon, Mar 18",Cleveland Cavaliers,Indiana Pacers,"22-45, 13-20 Home","41-26, 15-18 Away",90,111,NULL,NULL,Final,NULL,24,21,17,28,NULL,27,33,27,24,NULL,NBA
74,400278748,2013,"Fri, Mar 22",Houston Rockets,Cleveland Cavaliers,"38-31, 24-10 Home","22-47, 9-26 Away",116,78,NULL,NULL,Final,NULL,28,30,29,29,NULL,25,18,18,17,NULL,NBA
75,400278798,2013,"Fri, Mar 29",Cleveland Cavaliers,Philadelphia 76ers,"22-49, 13-23 Home","29-43, 8-26 Away",87,97,NULL,NULL,Final,NULL,24,21,21,21,NULL,19,26,32,20,NULL,NBA
76,400278821,2013,"Mon, Apr 1",Atlanta Hawks,Cleveland Cavaliers,"42-33, 24-13 Home","22-51, 9-28 Away",102,94,NULL,NULL,Final,NULL,25,27,27,23,NULL,19,25,24,26,NULL,NBA
77,400278847,2013,"Fri, Apr 5",Boston Celtics,Cleveland Cavaliers,"39-37, 26-12 Home","23-52, 10-28 Away",91,97,NULL,NULL,Final,NULL,28,24,16,23,NULL,26,26,22,23,NULL,NBA
78,400278874,2013,"Tue, Apr 9",Indiana Pacers,Cleveland Cavaliers,"49-29, 30-9 Home","24-53, 10-29 Away",99,94,NULL,NULL,Final,NULL,29,19,16,35,NULL,26,27,31,10,NULL,NBA
79,400278902,2013,"Fri, Apr 12",Cleveland Cavaliers,New York Knicks,"24-55, 14-26 Home","52-27, 23-17 Away",91,101,NULL,NULL,Final,NULL,24,19,21,27,NULL,27,25,23,26,NULL,NBA
80,400278924,2013,"Mon, Apr 15",Cleveland Cavaliers,Miami Heat,"24-57, 14-27 Home","65-16, 29-12 Away",95,96,NULL,NULL,Final,NULL,22,30,19,24,NULL,18,31,31,16,NULL,NBA
81,400278939,2013,"Wed, Apr 17",Charlotte Bobcats,Cleveland Cavaliers,"21-61, 15-26 Home","24-58, 10-31 Away",105,98,NULL,NULL,Final,NULL,34,19,23,29,NULL,16,31,22,29,NULL,NBA
