,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,280130022,2007,"Wed, Jan 30",Portland Trail Blazers,Cleveland Cavaliers,"26-19, 18-5 Home","25-19, 12-12 Away",83,84,,,Final,ESPN,29,19,20,15,,20,22,20,22,,NBA
22,22,280202005,2007,"Sat, Feb 2",Cleveland Cavaliers,LA Clippers,"26-20, 14-7 Home","14-30, 5-15 Away",98,84,,,Final,,19,26,28,25,,23,24,22,15,,NBA
23,23,280207010,2007,"Thu, Feb 7",Houston Rockets,Cleveland Cavaliers,"29-20, 13-9 Home","27-21, 12-14 Away",92,77,,,Final,TNT,23,17,32,20,,19,20,20,18,,NBA
24,24,280210005,2007,"Sun, Feb 10",Cleveland Cavaliers,Denver Nuggets,"28-22, 15-8 Home","31-19, 10-13 Away",83,113,,,Final,ESPN,24,21,19,19,,35,28,27,23,,NBA
25,25,280213005,2007,"Wed, Feb 13",Cleveland Cavaliers,San Antonio Spurs,"29-23, 15-9 Home","34-17, 14-12 Away",105,112,,,Final,,24,23,28,30,,18,28,25,41,,NBA
26,26,280220011,2007,"Wed, Feb 20",Indiana Pacers,Cleveland Cavaliers,"21-33, 10-16 Home","30-24, 15-14 Away",97,106,,,Final,,26,28,27,16,,34,26,19,27,,NBA
27,27,280224005,2007,"Sun, Feb 24",Cleveland Cavaliers,Memphis Grizzlies,"32-24, 17-10 Home","14-42, 4-23 Away",109,89,,,Final,,32,27,23,27,,13,25,29,22,,NBA
28,28,280227002,2007,"Wed, Feb 27",Boston Celtics,Cleveland Cavaliers,"44-12, 24-4 Home","32-26, 15-16 Away",92,87,,,Final,NBATV,25,22,28,17,,16,24,22,25,,NBA
29,29,280302005,2007,"Sun, Mar 2",Cleveland Cavaliers,Chicago Bulls,"34-26, 19-10 Home","23-36, 11-21 Away",95,86,,,Final,ABC,24,18,23,30,,17,22,29,18,,NBA
30,30,280306004,2007,"Thu, Mar 6",Chicago Bulls,Cleveland Cavaliers,"25-36, 14-15 Home","35-27, 16-17 Away",107,96,,,Final,TNT,21,26,34,26,,17,34,16,29,,NBA
31,31,280310005,2007,"Mon, Mar 10",Cleveland Cavaliers,Portland Trail Blazers,"37-27, 21-10 Home","33-31, 11-22 Away",88,80,,,Final,,14,25,23,26,,25,18,19,18,,NBA
32,32,280313027,2007,"Thu, Mar 13",Washington Wizards,Cleveland Cavaliers,"32-32, 19-14 Home","37-29, 16-19 Away",101,99,,,Final,TNT,27,19,34,21,,24,30,25,20,,NBA
33,33,280317019,2007,"Mon, Mar 17",Orlando Magic,Cleveland Cavaliers,"45-24, 22-12 Home","38-30, 16-20 Away",104,90,,,Final,NBATV,20,20,33,31,,23,22,27,18,,NBA
34,34,280321005,2007,"Fri, Mar 21",Cleveland Cavaliers,Toronto Raptors,"40-30, 24-10 Home","35-34, 15-21 Away",90,83,,,Final,TSNT,24,21,18,27,,25,17,25,16,,NBA
35,35,280326005,2007,"Wed, Mar 26",Cleveland Cavaliers,New Orleans Hornets,"40-32, 24-11 Home","49-21, 22-11 Away",99,100,,,Final,,23,27,21,28,,25,31,17,27,,NBA
36,36,280330005,2007,"Sun, Mar 30",Cleveland Cavaliers,Philadelphia 76ers,"41-33, 25-11 Home","37-37, 16-21 Away",91,88,,,Final,CSN,22,21,25,23,,27,21,20,20,,NBA
37,37,280403005,2007,"Thu, Apr 3",Cleveland Cavaliers,Chicago Bulls,"42-34, 25-12 Home","30-45, 12-26 Away",98,101,,,Final,TNT,26,29,30,13,,26,19,32,24,,NBA
38,38,280409005,2007,"Wed, Apr 9",Cleveland Cavaliers,New Jersey Nets,"43-35, 26-13 Home","32-46, 12-26 Away",104,83,,,Final,,20,29,27,28,,22,31,21,9,,NBA
39,39,280413005,2007,"Sun, Apr 13",Cleveland Cavaliers,Miami Heat,"44-36, 27-13 Home","14-66, 6-34 Away",84,76,,,Final,,19,21,17,27,,21,17,21,17,,NBA
40,40,271031005,2007,"Wed, Oct 31",Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74,92,,,Final,ESPN,15,19,25,15,,29,25,24,14,,NBA
41,41,271104021,2007,"Sun, Nov 4",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103,92,,,Final,NBATV,21,17,31,34,,22,23,19,28,,NBA
42,42,271107026,2007,"Wed, Nov 7",Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103,101,,,Final,ESPN,29,23,20,31,,26,22,19,34,,NBA
43,43,271111012,2007,"Sun, Nov 11",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95,103,,,Final,,19,25,31,20,,23,27,22,31,,NBA
44,44,271114005,2007,"Wed, Nov 14",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116,117,,,Final/OT,,29,27,23,29,8.0,28,27,26,27,9.0,NBA
45,45,271120005,2007,"Tue, Nov 20",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107,111,,,Final,,31,22,27,27,,21,28,35,27,,NBA
46,46,271124005,2007,"Sat, Nov 24",Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111,108,,,Final,,21,31,29,30,,30,26,25,27,,NBA
47,47,271127005,2007,"Tue, Nov 27",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","11-2, 4-2 Away",109,104,,,Final/OT,NBATV,26,20,28,18,17.0,20,29,23,20,12.0,NBA
48,48,271130028,2007,"Fri, Nov 30",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91,82,,,Final,TSNT,27,27,22,15,,28,21,16,17,,NBA
49,49,271204005,2007,"Tue, Dec 4",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79,100,,,Final,NBATV,22,21,16,20,,19,28,27,26,,NBA
50,50,271208030,2007,"Sat, Dec 8",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA
51,51,271214017,2007,"Fri, Dec 14",New Jersey Nets,Cleveland Cavaliers,"10-13, 5-9 Home","10-13, 5-9 Away",105,97,,,Final,YES,21,29,30,25,,25,32,21,19,,NBA
52,52,271217005,2007,"Mon, Dec 17",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104,99,,,Final/2OT,,26,20,14,25,19.0,24,20,19,22,14.0,NBA
53,53,271220005,2007,"Thu, Dec 20",Cleveland Cavaliers,Los Angeles Lakers,"12-15, 7-5 Home","15-10, 6-6 Away",94,90,,,Final,TNT,28,23,22,21,,28,25,25,12,,NBA
54,54,271225005,2007,"Tue, Dec 25",Cleveland Cavaliers,Miami Heat,"13-16, 8-6 Home","8-20, 4-11 Away",96,82,,,Final,ABC,25,18,24,29,,17,30,14,21,,NBA
55,55,271229003,2007,"Sat, Dec 29",New Orleans Hornets,Cleveland Cavaliers,"20-10, 9-5 Home","14-17, 6-11 Away",86,76,,,Final,,26,20,25,15,,18,24,15,19,,NBA
56,56,280104005,2007,"Fri, Jan 4",Cleveland Cavaliers,Sacramento Kings,"16-17, 10-6 Home","12-19, 4-11 Away",97,93,,,Final,,21,28,18,30,,29,20,24,20,,NBA
57,57,280108005,2007,"Tue, Jan 8",Cleveland Cavaliers,Seattle SuperSonics,"18-17, 11-6 Home","9-25, 4-14 Away",95,79,,,Final,,24,21,29,21,,15,18,23,23,,NBA
58,58,280111005,2007,"Fri, Jan 11",Cleveland Cavaliers,Charlotte Bobcats,"19-18, 12-6 Home","13-22, 2-12 Away",113,106,,,Final/2OT,,35,23,11,24,20.0,37,14,26,16,13.0,NBA
59,59,280117024,2007,"Thu, Jan 17",San Antonio Spurs,Cleveland Cavaliers,"25-12, 19-4 Home","21-18, 9-12 Away",88,90,,,Final,TNT,26,17,22,23,,19,31,23,17,,NBA
60,60,280123005,2007,"Wed, Jan 23",Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121,85,,,Final,,34,18,43,26,,26,20,17,22,,NBA
61,61,280127013,2007,"Sun, Jan 27",Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95,98,,,Final,ABC,26,14,31,24,,24,25,20,29,,NBA
62,62,280131025,2007,"Thu, Jan 31",Seattle SuperSonics,Cleveland Cavaliers,"11-35, 7-16 Home","25-20, 12-13 Away",101,95,,,Final,,40,22,23,16,,24,18,26,27,,NBA
63,63,280205005,2007,"Tue, Feb 5",Cleveland Cavaliers,Boston Celtics,"27-20, 15-7 Home","36-9, 16-5 Away",114,113,,,Final,,36,28,28,22,,35,31,21,26,,NBA
64,64,280208001,2007,"Fri, Feb 8",Atlanta Hawks,Cleveland Cavaliers,"22-25, 16-10 Home","28-21, 13-14 Away",95,100,,,Final,,26,24,19,26,,25,34,21,20,,NBA
65,65,280211019,2007,"Mon, Feb 11",Orlando Magic,Cleveland Cavaliers,"32-21, 13-11 Home","29-22, 14-14 Away",111,118,,,Final,,28,27,31,25,,20,32,34,32,,NBA
66,66,280219005,2007,"Tue, Feb 19",Cleveland Cavaliers,Houston Rockets,"29-24, 15-10 Home","33-20, 17-11 Away",85,93,,,Final,NBATV,20,16,23,26,,21,21,24,27,,NBA
67,67,280222005,2007,"Fri, Feb 22",Cleveland Cavaliers,Washington Wizards,"31-24, 16-10 Home","25-29, 10-17 Away",90,89,,,Final,ESPN,23,20,24,23,,24,18,23,24,,NBA
68,68,280226015,2007,"Tue, Feb 26",Milwaukee Bucks,Cleveland Cavaliers,"22-35, 16-11 Home","32-25, 15-15 Away",105,102,,,Final,,25,32,20,28,,28,25,27,22,,NBA
69,69,280229005,2007,"Fri, Feb 29",Cleveland Cavaliers,Minnesota Timberwolves,"33-26, 18-10 Home","12-45, 2-25 Away",92,84,,,Final,,20,20,26,26,,20,16,23,25,,NBA
70,70,280305018,2007,"Wed, Mar 5",New York Knicks,Cleveland Cavaliers,"18-43, 12-19 Home","35-26, 16-16 Away",105,119,,,Final,,27,27,28,23,,27,31,26,35,,NBA
71,71,280308005,2007,"Sat, Mar 8",Cleveland Cavaliers,Indiana Pacers,"36-27, 20-10 Home","24-39, 12-21 Away",103,95,,,Final,,34,17,26,26,,17,20,27,31,,NBA
72,72,280312017,2007,"Wed, Mar 12",New Jersey Nets,Cleveland Cavaliers,"27-38, 16-17 Home","37-28, 16-18 Away",104,99,,,Final,YES,38,20,22,24,,23,24,20,32,,NBA
73,73,280316005,2007,"Sun, Mar 16",Cleveland Cavaliers,Charlotte Bobcats,"38-29, 22-10 Home","24-42, 6-25 Away",98,91,,,Final,,27,20,28,23,,19,21,23,28,,NBA
74,74,280319005,2007,"Wed, Mar 19",Cleveland Cavaliers,Detroit Pistons,"39-30, 23-10 Home","49-19, 22-13 Away",89,73,,,Final,ESPN,22,23,18,26,,25,13,19,16,,NBA
75,75,280322015,2007,"Sat, Mar 22",Milwaukee Bucks,Cleveland Cavaliers,"24-44, 18-17 Home","40-31, 16-21 Away",108,98,,,Final,,29,17,32,30,,14,32,21,31,,NBA
76,76,280329008,2007,"Sat, Mar 29",Detroit Pistons,Cleveland Cavaliers,"52-21, 30-6 Home","40-33, 16-22 Away",85,71,,,Final,NBATV,29,20,23,13,,18,15,17,21,,NBA
77,77,280402030,2007,"Wed, Apr 2",Charlotte Bobcats,Cleveland Cavaliers,"28-47, 19-19 Home","42-33, 17-22 Away",114,118,,,Final,,34,28,27,25,,25,33,34,26,,NBA
78,78,280405005,2007,"Sat, Apr 5",Cleveland Cavaliers,Orlando Magic,"42-35, 25-13 Home","48-28, 25-13 Away",86,101,,,Final,ESPN,26,29,17,14,,30,17,22,32,,NBA
79,79,280411004,2007,"Fri, Apr 11",Chicago Bulls,Cleveland Cavaliers,"31-48, 19-20 Home","43-36, 17-23 Away",100,95,,,Final,ESPN2,25,28,29,18,,33,14,18,30,,NBA
80,80,280414020,2007,"Mon, Apr 14",Philadelphia 76ers,Cleveland Cavaliers,"40-41, 22-19 Home","45-36, 18-23 Away",90,91,,,Final,,22,19,18,31,,19,28,20,24,,NBA
81,81,280416005,2007,"Wed, Apr 16",Cleveland Cavaliers,Detroit Pistons,"45-37, 27-14 Home","59-23, 25-16 Away",74,84,,,Final,,21,18,20,15,,13,19,24,28,,NBA
