,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,180214005,1997,"Sat, Feb 14",Cleveland Cavaliers,Milwaukee Bucks,"28-22, 14-12 Home","25-25, 9-14 Away",93,99,,,Final,,17,26,22,28,,18,29,18,34,,NBA
25,25,180217020,1997,"Tue, Feb 17",Philadelphia 76ers,Cleveland Cavaliers,"16-33, 11-15 Home","28-24, 14-12 Away",98,97,,,Final,,27,23,28,20,,24,21,26,26,,NBA
26,26,180222015,1997,"Sun, Feb 22",Milwaukee Bucks,Cleveland Cavaliers,"28-26, 18-11 Home","29-25, 15-13 Away",79,71,,,Final,,20,20,18,21,,20,15,15,21,,NBA
27,27,180225005,1997,"Wed, Feb 25",Cleveland Cavaliers,Vancouver Grizzlies,"30-26, 15-12 Home","14-42, 3-25 Away",106,101,,,Final,,34,26,21,25,,20,29,24,28,,NBA
28,28,180301005,1997,"Sun, Mar 1",Cleveland Cavaliers,Golden State Warriors,"31-27, 16-12 Home","12-45, 4-27 Away",102,82,,,Final,,24,26,34,18,,21,25,24,12,,NBA
29,29,180306019,1997,"Fri, Mar 6",Orlando Magic,Cleveland Cavaliers,"31-29, 17-13 Home","32-28, 15-16 Away",91,89,,,Final/OT,,20,18,20,25,8.0,17,22,22,22,6.0,NBA
30,30,180311005,1997,"Wed, Mar 11",Cleveland Cavaliers,Milwaukee Bucks,"33-29, 18-12 Home","29-32, 10-18 Away",95,83,,,Final,,22,29,22,22,,18,18,23,24,,NBA
31,31,180314005,1997,"Sat, Mar 14",Cleveland Cavaliers,New York Knicks,"34-30, 19-12 Home","35-28, 12-20 Away",88,85,,,Final/OT,,21,22,18,17,10.0,18,25,19,16,7.0,NBA
32,32,180319023,1997,"Thu, Mar 19",Sacramento Kings,Cleveland Cavaliers,"26-42, 20-13 Home","36-30, 17-18 Away",85,90,,,Final,,22,12,27,24,,16,19,27,28,,NBA
33,33,180324005,1997,"Tue, Mar 24",Cleveland Cavaliers,San Antonio Spurs,"37-31, 19-13 Home","47-22, 20-14 Away",85,86,,,Final,,15,18,28,24,,16,22,25,23,,NBA
34,34,180327005,1997,"Fri, Mar 27",Cleveland Cavaliers,Detroit Pistons,"39-31, 20-13 Home","34-37, 11-24 Away",88,87,,,Final/OT,,23,25,13,22,5.0,21,25,14,23,4.0,NBA
35,35,180331005,1997,"Tue, Mar 31",Cleveland Cavaliers,Orlando Magic,"41-31, 22-13 Home","37-36, 16-20 Away",93,86,,,Final,,19,34,17,23,,18,22,18,28,,NBA
36,36,180403005,1997,"Fri, Apr 3",Cleveland Cavaliers,Los Angeles Lakers,"42-32, 22-14 Home","54-20, 24-13 Away",93,105,,,Final,,21,26,17,29,,25,27,25,28,,NBA
37,37,180407011,1997,"Tue, Apr 7",Indiana Pacers,Cleveland Cavaliers,"53-23, 30-9 Home","43-33, 20-19 Away",82,80,,,Final,,26,21,22,13,,19,20,23,18,,NBA
38,38,180411005,1997,"Sat, Apr 11",Cleveland Cavaliers,Philadelphia 76ers,"45-33, 25-14 Home","30-49, 11-28 Away",106,95,,,Final,,16,20,31,39,,28,23,20,24,,NBA
39,39,180415027,1997,"Wed, Apr 15",Washington Wizards,Cleveland Cavaliers,"40-40, 23-17 Home","46-34, 20-20 Away",101,93,,,Final,,31,30,16,24,,19,20,28,26,,NBA
40,40,171031010,1997,"Fri, Oct 31",Houston Rockets,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",94,86,,,Final,,27,19,25,23,,17,18,20,31,,NBA
41,41,171104005,1997,"Tue, Nov 4",Cleveland Cavaliers,Indiana Pacers,"1-2, 1-0 Home","1-2, 0-2 Away",80,77,,,Final,,23,23,23,11,,19,14,27,17,,NBA
42,42,171108005,1997,"Sat, Nov 8",Cleveland Cavaliers,Atlanta Hawks,"2-3, 1-1 Home","6-0, 3-0 Away",97,99,,,Final/OT,,28,22,15,25,7.0,31,25,16,18,9.0,NBA
43,43,171113017,1997,"Thu, Nov 13",New Jersey Nets,Cleveland Cavaliers,"4-2, 3-1 Home","4-3, 2-2 Away",74,85,,,Final,,25,14,12,23,,21,22,19,23,,NBA
44,44,171116005,1997,"Sun, Nov 16",Cleveland Cavaliers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-2 Away",72,77,,,Final,,14,21,21,16,,13,27,12,25,,NBA
45,45,171121016,1997,"Fri, Nov 21",Minnesota Timberwolves,Cleveland Cavaliers,"6-5, 2-3 Home","5-6, 3-3 Away",80,103,,,Final,,21,22,13,24,,27,26,28,22,,NBA
46,46,171126020,1997,"Wed, Nov 26",Philadelphia 76ers,Cleveland Cavaliers,"3-8, 1-6 Home","7-6, 4-3 Away",89,95,,,Final,,30,16,21,22,,22,21,28,24,,NBA
47,47,171129005,1997,"Sat, Nov 29",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","7-9, 2-4 Away",103,97,,,Final,,26,24,22,31,,31,17,21,28,,NBA
48,48,171205029,1997,"Fri, Dec 5",Vancouver Grizzlies,Cleveland Cavaliers,"7-13, 5-4 Home","11-6, 7-3 Away",98,107,,,Final,,26,26,31,15,,27,24,34,22,,NBA
49,49,171210082,1997,"Wed, Dec 10",Cleveland Cavaliers,Denver Nuggets,"13-6, 5-3 Home","2-18, 0-11 Away",102,83,,,Final,,N,U,L,L,,N,U,L,L,,NBA
50,50,171213005,1997,"Sat, Dec 13",Cleveland Cavaliers,Charlotte Hornets,"14-7, 5-4 Home","14-7, 5-5 Away",84,85,,,Final,,25,21,18,20,,9,29,26,21,,NBA
51,51,171217001,1997,"Wed, Dec 17",Atlanta Hawks,Cleveland Cavaliers,"19-5, 10-2 Home","15-8, 9-4 Away",94,83,,,Final,,23,20,25,26,,23,20,18,22,,NBA
52,52,171221005,1997,"Sun, Dec 21",Cleveland Cavaliers,Utah Jazz,"16-9, 7-5 Home","15-10, 5-8 Away",106,101,,,Final,,16,29,30,31,,23,22,30,26,,NBA
53,53,171226003,1997,"Fri, Dec 26",Charlotte Hornets,Cleveland Cavaliers,"17-10, 12-3 Home","17-10, 9-5 Away",96,88,,,Final,,26,23,25,22,,26,14,23,25,,NBA
54,54,180102019,1997,"Fri, Jan 2",Orlando Magic,Cleveland Cavaliers,"17-14, 8-8 Home","18-11, 10-5 Away",71,81,,,Final,,20,17,17,17,,19,21,21,20,,NBA
55,55,180106005,1997,"Tue, Jan 6",Cleveland Cavaliers,Houston Rockets,"20-11, 10-6 Home","17-13, 7-7 Away",100,70,,,Final,,17,24,29,30,,15,23,21,11,,NBA
56,56,180110005,1997,"Sat, Jan 10",Cleveland Cavaliers,Toronto Raptors,"20-13, 10-8 Home","5-30, 3-15 Away",93,102,,,Final,,21,25,11,36,,20,25,28,29,,NBA
57,57,180113021,1997,"Tue, Jan 13",Phoenix Suns,Cleveland Cavaliers,"22-12, 13-5 Home","21-14, 11-6 Away",84,102,,,Final,,18,28,19,19,,27,22,28,25,,NBA
58,58,180117025,1997,"Sat, Jan 17",Seattle SuperSonics,Cleveland Cavaliers,"31-8, 16-2 Home","22-15, 12-7 Away",99,91,,,Final,,22,35,15,27,,24,19,23,25,,NBA
59,59,180122005,1997,"Thu, Jan 22",Cleveland Cavaliers,Sacramento Kings,"23-16, 11-9 Home","17-25, 3-18 Away",112,96,,,Final,,36,23,28,25,,25,18,28,25,,NBA
60,60,180126014,1997,"Mon, Jan 26",Miami Heat,Cleveland Cavaliers,"26-15, 15-5 Home","25-16, 13-7 Away",93,94,,,Final,,36,17,11,29,,23,23,23,25,,NBA
61,61,180130011,1997,"Fri, Jan 30",Indiana Pacers,Cleveland Cavaliers,"31-12, 18-4 Home","25-18, 13-9 Away",89,83,,,Final,,19,15,28,27,,21,28,19,15,,NBA
62,62,180202005,1997,"Mon, Feb 2",Cleveland Cavaliers,Minnesota Timberwolves,"27-18, 14-9 Home","25-20, 11-11 Away",109,99,,,Final,,28,25,30,26,,22,17,27,33,,NBA
63,63,180205005,1997,"Thu, Feb 5",Cleveland Cavaliers,Atlanta Hawks,"27-20, 14-10 Home","29-20, 14-13 Away",94,108,,,Final,,23,25,14,32,,24,20,30,34,,NBA
64,64,180212028,1997,"Thu, Feb 12",Toronto Raptors,Cleveland Cavaliers,"11-38, 7-19 Home","28-21, 14-10 Away",94,103,,,Final,,24,19,25,26,,25,24,29,25,,NBA
65,65,180215018,1997,"Sun, Feb 15",New York Knicks,Cleveland Cavaliers,"28-21, 18-6 Home","28-23, 14-11 Away",102,91,,,Final,,23,26,26,27,,15,26,22,28,,NBA
66,66,180220017,1997,"Fri, Feb 20",New Jersey Nets,Cleveland Cavaliers,"31-23, 19-7 Home","29-24, 15-12 Away",95,109,,,Final,,26,29,20,20,,29,24,36,20,,NBA
67,67,180223004,1997,"Mon, Feb 23",Chicago Bulls,Cleveland Cavaliers,"42-15, 26-2 Home","29-26, 15-14 Away",97,75,,,Final,,30,22,20,25,,18,15,15,27,,NBA
68,68,180227008,1997,"Fri, Feb 27",Detroit Pistons,Cleveland Cavaliers,"26-30, 18-11 Home","30-27, 15-15 Away",90,87,,,Final,,26,14,27,23,,27,24,19,17,,NBA
69,69,180304005,1997,"Wed, Mar 4",Cleveland Cavaliers,Toronto Raptors,"32-27, 17-12 Home","13-45, 5-23 Away",122,88,,,Final,,31,34,36,21,,24,19,22,23,,NBA
70,70,180308001,1997,"Sun, Mar 8",Atlanta Hawks,Cleveland Cavaliers,"36-24, 19-9 Home","32-29, 15-17 Away",101,96,,,Final,,22,23,29,27,,20,20,24,32,,NBA
71,71,180312014,1997,"Thu, Mar 12",Miami Heat,Cleveland Cavaliers,"44-20, 22-8 Home","33-30, 15-18 Away",97,74,,,Final,,30,23,18,26,,17,15,13,29,,NBA
72,72,180317022,1997,"Tue, Mar 17",Portland Trail Blazers,Cleveland Cavaliers,"36-28, 22-13 Home","35-30, 16-18 Away",82,96,,,Final,,23,23,20,16,,20,29,21,26,,NBA
73,73,180321012,1997,"Sat, Mar 21",Los Angeles Clippers,Cleveland Cavaliers,"15-52, 9-24 Home","37-30, 18-18 Away",79,100,,,Final,,12,18,22,27,,28,21,30,21,,NBA
74,74,180326028,1997,"Thu, Mar 26",Toronto Raptors,Cleveland Cavaliers,"15-54, 9-26 Home","38-31, 19-18 Away",96,97,,,Final,,19,28,27,22,,29,23,18,27,,NBA
75,75,180329005,1997,"Sun, Mar 29",Cleveland Cavaliers,Charlotte Hornets,"40-31, 21-13 Home","45-26, 18-18 Away",97,82,,,Final,,18,34,29,16,,13,15,29,25,,NBA
76,76,180401008,1997,"Wed, Apr 1",Detroit Pistons,Cleveland Cavaliers,"34-40, 23-14 Home","42-31, 20-18 Away",90,92,,,Final,,22,24,19,25,,20,26,20,26,,NBA
77,77,180405005,1997,"Sun, Apr 5",Cleveland Cavaliers,Los Angeles Clippers,"43-32, 23-14 Home","16-59, 6-33 Away",94,93,,,Final,,20,24,23,27,,22,32,12,27,,NBA
78,78,180409005,1997,"Thu, Apr 9",Cleveland Cavaliers,Chicago Bulls,"44-33, 24-14 Home","59-18, 24-15 Away",91,85,,,Final,,20,26,22,23,,26,23,11,25,,NBA
79,79,180414005,1997,"Tue, Apr 14",Cleveland Cavaliers,Boston Celtics,"46-33, 26-14 Home","35-44, 12-28 Away",95,86,,,Final,,19,27,23,26,,22,16,28,20,,NBA
80,80,180417002,1997,"Fri, Apr 17",Boston Celtics,Cleveland Cavaliers,"36-45, 24-17 Home","46-35, 20-21 Away",78,71,,,Final,,21,25,20,12,,20,24,16,11,,NBA
81,81,180418005,1997,"Sat, Apr 18",Cleveland Cavaliers,Indiana Pacers,"47-35, 27-14 Home","58-24, 26-15 Away",96,92,,,Final,,20,32,25,19,,25,25,26,16,,NBA
