,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,231215011,2004,"Mon, Dec 15",Indiana Pacers,Cleveland Cavaliers,"19-6, 10-2 Home","6-18, 0-13 Away",95,85,NULL,NULL,Final,NULL,33,16,21,25,NULL,26,18,22,19,NULL,NBA
12,231219020,2004,"Fri, Dec 19",Philadelphia 76ers,Cleveland Cavaliers,"13-13, 7-7 Home","7-19, 1-13 Away",81,88,NULL,NULL,Final,CSN,29,19,14,19,NULL,20,22,20,26,NULL,NBA
13,231223005,2004,"Tue, Dec 23",Cleveland Cavaliers,New Orleans Hornets,"9-19, 7-6 Home","18-11, 9-7 Away",97,86,NULL,NULL,Final,NULL,21,19,26,31,NULL,27,25,18,16,NULL,NBA
14,231226005,2004,"Fri, Dec 26",Cleveland Cavaliers,Chicago Bulls,"9-21, 7-7 Home","8-20, 4-10 Away",80,87,NULL,NULL,Final,NULL,20,25,23,12,NULL,19,27,25,16,NULL,NBA
15,231230005,2004,"Tue, Dec 30",Cleveland Cavaliers,Indiana Pacers,"10-22, 8-8 Home","23-10, 11-6 Away",89,92,NULL,NULL,Final,NULL,28,19,18,24,NULL,22,21,33,16,NULL,NBA
16,240106005,2004,"Tue, Jan 6",Cleveland Cavaliers,New York Knicks,"11-23, 9-8 Home","14-22, 6-13 Away",107,96,NULL,NULL,Final,NULL,18,38,27,24,NULL,23,22,25,26,NULL,NBA
17,240109002,2004,"Fri, Jan 9",Boston Celtics,Cleveland Cavaliers,"19-19, 10-11 Home","11-25, 2-17 Away",107,82,NULL,NULL,Final,NULL,35,17,30,25,NULL,21,22,24,15,NULL,NBA
18,240113025,2004,"Tue, Jan 13",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 11-9 Home","12-26, 3-18 Away",96,104,NULL,NULL,Final,NULL,30,21,28,17,NULL,29,29,20,26,NULL,NBA
19,240117026,2004,"Sat, Jan 17",Utah Jazz,Cleveland Cavaliers,"21-18, 17-4 Home","13-27, 4-19 Away",96,102,NULL,NULL,Final/OT,NULL,17,34,20,14,11,19,14,24,28,17,NBA
20,240122005,2004,"Thu, Jan 22",Cleveland Cavaliers,Sacramento Kings,"14-28, 10-9 Home","30-10, 9-7 Away",89,95,NULL,NULL,Final,NULL,25,16,28,20,NULL,23,18,36,18,NULL,NBA
21,240126005,2004,"Mon, Jan 26",Cleveland Cavaliers,Orlando Magic,"16-28, 12-9 Home","12-34, 6-19 Away",99,98,NULL,NULL,Final,NULL,27,32,14,26,NULL,27,35,17,19,NULL,NBA
22,240130015,2004,"Fri, Jan 30",Milwaukee Bucks,Cleveland Cavaliers,"26-20, 19-5 Home","17-29, 4-20 Away",101,95,NULL,NULL,Final,NULL,25,32,24,20,NULL,24,29,24,18,NULL,NBA
23,240203008,2004,"Tue, Feb 3",Detroit Pistons,Cleveland Cavaliers,"33-17, 19-7 Home","19-29, 6-20 Away",82,85,NULL,NULL,Final,NULL,20,24,27,11,NULL,32,18,17,18,NULL,NBA
24,240206016,2004,"Fri, Feb 6",Minnesota Timberwolves,Cleveland Cavaliers,"35-14, 18-5 Home","19-31, 6-21 Away",103,92,NULL,NULL,Final,NULL,26,25,27,25,NULL,22,34,21,15,NULL,NBA
25,240209005,2004,"Mon, Feb 9",Cleveland Cavaliers,Boston Celtics,"20-32, 14-11 Home","23-30, 12-13 Away",97,89,NULL,NULL,Final,NULL,24,29,25,19,NULL,14,34,28,13,NULL,NBA
26,240218005,2004,"Wed, Feb 18",Cleveland Cavaliers,Dallas Mavericks,"20-34, 14-13 Home","34-20, 11-16 Away",98,114,NULL,NULL,Final,NULL,29,24,24,21,NULL,27,36,32,19,NULL,NBA
27,240222018,2004,"Sun, Feb 22",New York Knicks,Cleveland Cavaliers,"26-31, 16-15 Home","22-34, 7-21 Away",86,92,NULL,NULL,Final,NULL,24,16,15,31,NULL,24,20,26,22,NULL,NBA
28,240225010,2004,"Wed, Feb 25",Houston Rockets,Cleveland Cavaliers,"33-24, 20-8 Home","23-35, 7-22 Away",90,84,NULL,NULL,Final,NULL,18,21,21,30,NULL,16,17,28,23,NULL,NBA
29,240301004,2004,"Mon, Mar 1",Chicago Bulls,Cleveland Cavaliers,"18-42, 12-20 Home","24-36, 8-23 Away",92,81,NULL,NULL,Final,NULL,21,30,23,18,NULL,23,14,19,25,NULL,NBA
30,240305003,2004,"Fri, Mar 5",New Orleans Hornets,Cleveland Cavaliers,"33-29, 20-12 Home","26-36, 9-23 Away",85,88,NULL,NULL,Final,NULL,23,20,19,23,NULL,21,18,29,20,NULL,NBA
31,240308001,2004,"Mon, Mar 8",Atlanta Hawks,Cleveland Cavaliers,"20-43, 13-18 Home","28-36, 10-23 Away",102,108,NULL,NULL,Final,NULL,15,36,25,26,NULL,34,16,30,28,NULL,NBA
32,240314005,2004,"Sun, Mar 14",Cleveland Cavaliers,Indiana Pacers,"30-36, 19-13 Home","49-17, 24-11 Away",107,104,NULL,NULL,Final,NULL,26,36,26,19,NULL,26,32,28,18,NULL,NBA
33,240319005,2004,"Fri, Mar 19",Cleveland Cavaliers,Utah Jazz,"31-37, 20-14 Home","35-34, 12-23 Away",88,97,NULL,NULL,Final,NULL,17,22,26,23,NULL,25,22,21,29,NULL,NBA
34,240323005,2004,"Tue, Mar 23",Cleveland Cavaliers,Phoenix Suns,"31-39, 20-16 Home","24-47, 9-26 Away",86,103,NULL,NULL,Final,NULL,24,17,26,19,NULL,34,26,19,24,NULL,NBA
35,240327005,2004,"Sat, Mar 27",Cleveland Cavaliers,New Jersey Nets,"32-40, 21-16 Home","42-30, 18-19 Away",107,104,NULL,NULL,Final,NULL,24,20,31,32,NULL,28,24,26,26,NULL,NBA
36,240330006,2004,"Tue, Mar 30",Dallas Mavericks,Cleveland Cavaliers,"46-28, 31-5 Home","32-42, 11-26 Away",126,109,NULL,NULL,Final,NULL,28,36,28,34,NULL,32,28,25,24,NULL,NBA
37,240403005,2004,"Sat, Apr 3",Cleveland Cavaliers,Golden State Warriors,"32-44, 21-17 Home","34-42, 10-29 Away",100,103,NULL,NULL,Final,NULL,22,26,21,31,NULL,29,27,18,29,NULL,NBA
38,240407029,2004,"Wed, Apr 7",Memphis Grizzlies,Cleveland Cavaliers,"50-28, 31-9 Home","32-46, 11-28 Away",92,74,NULL,NULL,Final,NULL,28,27,21,16,NULL,17,22,23,12,NULL,NBA
39,240410005,2004,"Sat, Apr 10",Cleveland Cavaliers,Miami Heat,"33-47, 22-18 Home","40-40, 12-28 Away",91,80,NULL,NULL,Final,NULL,22,30,21,18,NULL,21,18,15,26,NULL,NBA
40,231029023,2004,"Wed, Oct 29",Sacramento Kings,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",106,92,NULL,NULL,Final,NULL,39,26,18,23,NULL,32,20,26,14,NULL,NBA
41,231101022,2004,"Sat, Nov 1",Portland Trail Blazers,Cleveland Cavaliers,"1-1, 1-0 Home","0-3, 0-3 Away",104,85,NULL,NULL,Final,NULL,23,31,22,28,NULL,23,16,28,18,NULL,NBA
42,231107011,2004,"Fri, Nov 7",Indiana Pacers,Cleveland Cavaliers,"5-1, 2-1 Home","0-5, 0-4 Away",91,90,NULL,NULL,Final,NULL,31,20,23,17,NULL,22,24,23,21,NULL,NBA
43,231110005,2004,"Mon, Nov 10",Cleveland Cavaliers,New York Knicks,"2-5, 2-1 Home","2-5, 1-3 Away",94,80,NULL,NULL,Final,NULL,32,24,18,20,NULL,20,19,26,15,NULL,NBA
44,231114002,2004,"Fri, Nov 14",Boston Celtics,Cleveland Cavaliers,"5-4, 3-2 Home","2-7, 0-6 Away",91,82,NULL,NULL,Final,NULL,23,29,22,17,NULL,20,22,22,18,NULL,NBA
45,231118005,2004,"Tue, Nov 18",Cleveland Cavaliers,LA Clippers,"4-7, 4-1 Home","4-3, 2-2 Away",103,95,NULL,NULL,Final,NULL,25,33,20,25,NULL,14,22,33,26,NULL,NBA
46,231121005,2004,"Fri, Nov 21",Cleveland Cavaliers,Minnesota Timberwolves,"4-9, 4-2 Home","7-5, 4-2 Away",83,97,NULL,NULL,Final,NULL,21,25,15,22,NULL,26,29,20,22,NULL,NBA
47,231126003,2004,"Wed, Nov 26",New Orleans Hornets,Cleveland Cavaliers,"11-5, 6-2 Home","4-11, 0-9 Away",82,72,NULL,NULL,Final,NULL,22,20,24,16,NULL,23,13,17,19,NULL,NBA
48,231129005,2004,"Sat, Nov 29",Cleveland Cavaliers,Memphis Grizzlies,"4-13, 4-3 Home","7-8, 4-5 Away",115,122,NULL,NULL,Final/2OT,NULL,35,22,23,19,16,14,27,23,35,23,NBA
49,231203012,2004,"Wed, Dec 3",LA Clippers,Cleveland Cavaliers,"6-8, 4-4 Home","4-15, 0-12 Away",90,80,NULL,NULL,Final,NULL,22,28,15,25,NULL,31,17,19,13,NULL,NBA
50,231209005,2004,"Tue, Dec 9",Cleveland Cavaliers,Toronto Raptors,"5-16, 5-4 Home","13-8, 5-6 Away",93,100,NULL,NULL,Final,NULL,31,20,22,20,NULL,21,27,31,21,NULL,NBA
51,231213005,2004,"Sat, Dec 13",Cleveland Cavaliers,Boston Celtics,"6-17, 6-5 Home","12-12, 6-6 Away",98,105,NULL,NULL,Final,NULL,29,19,28,22,NULL,29,30,25,21,NULL,NBA
52,231217005,2004,"Wed, Dec 17",Cleveland Cavaliers,Houston Rockets,"6-19, 6-6 Home","14-10, 6-8 Away",85,89,NULL,NULL,Final,NULL,13,24,29,19,NULL,21,17,29,22,NULL,NBA
53,231220004,2004,"Sat, Dec 20",Chicago Bulls,Cleveland Cavaliers,"7-18, 4-9 Home","8-19, 2-13 Away",87,95,NULL,NULL,Final,NULL,24,20,29,14,NULL,26,23,21,25,NULL,NBA
54,231225019,2004,"Thu, Dec 25",Orlando Magic,Cleveland Cavaliers,"8-22, 3-12 Home","9-20, 2-14 Away",113,101,NULL,NULL,Final/OT,NULL,28,32,21,16,16,30,28,23,16,4,NBA
55,231228005,2004,"Sun, Dec 28",Cleveland Cavaliers,Portland Trail Blazers,"10-21, 8-7 Home","14-14, 0-10 Away",86,74,NULL,NULL,Final,NULL,20,22,22,22,NULL,23,23,20,8,NULL,NBA
56,240102017,2004,"Fri, Jan 2",New Jersey Nets,Cleveland Cavaliers,"18-14, 10-7 Home","10-23, 2-15 Away",97,82,NULL,NULL,Final,NULL,20,19,32,26,NULL,19,24,20,19,NULL,NBA
57,240107028,2004,"Wed, Jan 7",Toronto Raptors,Cleveland Cavaliers,"18-15, 11-5 Home","11-24, 2-16 Away",75,69,NULL,NULL,Final,NULL,25,17,12,21,NULL,22,17,17,13,NULL,NBA
58,240112013,2004,"Mon, Jan 12",Los Angeles Lakers,Cleveland Cavaliers,"23-11, 17-2 Home","11-26, 2-18 Away",89,79,NULL,NULL,Final,NULL,19,21,20,29,NULL,21,17,27,14,NULL,NBA
59,240115009,2004,"Thu, Jan 15",Golden State Warriors,Cleveland Cavaliers,"16-22, 12-7 Home","12-27, 3-19 Away",119,102,NULL,NULL,Final,NULL,31,29,21,38,NULL,29,26,19,28,NULL,NBA
60,240120005,2004,"Tue, Jan 20",Cleveland Cavaliers,Seattle SuperSonics,"14-27, 10-8 Home","20-20, 9-11 Away",99,94,NULL,NULL,Final,NULL,26,24,21,28,NULL,27,25,19,23,NULL,NBA
61,240124005,2004,"Sat, Jan 24",Cleveland Cavaliers,Philadelphia 76ers,"15-28, 11-9 Home","19-25, 9-14 Away",95,87,NULL,NULL,Final,CSN,30,25,22,18,NULL,18,21,29,19,NULL,NBA
62,240128005,2004,"Wed, Jan 28",Cleveland Cavaliers,Miami Heat,"17-28, 13-9 Home","19-27, 6-20 Away",94,93,NULL,NULL,Final,NULL,33,15,22,24,NULL,21,28,30,14,NULL,NBA
63,240201027,2004,"Sun, Feb 1",Washington Wizards,Cleveland Cavaliers,"14-32, 10-13 Home","18-29, 5-20 Away",100,104,NULL,NULL,Final,NULL,18,29,17,36,NULL,24,18,36,26,NULL,NBA
64,240204005,2004,"Wed, Feb 4",Cleveland Cavaliers,Los Angeles Lakers,"19-30, 13-10 Home","29-17, 9-13 Away",106,111,NULL,NULL,Final/OT,NULL,22,19,28,23,14,24,22,19,27,19,NBA
65,240207005,2004,"Sat, Feb 7",Cleveland Cavaliers,Washington Wizards,"19-32, 13-11 Home","16-33, 5-19 Away",88,106,NULL,NULL,Final,NULL,31,17,15,25,NULL,27,18,33,28,NULL,NBA
66,240211005,2004,"Wed, Feb 11",Cleveland Cavaliers,New Jersey Nets,"20-33, 14-12 Home","31-20, 14-12 Away",85,105,NULL,NULL,Final,NULL,22,18,24,21,NULL,16,24,37,28,NULL,NBA
67,240220005,2004,"Fri, Feb 20",Cleveland Cavaliers,San Antonio Spurs,"21-34, 15-13 Home","36-19, 18-12 Away",89,87,NULL,NULL,Final,NULL,14,25,23,27,NULL,13,22,29,23,NULL,NBA
68,240223005,2004,"Mon, Feb 23",Cleveland Cavaliers,New Orleans Hornets,"23-34, 16-13 Home","30-26, 13-15 Away",104,100,NULL,NULL,Final,NULL,16,29,28,31,NULL,37,22,18,23,NULL,NBA
69,240227019,2004,"Fri, Feb 27",Orlando Magic,Cleveland Cavaliers,"16-44, 8-21 Home","24-35, 8-22 Away",107,112,NULL,NULL,Final/OT,NULL,25,19,22,34,7,30,23,27,20,12,NBA
70,240303005,2004,"Wed, Mar 3",Cleveland Cavaliers,Atlanta Hawks,"25-36, 17-13 Home","20-41, 7-24 Away",112,80,NULL,NULL,Final,NULL,36,27,22,27,NULL,19,22,19,20,NULL,NBA
71,240306005,2004,"Sat, Mar 6",Cleveland Cavaliers,Milwaukee Bucks,"27-36, 18-13 Home","33-29, 10-21 Away",106,97,NULL,NULL,Final,NULL,39,22,20,25,NULL,28,24,24,21,NULL,NBA
72,240310028,2004,"Wed, Mar 10",Toronto Raptors,Cleveland Cavaliers,"27-38, 15-17 Home","29-36, 11-23 Away",92,106,NULL,NULL,Final,NULL,21,26,24,21,NULL,30,30,22,24,NULL,NBA
73,240316005,2004,"Tue, Mar 16",Cleveland Cavaliers,Chicago Bulls,"31-36, 20-13 Home","18-49, 6-27 Away",111,87,NULL,NULL,Final,NULL,34,22,29,26,NULL,29,20,16,22,NULL,NBA
74,240321005,2004,"Sun, Mar 21",Cleveland Cavaliers,Detroit Pistons,"31-38, 20-15 Home","46-25, 22-15 Away",76,96,NULL,NULL,Final,NULL,18,13,25,20,NULL,27,26,24,19,NULL,NBA
75,240326020,2004,"Fri, Mar 26",Philadelphia 76ers,Cleveland Cavaliers,"31-42, 20-16 Home","31-40, 11-24 Away",86,71,NULL,NULL,Final,CSN,25,19,25,17,NULL,16,18,17,20,NULL,NBA
76,240329024,2004,"Mon, Mar 29",San Antonio Spurs,Cleveland Cavaliers,"49-25, 29-8 Home","32-41, 11-25 Away",101,93,NULL,NULL,Final,NULL,26,33,27,15,NULL,25,22,18,28,NULL,NBA
77,240402015,2004,"Fri, Apr 2",Milwaukee Bucks,Cleveland Cavaliers,"38-38, 26-12 Home","32-43, 11-27 Away",107,89,NULL,NULL,Final,NULL,31,24,34,18,NULL,29,25,24,11,NULL,NBA
78,240406005,2004,"Tue, Apr 6",Cleveland Cavaliers,Toronto Raptors,"32-45, 21-18 Home","31-46, 14-25 Away",86,87,NULL,NULL,Final,NULL,20,24,19,23,NULL,29,24,8,26,NULL,NBA
79,240409014,2004,"Fri, Apr 9",Miami Heat,Cleveland Cavaliers,"40-39, 28-12 Home","32-47, 11-29 Away",106,91,NULL,NULL,Final,NULL,27,23,26,30,NULL,29,17,33,12,NULL,NBA
80,240412005,2004,"Mon, Apr 12",Cleveland Cavaliers,Milwaukee Bucks,"34-47, 23-18 Home","41-40, 14-27 Away",93,89,NULL,NULL,Final,NULL,27,18,24,24,NULL,19,31,23,16,NULL,NBA
81,240414018,2004,"Wed, Apr 14",New York Knicks,Cleveland Cavaliers,"39-43, 23-18 Home","35-47, 12-29 Away",90,100,NULL,NULL,Final,NULL,24,15,28,23,NULL,19,25,28,28,NULL,NBA
