,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
67,160229010,1996,"Thu, Feb 29",Houston Rockets,Philadelphia 76ers,"38-20, 21-7 Home","11-44, 5-24 Away",109,95,NULL,NULL,Final,NULL,25,27,23,34,NULL,23,20,30,22,NULL,NBA
68,160304020,1996,"Mon, Mar 4",Philadelphia 76ers,Orlando Magic,"11-46, 6-21 Home","44-15, 14-15 Away",97,110,NULL,NULL,Final,NULL,25,17,25,30,NULL,33,37,26,14,NULL,NBA
69,160308020,1996,"Fri, Mar 8",Philadelphia 76ers,New York Knicks,"12-47, 7-22 Home","34-26, 14-15 Away",100,92,NULL,NULL,Final,NULL,29,22,25,24,NULL,28,29,14,21,NULL,NBA
70,160312020,1996,"Tue, Mar 12",Philadelphia 76ers,Toronto Raptors,"13-48, 8-23 Home","16-45, 5-27 Away",118,110,NULL,NULL,Final,NULL,30,30,27,31,NULL,29,26,31,24,NULL,NBA
71,160315020,1996,"Fri, Mar 15",Philadelphia 76ers,Phoenix Suns,"13-50, 8-24 Home","32-32, 15-17 Away",102,128,NULL,NULL,Final,NULL,23,24,19,36,NULL,27,28,37,36,NULL,NBA
72,160318020,1996,"Mon, Mar 18",Philadelphia 76ers,Chicago Bulls,"13-52, 8-25 Home","58-7, 26-7 Away",94,98,NULL,NULL,Final,NULL,21,25,24,24,NULL,22,26,20,30,NULL,NBA
73,160322012,1996,"Fri, Mar 22",Los Angeles Clippers,Philadelphia 76ers,"25-42, 16-19 Home","13-54, 5-29 Away",107,93,NULL,NULL,Final,NULL,22,25,31,29,NULL,19,26,16,32,NULL,NBA
74,160325022,1996,"Mon, Mar 25",Portland Trail Blazers,Philadelphia 76ers,"33-35, 21-14 Home","13-56, 5-31 Away",94,71,NULL,NULL,Final,NULL,30,25,20,19,NULL,17,19,15,20,NULL,NBA
75,160329020,1996,"Fri, Mar 29",Philadelphia 76ers,Boston Celtics,"14-57, 9-26 Home","28-43, 12-23 Away",95,101,NULL,NULL,Final,NULL,17,31,27,20,NULL,34,18,22,27,NULL,NBA
76,160403020,1996,"Wed, Apr 3",Philadelphia 76ers,Indiana Pacers,"14-59, 9-27 Home","45-29, 18-20 Away",87,102,NULL,NULL,Final,NULL,17,36,16,18,NULL,28,25,23,26,NULL,NBA
77,160406001,1996,"Sat, Apr 6",Atlanta Hawks,Philadelphia 76ers,"42-33, 24-14 Home","15-60, 6-32 Away",99,100,NULL,NULL,Final,NULL,29,33,20,17,NULL,27,21,25,27,NULL,NBA
78,160410008,1996,"Wed, Apr 10",Detroit Pistons,Philadelphia 76ers,"43-33, 27-11 Home","16-61, 6-33 Away",92,76,NULL,NULL,Final,NULL,29,26,24,13,NULL,15,26,14,21,NULL,NBA
79,160414020,1996,"Sun, Apr 14",Philadelphia 76ers,Charlotte Hornets,"16-63, 10-29 Home","40-38, 15-24 Away",78,94,NULL,NULL,Final,NULL,27,16,21,14,NULL,27,25,18,24,NULL,NBA
80,160419020,1996,"Fri, Apr 19",Philadelphia 76ers,Orlando Magic,"17-64, 11-30 Home","59-22, 22-18 Away",92,112,NULL,NULL,Final,NULL,21,24,21,26,NULL,21,28,31,32,NULL,NBA
81,160421028,1996,"Sun, Apr 21",Toronto Raptors,Philadelphia 76ers,"21-61, 15-26 Home","18-64, 7-34 Away",105,109,NULL,NULL,Final/OT,NULL,33,18,29,19,6,28,29,25,17,10,NBA
