,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,271212020,2008,"Wed, Dec 12",Philadelphia 76ers,Minnesota Timberwolves,"9-13, 6-7 Home","3-17, 1-9 Away",98,94,NULL,NULL,Final,NULL,28,23,28,19,NULL,21,24,29,20,NULL,NBA
11,271215005,2008,"Sat, Dec 15",Cleveland Cavaliers,Philadelphia 76ers,"10-14, 5-5 Home","10-14, 4-6 Away",86,92,NULL,NULL,Final,NULL,26,20,22,18,NULL,18,33,16,25,NULL,NBA
12,271221020,2008,"Fri, Dec 21",Philadelphia 76ers,Los Angeles Lakers,"10-16, 6-9 Home","16-10, 7-6 Away",101,106,NULL,NULL,Final,NULL,24,29,28,20,NULL,32,24,28,22,NULL,NBA
13,271226020,2008,"Wed, Dec 26",Philadelphia 76ers,Miami Heat,"12-16, 7-9 Home","8-21, 4-12 Away",96,85,NULL,NULL,Final,NBATV,25,30,19,22,NULL,17,21,26,21,NULL,NBA
14,271230022,2008,"Sun, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"18-12, 15-3 Home","13-17, 6-8 Away",97,72,NULL,NULL,Final,NULL,21,15,26,35,NULL,16,29,18,9,NULL,NBA
15,280102026,2008,"Wed, Jan 2",Utah Jazz,Philadelphia 76ers,"18-16, 12-3 Home","14-18, 7-9 Away",110,107,NULL,NULL,Final,CSN,24,29,25,32,NULL,20,27,24,36,NULL,NBA
16,280106007,2008,"Sun, Jan 6",Denver Nuggets,Philadelphia 76ers,"21-12, 14-5 Home","14-20, 7-11 Away",109,96,NULL,NULL,Final,CSN,29,24,24,32,NULL,22,21,24,29,NULL,NBA
17,280109028,2008,"Wed, Jan 9",Toronto Raptors,Philadelphia 76ers,"18-17, 9-8 Home","14-22, 7-12 Away",109,96,NULL,NULL,Final,CSN,25,27,27,30,NULL,25,25,16,30,NULL,NBA
18,280114024,2008,"Mon, Jan 14",San Antonio Spurs,Philadelphia 76ers,"25-11, 19-3 Home","14-24, 7-13 Away",89,82,NULL,NULL,Final,CSN,27,25,12,25,NULL,24,22,19,17,NULL,NBA
19,280118002,2008,"Fri, Jan 18",Boston Celtics,Philadelphia 76ers,"32-6, 18-3 Home","15-25, 8-14 Away",116,89,NULL,NULL,Final,CSN,29,25,24,38,NULL,29,28,16,16,NULL,NBA
20,280121020,2008,"Mon, Jan 21",Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103,110,NULL,NULL,Final,NULL,19,30,30,24,NULL,32,31,27,20,NULL,NBA
21,280125018,2008,"Fri, Jan 25",New York Knicks,Philadelphia 76ers,"14-28, 10-14 Home","16-28, 8-15 Away",89,81,NULL,NULL,Final,CSN,28,22,22,17,NULL,23,23,20,15,NULL,NBA
22,280130020,2008,"Wed, Jan 30",Philadelphia 76ers,Milwaukee Bucks,"18-28, 9-13 Home","18-29, 5-22 Away",112,69,NULL,NULL,Final,NULL,27,24,26,35,NULL,18,14,15,22,NULL,NBA
23,280204001,2008,"Mon, Feb 4",Atlanta Hawks,Philadelphia 76ers,"21-24, 15-9 Home","18-30, 9-16 Away",96,91,NULL,NULL,Final,CSN,14,30,28,24,NULL,32,18,20,21,NULL,NBA
24,280207020,2008,"Thu, Feb 7",Philadelphia 76ers,Miami Heat,"20-30, 11-14 Home","9-40, 4-21 Away",101,84,NULL,NULL,Final,NULL,30,24,21,26,NULL,24,26,22,12,NULL,NBA
25,280211020,2008,"Mon, Feb 11",Philadelphia 76ers,Dallas Mavericks,"22-30, 13-14 Home","34-17, 12-14 Away",84,76,NULL,NULL,Final,NULL,23,27,20,14,NULL,25,28,13,10,NULL,NBA
26,280219016,2008,"Tue, Feb 19",Minnesota Timberwolves,Philadelphia 76ers,"11-41, 9-18 Home","23-31, 9-17 Away",104,88,NULL,NULL,Final,NULL,23,30,21,30,NULL,17,27,18,26,NULL,NBA
27,280222019,2008,"Fri, Feb 22",Orlando Magic,Philadelphia 76ers,"35-22, 15-11 Home","24-32, 9-18 Away",115,99,NULL,NULL,Final,CSN,26,27,23,39,NULL,16,24,26,33,NULL,NBA
28,280227020,2008,"Wed, Feb 27",Philadelphia 76ers,Orlando Magic,"26-32, 16-14 Home","37-23, 21-12 Away",101,89,NULL,NULL,Final,NULL,33,28,22,18,NULL,25,17,26,21,NULL,NBA
29,280301021,2008,"Sat, Mar 1",Phoenix Suns,Philadelphia 76ers,"39-20, 21-9 Home","27-33, 11-19 Away",114,119,NULL,NULL,Final,CSN,18,36,27,33,NULL,28,26,29,36,NULL,NBA
30,280307020,2008,"Fri, Mar 7",Philadelphia 76ers,Seattle SuperSonics,"29-33, 17-14 Home","16-46, 6-25 Away",117,83,NULL,NULL,Final,NULL,33,28,27,29,NULL,22,30,14,17,NULL,NBA
31,280310020,2008,"Mon, Mar 10",Philadelphia 76ers,Boston Celtics,"30-34, 17-15 Home","50-12, 22-8 Away",86,100,NULL,NULL,Final,NULL,20,27,15,24,NULL,26,27,23,24,NULL,NBA
32,280314004,2008,"Fri, Mar 14",Chicago Bulls,Philadelphia 76ers,"26-39, 15-16 Home","32-34, 15-19 Away",106,110,NULL,NULL,Final,CSN,26,32,28,20,NULL,25,18,27,40,NULL,NBA
33,280319020,2008,"Wed, Mar 19",Philadelphia 76ers,Denver Nuggets,"34-34, 19-15 Home","40-28, 12-21 Away",115,113,NULL,NULL,Final,NULL,34,31,27,23,NULL,31,27,35,20,NULL,NBA
34,280322020,2008,"Sat, Mar 22",Philadelphia 76ers,New Jersey Nets,"35-35, 20-15 Home","29-41, 11-23 Away",91,87,NULL,NULL,Final,NULL,23,26,19,23,NULL,19,23,33,12,NULL,NBA
35,280326020,2008,"Wed, Mar 26",Philadelphia 76ers,Chicago Bulls,"37-35, 21-15 Home","28-43, 11-25 Away",121,99,NULL,NULL,Final,NULL,34,31,26,30,NULL,19,30,28,22,NULL,NBA
36,280330005,2008,"Sun, Mar 30",Cleveland Cavaliers,Philadelphia 76ers,"41-33, 25-11 Home","37-37, 16-21 Away",91,88,NULL,NULL,Final,CSN,22,21,25,23,NULL,27,21,20,20,NULL,NBA
37,280404001,2008,"Fri, Apr 4",Atlanta Hawks,Philadelphia 76ers,"35-41, 25-14 Home","39-37, 18-21 Away",104,109,NULL,NULL,Final,NULL,19,27,28,30,NULL,28,23,26,32,NULL,NBA
38,280409020,2008,"Wed, Apr 9",Philadelphia 76ers,Detroit Pistons,"40-38, 22-17 Home","55-23, 24-16 Away",101,94,NULL,NULL,Final,NULL,29,29,23,20,NULL,25,27,21,21,NULL,NBA
39,280412027,2008,"Sat, Apr 12",Washington Wizards,Philadelphia 76ers,"42-38, 24-16 Home","40-40, 18-22 Away",109,93,NULL,NULL,Final,NBATV,23,34,21,31,NULL,30,23,31,9,NULL,NBA
40,271031028,2008,"Wed, Oct 31",Toronto Raptors,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",106,97,NULL,NULL,Final,CSN,24,34,23,25,NULL,22,28,17,30,NULL,NBA
41,271103020,2008,"Sat, Nov 3",Philadelphia 76ers,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-0 Away",88,93,NULL,NULL,Final,NULL,19,15,23,31,NULL,17,21,29,26,NULL,NBA
42,271109020,2008,"Fri, Nov 9",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103,105,NULL,NULL,Final,NULL,19,20,29,35,NULL,24,23,24,34,NULL,NBA
43,271113006,2008,"Tue, Nov 13",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-0 Home","2-5, 1-2 Away",99,84,NULL,NULL,Final,CSN,21,22,33,23,NULL,22,28,18,16,NULL,NBA
44,271116020,2008,"Fri, Nov 16",Philadelphia 76ers,Portland Trail Blazers,"3-6, 2-3 Home","4-5, 0-5 Away",92,88,NULL,NULL,Final,NULL,14,13,29,36,NULL,21,24,28,15,NULL,NBA
45,271123008,2008,"Fri, Nov 23",Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83,78,NULL,NULL,Final,CSN,17,23,24,19,NULL,17,21,16,24,NULL,NBA
46,271127015,2008,"Tue, Nov 27",Milwaukee Bucks,Philadelphia 76ers,"7-5, 6-1 Home","4-9, 2-5 Away",99,114,NULL,NULL,Final,CSN,18,34,24,23,NULL,32,24,29,29,NULL,NBA
47,271130020,2008,"Fri, Nov 30",Philadelphia 76ers,Washington Wizards,"5-10, 3-5 Home","7-9, 4-6 Away",85,84,NULL,NULL,Final,NULL,25,17,26,17,NULL,20,23,25,16,NULL,NBA
48,271203020,2008,"Mon, Dec 3",Philadelphia 76ers,Atlanta Hawks,"5-12, 3-6 Home","7-9, 3-5 Away",79,88,NULL,NULL,Final,NULL,17,29,16,17,NULL,24,21,21,22,NULL,NBA
49,271207020,2008,"Fri, Dec 7",Philadelphia 76ers,New York Knicks,"6-13, 4-7 Home","6-12, 1-8 Away",101,90,NULL,NULL,Final,NULL,26,27,19,29,NULL,27,22,18,23,NULL,NBA
50,271210020,2008,"Mon, Dec 10",Philadelphia 76ers,Houston Rockets,"8-13, 5-7 Home","11-11, 6-8 Away",100,88,NULL,NULL,Final,NULL,30,26,30,14,NULL,24,18,18,28,NULL,NBA
51,271214020,2008,"Fri, Dec 14",Philadelphia 76ers,Sacramento Kings,"9-14, 6-8 Home","9-13, 1-9 Away",99,109,NULL,NULL,Final,NULL,28,23,23,25,NULL,24,27,34,24,NULL,NBA
52,271219011,2008,"Wed, Dec 19",Indiana Pacers,Philadelphia 76ers,"14-12, 6-7 Home","10-15, 4-7 Away",102,85,NULL,NULL,Final,CSN,26,24,31,21,NULL,28,19,20,18,NULL,NBA
53,271222029,2008,"Sat, Dec 22",Memphis Grizzlies,Philadelphia 76ers,"8-19, 5-9 Home","11-16, 5-7 Away",97,99,NULL,NULL,Final,NULL,30,22,22,23,NULL,25,22,22,30,NULL,NBA
54,271228023,2008,"Fri, Dec 28",Sacramento Kings,Philadelphia 76ers,"11-17, 8-7 Home","13-16, 6-7 Away",80,92,NULL,NULL,Final,CSN,25,21,17,17,NULL,26,24,13,29,NULL,NBA
55,271231025,2008,"Mon, Dec 31",Seattle SuperSonics,Philadelphia 76ers,"9-22, 5-11 Home","14-17, 7-8 Away",90,98,NULL,NULL,Final,CSN,23,11,28,28,NULL,21,25,27,25,NULL,NBA
56,280104013,2008,"Fri, Jan 4",Los Angeles Lakers,Philadelphia 76ers,"20-11, 12-5 Home","14-19, 7-10 Away",124,93,NULL,NULL,Final,CSN,34,30,32,28,NULL,26,14,28,25,NULL,NBA
57,280108020,2008,"Tue, Jan 8",Philadelphia 76ers,Milwaukee Bucks,"14-21, 7-10 Home","14-20, 5-15 Away",83,87,NULL,NULL,Final,NULL,17,19,22,25,NULL,26,20,18,23,NULL,NBA
58,280111020,2008,"Fri, Jan 11",Philadelphia 76ers,Chicago Bulls,"14-23, 7-11 Home","14-20, 7-10 Away",97,100,NULL,NULL,Final,NULL,27,13,18,39,NULL,14,31,25,30,NULL,NBA
59,280115010,2008,"Tue, Jan 15",Houston Rockets,Philadelphia 76ers,"20-19, 9-8 Home","15-24, 8-13 Away",107,111,NULL,NULL,Final,CSN,31,29,25,22,NULL,30,25,19,37,NULL,NBA
60,280119020,2008,"Sat, Jan 19",Philadelphia 76ers,Toronto Raptors,"16-25, 8-11 Home","22-19, 10-11 Away",99,95,NULL,NULL,Final,TSNT,15,27,34,23,NULL,18,22,16,39,NULL,NBA
61,280123020,2008,"Wed, Jan 23",Philadelphia 76ers,Detroit Pistons,"16-27, 8-13 Home","30-13, 16-9 Away",78,86,NULL,NULL,Final,NULL,23,18,22,15,NULL,25,25,20,16,NULL,NBA
62,280126030,2008,"Sat, Jan 26",Charlotte Bobcats,Philadelphia 76ers,"17-27, 14-14 Home","17-28, 9-15 Away",96,103,NULL,NULL,Final,CSN,27,28,16,25,NULL,20,27,33,23,NULL,NBA
63,280201020,2008,"Fri, Feb 1",Philadelphia 76ers,Orlando Magic,"18-29, 9-14 Home","30-18, 18-10 Away",106,108,NULL,NULL,Final,NULL,33,27,24,22,NULL,33,26,28,21,NULL,NBA
64,280205020,2008,"Tue, Feb 5",Philadelphia 76ers,Washington Wizards,"19-30, 10-14 Home","24-23, 9-13 Away",101,96,NULL,NULL,Final,NULL,23,26,24,28,NULL,25,31,27,13,NULL,NBA
65,280209020,2008,"Sat, Feb 9",Philadelphia 76ers,LA Clippers,"21-30, 12-14 Home","16-32, 7-17 Away",101,80,NULL,NULL,Final,NULL,29,30,23,19,NULL,25,15,26,14,NULL,NBA
66,280213020,2008,"Wed, Feb 13",Philadelphia 76ers,Memphis Grizzlies,"23-30, 14-14 Home","14-38, 4-20 Away",102,88,NULL,NULL,Final,NULL,26,29,29,18,NULL,21,24,23,20,NULL,NBA
67,280220020,2008,"Wed, Feb 20",Philadelphia 76ers,New York Knicks,"24-31, 15-14 Home","16-38, 6-21 Away",124,84,NULL,NULL,Final,NULL,37,35,30,22,NULL,17,19,21,27,NULL,NBA
68,280223014,2008,"Sat, Feb 23",Miami Heat,Philadelphia 76ers,"9-45, 5-22 Home","25-32, 10-18 Away",96,101,NULL,NULL,Final/OT,NULL,19,30,24,18,5,24,27,22,18,10,NBA
69,280229009,2008,"Fri, Feb 29",Golden State Warriors,Philadelphia 76ers,"35-22, 20-10 Home","26-33, 10-19 Away",119,97,NULL,NULL,Final,CSN/TNT,26,41,23,29,NULL,18,34,21,24,NULL,NBA
70,280303012,2008,"Mon, Mar 3",LA Clippers,Philadelphia 76ers,"19-39, 11-21 Home","28-33, 12-19 Away",80,106,NULL,NULL,Final,CSN,21,21,17,21,NULL,25,29,19,33,NULL,NBA
71,280309015,2008,"Sun, Mar 9",Milwaukee Bucks,Philadelphia 76ers,"23-40, 17-14 Home","30-33, 13-19 Away",97,119,NULL,NULL,Final,CSN,22,21,31,23,NULL,33,32,23,31,NULL,NBA
72,280312008,2008,"Wed, Mar 12",Detroit Pistons,Philadelphia 76ers,"46-18, 24-6 Home","31-34, 14-19 Away",82,83,NULL,NULL,Final,NULL,18,24,25,15,NULL,26,22,18,17,NULL,NBA
73,280315020,2008,"Sat, Mar 15",Philadelphia 76ers,San Antonio Spurs,"33-34, 18-15 Home","44-22, 17-17 Away",103,96,NULL,NULL,Final,NULL,28,25,30,20,NULL,23,22,28,23,NULL,NBA
74,280321019,2008,"Fri, Mar 21",Orlando Magic,Philadelphia 76ers,"46-25, 23-13 Home","34-35, 15-20 Away",113,95,NULL,NULL,Final,NULL,33,25,30,25,NULL,19,16,25,35,NULL,NBA
75,280324002,2008,"Mon, Mar 24",Boston Celtics,Philadelphia 76ers,"55-15, 29-6 Home","36-35, 16-20 Away",90,95,NULL,NULL,Final,NBATV,28,24,19,19,NULL,22,26,18,29,NULL,NBA
76,280328020,2008,"Fri, Mar 28",Philadelphia 76ers,Phoenix Suns,"37-36, 21-16 Home","48-24, 22-14 Away",93,107,NULL,NULL,Final,NULL,19,25,27,22,NULL,38,23,23,23,NULL,NBA
77,280401017,2008,"Tue, Apr 1",New Jersey Nets,Philadelphia 76ers,"31-44, 19-20 Home","38-37, 17-21 Away",99,108,NULL,NULL,Final,CSN/YES,32,25,16,26,NULL,35,22,21,30,NULL,NBA
78,280405020,2008,"Sat, Apr 5",Philadelphia 76ers,Atlanta Hawks,"39-38, 21-17 Home","36-41, 11-27 Away",85,92,NULL,NULL,Final,NBATV,15,29,13,28,NULL,24,31,15,22,NULL,NBA
79,280411020,2008,"Fri, Apr 11",Philadelphia 76ers,Indiana Pacers,"40-39, 22-18 Home","35-44, 15-25 Away",76,85,NULL,NULL,Final,NULL,18,19,24,15,NULL,17,26,24,18,NULL,NBA
80,280414020,2008,"Mon, Apr 14",Philadelphia 76ers,Cleveland Cavaliers,"40-41, 22-19 Home","45-36, 18-23 Away",90,91,NULL,NULL,Final,NULL,22,19,18,31,NULL,19,28,20,24,NULL,NBA
81,280416030,2008,"Wed, Apr 16",Charlotte Bobcats,Philadelphia 76ers,"32-50, 21-20 Home","40-42, 18-23 Away",115,109,NULL,NULL,Final,CSN,21,40,26,28,NULL,25,26,29,29,NULL,NBA
