,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,140318020,1994,"Fri, Mar 18",Philadelphia 76ers,Minnesota Timberwolves,"21-43, 12-19 Home","18-46, 7-24 Away",98,100,NULL,NULL,Final,NULL,31,25,21,21,NULL,29,20,31,20,NULL,NBA
32,140322003,1994,"Tue, Mar 22",Charlotte Hornets,Philadelphia 76ers,"29-35, 21-12 Home","21-45, 9-26 Away",125,91,NULL,NULL,Final,NULL,22,35,32,36,NULL,19,29,18,25,NULL,NBA
33,140325020,1994,"Fri, Mar 25",Philadelphia 76ers,Cleveland Cavaliers,"21-47, 12-21 Home","38-30, 14-20 Away",88,105,NULL,NULL,Final,NULL,24,16,18,30,NULL,35,24,22,24,NULL,NBA
34,140329004,1994,"Tue, Mar 29",Chicago Bulls,Philadelphia 76ers,"46-24, 26-8 Home","21-49, 9-28 Away",106,103,NULL,NULL,Final,NULL,27,26,26,27,NULL,29,17,23,34,NULL,NBA
35,140403020,1994,"Sun, Apr 3",Philadelphia 76ers,Boston Celtics,"21-51, 12-23 Home","26-44, 12-22 Away",112,135,NULL,NULL,Final,NULL,29,29,28,26,NULL,32,35,30,38,NULL,NBA
36,140408020,1994,"Fri, Apr 8",Philadelphia 76ers,New York Knicks,"23-51, 14-23 Home","52-21, 22-14 Away",100,97,NULL,NULL,Final,NULL,29,34,17,20,NULL,13,32,29,23,NULL,NBA
37,140412008,1994,"Tue, Apr 12",Detroit Pistons,Philadelphia 76ers,"20-55, 10-29 Home","24-52, 10-28 Away",107,134,NULL,NULL,Final,NULL,27,23,22,35,NULL,29,33,35,37,NULL,NBA
38,140416001,1994,"Sat, Apr 16",Atlanta Hawks,Philadelphia 76ers,"55-23, 35-5 Home","24-54, 10-29 Away",123,94,NULL,NULL,Final,NULL,28,34,27,34,NULL,28,19,26,21,NULL,NBA
39,140421018,1994,"Thu, Apr 21",New York Knicks,Philadelphia 76ers,"55-25, 32-9 Home","24-56, 10-30 Away",130,82,NULL,NULL,Final,NULL,32,23,41,34,NULL,22,23,18,19,NULL,NBA
40,131105020,1994,"Fri, Nov 5",Philadelphia 76ers,Washington Bullets,"1-0, 1-0 Home","0-1, 0-1 Away",94,82,NULL,NULL,Final,NULL,24,26,17,27,NULL,16,21,27,18,NULL,NBA
41,131109018,1994,"Tue, Nov 9",New York Knicks,Philadelphia 76ers,"3-0, 1-0 Home","1-2, 0-2 Away",95,86,NULL,NULL,Final,NULL,18,24,30,23,NULL,21,10,22,33,NULL,NBA
42,131112027,1994,"Fri, Nov 12",Washington Bullets,Philadelphia 76ers,"2-3, 1-2 Home","1-4, 0-3 Away",105,93,NULL,NULL,Final,NULL,16,32,33,24,NULL,21,23,24,25,NULL,NBA
43,131115020,1994,"Mon, Nov 15",Philadelphia 76ers,Houston Rockets,"2-5, 1-2 Home","6-0, 3-0 Away",84,88,NULL,NULL,Final,NULL,20,26,27,11,NULL,19,26,16,27,NULL,NBA
44,131119020,1994,"Fri, Nov 19",Philadelphia 76ers,Utah Jazz,"3-6, 2-3 Home","6-3, 3-2 Away",124,115,NULL,NULL,Final,NULL,19,37,31,37,NULL,24,25,37,29,NULL,NBA
45,131124011,1994,"Wed, Nov 24",Indiana Pacers,Philadelphia 76ers,"3-7, 1-5 Home","4-7, 2-4 Away",97,108,NULL,NULL,Final,NULL,39,20,18,20,NULL,28,30,21,29,NULL,NBA
46,131127001,1994,"Sat, Nov 27",Atlanta Hawks,Philadelphia 76ers,"9-4, 6-0 Home","4-9, 2-5 Away",111,79,NULL,NULL,Final,NULL,32,28,25,26,NULL,22,18,24,15,NULL,NBA
47,131204020,1994,"Sat, Dec 4",Philadelphia 76ers,San Antonio Spurs,"4-11, 2-6 Home","12-5, 5-4 Away",82,90,NULL,NULL,Final,NULL,30,17,19,16,NULL,22,26,24,18,NULL,NBA
48,131210020,1994,"Fri, Dec 10",Philadelphia 76ers,Sacramento Kings,"5-12, 3-7 Home","5-13, 1-9 Away",103,109,NULL,NULL,Final,NULL,26,32,27,18,NULL,22,25,26,36,NULL,NBA
49,131213002,1994,"Mon, Dec 13",Boston Celtics,Philadelphia 76ers,"11-10, 7-4 Home","6-13, 3-6 Away",112,107,NULL,NULL,Final,NULL,27,24,22,39,NULL,14,34,15,44,NULL,NBA
50,131217020,1994,"Fri, Dec 17",Philadelphia 76ers,Los Angeles Lakers,"8-13, 5-7 Home","8-15, 4-9 Away",105,94,NULL,NULL,Final,NULL,17,28,31,29,NULL,26,20,19,29,NULL,NBA
51,131220020,1994,"Mon, Dec 20",Philadelphia 76ers,Detroit Pistons,"9-14, 6-7 Home","8-14, 3-7 Away",121,92,NULL,NULL,Final,NULL,36,22,38,25,NULL,17,26,23,26,NULL,NBA
52,131227012,1994,"Mon, Dec 27",Los Angeles Clippers,Philadelphia 76ers,"11-14, 8-6 Home","9-16, 3-8 Away",96,86,NULL,NULL,Final,NULL,27,25,21,23,NULL,23,31,19,13,NULL,NBA
53,131230021,1994,"Thu, Dec 30",Phoenix Suns,Philadelphia 76ers,"21-5, 14-1 Home","10-17, 4-9 Away",119,107,NULL,NULL,Final,NULL,34,23,29,33,NULL,32,22,26,27,NULL,NBA
54,140104024,1994,"Tue, Jan 4",San Antonio Spurs,Philadelphia 76ers,"20-11, 12-4 Home","11-18, 5-10 Away",107,84,NULL,NULL,Final,NULL,21,34,17,35,NULL,19,21,25,19,NULL,NBA
55,140108010,1994,"Sat, Jan 8",Houston Rockets,Philadelphia 76ers,"27-4, 12-1 Home","12-19, 6-11 Away",100,93,NULL,NULL,Final,NULL,20,25,27,28,NULL,18,22,25,28,NULL,NBA
56,140112020,1994,"Wed, Jan 12",Philadelphia 76ers,Los Angeles Clippers,"14-19, 8-8 Home","11-21, 3-12 Away",117,98,NULL,NULL,Final,NULL,22,32,35,28,NULL,28,29,15,26,NULL,NBA
57,140115005,1994,"Sat, Jan 15",Cleveland Cavaliers,Philadelphia 76ers,"16-18, 12-6 Home","15-20, 6-12 Away",110,67,NULL,NULL,Final,NULL,19,23,30,38,NULL,22,8,18,19,NULL,NBA
58,140119003,1994,"Wed, Jan 19",Charlotte Hornets,Philadelphia 76ers,"21-16, 14-3 Home","15-22, 6-14 Away",115,103,NULL,NULL,Final,NULL,27,33,37,18,NULL,24,25,18,36,NULL,NBA
59,140123018,1994,"Sun, Jan 23",New York Knicks,Philadelphia 76ers,"26-11, 17-5 Home","16-23, 7-14 Away",92,99,NULL,NULL,Final,NULL,25,26,26,15,NULL,18,25,30,26,NULL,NBA
60,140128020,1994,"Fri, Jan 28",Philadelphia 76ers,Phoenix Suns,"17-24, 10-10 Home","28-12, 11-9 Away",103,108,NULL,NULL,Final,NULL,29,28,19,27,NULL,24,31,30,23,NULL,NBA
61,140202020,1994,"Wed, Feb 2",Philadelphia 76ers,Cleveland Cavaliers,"18-25, 11-11 Home","22-21, 8-14 Away",97,105,NULL,NULL,Final,NULL,21,19,26,31,NULL,29,27,25,24,NULL,NBA
62,140205014,1994,"Sat, Feb 5",Miami Heat,Philadelphia 76ers,"22-22, 10-12 Home","19-26, 8-14 Away",94,96,NULL,NULL,Final,NULL,29,15,27,23,NULL,24,30,18,24,NULL,NBA
63,140209020,1994,"Wed, Feb 9",Philadelphia 76ers,New York Knicks,"20-27, 12-13 Home","34-13, 14-8 Away",79,114,NULL,NULL,Final,NULL,26,17,21,15,NULL,37,24,20,33,NULL,NBA
64,140216023,1994,"Wed, Feb 16",Sacramento Kings,Philadelphia 76ers,"16-33, 12-12 Home","20-29, 8-16 Away",94,92,NULL,NULL,Final/OT,NULL,27,22,17,19,9,21,29,21,14,7,NBA
65,140220013,1994,"Sun, Feb 20",Los Angeles Lakers,Philadelphia 76ers,"19-31, 11-13 Home","20-31, 8-18 Away",107,95,NULL,NULL,Final,NULL,24,29,26,28,NULL,25,35,10,25,NULL,NBA
66,140223020,1994,"Wed, Feb 23",Philadelphia 76ers,New Jersey Nets,"20-33, 12-14 Home","27-25, 11-15 Away",102,106,NULL,NULL,Final,NULL,26,24,29,23,NULL,21,25,32,28,NULL,NBA
67,140226020,1994,"Sat, Feb 26",Philadelphia 76ers,Atlanta Hawks,"20-35, 12-16 Home","38-16, 14-13 Away",102,118,NULL,NULL,Final,NULL,21,32,25,24,NULL,32,29,24,33,NULL,NBA
68,140303005,1994,"Thu, Mar 3",Cleveland Cavaliers,Philadelphia 76ers,"34-24, 21-9 Home","20-37, 8-20 Away",95,87,NULL,NULL,Final,NULL,26,26,23,20,NULL,25,22,22,18,NULL,NBA
69,140306017,1994,"Sun, Mar 6",New Jersey Nets,Philadelphia 76ers,"30-28, 19-10 Home","20-39, 8-22 Away",126,99,NULL,NULL,Final,NULL,35,25,37,29,NULL,25,27,23,24,NULL,NBA
70,140311019,1994,"Fri, Mar 11",Orlando Magic,Philadelphia 76ers,"37-23, 23-7 Home","20-41, 8-23 Away",112,105,NULL,NULL,Final,NULL,36,23,23,30,NULL,18,28,30,29,NULL,NBA
71,140315016,1994,"Tue, Mar 15",Minnesota Timberwolves,Philadelphia 76ers,"17-45, 11-21 Home","21-42, 9-24 Away",96,87,NULL,NULL,Final,NULL,22,29,20,25,NULL,22,24,21,20,NULL,NBA
72,140320015,1994,"Sun, Mar 20",Milwaukee Bucks,Philadelphia 76ers,"18-46, 9-25 Home","21-44, 9-25 Away",103,101,NULL,NULL,Final,NULL,19,30,24,30,NULL,21,29,30,21,NULL,NBA
73,140323020,1994,"Wed, Mar 23",Philadelphia 76ers,Chicago Bulls,"21-46, 12-20 Home","44-23, 20-15 Away",87,99,NULL,NULL,Final,NULL,22,22,22,21,NULL,29,30,20,20,NULL,NBA
74,140327002,1994,"Sun, Mar 27",Boston Celtics,Philadelphia 76ers,"24-42, 14-20 Home","21-48, 9-27 Away",124,122,NULL,NULL,Final/OT,NULL,25,28,37,27,7,31,26,32,28,5,NBA
75,140401020,1994,"Fri, Apr 1",Philadelphia 76ers,Portland Trail Blazers,"21-50, 12-22 Home","42-30, 14-22 Away",100,111,NULL,NULL,Final,NULL,30,28,19,23,NULL,24,31,27,29,NULL,NBA
76,140406020,1994,"Wed, Apr 6",Philadelphia 76ers,Milwaukee Bucks,"22-51, 13-23 Home","19-54, 9-28 Away",115,114,NULL,NULL,Final,NULL,27,24,36,28,NULL,26,25,31,32,NULL,NBA
77,140409020,1994,"Sat, Apr 9",Philadelphia 76ers,Charlotte Hornets,"23-52, 14-24 Home","35-39, 11-27 Away",122,127,NULL,NULL,Final/OT,NULL,35,27,29,27,4,31,23,35,29,9,NBA
78,140413020,1994,"Wed, Apr 13",Philadelphia 76ers,Indiana Pacers,"24-53, 14-25 Home","41-35, 15-23 Away",87,115,NULL,NULL,Final,NULL,25,19,25,18,NULL,27,31,30,27,NULL,NBA
79,140419020,1994,"Tue, Apr 19",Philadelphia 76ers,New Jersey Nets,"24-55, 14-26 Home","44-36, 16-24 Away",110,115,NULL,NULL,Final,NULL,30,25,25,30,NULL,35,26,23,31,NULL,NBA
80,140422011,1994,"Fri, Apr 22",Indiana Pacers,Philadelphia 76ers,"46-35, 28-12 Home","24-57, 10-31 Away",133,88,NULL,NULL,Final,NULL,32,40,39,22,NULL,17,27,22,22,NULL,NBA
81,140424020,1994,"Sun, Apr 24",Philadelphia 76ers,Detroit Pistons,"25-57, 15-26 Home","20-62, 10-31 Away",110,102,NULL,NULL,Final,NULL,23,33,22,32,NULL,20,39,20,23,NULL,NBA
