ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310330227,2011,"Wed, Feb 2",Rhode Island Rams,Fordham Rams,"14-8, 5-3 Conf","6-14, 0-8 Conf",72,52,NULL,NULL,Final,NULL,25,47,NULL,28,24,NULL,NCAAB
310400227,2011,"Wed, Feb 9",Rhode Island Rams,Dayton Flyers,"15-9, 6-4 Conf","17-8, 5-5 Conf",67,53,NULL,NULL,Final,NULL,22,45,NULL,29,24,NULL,NCAAB
310500227,2011,"Sat, Feb 19",Rhode Island Rams,Massachusetts Minutemen,"16-10, 7-5 Conf","14-11, 6-6 Conf",60,66,NULL,NULL,Final,NULL,31,29,NULL,23,43,NULL,NCAAB
310572230,2011,"Sat, Feb 26",Fordham Rams,Rhode Island Rams,"6-20, 0-14 Conf","18-10, 9-5 Conf",58,90,NULL,NULL,Final,NULL,19,39,NULL,46,44,NULL,NCAAB
310640179,2011,"Sat, Mar 5",St. Bonaventure Bonnies,Rhode Island Rams,"16-13, 8-8 Conf","18-12, 9-7 Conf",74,68,NULL,NULL,Final,NULL,35,39,NULL,26,42,NULL,NCAAB
303120221,2011,"Mon, Nov 8",Pittsburgh Panthers,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",83,75,NULL,NULL,Final,ESPNU,37,46,NULL,36,39,NULL,NCAAB
303230232,2011,"Fri, Nov 19",Charleston Cougars,Rhode Island Rams,2-2,2-1,66,75,NULL,NULL,Final,NULL,25,41,NULL,29,46,NULL,NCAAB
303250227,2011,"Sun, Nov 21",Rhode Island Rams,UIC Flames,3-2,3-2,68,74,NULL,NULL,Final,NULL,26,42,NULL,22,52,NULL,NCAAB
303310227,2011,"Sat, Nov 27",Rhode Island Rams,Davidson Wildcats,"5-2, 3-0 Home","2-3, 0-2 Away",71,58,NULL,NULL,Final,NULL,39,32,NULL,35,23,NULL,NCAAB
303420111,2011,"Wed, Dec 8",Northeastern Huskies,Rhode Island Rams,"2-5, 1-3 Home","6-3, 2-2 Away",67,79,NULL,NULL,Final,NULL,38,29,NULL,40,39,NULL,NCAAB
303520227,2011,"Sat, Dec 18",Rhode Island Rams,New Hampshire Wildcats,"7-4, 4-0 Home","5-4, 2-3 Away",64,52,NULL,NULL,Final,NULL,37,27,NULL,24,28,NULL,NCAAB
303630227,2011,"Wed, Dec 29",Rhode Island Rams,Boston College Eagles,"9-4, 6-0 Home","10-3, 1-1 Away",67,65,NULL,NULL,Final,NULL,39,28,NULL,30,35,NULL,NCAAB
310090227,2011,"Sun, Jan 9",Rhode Island Rams,Xavier Musketeers,"9-6, 0-1 Conf","9-5, 1-0 Conf",45,72,NULL,NULL,Final,ESPNU,19,26,NULL,31,41,NULL,NCAAB
310160227,2011,"Sun, Jan 16",Rhode Island Rams,St. Bonaventure Bonnies,"11-6, 2-1 Conf","9-7, 1-2 Conf",56,55,NULL,NULL,Final,NULL,28,28,NULL,29,26,NULL,NCAAB
310220227,2011,"Sat, Jan 22",Rhode Island Rams,La Salle Explorers,"12-7, 3-2 Conf","9-11, 1-4 Conf",75,76,NULL,NULL,Final,NULL,28,47,NULL,32,44,NULL,NCAAB
310300113,2011,"Sun, Jan 30",Massachusetts Minutemen,Rhode Island Rams,"13-7, 5-2 Conf","13-8, 4-3 Conf",64,54,NULL,NULL,Final,NULL,25,39,NULL,22,32,NULL,NCAAB
310360218,2011,"Sat, Feb 5",Temple Owls,Rhode Island Rams,"17-5, 7-2 Conf","14-9, 5-4 Conf",80,67,NULL,NULL,Final,ESPN2,36,44,NULL,30,37,NULL,NCAAB
310430227,2011,"Sat, Feb 12",Rhode Island Rams,Charlotte 49ers,"16-9, 7-4 Conf","10-14, 2-8 Conf",71,70,NULL,NULL,Final/OT,NULL,23,41,7,32,32,6,NCAAB
310542184,2011,"Wed, Feb 23",Duquesne Dukes,Rhode Island Rams,"17-9, 9-4 Conf","17-10, 8-5 Conf",76,77,NULL,NULL,Final,NULL,39,37,NULL,34,43,NULL,NCAAB
310610227,2011,"Wed, Mar 2",Rhode Island Rams,George Washington Colonials,"18-11, 9-6 Conf","16-13, 9-6 Conf",55,66,NULL,NULL,Final,NULL,29,26,NULL,32,34,NULL,NCAAB
310670227,2011,"Tue, Mar 8",Rhode Island Rams,Saint Louis Billikens,"19-12, 9-7 Conf","12-19, 6-10 Conf",70,61,NULL,NULL,Final,NULL,31,39,NULL,29,32,NULL,NCAAB
310802116,2011,"Mon, Mar 21",UCF Knights,Rhode Island Rams,"21-11, 13-4 Home","20-14, 7-7 Away",66,54,NULL,NULL,Final,NULL,27,39,NULL,30,24,NULL,NCAAB
310700257,2011,"Fri, Mar 11",Richmond Spiders,Rhode Island Rams,"25-7, 13-3 Conf","19-13, 9-7 Conf",55,45,NULL,NULL,Final,NULL,23,32,NULL,20,25,NULL,NCAAB
