ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290250045,2009,"Sun, Jan 25",George Washington Colonials,Rhode Island Rams,"6-11, 0-5 Conf","13-7, 2-3 Conf",89,94,NULL,NULL,Final/2OT,NULL,37,31,21,30,38,26,NCAAB
290310227,2009,"Sat, Jan 31",Rhode Island Rams,La Salle Explorers,"15-7, 4-3 Conf","12-8, 3-3 Conf",98,88,NULL,NULL,Final/OT,NULL,46,34,18,35,45,8,NCAAB
290390218,2009,"Sun, Feb 8",Temple Owls,Rhode Island Rams,"13-9, 5-3 Conf","16-8, 5-4 Conf",68,62,NULL,NULL,Final,NULL,32,36,NULL,25,37,NULL,NCAAB
290450227,2009,"Sat, Feb 14",Rhode Island Rams,Saint Louis Billikens,"18-8, 7-4 Conf","15-10, 6-5 Conf",69,61,NULL,NULL,Final,NULL,32,37,NULL,25,36,NULL,NCAAB
290522230,2009,"Sat, Feb 21",Fordham Rams,Rhode Island Rams,"3-21, 1-11 Conf","20-8, 9-4 Conf",58,77,NULL,NULL,Final,NULL,27,31,NULL,43,34,NULL,NCAAB
290602184,2009,"Sun, Mar 1",Duquesne Dukes,Rhode Island Rams,"17-10, 8-6 Conf","22-8, 11-4 Conf",71,73,NULL,NULL,Final,NULL,40,31,NULL,34,39,NULL,NCAAB
283190227,2009,"Fri, Nov 14",Rhode Island Rams,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,74,NULL,NULL,Final,NULL,29,47,NULL,33,41,NULL,NCAAB
283252405,2009,"Thu, Nov 20",Monmouth Hawks,Rhode Island Rams,"0-3, 0-1 Home","2-1, 1-1 Away",62,85,NULL,NULL,Final,NULL,30,32,NULL,48,37,NULL,NCAAB
283300227,2009,"Tue, Nov 25",Rhode Island Rams,Hartford Hawks,"4-1, 3-0 Home","1-4, 0-3 Away",94,72,NULL,NULL,Final,NULL,47,47,NULL,35,37,NULL,NCAAB
283340222,2009,"Sat, Nov 29",Villanova Wildcats,Rhode Island Rams,6-0,5-2,78,65,NULL,NULL,Final,NULL,40,38,NULL,33,32,NULL,NCAAB
283412507,2009,"Sat, Dec 6",Providence Friars,Rhode Island Rams,"6-3, 5-1 Home","6-3, 2-2 Away",66,65,NULL,NULL,Final,NULL,38,28,NULL,39,26,NULL,NCAAB
283480227,2009,"Sat, Dec 13",Rhode Island Rams,Central Connecticut Blue Devils,"8-3, 5-0 Home","4-5, 1-4 Away",77,69,NULL,NULL,Final,NULL,33,44,NULL,38,31,NULL,NCAAB
283650161,2009,"Tue, Dec 30",Fairleigh Dickinson Knights,Rhode Island Rams,"1-10, 0-3 Home","9-4, 3-2 Away",80,95,NULL,NULL,Final,NULL,31,49,NULL,47,48,NULL,NCAAB
290062649,2009,"Tue, Jan 6",Toledo Rockets,Rhode Island Rams,"2-12, 1-4 Home","11-4, 4-2 Away",77,86,NULL,NULL,Final,NULL,40,37,NULL,45,41,NULL,NCAAB
290150227,2009,"Thu, Jan 15",Rhode Island Rams,Xavier Musketeers,"11-6, 0-2 Conf","14-2, 3-0 Conf",65,67,NULL,NULL,Final,NULL,34,31,NULL,34,33,NULL,NCAAB
290210257,2009,"Wed, Jan 21",Richmond Spiders,Rhode Island Rams,"10-8, 2-1 Conf","12-7, 1-3 Conf",78,75,NULL,NULL,Final,NULL,46,32,NULL,40,35,NULL,NCAAB
290280227,2009,"Wed, Jan 28",Rhode Island Rams,Temple Owls,"14-7, 3-3 Conf","11-8, 3-2 Conf",67,59,NULL,NULL,Final,NULL,36,31,NULL,28,31,NULL,NCAAB
290362429,2009,"Thu, Feb 5",Charlotte 49ers,Rhode Island Rams,"7-14, 1-6 Conf","16-7, 5-3 Conf",64,71,NULL,NULL,Final,NULL,37,27,NULL,34,37,NULL,NCAAB
290420227,2009,"Wed, Feb 11",Rhode Island Rams,St. Bonaventure Bonnies,"17-8, 6-4 Conf","12-11, 3-7 Conf",87,80,NULL,NULL,Final,NULL,34,53,NULL,49,31,NULL,NCAAB
290490113,2009,"Wed, Feb 18",Massachusetts Minutemen,Rhode Island Rams,"9-15, 4-7 Conf","19-8, 8-4 Conf",59,71,NULL,NULL,Final,NULL,31,28,NULL,28,43,NULL,NCAAB
290560227,2009,"Wed, Feb 25",Rhode Island Rams,Dayton Flyers,"21-8, 10-4 Conf","23-5, 9-4 Conf",93,91,NULL,NULL,Final/OT,NULL,52,26,15,44,34,13,NCAAB
290660227,2009,"Sat, Mar 7",Rhode Island Rams,Massachusetts Minutemen,"22-9, 11-5 Conf","12-17, 7-9 Conf",71,72,NULL,NULL,Final,NULL,37,34,NULL,41,31,NULL,NCAAB
290790213,2009,"Thu, Mar 19",Penn State Nittany Lions,Rhode Island Rams,"24-11, 15-3 Home","23-11, 9-5 Away",83,72,NULL,NULL,Final,NULL,42,41,NULL,29,43,NULL,NCAAB
290710227,2009,"Thu, Mar 12",Rhode Island Rams,Duquesne Dukes,"22-10, 11-5 Conf","20-11, 9-7 Conf",74,78,NULL,NULL,Final,NULL,35,39,NULL,37,41,NULL,NCAAB
