ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313630227,2011,"Thu, Dec 29",Rhode Island Rams,James Madison Dukes,2-11,6-4,79,60,,,Final,,38,41,,26,34,,NCAAB
320020103,2011,"Mon, Jan 2",Boston College Eagles,Rhode Island Rams,"5-9, 4-5 Home","3-12, 1-6 Away",72,78,,,Final/2OT,ESPN3,28,31,13.0,31,28,19.0,NCAAB
320110045,2011,"Wed, Jan 11",George Washington Colonials,Rhode Island Rams,"6-10, 1-2 Conf","3-14, 0-2 Conf",69,61,,,Final,,30,39,,31,30,,NCAAB
320182230,2011,"Wed, Jan 18",Fordham Rams,Rhode Island Rams,"8-9, 1-3 Conf","3-16, 0-4 Conf",66,64,,,Final,,40,26,,38,26,,NCAAB
320250227,2011,"Wed, Jan 25",Rhode Island Rams,St. Bonaventure Bonnies,"3-18, 0-6 Conf","11-7, 4-2 Conf",66,72,,,Final/OT,,40,21,5.0,30,31,11.0,NCAAB
320320227,2011,"Wed, Feb 1",Rhode Island Rams,Massachusetts Minutemen,"5-18, 2-6 Conf","16-6, 5-3 Conf",81,78,,,Final/OT,,36,33,12.0,32,37,9.0,NCAAB
320392752,2011,"Wed, Feb 8",Xavier Musketeers,Rhode Island Rams,"16-8, 7-3 Conf","5-20, 2-8 Conf",84,66,,,Final,,27,57,,17,49,,NCAAB
320460227,2011,"Wed, Feb 15",Rhode Island Rams,Saint Joseph's Hawks,"5-22, 2-10 Conf","17-10, 7-5 Conf",69,80,,,Final,,38,31,,36,44,,NCAAB
320560227,2011,"Sat, Feb 25",Rhode Island Rams,Saint Louis Billikens,"6-23, 3-11 Conf","22-6, 10-4 Conf",64,62,,,Final,,31,33,,37,25,,NCAAB
320630113,2011,"Sat, Mar 3",Massachusetts Minutemen,Rhode Island Rams,"20-10, 9-7 Conf","7-24, 4-12 Conf",89,83,,,Final,,44,45,,43,40,,NCAAB
