,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,240352325,2003,"Wed, Feb 4",La Salle Explorers,Rhode Island Rams,"8-12, 3-4 Conf","14-8, 3-5 Conf",54,58,,,Final,,30,24,,26,32,,NCAAB
12,240420227,2003,"Wed, Feb 11",Rhode Island Rams,Temple Owls,"14-10, 3-7 Conf","10-10, 5-5 Conf",53,69,,,Final,,25,28,,35,34,,NCAAB
13,240490113,2003,"Wed, Feb 18",Massachusetts Minutemen,Rhode Island Rams,"9-14, 3-8 Conf","15-11, 4-8 Conf",66,73,,,Final,,33,33,,36,37,,NCAAB
14,240560227,2003,"Wed, Feb 25",Rhode Island Rams,Richmond Spiders,"17-11, 6-8 Conf","16-11, 8-6 Conf",56,54,,,Final,,25,31,,20,34,,NCAAB
15,240632168,2003,"Wed, Mar 3",Dayton Flyers,Rhode Island Rams,"21-7, 11-4 Conf","18-12, 7-9 Conf",63,65,,,Final,,36,27,,28,37,,NCAAB
16,233250227,2003,"Fri, Nov 21",Rhode Island Rams,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",89,77,,,Final,,47,42,,36,41,,NCAAB
17,233292390,2003,"Tue, Nov 25",Miami Hurricanes,Rhode Island Rams,"2-1, 2-1 Home","2-1, 1-0 Away",53,54,,,Final,,25,28,,30,24,,NCAAB
18,233340183,2003,"Sun, Nov 30",Syracuse Orange,Rhode Island Rams,"1-1, 1-1 Home","3-2, 1-1 Away",69,65,,,Final,,33,36,,34,31,,NCAAB
19,233400227,2003,"Sat, Dec 6",Rhode Island Rams,Providence Friars,"5-2, 3-1 Home","3-1, 0-1 Away",89,79,,,Final,,42,47,,42,37,,NCAAB
20,233550227,2003,"Sun, Dec 21",Rhode Island Rams,New Hampshire Wildcats,"7-2, 4-1 Home","3-5, 1-3 Away",82,53,,,Final,,45,37,,28,25,,NCAAB
21,233620227,2003,"Sun, Dec 28",Rhode Island Rams,Iona Gaels,"9-2, 6-1 Home","3-6, 0-5 Away",80,69,,,Final,,31,49,,29,40,,NCAAB
22,240012550,2003,"Thu, Jan 1",Seton Hall Pirates,Rhode Island Rams,"9-2, 7-0 Home","10-3, 3-2 Away",79,67,,,Final,,38,41,,34,33,,NCAAB
23,240070227,2003,"Wed, Jan 7",Rhode Island Rams,Yale Bulldogs,"12-3, 9-1 Home","4-8, 3-5 Away",73,59,,,Final,,38,35,,27,32,,NCAAB
24,240140218,2003,"Wed, Jan 14",Temple Owls,Rhode Island Rams,"5-7, 1-2 Conf","12-5, 1-2 Conf",58,53,,,Final,,29,29,,22,31,,NCAAB
25,240210227,2003,"Wed, Jan 21",Rhode Island Rams,Duquesne Dukes,"12-7, 1-4 Conf","8-8, 3-2 Conf",55,72,,,Final,,27,28,,34,38,,NCAAB
26,240310227,2003,"Sat, Jan 31",Rhode Island Rams,Massachusetts Minutemen,"13-8, 2-5 Conf","8-11, 3-5 Conf",63,67,,,Final,,30,33,,29,38,,NCAAB
27,240380045,2003,"Sat, Feb 7",George Washington Colonials,Rhode Island Rams,"13-8, 7-3 Conf","14-9, 3-6 Conf",84,72,,,Final,,44,40,,31,41,,NCAAB
28,240452603,2003,"Sat, Feb 14",Saint Joseph's Hawks,Rhode Island Rams,"22-0, 11-0 Conf","14-11, 3-8 Conf",73,59,,,Final,,36,37,,31,28,,NCAAB
29,240530227,2003,"Sun, Feb 22",Rhode Island Rams,St. Bonaventure Bonnies,"16-11, 5-8 Conf","6-17, 2-10 Conf",81,57,,,Final,,39,42,,29,28,,NCAAB
30,240590227,2003,"Sat, Feb 28",Rhode Island Rams,Saint Joseph's Hawks,"17-12, 6-9 Conf","26-0, 15-0 Conf",55,57,,,Final,,27,28,,27,30,,NCAAB
31,240700227,2003,"Wed, Mar 10",Rhode Island Rams,La Salle Explorers,"19-12, 7-9 Conf","10-20, 5-11 Conf",55,42,,,Final,,26,29,,21,21,,NCAAB
32,240790277,2003,"Fri, Mar 19",West Virginia Mountaineers,Rhode Island Rams,"17-13, 11-4 Home","20-14, 7-7 Away",79,72,,,Final,,35,44,,26,46,,NCAAB
33,240710045,2003,"Thu, Mar 11",George Washington Colonials,Rhode Island Rams,"18-10, 11-5 Conf","19-13, 7-9 Conf",79,50,,,Final,,48,31,,28,22,,NCAAB
