Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Panthers,Hall,Daeshon,RE,74,69,80,86,76,81,58,50,53,15,19,15,11,45,45,76,86,10,93,83,82,37,44,52,45,42,53,80,45,45,45,45,69,78,77,80,58,32,44,39,41,23,83,28,17,6,6,6,6,6,77,266,22,1995-06-14,0,Texas AM,3625000,860000,Right,8572
Panthers,Delaire,Ryan,RE,91,67,77,85,77,81,62,40,52,32,30,27,28,45,45,72,83,10,87,86,82,44,38,42,39,27,27,79,45,45,45,45,82,60,74,75,62,27,33,24,26,14,74,33,22,6,6,6,6,6,76,265,25,1992-01-17,2,Towson State,1575000,0,Right,7447
Panthers,Turner,Trai,RG,70,77,75,83,88,62,81,45,40,15,15,24,33,79,77,34,75,10,92,76,86,20,11,10,10,10,10,76,87,81,83,71,10,10,34,21,10,12,12,12,10,10,20,10,12,6,6,6,6,6,75,310,24,1993-06-14,3,LSU,1290000,260000,Right,6617
Panthers,Moton,Taylor,RG,72,73,66,77,87,65,65,28,23,20,30,22,21,81,80,31,75,10,97,84,96,29,20,23,14,10,15,75,91,76,88,65,10,10,34,28,10,12,12,18,15,13,36,10,12,18,13,6,6,12,77,319,23,1994-08-18,0,W. Michigan,4166000,1170000,Right,8669
Panthers,Scott,Chris,RG,79,70,51,71,92,52,76,32,30,12,10,11,15,73,75,40,44,10,74,78,75,20,35,10,10,10,10,76,88,63,86,54,30,30,41,35,15,27,31,15,22,15,20,10,15,6,6,6,6,6,76,340,30,1987-08-04,7,Tennessee,900000,80000,Right,2677
Panthers,Davis Sr,Thomas,ROLB,58,87,82,83,72,85,91,72,65,17,19,21,20,45,45,91,84,10,83,94,98,45,15,35,49,10,62,90,45,45,45,45,75,65,76,88,91,66,76,64,30,15,94,55,25,6,6,6,6,6,73,235,34,1983-03-22,12,Georgia,19000000,9000000,Right,913
Panthers,Mayo,David,ROLB,55,66,81,87,75,74,61,62,55,25,29,22,29,45,45,85,84,10,78,84,82,45,32,39,50,33,35,74,45,45,45,45,60,53,79,85,61,54,60,20,24,15,73,39,15,6,6,6,6,6,74,245,23,1994-01-01,2,Texas State,2000000,360000,Right,7231
Panthers,Cash,Jeremy,ROLB,57,64,87,86,72,83,58,58,47,27,27,21,18,44,44,78,84,42,84,88,81,45,60,60,47,47,47,67,43,43,44,43,57,63,69,75,58,50,60,51,44,20,83,58,23,15,10,10,15,15,72,215,24,1992-12-09,1,Duke,1620000,0,Right,7942
Panthers,Oher,Michael,RT,73,74,64,79,93,63,77,25,40,25,40,28,10,73,76,39,71,11,85,89,84,35,21,10,35,10,10,75,95,87,86,68,10,10,39,25,10,12,12,12,20,10,12,10,12,6,6,6,6,6,76,315,31,1986-05-28,8,Ole Miss,23900000,9500000,Right,2288
Panthers,Williams,Daryl,RT,60,70,61,75,87,51,73,25,40,25,40,28,15,74,73,39,76,11,89,79,83,15,11,10,10,10,10,74,91,80,84,67,10,10,39,25,10,12,12,12,15,10,25,10,12,6,6,6,6,6,78,335,24,1993-06-23,2,Oklahoma,2400000,480000,Right,7378
Panthers,Coleman,Kurt,SS,20,78,85,90,58,81,87,82,64,11,13,24,10,45,45,69,85,30,88,95,75,55,32,50,45,50,62,66,45,45,45,45,44,54,57,78,87,62,73,30,25,15,67,69,20,6,6,6,6,6,71,200,29,1988-07-01,7,Ohio State,13500000,5300000,Right,772
Panthers,Marlowe,Dean,SS,29,65,86,88,70,87,56,54,65,30,18,17,12,45,45,73,83,35,92,87,76,55,45,62,48,60,61,60,45,45,45,45,45,54,70,83,56,64,71,44,45,15,75,64,15,6,6,6,6,6,73,210,24,1993-01-01,2,J. Madison,1570000,0,Right,7542
Panthers,Southward,Dezmen,SS,37,65,92,93,66,92,53,57,60,30,35,20,15,45,45,67,97,40,92,85,89,35,49,49,25,57,56,58,45,45,45,45,45,49,63,72,53,76,74,52,54,30,79,77,20,15,10,10,15,15,74,210,26,1990-10-01,3,Wisconsin,615000,0,Right,6594
Panthers,Olsen,Greg,TE,88,92,85,87,67,83,98,97,73,20,32,26,22,57,71,40,88,6,93,98,85,67,69,80,66,55,75,63,65,69,58,70,20,20,53,45,20,12,15,92,93,94,20,15,88,15,10,6,6,10,77,255,32,1985-03-11,10,Miami,22500000,12000000,Right,2300
Panthers,Dickson,Ed,TE,84,70,83,87,68,76,79,75,71,25,22,12,15,56,56,40,82,12,88,85,88,58,73,75,69,66,73,59,48,56,44,55,10,10,49,35,22,11,19,75,73,64,25,25,70,15,10,6,6,10,76,255,30,1987-07-25,7,Oregon,5100000,2000000,Right,948
Panthers,Manhertz,Chris,TE,82,62,78,83,69,81,56,74,63,30,29,21,19,59,66,33,84,18,86,88,79,63,59,63,66,69,66,61,62,61,57,57,17,17,29,37,22,14,21,70,72,50,27,17,62,6,6,6,6,6,78,255,25,1992-04-10,2,Canisius,540000,0,Right,8375
Panthers,Jansen,J.J.,TE,44,44,63,70,71,66,76,60,62,37,16,15,21,55,66,52,42,10,92,81,75,10,23,10,10,10,10,69,65,70,64,68,10,10,42,61,25,14,12,44,51,45,50,10,40,6,6,6,6,6,74,240,31,1986-01-20,10,Notre Dame,5500000,700000,Right,4706
Panthers,Benjamin,Kelvin,WR,13,85,86,88,74,87,87,89,77,35,32,20,20,63,49,41,87,35,90,87,75,74,69,83,82,74,85,60,55,53,54,53,10,10,45,35,25,20,25,94,93,84,12,15,93,24,22,20,22,19,77,255,26,1991-02-05,3,Florida State,9459000,970000,Right,6342
Panthers,Funchess,Devin,WR,17,76,89,90,69,87,72,82,78,35,25,18,15,60,50,35,88,25,88,84,85,72,76,68,63,76,82,55,52,55,50,51,10,10,48,35,25,15,25,86,81,74,15,15,87,15,10,6,6,10,76,225,23,1994-05-21,2,Michigan,5000000,2000000,Right,7122
Panthers,Johnson,Charles,WR,12,73,91,91,63,90,67,83,70,33,32,25,25,58,21,35,93,58,90,83,72,54,69,68,79,74,76,45,39,45,38,45,10,10,49,35,15,45,52,83,78,72,25,35,77,15,10,6,6,10,74,217,28,1989-02-27,4,Grand Valley St.,1100000,520000,Right,6704
Panthers,Samuel,Curtis,WR,10,73,95,93,58,91,69,80,74,27,22,25,15,48,38,26,88,75,90,89,74,38,80,82,48,74,85,43,53,54,45,45,12,18,24,32,28,20,28,79,76,76,24,23,69,15,10,6,6,10,71,196,21,1996-08-11,0,Ohio State,6474000,2840000,Right,8716
Panthers,Shepard,Russell,WR,19,71,90,90,45,90,71,80,71,68,56,25,24,58,45,35,91,76,93,87,73,60,72,78,54,77,87,56,54,55,45,45,10,10,43,59,25,18,26,74,79,69,15,15,75,54,55,52,40,50,73,195,26,1990-09-17,4,LSU,7050000,2100000,Right,6713
Panthers,Bersin,Brenton,WR,11,69,85,88,49,83,72,82,73,23,21,17,19,52,45,44,85,55,90,86,76,63,65,76,58,74,74,49,45,47,45,35,10,10,58,65,25,15,18,76,79,76,15,15,67,15,10,6,6,10,75,210,27,1990-05-09,4,Wofford,750000,0,Right,6830
Panthers,Frazier,Mose,WR,81,63,87,87,65,90,45,82,70,32,35,20,22,30,29,19,87,75,85,85,82,38,81,80,45,82,91,40,35,34,28,29,10,10,20,35,20,19,35,77,76,68,12,15,53,25,20,15,6,25,71,190,23,1993-10-12,1,Memphis,1020000,0,Right,8327
Panthers,Garrett,Keyarris,WR,15,60,92,88,72,88,50,70,61,35,31,23,22,47,36,31,86,65,90,90,81,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,50,16,24,66,64,68,15,16,60,15,10,6,6,10,75,215,24,1992-09-26,1,Tulsa,465000,0,Right,8016
Panthers,Byrd,Damiere,WR,18,58,96,94,48,94,45,72,58,35,31,23,22,34,29,24,92,76,83,91,70,32,78,76,37,78,80,44,44,44,36,34,11,11,23,37,21,16,24,71,67,57,15,16,51,17,15,11,13,18,69,180,24,1993-01-27,2,South Carolina,540000,0,Right,8303
Panthers,Clay,Kaelin,WR,83,58,91,89,59,88,58,73,65,25,25,25,21,35,30,32,83,83,81,89,74,29,85,83,34,77,84,40,30,25,25,21,10,10,25,29,29,18,29,59,74,51,12,14,50,25,20,20,24,21,70,200,25,1992-01-02,1,Utah,540000,0,Right,7047
