Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Chargers,Square,Damion,DT,71,69,64,81,80,71,68,35,40,19,18,15,11,45,45,78,68,10,87,77,75,24,11,10,10,10,10,83,45,45,45,45,78,59,78,77,68,23,35,12,10,10,77,10,12,6,6,6,6,6,74,293,28,1989-02-06,4,Alabama,2775000,1220000,Right,6090
Chargers,Carrethers,Ryan,DT,90,68,57,80,94,52,61,30,40,21,24,24,18,45,45,81,67,10,94,72,86,32,10,14,45,10,10,81,45,45,45,45,78,58,74,76,61,25,30,15,15,15,82,16,15,6,6,6,6,6,73,333,26,1991-02-26,3,Arkansas St.,690000,0,Right,6375
Chargers,Rochell,Isaac,DT,98,68,76,83,88,69,56,34,28,24,30,22,21,45,45,84,77,10,94,90,95,36,28,25,32,17,23,86,45,45,45,45,76,58,76,77,56,23,34,15,19,14,83,26,12,17,12,9,9,9,76,280,22,1995-04-22,0,Notre Dame,2443000,80000,Right,8707
Chargers,Eulls,Kaleb,DT,96,64,68,79,88,68,59,30,40,31,23,11,20,74,69,72,53,10,89,81,85,37,30,10,10,10,10,81,45,45,45,45,76,48,70,78,63,19,25,15,15,15,61,14,15,6,6,6,6,6,76,309,26,1991-06-28,2,Mississippi St.,615000,0,Right,7686
Chargers,Watt,Derek,FB,34,61,81,86,74,75,54,69,75,27,19,19,19,60,67,42,83,32,90,87,93,77,54,72,74,62,70,58,66,64,60,66,30,35,33,48,20,15,20,51,56,61,45,20,50,20,15,10,10,10,74,234,24,1992-11-07,1,Wisconsin,2460000,120000,Right,8255
Chargers,Lowery,Dwight,FS,20,81,84,89,58,84,83,70,66,36,36,25,25,45,45,73,86,63,90,94,78,35,40,85,28,71,78,63,45,45,45,45,22,35,55,75,83,77,85,40,60,45,54,64,30,6,6,6,6,6,71,212,31,1986-01-23,9,San Jose St.,5400000,1500000,Right,1938
Chargers,Boston,Tre,FS,33,79,87,89,68,88,79,75,69,15,19,14,13,45,45,75,86,40,92,89,76,55,64,66,58,50,55,63,45,45,45,45,58,53,72,83,79,66,75,72,68,25,88,74,35,6,6,6,6,6,73,205,25,1992-06-25,3,North Carolina,700000,200000,Right,6352
Chargers,Stuckey,Darrell,FS,25,71,87,87,51,88,67,68,55,25,25,20,20,45,45,68,90,65,75,93,80,40,69,60,45,40,66,66,45,45,45,45,42,45,60,74,67,65,81,60,55,58,64,64,50,15,10,10,15,15,71,212,30,1987-06-16,7,Kansas,7600000,1600000,Right,2881
Chargers,Jenkins,Rayshawn,FS,3,70,89,89,72,84,64,68,65,30,35,20,15,45,45,74,88,65,84,92,74,43,62,64,38,62,71,60,45,45,45,45,49,37,67,69,64,64,75,58,62,28,86,61,22,18,15,10,15,23,73,214,23,1994-01-25,0,Miami,3020000,660000,Right,8601
Chargers,McCoil,Dexter,FS,23,67,86,92,58,86,61,66,59,23,31,19,21,38,38,68,81,67,91,89,90,52,70,57,48,63,69,65,40,42,35,35,44,52,49,73,61,71,77,52,54,40,70,62,41,18,16,13,22,24,76,220,25,1991-09-05,2,Tulsa,1620000,0,Right,8379
Chargers,Phillips,Adrian,FS,31,67,87,90,63,87,67,52,62,20,14,25,15,45,45,69,85,50,92,87,75,25,55,49,35,55,65,60,45,45,45,45,45,50,66,79,67,60,67,40,42,15,64,73,12,15,10,10,15,15,71,210,25,1992-03-28,3,Texas,615000,0,Right,7783
Chargers,Gordon,Melvin,HB,28,87,92,90,71,92,88,72,87,35,33,22,21,38,66,42,85,69,92,89,78,79,86,90,78,83,94,39,37,38,39,37,12,16,40,49,20,10,20,56,61,63,40,15,55,5,5,5,5,5,73,215,24,1993-04-13,2,Wisconsin,9200000,5200000,Left,7140
Chargers,Oliver,Branden,HB,32,79,88,91,70,91,72,65,88,30,25,23,15,44,50,35,83,84,90,89,75,68,84,86,71,84,88,42,39,38,45,49,20,30,32,40,15,19,29,65,64,63,20,20,62,35,30,20,15,15,68,208,26,1991-05-07,3,Buffalo,800000,50000,Right,7262
Chargers,Barner,Kenjon,HB,24,69,92,90,61,92,51,62,76,30,30,25,21,39,49,29,91,85,88,95,85,51,87,84,45,89,87,40,40,39,38,42,20,20,25,17,18,15,20,75,63,64,21,20,49,10,10,10,10,10,69,195,28,1989-04-28,4,Oregon,690000,0,Right,5678
Chargers,Williams,Andre,HB,44,69,87,91,76,80,72,48,87,32,25,20,22,50,60,45,89,75,83,91,78,86,65,79,80,63,76,50,54,47,54,49,10,10,42,44,21,15,13,39,49,40,12,10,49,35,30,20,15,15,72,220,25,1992-08-28,3,Boston College,775000,0,Right,6640
Chargers,Farrow,Kenneth,HB,27,57,86,88,75,82,45,55,74,31,28,21,20,43,52,33,89,55,88,86,80,72,72,67,72,76,76,45,44,43,49,47,11,12,26,38,20,14,19,59,55,50,21,16,58,25,20,15,10,10,69,219,24,1993-03-07,1,Houston,1620000,0,Right,8322
Chargers,Lambo,Josh,K,2,76,67,64,49,72,58,35,45,29,25,93,84,19,16,31,72,10,92,85,55,15,25,16,11,25,21,10,10,10,10,10,10,10,10,15,10,12,12,12,10,10,11,10,12,35,33,25,10,11,72,215,26,1990-11-19,2,Texas AM,1580000,0,Right,7525
Chargers,Bosa,Joey,LE,99,88,80,87,82,85,82,47,43,28,24,26,19,35,24,74,78,9,90,84,85,36,32,39,43,28,33,90,44,45,45,44,84,89,88,86,82,36,44,29,26,13,81,22,17,6,6,6,6,6,77,280,22,1995-07-11,1,Ohio State,25800000,17000000,Right,7902
Chargers,Reid,Caraun,LE,91,68,75,85,75,67,69,32,40,26,26,25,25,45,45,73,74,11,86,72,69,25,12,25,29,10,10,84,45,45,45,45,76,59,79,78,69,20,25,15,15,15,72,10,15,6,6,6,6,6,74,298,25,1991-11-23,3,Princeton,2408000,180000,Right,6973
Chargers,Philon,Darius,LE,93,66,74,87,79,74,56,38,45,35,32,30,30,45,45,78,80,10,89,74,82,44,22,29,51,25,25,82,45,45,45,45,63,77,75,84,56,25,40,15,10,10,81,35,12,6,6,6,6,6,73,300,23,1994-01-22,2,Arkansas,1800000,240000,Right,7280
Chargers,Lamp,Forrest,LG,77,79,72,84,91,72,68,53,50,30,30,25,25,81,83,30,69,10,94,86,92,33,28,40,30,16,26,86,72,74,75,83,10,10,33,41,15,12,15,41,37,34,38,10,28,6,6,6,6,6,76,309,23,1994-02-20,0,W. Kentucky,6689000,3000000,Right,8627
Chargers,Wiggins,Kenny,LG,79,66,54,67,84,54,75,35,40,11,15,18,18,76,70,35,66,10,92,81,80,29,11,10,10,10,10,72,82,77,74,67,10,10,28,35,26,12,19,15,15,15,29,10,15,6,6,6,6,6,78,314,29,1988-08-08,6,Fresno State,690000,70000,Right,6157
Chargers,Brown,Jatavis,LOLB,57,80,88,89,84,84,79,59,44,25,24,19,19,29,21,86,86,10,89,88,86,30,33,35,39,32,38,86,44,44,44,43,63,72,68,84,79,72,83,45,33,15,84,50,18,6,6,6,6,6,71,221,23,1994-02-18,1,Akron,2520000,180000,Right,7917
Chargers,Emanuel,Kyle,LOLB,51,74,80,85,82,74,70,52,55,25,35,32,29,45,45,72,84,10,92,81,78,54,30,45,44,35,33,73,45,45,45,42,75,75,81,83,70,62,68,15,15,10,77,41,20,6,6,6,6,6,75,250,26,1991-08-16,2,North Dakota St.,2000000,380000,Right,7102
Chargers,McCain,Chris,LOLB,40,68,83,85,61,83,67,67,64,24,12,15,17,45,45,71,81,10,93,85,72,50,35,34,29,39,45,71,45,45,45,45,68,83,60,84,67,64,73,45,45,10,75,55,12,6,6,6,6,6,77,236,25,1991-11-12,3,California,1320000,0,Right,7234
Chargers,Okung,Russell,LT,76,73,64,78,88,71,80,20,40,26,40,35,8,79,73,28,73,14,80,88,88,10,25,10,10,10,10,81,81,87,86,92,10,10,24,25,10,12,12,15,15,15,20,10,15,6,6,6,6,6,77,310,29,1987-10-07,7,Oklahoma St.,41000000,10000000,Right,2294
Chargers,Burwell,Tyreek,LT,78,62,72,85,82,62,53,27,40,11,11,15,12,75,71,33,74,10,88,78,79,24,11,15,10,10,10,70,83,68,85,73,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5,78,310,25,1992-03-01,2,Cincinnati,615000,0,Right,7665
Chargers,Perryman,Denzel,MLB,52,76,82,88,85,79,79,52,65,25,25,20,20,45,45,84,83,10,93,84,88,45,20,35,52,25,30,82,45,45,45,45,71,64,72,81,79,55,68,15,15,15,89,48,12,6,6,6,6,6,71,240,24,1992-12-05,2,Miami,4600000,1600000,Right,7276
Chargers,Toomer,Korey,MLB,56,75,86,87,73,88,78,56,60,22,35,16,20,45,45,78,95,10,79,85,62,25,35,33,42,40,50,82,45,45,45,45,48,60,77,78,78,75,82,35,33,15,73,61,12,6,6,6,6,6,74,234,28,1988-12-09,5,Idaho,1797000,0,Right,6129
Chargers,Dzubnar,Nick,MLB,48,62,83,83,73,72,66,47,45,25,24,15,19,45,45,85,69,15,87,91,89,46,35,49,45,40,42,75,45,45,45,45,53,55,61,73,66,52,67,24,25,10,68,33,13,6,6,6,6,6,73,240,26,1991-08-15,2,Cal Poly SLO,1580000,10000,Right,7684
Chargers,Kaser,Drew,P,8,72,69,66,36,68,51,39,40,45,45,95,75,7,9,29,40,10,84,81,43,12,20,22,15,10,16,7,7,7,9,9,10,10,23,24,26,10,27,15,15,15,12,10,15,26,23,17,20,23,74,206,24,1993-02-11,1,Texas AM,2490000,150000,Right,8090
Chargers,Rivers,Philip,QB,17,84,63,64,62,59,94,22,50,89,88,15,12,13,12,22,45,10,98,95,98,20,30,45,31,41,50,13,13,13,12,12,10,10,22,34,26,13,31,12,10,10,12,10,12,90,86,82,94,80,77,228,35,1981-12-08,13,N.C. State,83250000,32500000,Right,6298
Chargers,Clemens,Kellen,QB,10,67,71,71,58,66,72,35,65,84,76,30,12,24,29,36,83,13,85,92,75,20,20,54,35,50,54,24,24,24,29,29,20,20,36,43,28,14,12,15,15,15,12,10,15,81,76,76,66,75,74,220,34,1983-06-06,11,Oregon,1000000,80000,Right,742
Chargers,Bercovici,Mike,QB,6,61,78,87,60,80,45,39,61,90,77,21,20,21,17,24,69,11,88,90,83,33,43,61,35,54,59,19,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,80,71,66,70,72,72,206,24,1993-02-09,1,Arizona St.,465000,0,Right,7893
Chargers,Ingram,Melvin,RE,54,89,81,87,83,85,85,63,59,24,12,15,17,45,45,81,85,10,88,87,84,55,43,44,29,39,46,87,45,45,45,45,78,90,84,86,85,69,76,35,45,10,82,10,12,6,6,6,6,6,74,247,28,1989-04-26,5,South Carolina,54000000,12500000,Right,5255
Chargers,Palepoi,Tenny,RE,95,68,71,83,89,64,68,24,40,10,11,29,25,45,45,83,78,10,88,73,77,29,11,15,25,10,17,84,45,45,45,45,77,53,78,82,68,20,29,12,10,10,78,10,12,6,6,6,6,6,73,298,26,1990-12-19,3,Utah,615000,0,Right,6544
Chargers,Feeney,Dan,RG,66,76,64,79,91,68,67,28,23,27,22,24,22,82,80,34,72,10,87,84,79,35,18,26,32,23,28,83,79,89,81,67,10,10,37,34,20,12,20,24,20,17,38,15,25,6,6,6,6,6,76,305,23,1994-05-29,0,Indiana,3768000,920000,Right,8550
Chargers,Clark,Donavon,RG,63,63,66,78,79,53,58,12,25,25,30,22,21,75,73,32,62,10,93,85,95,22,18,17,23,15,17,74,91,76,88,65,10,10,39,25,10,12,12,12,10,10,36,10,12,6,6,6,6,6,76,315,24,1992-11-12,1,Michigan St.,2420000,80000,Right,7946
Chargers,Pulley,Spencer,RG,73,62,69,69,83,61,47,32,38,24,21,20,20,76,76,35,70,9,89,81,84,20,14,13,15,10,11,71,80,78,77,76,12,13,26,31,19,12,14,14,14,13,22,8,15,6,6,6,6,6,76,308,24,1993-04-04,1,Vanderbilt,1620000,0,Right,8401
Chargers,Attaochu,Jeremiah,ROLB,97,80,86,88,73,82,78,47,55,27,24,39,35,45,45,78,88,10,87,82,80,45,25,35,40,45,40,77,45,45,45,45,75,84,75,85,78,57,62,40,35,15,75,45,35,6,6,6,6,6,75,252,24,1993-01-17,3,Georgia Tech,4400000,1600000,Right,6336
Chargers,Perry,Joshua,ROLB,53,68,83,87,77,75,58,53,42,24,12,15,17,28,19,85,83,10,90,89,89,30,28,39,29,30,42,79,45,45,45,45,60,64,78,80,58,56,66,31,38,16,86,10,12,6,6,6,6,6,76,253,23,1994-04-26,1,Ohio State,2900000,610000,Right,8174
Chargers,Landrum,Chris,ROLB,46,57,79,87,74,83,43,66,50,18,29,22,29,45,45,76,75,10,91,89,72,50,35,22,28,10,56,67,45,45,45,45,57,69,68,72,43,62,70,15,15,15,64,59,20,6,6,6,6,6,74,245,24,1992-09-14,1,Jacksonv. St.,1170000,0,Right,8365
Chargers,Barksdale,Joe,RT,72,72,60,76,88,63,75,35,40,22,20,22,21,73,75,42,59,10,90,79,82,10,18,10,10,10,10,78,87,75,81,65,35,35,45,40,30,10,12,12,10,10,40,10,12,6,6,6,6,6,77,326,29,1988-01-04,6,LSU,20500000,4000000,Right,4326
Chargers,Hairston,Chris,RT,75,71,58,77,87,64,72,30,35,20,20,20,20,74,73,30,44,10,92,73,88,10,12,10,10,10,10,81,85,79,79,74,10,10,10,24,15,12,15,12,10,10,12,10,12,6,6,6,6,6,78,330,28,1989-04-26,6,Clemson,1700000,550000,Right,5203
Chargers,Tevi,Sam,RT,69,66,62,79,79,59,55,24,20,37,30,16,15,76,74,35,66,10,89,86,82,20,12,10,27,10,16,77,74,78,78,84,27,20,29,30,10,12,12,14,18,13,38,10,12,6,6,6,6,6,77,311,22,1994-11-15,0,Utah,2517000,160000,Right,8746
Chargers,Addae,Jahleel,SS,37,83,83,87,62,83,83,72,62,25,29,15,30,45,45,74,90,55,92,89,82,57,58,63,46,54,63,65,45,45,45,45,50,61,63,84,83,74,84,52,44,20,84,66,20,15,10,10,15,15,70,195,27,1990-01-24,4,Central Michigan,16000000,4250000,Right,6733
Chargers,King,Desmond,SS,36,67,86,90,72,93,60,76,74,21,21,29,21,45,45,63,82,81,94,97,81,28,70,75,44,67,82,53,45,45,45,45,24,33,51,72,60,76,82,76,75,22,67,79,18,6,6,6,6,6,70,201,22,1994-12-14,0,Iowa,2636000,280000,Right,8620
Chargers,Gates,Antonio,TE,85,87,77,83,63,80,90,89,76,25,25,15,19,70,56,44,89,8,78,87,85,75,69,85,78,81,78,63,55,60,51,55,10,10,53,35,21,10,24,87,83,86,12,10,82,15,10,6,6,10,76,255,37,1980-06-18,14,Kent State,9000000,3000000,Right,1216
Chargers,Henry,Hunter,TE,86,82,84,89,75,80,80,86,75,28,29,21,19,63,72,42,82,18,89,91,93,74,53,76,66,54,68,71,72,61,57,57,17,17,46,43,22,14,21,83,81,76,27,17,70,15,10,6,6,10,77,250,22,1994-12-07,1,Arkansas,6300000,2800000,Right,8046
Chargers,Cumberland,Jeff,TE,87,72,86,89,73,72,82,73,72,20,20,15,15,68,64,48,70,15,88,82,74,66,43,59,68,60,65,60,62,60,57,54,10,10,58,35,17,19,18,63,70,61,20,10,74,15,10,6,6,10,76,260,30,1987-05-02,7,Illinois,775000,0,Right,4620
Chargers,Cleveland,Asante,TE,45,67,75,82,75,75,59,66,71,35,36,33,32,74,64,34,82,25,91,82,71,70,44,68,68,66,64,72,74,70,65,64,20,20,40,39,13,12,15,65,71,50,25,25,79,15,10,6,6,10,77,260,25,1992-03-21,3,Miami,615000,0,Right,7050
Chargers,McGrath,Sean,TE,84,67,77,84,68,76,74,75,70,20,39,20,22,55,71,40,78,5,90,83,80,65,44,69,62,60,64,67,71,59,62,54,10,10,49,35,15,12,13,74,71,59,20,10,66,15,10,5,5,10,77,259,29,1987-12-03,4,Henderson St.,615000,0,Right,7859
Chargers,Windt,Mike,TE,47,47,73,78,73,66,72,65,60,10,14,11,14,54,65,49,54,10,88,75,80,10,20,15,15,10,10,69,74,68,69,65,10,10,52,19,13,22,19,47,55,40,65,10,42,10,10,10,10,10,73,237,31,1986-05-29,8,Cincinnati,3790000,620000,Right,5568
Chargers,Allen,Keenan,WR,13,89,89,92,69,91,90,92,74,35,28,22,20,51,45,34,91,76,71,94,83,71,73,89,73,79,85,65,61,57,54,49,10,10,35,35,26,15,26,89,94,94,15,10,89,30,25,15,15,25,74,211,25,1992-04-27,4,California,48000000,9700000,Right,5654
Chargers,Benjamin,Travis,WR,12,80,92,91,37,96,87,86,73,30,25,20,15,58,26,20,90,92,82,92,62,37,88,87,39,83,93,43,30,25,28,24,15,20,35,19,15,15,20,84,82,85,12,13,67,10,10,10,10,10,70,175,27,1989-12-29,5,Miami,23000000,5000000,Right,5044
Chargers,Williams,Tyrell,WR,16,80,91,93,67,94,83,84,75,34,28,24,21,64,45,42,91,54,85,87,77,53,75,81,62,75,84,53,52,49,40,40,10,10,40,42,25,20,35,82,80,82,15,25,77,26,21,27,18,29,76,205,25,1992-02-12,2,Western Oregon,1575000,0,Right,7852
Chargers,Williams,Mike,WR,7,79,89,87,75,84,74,87,76,26,29,24,26,62,54,37,80,20,86,96,83,73,83,87,82,78,80,58,61,65,45,45,10,10,38,34,28,18,14,91,87,77,26,12,84,15,10,6,6,10,76,218,22,1994-10-04,0,Clemson,19844000,12570000,Right,8780
Chargers,Inman,Dontrelle,WR,15,76,88,87,54,92,78,88,70,35,28,61,54,64,35,39,85,72,92,87,74,62,72,74,61,72,76,44,51,49,35,33,10,10,35,18,27,13,21,83,80,81,12,10,76,15,10,6,6,10,75,205,28,1989-01-31,4,Virginia,2746000,0,Right,7181
Chargers,Davis,Geremy,WR,11,64,89,91,72,91,48,84,64,35,32,20,20,52,45,37,87,52,83,87,70,65,64,70,61,70,72,54,53,52,45,45,10,10,29,39,25,20,25,74,80,53,15,15,79,24,22,20,22,19,74,216,25,1992-01-10,2,Connecticut,545000,0,Right,7073
Chargers,Scott,Artavis,WR,82,64,88,88,62,87,52,80,72,32,57,20,16,47,36,24,76,81,92,93,87,53,76,82,59,74,80,44,28,40,25,32,10,10,27,33,18,13,25,77,79,67,27,18,60,28,23,19,27,30,70,190,22,1994-10-12,0,Clemson,1665000,0,Right,8718
Chargers,Burse,Isaiah,WR,89,61,87,90,57,91,47,75,69,29,24,16,25,32,25,20,80,75,93,89,68,31,83,84,37,81,87,44,34,32,21,25,10,10,44,37,22,12,22,71,78,66,15,15,58,15,10,6,6,10,70,187,25,1991-12-08,3,Fresno State,615000,0,Right,6370
Chargers,Jones,Jamaal,WR,1,61,86,82,63,86,42,75,63,35,31,23,22,47,36,31,85,65,87,88,76,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,21,16,24,73,74,70,15,16,70,30,25,15,15,25,73,192,24,1993-01-31,1,Montana,465000,0,Right,8358
Chargers,Brown,Da'Ron,WR,81,57,88,91,65,87,46,82,70,54,44,21,15,52,47,48,87,60,93,89,75,63,75,75,72,69,71,52,54,53,45,48,10,10,50,51,25,15,25,79,75,42,12,10,48,51,49,39,35,54,72,199,25,1991-09-21,2,N. Illinois,465000,0,Right,7421
