Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Raiders,Tavecchio,Giorgio,K,2,66,70,72,36,69,37,35,33,25,24,90,83,12,17,13,63,10,90,84,60,10,15,10,10,10,10,12,12,12,17,17,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20,70,182,27,1990-07-16,4,California,540000,0,Left,6976
Raiders,Ward,Jihad,LE,95,72,69,79,79,81,69,24,30,22,20,20,19,30,22,84,78,9,91,83,90,33,22,23,27,21,22,85,44,45,46,44,80,69,74,77,69,27,34,17,17,14,85,22,17,6,6,6,6,6,77,296,23,1994-03-11,1,Illinois,5500000,2200000,Right,8251
Raiders,Vanderdoes,Eddie,LE,94,69,73,83,89,76,61,36,31,23,26,23,17,45,45,77,71,8,87,81,86,48,33,52,42,17,26,85,45,45,45,45,78,68,74,78,61,22,31,15,15,15,78,20,15,6,6,6,6,6,76,305,22,1994-10-13,0,UCLA,3169000,760000,Right,8762
Raiders,Casher,Chris,LE,62,64,76,84,75,83,50,51,44,25,25,20,20,45,45,76,75,10,84,83,85,68,53,48,59,53,58,73,45,45,45,45,77,70,74,81,50,45,51,44,49,44,82,33,42,6,6,6,6,6,76,265,23,1993-12-30,0,Faulkner,1665000,0,Right,0
Raiders,Brown,Fadol,LE,99,62,75,82,80,69,52,31,24,10,22,21,20,45,45,77,82,10,86,78,78,29,18,15,26,13,24,82,45,45,45,45,59,75,78,82,52,18,26,18,23,16,79,21,10,6,6,6,6,6,76,282,24,1993-04-15,0,Ole Miss,1665000,0,Right,8490
Raiders,Latham,Darius,LE,75,60,65,78,82,64,52,31,41,23,21,17,17,44,44,79,68,9,86,80,85,29,15,18,25,17,16,84,46,45,44,45,78,67,73,77,52,18,26,16,14,13,78,13,15,6,6,6,6,6,77,305,22,1994-11-09,1,Indiana,1620000,0,Right,8105
Raiders,Osemele,Kelechi,LG,70,92,64,76,93,61,95,19,40,29,21,21,32,87,92,32,71,10,88,90,75,35,11,10,10,10,10,90,95,84,81,74,10,10,22,35,18,9,10,12,10,10,22,10,12,6,6,6,6,6,77,330,28,1989-06-24,5,Iowa State,58000000,12000000,Right,5399
Raiders,Mack,Khalil,LOLB,52,97,87,89,85,88,94,62,60,32,25,24,22,45,45,92,94,10,97,95,92,55,46,55,49,60,55,88,45,45,45,45,95,90,93,93,94,50,62,52,54,15,86,45,25,6,6,6,6,6,75,252,26,1991-02-22,3,Buffalo,14536000,2970000,Right,6504
Raiders,Jenkins,Jelani,LOLB,53,71,84,88,73,85,75,65,64,25,25,20,20,45,45,79,86,10,85,93,84,45,44,39,48,45,54,79,45,45,45,45,68,60,67,78,75,48,58,39,45,15,86,50,25,6,6,6,6,6,72,240,25,1992-03-13,4,Florida,850000,150000,Right,5894
Raiders,Adams,Tyrell,LOLB,58,62,84,89,63,81,52,60,53,27,31,16,20,45,45,81,83,10,88,90,80,56,64,64,54,58,71,68,45,45,45,45,52,76,72,79,52,62,74,57,48,27,83,52,18,6,6,6,6,6,74,228,25,1992-04-11,2,West Georgia,540000,0,Right,8281
Raiders,Lewis,LaTroy,LOLB,46,62,77,87,74,76,50,58,53,26,30,24,20,59,41,76,78,15,88,87,83,68,57,53,66,66,69,68,45,45,45,45,74,69,76,82,50,52,61,51,56,38,79,34,42,6,6,6,6,6,75,254,23,1993-11-09,0,Tennessee,1665000,0,Right,0
Raiders,Penn,Donald,LT,72,89,65,70,92,55,96,57,45,10,8,8,7,91,86,25,25,10,89,79,85,42,21,25,10,10,10,89,88,85,94,88,10,10,17,21,24,16,12,36,50,35,12,10,44,6,6,6,6,6,76,340,34,1983-04-27,11,Utah State,11900000,2000000,Right,2377
Raiders,Kirkland,Denver,LT,79,69,57,71,85,50,61,40,40,21,24,21,30,82,75,26,58,10,91,75,81,35,15,19,30,25,25,78,93,76,77,68,10,10,16,18,26,13,16,30,35,35,20,10,15,6,6,6,6,6,77,340,23,1994-03-06,1,Arkansas,1170000,0,Right,8098
Raiders,Sharpe,David,LT,71,69,58,75,87,49,63,31,24,17,17,17,14,78,76,32,55,10,90,80,85,38,14,19,31,12,15,76,90,77,79,61,10,10,19,21,13,10,10,17,20,17,41,10,15,6,6,6,6,6,78,357,21,1995-10-21,0,Florida,2944000,580000,Right,8722
Raiders,Heeney,Ben,MLB,50,66,86,88,73,79,65,68,64,20,19,14,17,45,45,79,83,10,85,91,77,61,35,60,58,62,58,78,45,45,45,45,68,49,69,84,65,72,70,45,49,25,73,52,25,6,6,6,6,6,72,231,24,1993-05-13,2,Kansas,2200000,400000,Right,7168
Raiders,James,Cory,MLB,57,66,86,87,70,81,64,52,41,25,21,22,29,27,20,82,84,10,89,85,88,33,32,39,47,33,35,75,45,45,45,45,69,56,72,79,64,59,68,20,24,15,80,39,15,6,6,6,6,6,72,229,24,1993-05-22,1,Colorado St.,2470000,130000,Right,8070
Raiders,Lee,Marquel,MLB,55,63,80,87,76,77,57,53,49,25,30,20,20,45,45,83,76,15,93,86,87,33,38,45,41,37,48,73,45,45,45,45,54,66,75,79,57,60,68,40,45,20,79,41,16,6,6,6,6,6,75,240,21,1995-10-21,0,Wake Forest,2609000,250000,Right,8637
Raiders,Harris,Najee,MLB,48,60,86,85,74,84,47,60,55,26,65,25,20,52,44,78,84,35,88,90,92,60,63,51,55,63,69,71,25,28,22,22,62,71,71,87,47,68,74,58,55,41,85,48,45,18,14,10,15,17,73,220,23,1994-03-09,0,Wagner College,1665000,0,Right,0
Raiders,King,Marquette,P,7,85,85,86,61,77,70,44,60,42,35,98,92,22,19,42,77,6,90,85,69,25,45,55,25,60,64,22,22,22,19,19,10,10,31,54,31,18,24,20,20,15,56,10,12,24,20,15,10,20,72,192,28,1988-10-26,5,Fort Valley State,16500000,250000,Right,5922
Raiders,Carr,Derek,QB,4,89,83,89,53,81,87,33,62,95,86,22,21,12,15,18,86,10,92,91,90,35,63,66,39,60,71,12,12,12,15,15,10,10,18,34,17,12,15,15,15,15,12,10,15,90,86,85,84,87,75,214,26,1991-03-28,3,Fresno State,98500000,12500000,Right,6374
Raiders,Manuel,E.J.,QB,3,70,83,82,69,85,63,59,71,92,72,19,14,40,35,39,81,25,87,94,87,55,54,80,65,69,74,30,35,30,30,20,10,10,25,40,15,15,20,30,35,25,12,10,45,79,76,71,67,78,76,237,27,1990-03-19,4,Florida State,775000,20000,Right,6247
Raiders,Cook,Connor,QB,18,69,78,83,70,62,66,43,68,90,76,21,20,29,10,28,79,11,91,92,90,33,43,63,39,38,62,19,20,19,19,18,9,9,21,28,21,12,18,24,21,22,23,11,19,78,76,73,74,79,76,217,24,1993-01-29,1,Michigan St.,2910000,60000,Right,7955
Raiders,Edwards Jr,Mario,RE,97,76,78,81,88,71,73,50,45,33,19,21,25,45,45,82,81,10,82,74,75,25,10,15,25,15,15,87,45,45,45,45,82,66,79,82,73,24,34,15,15,15,88,15,15,6,6,6,6,6,75,280,23,1994-04-19,2,Florida State,5200000,2400000,Right,7099
Raiders,Autry,Denico,RE,96,65,70,82,75,67,68,35,45,14,13,17,11,45,45,80,75,10,88,74,80,25,11,19,35,10,10,78,45,45,45,45,79,50,73,76,68,15,23,15,15,15,69,10,15,6,6,6,6,6,77,273,27,1990-07-15,3,Mississippi St.,1797000,0,Right,7005
Raiders,Jackson,Branden,RE,98,61,77,85,78,78,52,33,43,18,14,16,13,45,45,74,80,10,87,82,78,28,31,24,30,28,33,81,45,45,45,45,76,54,75,77,52,26,38,31,34,12,75,13,13,13,10,6,6,6,76,268,24,1992-11-11,1,Texas Tech,990000,0,Right,8351
Raiders,Jackson,Gabe,RG,66,84,55,80,92,52,84,44,30,19,11,22,20,81,88,35,79,10,92,82,77,33,10,11,25,10,10,86,94,87,84,67,10,10,35,19,10,12,12,12,10,10,25,10,12,6,6,6,6,6,75,336,26,1991-07-12,3,Mississippi St.,48000000,7000000,Right,6461
Raiders,Alexander,Vadal,RG,74,67,53,73,86,46,64,24,32,9,27,22,20,73,78,29,61,10,90,81,85,21,13,14,12,10,11,80,93,81,84,65,10,10,34,21,10,12,12,12,10,10,47,10,12,6,6,6,6,6,77,326,23,1994-03-23,1,LSU,2410000,70000,Right,7875
Raiders,Smith,Aldon,ROLB,99,85,82,86,86,87,74,55,37,33,30,22,21,45,45,88,88,10,88,89,86,25,40,35,10,50,26,82,45,45,45,45,85,84,86,91,74,62,69,25,15,15,87,24,20,6,6,6,6,6,76,265,27,1989-11-30,6,Missouri,11500000,6000000,Right,4479
Raiders,Irvin,Bruce,ROLB,51,84,88,89,70,83,81,68,65,25,25,26,20,45,45,86,83,10,94,88,88,44,22,35,42,35,45,84,45,45,45,45,86,68,82,87,81,61,71,51,62,39,85,40,44,6,6,6,6,6,75,260,29,1987-11-01,5,West Virginia,38000000,6000000,Right,5256
Raiders,Calhoun,Shilique,ROLB,91,67,78,85,79,84,62,50,46,22,20,20,19,26,20,79,84,9,91,85,90,33,22,27,27,22,31,68,44,45,46,44,62,78,73,81,62,30,46,21,23,14,80,22,17,6,6,6,6,6,76,251,25,1992-03-20,1,Michigan St.,3360000,790000,Right,7932
Raiders,Cowser,James,ROLB,47,59,80,85,81,75,48,44,42,22,20,20,19,45,46,76,81,9,87,80,80,33,22,23,27,21,22,71,44,45,46,44,77,67,77,78,48,27,40,17,17,14,80,22,17,6,6,6,6,6,75,244,26,1990-09-13,1,Southern Utah,540000,0,Right,7963
Raiders,Howard,Austin,RT,77,72,56,74,87,60,77,20,40,37,30,16,15,75,72,27,40,10,90,80,75,20,12,10,30,10,10,77,91,80,75,65,30,10,27,28,10,12,12,12,10,10,33,10,12,6,6,6,6,6,79,330,30,1987-03-22,7,Northern Iowa,30000000,7000000,Right,4688
Raiders,Newhouse,Marshall,RT,73,71,70,80,86,57,73,19,40,29,21,21,32,72,75,22,48,10,91,75,82,29,18,10,10,10,10,75,83,77,79,83,10,10,22,35,18,10,9,12,10,10,12,10,12,6,6,6,6,6,76,328,28,1988-09-29,7,TCU,2600000,700000,Right,2240
Raiders,Silberman,Ian,RT,68,67,68,79,81,50,61,30,40,25,25,24,22,77,74,25,76,10,87,79,85,20,12,10,25,10,10,70,89,77,76,69,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,6,6,6,77,306,24,1992-10-22,2,Boston College,540000,0,Right,7806
Raiders,Ware,Jylan,RT,69,66,73,83,85,61,53,29,26,30,30,25,25,75,73,29,72,10,90,82,87,39,29,38,40,24,37,78,85,83,82,74,10,10,15,27,25,15,12,23,30,21,35,10,17,6,6,6,6,6,80,295,23,1993-10-16,0,Alabama St.,2439000,80000,Right,0
Raiders,Joseph,Karl,SS,42,81,87,90,76,87,76,73,79,27,27,21,18,26,18,77,88,60,84,87,86,31,55,54,47,57,61,68,43,43,44,43,41,45,61,78,76,75,83,51,48,20,88,69,23,15,10,10,15,15,70,205,22,1994-09-08,1,West Virginia,11800000,6800000,Right,8087
Raiders,McGill II,Keith,SS,39,66,89,89,73,88,60,53,69,14,21,14,16,45,45,71,91,50,84,90,62,55,60,54,52,55,60,63,45,45,45,45,50,49,63,78,60,61,68,45,49,22,77,77,20,6,6,6,6,6,75,211,28,1989-03-09,3,Utah,2660000,440000,Right,6520
Raiders,Luani,Shalom,SS,26,63,87,90,67,91,58,74,69,36,36,26,26,45,45,64,76,70,89,91,83,44,63,67,42,62,75,59,45,45,45,45,35,44,64,63,58,67,74,62,67,31,83,62,24,6,6,6,6,6,72,205,23,1994-08-05,0,Wash. St.,2449000,90000,Right,8645
Raiders,Cook,Jared,TE,87,85,86,91,67,84,83,84,69,25,25,15,19,70,70,44,91,11,84,91,75,57,71,77,76,79,76,62,61,60,52,49,10,10,43,35,21,10,24,87,81,79,12,10,75,15,10,6,6,10,77,254,30,1987-04-07,8,South Carolina,7500000,2500000,Right,806
Raiders,Walford,Clive,TE,88,75,79,83,72,77,76,83,76,35,33,33,32,56,71,45,85,25,88,87,80,66,63,76,64,73,68,66,65,66,61,64,20,20,45,44,15,12,15,81,79,64,44,25,79,40,35,33,35,44,76,258,25,1991-10-21,2,Miami,3000000,1000000,Right,7363
Raiders,Smith,Lee,TE,86,74,72,84,84,72,73,69,72,40,35,20,15,78,74,40,67,20,84,78,88,76,39,65,70,49,71,86,84,82,71,65,10,10,40,40,20,15,20,75,74,41,15,15,82,15,10,6,6,10,78,265,29,1987-11-21,6,Marshall,9350000,1600000,Right,4482
Raiders,Helfet,Cooper,TE,83,69,81,87,73,82,59,78,69,30,30,25,25,64,50,40,81,30,90,84,67,56,62,68,57,68,69,55,55,50,54,49,30,20,40,40,15,12,15,81,78,65,20,10,70,20,15,10,10,10,75,240,28,1989-06-02,5,Duke,615000,0,Right,6881
Raiders,Brown,Pharaoh,TE,81,68,78,85,75,77,49,73,74,25,28,24,19,69,62,35,82,15,80,83,71,62,67,73,69,66,74,71,61,59,55,54,20,28,26,33,18,12,17,74,76,61,39,15,62,15,10,6,6,10,77,246,23,1994-05-05,0,Oregon,1665000,0,Right,8493
Raiders,O'Malley,Ryan,TE,85,67,80,85,73,70,47,76,68,66,29,20,22,72,61,52,84,48,90,87,87,63,61,68,71,63,65,73,62,64,60,60,35,35,36,42,25,15,25,76,74,51,51,20,66,46,40,37,30,30,77,265,24,1993-07-24,1,Penn State,465000,0,Right,8390
Raiders,Holmes,Gabe,TE,82,61,76,85,73,81,41,76,68,25,25,15,19,61,47,40,91,11,82,86,72,73,64,56,67,76,77,54,55,60,55,60,10,10,52,35,21,10,24,83,72,59,38,10,72,15,10,6,6,10,77,255,26,1991-03-29,2,Purdue,540000,0,Right,7713
Raiders,Condo,Jon,TE,59,42,68,67,71,63,82,62,74,32,22,29,18,50,65,68,55,10,90,82,75,33,47,10,10,10,10,60,45,45,45,45,46,45,60,68,55,15,25,42,49,33,72,10,12,9,9,9,9,9,75,240,36,1981-08-26,11,Maryland,1000000,80000,Right,4608
Raiders,Cooper,Amari,WR,89,87,92,89,69,94,88,90,78,45,43,25,21,65,35,25,89,77,84,91,82,64,88,91,71,87,93,55,58,62,35,35,10,10,35,39,20,15,25,91,88,87,15,18,86,25,15,10,6,15,73,211,23,1994-06-18,2,Alabama,21000000,12800000,Right,7060
Raiders,Crabtree,Michael,WR,15,85,87,89,73,85,90,85,76,26,29,24,26,63,40,40,91,20,85,98,95,74,79,94,80,85,87,55,61,65,45,45,10,10,40,33,30,18,14,88,89,87,12,10,86,15,10,6,6,10,73,214,29,1987-09-14,8,Texas Tech,36000000,1300000,Right,837
Raiders,Patterson,Cordarrelle,WR,84,78,92,91,65,97,77,86,75,66,53,20,20,42,47,39,93,96,94,90,77,62,95,96,54,92,96,47,45,45,44,42,10,10,39,35,25,20,25,82,77,72,12,15,73,53,47,37,24,55,74,220,26,1991-03-17,4,Tennessee,5500000,250000,Right,6017
Raiders,Roberts,Seth,WR,10,73,91,93,53,91,80,80,76,30,30,20,20,65,37,32,84,70,90,84,78,43,73,78,40,75,78,45,49,45,35,30,10,10,35,29,20,15,30,85,80,77,12,10,60,15,10,6,6,10,74,195,26,1991-02-22,3,West Alabama,615000,0,Right,7590
Raiders,Holton,Johnny,WR,16,64,92,93,61,89,41,75,62,40,40,30,30,58,35,25,90,81,87,88,84,45,86,85,52,80,87,54,54,55,35,40,10,10,40,30,41,13,25,70,71,70,12,18,70,15,10,6,6,10,72,190,26,1991-08-22,1,Cincinnati,1620000,0,Right,8056
Raiders,Brent,K.J.,WR,80,62,88,93,62,90,40,75,63,35,31,23,22,47,36,31,87,65,87,88,76,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,21,16,24,73,74,70,15,16,70,15,10,6,6,10,76,190,24,1993-08-06,1,Wake Forest,1020000,0,Right,7909
Raiders,Hatcher,Keon,WR,14,62,84,87,67,85,50,83,75,38,29,24,18,47,40,37,77,68,88,90,68,62,65,80,64,62,76,42,45,44,40,42,10,10,32,34,18,11,25,80,77,63,12,18,64,35,30,26,27,37,73,212,22,1994-09-11,0,Arkansas,1665000,0,Left,8578
Raiders,Zamora,Ishmael,WR,8,60,88,93,67,86,47,77,64,35,31,23,22,51,44,33,82,61,88,90,82,72,66,70,74,71,75,58,44,44,36,34,11,11,34,37,18,17,23,77,79,48,29,16,68,15,10,6,6,10,75,224,21,1995-11-26,0,Baylor,1665000,0,Right,0
