Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Steelers,Moats,Arthur,LOLB,55,74,82,88,68,74,79,42,55,15,18,27,24,45,45,76,84,10,88,85,75,30,32,15,30,10,51,80,45,45,45,45,77,70,67,76,79,54,67,20,20,15,80,50,25,6,6,6,6,6,72,246,29,1988-03-14,7,J. Madison,7500000,1900000,Right,2142
Steelers,Chickillo,Anthony,LOLB,56,66,79,86,79,72,62,49,55,25,35,32,29,45,45,76,84,10,92,85,85,55,32,41,35,39,35,69,45,45,45,45,74,45,75,81,62,65,70,15,15,10,72,50,20,6,6,6,6,6,75,255,24,1992-12-10,2,Miami,625000,0,Right,7044
Steelers,Villanueva,Alejandro,LT,78,81,72,81,86,72,87,67,71,22,15,19,19,80,83,39,77,10,88,74,98,55,21,70,65,50,58,83,72,74,73,83,55,45,56,61,40,11,15,72,65,44,62,10,69,6,6,6,6,6,81,320,28,1988-09-22,3,Army,615000,0,Right,7621
Steelers,Feiler,Matt,LT,71,66,60,75,94,51,52,51,49,27,16,24,18,77,72,57,66,10,87,83,81,44,24,18,40,20,29,81,68,73,74,82,57,33,52,41,31,11,11,40,48,38,61,10,47,5,5,5,5,5,78,330,25,1992-07-07,2,Bloomsburg,465000,0,Right,8323
Steelers,Rodgers,Jake,LT,68,65,64,80,78,48,51,35,44,25,25,20,20,72,79,35,80,10,79,76,82,17,10,10,10,10,10,76,71,74,75,83,15,10,15,22,15,12,15,12,10,10,34,10,12,6,6,6,6,6,78,320,25,1992-07-17,2,Eastern Wash.,465000,0,Right,7801
Steelers,Shazier,Ryan,MLB,50,81,90,90,83,88,82,70,59,20,19,27,23,45,45,85,97,10,82,93,78,44,64,44,45,49,52,86,45,45,45,45,74,62,78,84,82,58,68,52,44,15,87,54,25,6,6,6,6,6,73,230,24,1992-09-06,3,Ohio State,10434000,1300000,Right,6583
Steelers,Williams,Vince,MLB,98,74,80,83,73,75,73,51,60,29,19,25,21,45,45,86,79,10,81,87,85,35,25,40,50,49,52,81,45,45,45,45,79,63,81,83,73,56,67,20,25,15,88,62,25,6,6,6,6,6,73,233,27,1989-12-27,4,Florida State,4675000,1500000,Right,6890
Steelers,Johnson,Steven,MLB,51,69,81,87,66,72,72,52,55,25,25,20,20,45,45,82,88,10,85,87,84,40,20,35,35,15,20,77,45,45,45,45,64,49,71,83,72,61,74,15,15,15,74,45,12,6,6,6,6,6,73,237,29,1988-03-28,5,Kansas,725000,0,Right,5275
Steelers,Fort,L.J.,MLB,54,66,82,89,74,76,65,64,65,13,35,20,11,45,45,84,88,10,92,83,75,25,10,29,29,35,56,67,45,45,45,45,67,55,67,79,65,69,73,40,40,20,77,56,15,6,6,6,6,6,72,232,27,1990-01-03,4,Northern Iowa,615000,0,Right,6245
Steelers,Matakevich,Tyler,MLB,44,64,79,86,78,84,54,68,65,20,19,14,15,28,20,83,80,10,91,90,93,40,45,53,37,35,44,74,45,45,45,45,62,62,81,81,54,60,72,40,49,20,78,55,25,6,6,6,6,6,73,235,24,1992-12-22,1,Temple,2400000,60000,Right,8131
Steelers,Kelsey Jr,Keith,MLB,57,60,77,84,73,78,52,57,52,24,25,19,14,45,45,83,77,10,93,89,87,34,39,43,39,24,37,74,45,45,45,45,69,58,75,80,52,55,64,42,46,22,84,38,19,6,6,6,6,6,72,233,22,1995-03-17,0,Louisville,1665000,0,Right,8619
Steelers,Berry,Jordan,P,4,78,74,76,55,59,64,32,35,40,38,91,83,33,33,27,56,10,88,90,55,10,21,10,15,15,12,33,35,33,33,33,12,12,25,35,27,13,12,12,10,10,19,10,12,25,25,20,16,18,77,195,26,1991-03-18,2,E. Kentucky,1575000,0,Right,7658
Steelers,Roethlisberger,Ben,QB,7,91,74,73,82,67,90,52,63,95,94,63,65,12,15,47,73,10,92,95,99,65,79,75,78,55,65,12,12,12,15,15,10,10,45,52,19,12,13,15,15,15,12,10,15,94,90,85,89,93,77,240,35,1982-03-02,13,Miami Univ.,85750000,34000000,Right,6300
Steelers,Dobbs,Joshua,QB,5,72,84,88,77,85,66,56,56,91,77,20,15,25,24,33,80,15,84,96,83,77,77,85,67,77,86,36,25,25,25,25,10,10,27,34,18,18,25,47,42,30,39,15,28,80,76,74,79,79,75,216,22,1995-01-26,0,Tennessee,2912000,550000,Right,8533
Steelers,Jones,Landry,QB,3,66,68,82,67,54,58,35,63,91,75,19,17,25,15,30,74,10,90,93,82,40,20,54,48,50,48,20,30,30,25,25,10,10,20,41,18,14,12,12,15,10,12,10,12,82,77,72,63,75,76,225,28,1989-04-04,4,Oklahoma,3100000,600000,Right,6263
Steelers,Tuitt,Stephon,RE,91,83,75,80,91,68,86,47,50,24,12,15,17,45,45,84,71,10,84,74,78,30,20,19,27,20,15,89,45,45,45,45,84,67,82,83,86,20,35,15,15,10,82,10,12,6,6,6,6,6,78,303,24,1993-05-23,3,Notre Dame,4600000,1600000,Right,6615
Steelers,Kallon,Francis,RE,62,61,72,84,79,74,48,27,22,21,14,12,11,45,45,77,76,10,87,84,82,35,22,24,37,19,24,81,45,45,45,45,76,63,78,69,48,37,45,12,17,14,75,22,12,6,6,6,6,6,77,295,23,1994-02-02,0,Georgia Tech,1665000,0,Right,0
Steelers,Walton,L.T.,RE,96,61,64,80,85,59,68,36,45,26,21,25,25,72,60,77,76,10,91,75,76,29,25,15,35,10,10,78,75,69,65,58,74,46,73,75,68,15,25,15,15,10,75,15,15,6,6,6,6,6,77,305,25,1992-03-31,2,Central Michigan,1800000,240000,Right,7366
Steelers,DeCastro,David,RG,66,88,60,79,94,67,89,25,40,33,26,33,36,85,89,39,80,10,92,90,92,10,15,10,10,10,10,87,92,88,84,80,10,10,26,30,18,7,13,24,15,20,25,10,25,6,6,6,6,6,77,316,27,1990-01-11,5,Stanford,31000000,16000000,Right,5138
Steelers,Cooper,Ethan,RG,64,62,60,76,88,58,47,24,20,30,30,25,25,76,72,33,63,10,86,81,86,37,14,18,33,11,17,82,95,91,89,82,20,10,30,27,15,12,15,15,17,15,37,10,15,6,6,6,6,6,74,322,22,1995-06-11,0,IUP,1665000,0,Right,8517
Steelers,Harrison,James,ROLB,92,86,73,85,92,74,87,49,55,28,14,23,30,45,45,86,73,10,90,82,97,44,29,25,15,35,25,91,45,45,45,45,88,68,85,84,87,62,71,20,15,15,88,55,20,6,6,6,6,6,72,242,39,1978-05-04,15,Kent State,2500000,1000000,Right,1417
Steelers,Watt,T.J.,ROLB,90,74,83,88,76,84,61,57,53,25,25,23,17,45,45,86,88,6,86,83,88,52,38,49,42,37,46,66,45,45,45,45,72,80,74,85,61,64,68,46,42,24,85,43,22,6,6,6,6,6,76,252,22,1994-10-11,0,Wisconsin,9295000,4900000,Right,8770
Steelers,Adams,Keion,ROLB,99,64,82,88,83,82,51,47,42,35,32,30,30,45,45,76,86,10,92,84,82,38,32,40,46,23,30,76,45,45,45,45,63,77,76,83,51,40,51,28,33,18,74,31,12,6,6,6,6,6,74,245,22,1995-06-08,0,W. Michigan,2421000,60000,Right,0
Steelers,Gilbert,Marcus,RT,77,88,57,76,91,66,90,25,29,6,9,11,10,82,91,39,42,10,94,85,72,10,22,10,10,10,10,86,83,71,91,85,10,10,33,30,21,15,31,15,15,15,30,10,15,6,6,6,6,6,78,330,29,1988-02-15,6,Florida,30800000,9650000,Right,4369
Steelers,Hubbard,Chris,RT,74,71,71,84,77,68,68,40,45,30,30,25,25,72,84,34,69,10,91,82,72,20,12,10,30,10,10,73,70,75,78,84,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,295,26,1991-04-23,4,UAB,1797000,0,Right,6896
Steelers,Mihalik,Brian,RT,69,65,75,83,82,68,59,45,52,25,25,20,20,73,71,74,84,10,87,74,85,25,14,22,45,15,24,68,45,45,45,45,72,40,73,66,55,15,20,15,15,15,75,30,10,6,6,6,6,6,81,302,25,1992-08-21,2,Boston College,1170000,0,Right,7762
Steelers,Milton,Keavon,RT,76,64,71,84,71,79,53,72,70,25,25,35,31,76,74,57,76,10,92,81,67,73,59,68,71,66,65,75,72,75,70,73,65,52,55,70,39,25,35,71,75,60,62,10,78,15,10,6,6,10,76,320,27,1990-06-23,4,UL Monroe,1320000,0,Right,6697
Steelers,Davis,Sean,SS,28,73,90,91,75,87,71,70,74,27,26,18,17,29,20,66,87,56,90,90,85,40,65,64,29,62,73,62,43,44,43,44,30,37,48,75,71,67,73,48,46,26,85,63,27,15,10,10,15,15,73,202,23,1993-10-23,1,Maryland,4086000,1100000,Right,7968
Steelers,Stafford,Daimion,SS,30,70,86,87,75,82,66,59,60,21,23,19,22,45,45,74,83,55,92,85,82,53,40,49,38,54,52,59,45,45,45,45,58,53,65,79,66,61,70,48,45,20,80,72,25,6,6,6,6,6,73,218,26,1991-02-18,4,Nebraska,775000,0,Right,6900
Steelers,James,Jesse,TE,81,78,83,85,78,72,75,81,74,20,22,22,20,74,60,40,87,10,92,91,65,69,52,79,62,63,57,64,60,62,62,64,20,20,40,20,15,12,15,76,78,66,15,10,73,15,10,6,6,10,79,261,23,1994-06-04,2,Penn State,2000000,360000,Right,7184
Steelers,Grimble,Xavier,TE,85,69,75,83,67,69,63,76,70,13,12,15,19,75,56,45,78,10,90,82,65,72,55,74,70,65,66,63,67,72,62,62,10,10,52,40,13,26,23,71,78,58,15,10,62,15,10,5,5,10,76,261,24,1992-09-02,3,USC,540000,0,Right,7480
Steelers,Orndoff,Scott,TE,80,65,82,85,70,73,50,75,76,31,30,20,20,63,65,30,68,30,87,84,83,56,46,69,65,54,62,69,70,68,64,66,10,10,29,35,23,15,25,72,74,62,28,12,59,15,10,6,6,10,76,253,23,1993-12-16,0,Pittsburgh,1665000,0,Right,8682
Steelers,Johnson,David,TE,82,64,78,87,80,76,73,63,68,25,30,15,15,58,69,48,76,8,92,84,88,69,55,58,65,69,66,69,74,68,65,58,10,10,48,39,21,10,24,50,62,57,12,10,75,15,10,6,6,10,74,260,30,1987-08-26,8,Arkansas St.,1815000,230000,Right,7189
Steelers,Holba,Colin,TE,49,47,69,84,69,65,59,59,67,25,25,19,26,48,60,57,73,10,94,78,79,41,33,49,37,40,46,64,57,63,56,61,35,40,56,61,27,23,30,54,61,48,52,15,41,10,10,10,10,10,76,248,23,1994-07-08,0,Louisville,2484000,120000,Right,8588
Steelers,Canaday,Kameron,TE,46,42,67,78,69,61,52,55,60,11,15,15,15,47,75,46,79,6,92,84,80,55,30,45,50,40,42,76,75,69,67,64,10,10,45,50,52,15,29,35,45,40,49,25,60,15,10,6,6,10,76,245,24,1993-08-20,1,Portland St.,540000,0,Right,7936
Steelers,Brown,Antonio,WR,84,97,92,93,54,98,98,98,80,69,55,30,18,65,34,25,89,93,94,96,84,49,97,98,79,88,97,53,21,20,15,16,10,10,40,24,29,16,19,97,98,97,15,15,96,66,20,15,20,68,70,181,29,1988-07-10,7,Central Michigan,47000000,19000000,Left,535
Steelers,Bryant,Martavis,WR,10,80,92,93,65,90,78,82,70,35,32,20,20,48,45,37,92,70,93,89,72,56,73,80,56,76,83,48,49,47,45,45,10,10,35,35,25,20,25,91,85,82,15,15,83,24,22,20,22,19,76,211,25,1991-12-20,3,Clemson,2640000,440000,Right,6367
Steelers,Rogers,Eli,WR,17,76,88,90,62,92,78,88,72,35,27,24,22,66,31,27,84,75,88,92,72,42,83,77,41,77,84,43,25,29,25,26,10,10,40,35,20,13,25,83,79,81,12,18,65,33,28,15,20,24,70,187,24,1992-12-23,2,Louisville,1580000,0,Right,8411
Steelers,Coates,Sammie,WR,14,75,91,91,75,86,69,77,75,42,35,20,20,62,45,40,93,79,88,89,85,74,69,79,79,76,78,62,65,62,58,50,10,10,45,35,25,20,25,84,87,68,12,15,88,24,22,20,22,19,73,212,24,1993-03-31,2,Auburn,2400000,600000,Right,7051
Steelers,Smith-Schuster,JuJu,WR,19,73,88,91,73,88,68,85,76,34,22,24,17,63,46,34,83,77,90,94,95,64,74,82,84,71,76,61,63,56,49,45,10,10,28,40,15,19,18,84,86,69,29,15,67,24,18,14,18,28,73,215,20,1996-11-22,0,USC,4204000,1190000,Right,8729
Steelers,Heyward-Bey,Darrius,WR,88,72,91,93,65,85,81,79,72,31,23,25,17,34,18,30,92,55,86,85,85,69,76,78,65,80,80,45,42,38,30,30,10,10,40,40,18,15,25,77,68,64,15,15,75,15,10,6,6,10,74,210,30,1987-02-26,8,Maryland,2200000,400000,Right,1493
Steelers,Hunter,Justin,WR,11,71,90,91,62,91,66,76,71,38,34,19,17,49,45,35,94,50,84,88,68,48,74,75,45,77,81,50,51,49,45,42,10,10,42,37,27,10,21,84,75,72,12,10,79,15,10,6,6,10,76,203,26,1991-05-20,4,Tennessee,775000,80000,Right,5883
Steelers,Hamilton,Cobi,WR,83,68,87,87,52,86,66,80,71,39,35,20,20,62,50,35,78,65,93,91,73,45,85,81,57,76,84,50,49,47,45,44,10,10,38,35,25,20,25,83,77,72,12,15,64,26,22,24,24,22,74,201,26,1990-11-13,4,Arkansas,540000,0,Right,5845
Steelers,Ayers,Demarcus,WR,15,62,85,89,54,91,53,82,69,38,28,26,28,48,40,27,85,82,91,90,85,31,77,80,32,83,84,45,42,45,44,42,10,10,35,40,20,11,20,86,76,59,12,19,57,29,26,19,10,24,69,190,23,1994-05-01,1,Houston,540000,0,Right,7884
Steelers,Tucker,Marcus,WR,16,61,87,87,59,86,40,75,63,35,31,23,22,47,36,31,82,65,87,88,76,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,21,16,24,73,74,70,15,16,70,10,10,10,10,10,70,190,24,1993-04-01,1,Northern Michigan,690000,0,Right,8440
