Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Bengals,Williams,DeShawn,DT,69,61,70,83,86,63,48,31,33,23,21,17,17,44,44,78,78,9,88,82,86,51,23,24,31,17,26,83,46,45,44,45,60,71,78,74,48,18,26,16,14,13,76,13,15,6,6,6,6,6,73,295,24,1992-12-29,2,Clemson,540000,0,Right,8456
Bengals,Dean,David,DT,79,60,68,84,89,73,45,31,41,23,21,17,17,44,44,79,75,9,88,88,85,29,15,18,25,17,16,78,46,45,44,45,72,60,70,72,45,18,26,16,14,13,78,13,15,6,6,6,6,6,73,302,24,1993-02-16,1,Virginia,465000,0,Right,7972
Bengals,Hardison,Marcus,DT,91,60,75,85,82,70,47,38,52,48,43,20,20,45,45,76,76,10,87,78,73,45,25,25,49,20,20,83,45,45,45,45,66,78,67,68,47,20,30,15,15,15,80,10,15,46,42,39,35,44,75,310,25,1992-02-14,2,Arizona St.,2400000,400000,Right,7159
Bengals,Hewitt,Ryan,FB,89,78,77,86,72,78,76,68,77,19,18,19,19,72,58,39,82,11,93,85,79,65,48,68,62,60,61,78,75,71,66,65,10,10,29,45,22,10,25,67,75,68,25,25,70,6,15,10,10,10,76,255,26,1991-01-24,3,Stanford,5500000,1500000,Right,6448
Bengals,Iloka,George,FS,43,75,85,89,67,87,77,73,66,30,30,20,15,45,45,64,85,30,95,88,73,56,46,52,45,60,62,65,45,45,45,45,53,55,53,74,77,64,79,32,45,20,84,85,25,15,10,10,15,15,76,225,27,1990-03-31,5,Boise State,22000000,3000000,Right,5253
Bengals,Smith,Derron,FS,31,65,85,90,70,85,65,76,64,50,42,20,20,45,45,54,84,74,81,89,75,54,71,72,56,70,75,62,45,45,45,45,42,48,54,72,65,62,73,72,66,35,75,66,42,45,44,35,25,39,70,200,25,1992-02-04,2,Fresno State,1800000,240000,Right,7327
Bengals,Bernard,Giovani,HB,25,86,91,94,63,95,82,71,88,30,25,23,15,44,69,35,83,83,84,94,66,55,88,88,73,92,93,42,45,40,44,48,20,30,32,40,15,19,29,65,78,77,20,20,54,35,30,20,15,15,69,205,25,1991-11-22,4,North Carolina,10100000,4000000,Right,5690
Bengals,Hill,Jeremy,HB,32,82,88,91,79,84,86,66,85,32,25,20,22,50,49,45,80,25,94,82,84,87,81,87,90,83,83,50,54,50,55,47,10,10,42,44,21,15,13,59,69,55,12,10,69,35,30,20,15,15,73,235,24,1992-10-20,3,LSU,4000000,1600000,Right,6449
Bengals,Mixon,Joe,HB,28,79,91,93,75,91,64,73,86,38,32,24,16,41,51,37,84,80,93,94,84,68,81,83,86,85,87,48,46,45,52,49,11,14,34,38,15,10,20,74,71,62,38,12,51,36,32,28,28,36,73,228,21,1996-07-24,0,Oklahoma,5465000,2110000,Right,0
Bengals,Peerman,Cedric,HB,30,71,90,95,75,89,74,63,75,20,21,14,14,29,46,32,91,64,87,88,84,52,79,74,60,83,84,29,29,29,55,35,10,10,32,39,27,28,20,64,71,65,20,20,79,35,30,20,15,15,70,212,30,1986-10-10,8,Virginia,900000,130000,Right,2375
Bengals,Wilson,Brandon,HB,40,64,92,92,75,84,56,62,78,30,22,19,21,32,42,56,94,81,89,86,76,42,75,76,71,67,81,42,35,34,33,32,26,34,42,64,51,75,67,72,58,61,59,66,49,29,24,21,15,17,71,200,23,1994-07-27,0,Houston,2497000,140000,Right,0
Bengals,Elliott,Jake,K,3,75,79,85,34,67,54,27,33,28,22,91,86,20,20,27,52,10,86,82,57,11,24,18,12,10,16,18,16,16,17,17,10,10,26,39,18,20,14,17,19,20,25,10,16,23,19,15,20,24,69,167,22,1995-01-21,0,Memphis,2633000,270000,Right,8542
Bengals,Bullock,Randy,K,4,74,68,74,61,63,55,35,50,45,45,94,82,15,10,25,70,10,87,85,50,15,25,20,15,15,15,15,20,20,20,20,10,10,35,33,15,15,20,12,10,10,32,10,12,25,25,20,20,20,69,206,27,1989-12-16,5,Texas AM,2240000,0,Right,5082
Bengals,Dunlap,Carlos,LE,96,86,82,86,79,82,86,33,40,9,14,8,10,45,45,82,84,10,86,89,65,35,27,10,10,10,10,84,45,45,45,45,70,92,75,84,86,43,56,15,15,15,72,20,20,6,6,6,6,6,78,280,28,1989-02-28,7,Florida,44000000,8000000,Right,1007
Bengals,Smith,Chris,LE,94,67,82,89,85,73,52,48,59,24,12,15,17,45,45,79,88,10,93,83,68,55,35,49,44,65,46,78,45,45,45,45,80,63,77,76,52,55,60,35,45,10,74,24,12,6,6,6,6,6,73,266,25,1992-02-11,3,Arkansas,2400000,180000,Right,6588
Bengals,Brown,Ryan,LE,76,59,77,81,79,73,41,34,40,24,12,15,17,45,45,77,70,10,90,85,80,55,35,49,44,55,46,78,45,45,45,45,76,66,76,76,41,45,50,35,45,10,74,24,12,6,6,6,6,6,78,276,23,1994-06-10,1,Mississippi St.,1020000,0,Right,7918
Bengals,Boling,Clint,LG,65,77,61,79,87,53,78,22,40,29,9,9,14,74,85,33,25,10,97,81,93,25,10,10,10,10,10,85,84,89,81,87,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,6,6,6,77,305,28,1989-05-08,6,Georgia,28000000,2500000,Right,4329
Bengals,Hopkins,Trey,LG,66,66,64,79,87,48,59,45,40,30,30,25,25,82,74,35,72,10,91,75,74,15,10,10,15,10,10,64,88,73,81,65,10,10,15,23,10,12,12,12,10,10,12,10,12,6,6,6,6,6,75,310,25,1992-07-06,3,Texas,465000,0,Right,7869
Bengals,Lawson,Carl,LOLB,58,66,82,88,88,70,58,31,27,12,15,14,12,45,45,80,80,10,81,88,74,36,40,37,27,26,35,81,45,45,45,45,72,79,81,76,58,33,39,24,17,15,76,30,25,6,6,6,6,6,74,261,22,1995-06-29,0,Auburn,3010000,650000,Right,8633
Bengals,Flowers,Marquis,LOLB,53,63,86,89,76,83,64,70,65,25,27,14,12,45,45,69,89,10,91,85,70,45,35,31,39,35,44,67,45,45,45,45,57,49,62,81,64,61,71,35,60,15,69,60,25,40,35,30,20,15,75,245,25,1992-02-16,3,Arizona,2200000,80000,Right,6974
Bengals,Albright,Bryson,LOLB,49,60,78,86,71,85,53,58,54,18,20,28,28,42,42,74,82,10,92,83,88,49,53,48,55,42,48,73,45,45,45,45,69,75,68,76,53,48,56,46,48,29,75,42,44,6,6,6,6,6,77,225,23,1994-03-15,1,Miami Univ.,465000,0,Right,8285
Bengals,Smith,Andre,LT,71,74,60,77,95,55,75,23,40,16,19,14,29,76,76,14,25,10,86,80,90,10,18,10,10,10,10,85,97,85,93,81,10,10,14,23,24,16,12,15,15,15,20,10,15,6,6,6,6,6,76,325,30,1987-01-25,8,Alabama,1550000,1500000,Right,2754
Bengals,Fisher,Jake,LT,74,70,72,80,83,68,74,54,54,22,15,19,19,75,73,24,82,10,83,87,77,24,15,35,29,25,15,79,74,76,84,90,15,10,26,21,20,11,15,45,52,42,25,10,45,6,6,6,6,6,78,305,24,1993-08-16,2,Oregon,4259500,1350000,Right,7115
Bengals,Rey,Vincent,MLB,57,80,84,87,72,78,81,60,62,22,15,22,25,45,45,90,75,10,93,90,79,40,30,22,10,10,10,88,45,45,45,45,56,62,80,87,81,71,82,15,15,15,74,45,12,6,6,6,6,6,72,250,29,1987-09-06,7,Duke,6750000,4000000,Right,4847
Bengals,Minter,Kevin,MLB,51,78,78,85,77,81,84,52,60,25,25,20,20,45,45,83,81,10,85,92,83,45,25,48,49,55,39,83,45,45,45,45,54,67,73,84,84,67,78,40,35,15,78,60,15,6,6,6,6,6,72,246,26,1990-12-03,4,LSU,2100000,1050000,Right,5986
Bengals,Nickerson,Hardy,MLB,56,62,80,88,71,81,53,63,59,25,30,20,20,45,45,86,80,15,90,89,84,36,29,35,41,36,44,80,45,45,45,45,66,57,73,78,53,63,70,52,56,18,83,43,15,6,6,6,6,6,72,232,23,1994-01-05,0,Illinois,1665000,0,Right,8673
Bengals,Evans,Jordan,MLB,50,61,88,90,75,84,54,61,56,22,35,16,20,45,45,77,91,10,91,87,83,34,53,66,42,46,65,76,45,45,45,45,69,59,72,79,54,63,68,54,59,17,74,44,13,6,6,6,6,6,74,233,22,1995-01-27,0,Oklahoma,2512000,150000,Right,0
Bengals,Huber,Kevin,P,10,72,70,67,55,64,57,31,35,42,40,88,75,22,19,22,39,10,95,90,50,10,19,10,10,10,10,20,20,25,20,20,15,15,14,20,19,12,31,12,10,10,12,10,12,30,30,25,20,20,73,211,32,1985-07-16,8,Cincinnati,14000000,1600000,Left,1555
Bengals,Dalton,Andy,QB,14,84,76,82,54,74,84,62,63,92,89,12,19,14,13,15,66,10,96,91,94,23,48,61,28,55,58,14,14,14,13,13,10,10,12,23,10,12,12,58,52,30,12,10,25,89,84,84,85,83,74,220,29,1987-10-29,6,TCU,98000000,12000000,Right,4356
Bengals,McCarron,A.J.,QB,5,73,75,82,52,64,76,35,69,86,78,15,12,11,14,20,70,10,94,92,89,33,44,52,31,49,55,11,11,11,14,14,10,10,21,19,31,13,12,15,15,15,12,10,15,85,80,73,77,79,75,220,26,1990-09-13,3,Alabama,2400000,180000,Right,6517
Bengals,Driskel,Jeff,QB,6,65,85,86,68,82,62,36,68,91,68,21,20,21,17,24,74,11,89,91,85,62,72,82,54,49,72,19,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,77,69,64,75,77,76,231,24,1993-04-23,1,LA. Tech,2452000,110000,Right,7986
Bengals,Johnson,Michael,RE,90,76,82,89,73,80,81,37,40,20,30,25,15,45,45,80,87,10,88,84,70,50,20,10,45,55,50,82,45,45,45,45,59,76,71,79,81,51,69,25,15,15,70,30,15,6,6,6,6,6,79,272,30,1987-02-07,8,Georgia Tech,20000000,4500000,Right,1686
Bengals,Willis,Jordan,RE,99,76,87,89,85,81,61,42,34,25,25,21,22,45,45,82,92,10,93,87,91,36,39,47,44,32,46,86,45,45,45,45,79,67,83,84,61,37,46,30,34,17,81,36,25,6,6,6,6,6,76,255,22,1995-05-02,0,Kansas State,3720000,900000,Right,8783
Bengals,Clarke,Will,RE,93,70,80,88,76,72,67,35,35,17,17,21,20,45,45,76,78,10,87,78,86,29,15,35,33,35,35,83,45,45,45,45,77,58,76,82,67,20,39,15,15,10,73,10,12,6,6,6,6,6,78,280,26,1991-05-04,3,West Virginia,2400000,600000,Right,6378
Bengals,Gilberry,Wallace,RE,95,70,69,84,73,72,73,37,35,25,25,24,24,45,45,70,74,10,90,85,80,40,24,20,45,15,15,86,45,45,45,45,80,68,75,78,73,30,55,15,10,10,70,35,12,10,10,10,10,10,74,270,32,1984-12-05,9,Alabama,900000,350000,Right,1240
Bengals,Westerman,Christian,RG,63,66,68,80,88,75,58,28,29,24,21,20,20,75,74,31,61,9,89,87,84,33,20,23,30,18,17,73,80,78,77,76,12,13,29,27,19,12,14,14,14,13,36,8,15,6,6,6,6,6,75,300,24,1993-02-23,1,Arizona St.,2570000,230000,Right,8259
Bengals,Redmond,Alex,RG,62,58,64,77,86,70,50,40,45,30,30,25,25,69,70,30,69,10,78,77,80,20,12,10,30,10,10,70,82,74,79,70,10,10,20,30,50,12,15,15,15,15,20,10,15,6,6,6,6,6,77,310,22,1995-01-18,1,UCLA,1020000,0,Right,8189
Bengals,Burfict,Vontaze,ROLB,55,87,79,83,79,75,90,64,60,22,22,12,10,45,45,90,80,10,96,93,93,50,39,48,55,47,51,89,45,45,45,45,78,57,86,89,90,65,76,41,39,10,94,45,20,6,6,6,6,6,73,255,26,1990-09-24,5,Arizona St.,19000000,3100000,Right,5083
Bengals,Dawson,P.J.,ROLB,47,71,80,88,73,87,67,73,40,27,30,20,20,45,45,75,79,11,92,86,88,41,49,42,45,56,57,78,45,45,45,45,76,53,72,88,67,71,71,35,59,35,86,55,39,6,6,6,6,6,72,240,24,1993-01-13,2,TCU,1170000,0,Right,7079
Bengals,Vigil,Nick,ROLB,59,67,83,86,66,78,60,56,40,23,33,23,26,31,29,87,83,12,90,86,91,29,31,36,41,24,33,77,45,45,45,45,60,64,74,79,60,54,71,29,26,15,79,57,20,5,5,5,5,5,74,239,24,1993-08-20,1,Utah State,3240000,140000,Right,8247
Bengals,Ogbuehi,Cedric,RT,70,72,73,75,82,70,76,25,25,30,30,25,25,75,71,25,74,10,74,88,73,15,10,10,10,10,10,83,77,85,84,87,10,10,15,30,20,15,20,12,10,10,12,10,12,6,6,6,6,6,77,310,25,1992-04-25,2,Texas AM,8000000,4400000,Right,7260
Bengals,Winston,Eric,RT,73,72,69,80,82,65,75,59,55,16,40,21,23,74,73,25,76,11,89,90,82,10,26,10,10,10,10,82,83,93,81,88,10,10,25,23,10,12,12,15,15,15,25,10,15,6,6,6,6,6,79,310,33,1983-11-17,11,Miami,1000000,80000,Right,3257
Bengals,Williams,Shawn,SS,36,80,90,92,77,83,76,61,65,35,25,26,19,45,45,81,89,45,91,88,90,59,55,61,57,65,69,67,45,45,45,45,55,59,72,84,76,65,73,60,54,15,85,72,25,6,6,6,6,6,72,210,26,1991-05-13,4,Georgia,14000000,4250000,Right,6681
Bengals,Fejedelem,Clayton,SS,42,63,87,89,73,81,54,62,57,12,15,12,10,45,45,70,90,50,92,90,90,47,62,54,51,60,62,60,45,45,45,45,26,28,55,77,54,60,72,38,36,25,81,71,20,5,5,5,5,5,72,205,24,1993-06-02,1,Illinois,2400000,60000,Right,8002
Bengals,Eifert,Tyler,TE,85,91,84,87,71,85,88,89,79,40,35,22,21,75,63,35,91,10,80,95,83,75,57,85,68,65,70,65,66,71,62,65,20,30,50,39,22,11,27,89,88,85,25,25,84,15,10,6,6,10,78,255,26,1990-09-08,4,Notre Dame,5400000,0,Right,5786
Bengals,Kroft,Tyler,TE,81,69,81,87,69,80,59,80,65,40,35,22,21,55,60,35,84,10,85,84,62,63,65,71,57,65,70,63,59,61,55,54,20,30,42,35,22,10,25,68,80,70,25,25,86,15,10,6,6,10,78,250,24,1992-10-15,2,Rutgers,2400000,600000,Right,7206
Bengals,Uzomah,C.J.,TE,87,69,85,90,71,79,64,77,73,49,45,22,15,56,58,54,81,10,88,84,82,69,63,64,66,65,70,76,67,66,62,61,10,10,49,47,16,15,15,72,76,59,12,10,66,45,35,34,35,40,78,265,24,1993-01-14,2,Auburn,2000000,360000,Right,7358
Bengals,Schreck,Mason,TE,86,68,80,89,70,77,52,80,76,35,32,20,22,67,60,40,83,30,86,83,79,77,48,75,68,52,64,66,62,64,60,60,10,10,36,42,23,18,25,78,75,54,39,20,61,15,10,6,6,10,77,258,23,1993-11-04,0,Buffalo,2419000,60000,Right,0
Bengals,Carter,Cethan,TE,82,67,83,88,75,74,46,72,73,30,29,21,19,74,68,35,79,18,85,83,73,76,52,68,67,52,62,71,62,61,57,57,17,17,38,43,22,14,21,70,67,59,39,17,60,15,10,5,5,10,75,241,23,1993-09-05,0,Nebraska,1665000,0,Right,8503
Bengals,Harris,Clark,TE,46,56,74,79,74,69,68,67,65,35,22,29,18,53,62,39,70,10,88,80,81,46,25,39,40,35,45,63,59,64,55,59,10,10,44,10,40,25,35,60,66,64,12,35,33,6,6,6,6,6,77,250,33,1984-07-10,9,Rutgers,5000000,0,Right,4669
Bengals,Green,A.J.,WR,18,94,91,90,72,94,95,96,78,40,35,19,15,66,28,35,97,67,91,96,95,67,89,91,72,85,88,45,44,46,35,32,10,10,40,40,25,23,30,98,95,93,15,15,93,20,15,15,6,15,76,210,29,1988-07-31,6,Georgia,60000000,15000000,Right,4372
Bengals,LaFell,Brandon,WR,11,82,86,89,71,86,88,88,73,25,22,17,12,66,49,36,87,40,94,88,81,71,67,82,75,75,77,63,64,49,35,34,10,10,45,73,24,11,22,85,88,84,12,10,84,30,25,20,10,20,75,210,30,1986-11-04,7,LSU,5000000,3550000,Right,1829
Bengals,Ross,John,WR,15,77,98,96,51,93,71,83,68,35,35,20,23,59,47,26,88,84,87,92,77,27,85,87,34,86,93,46,25,29,25,26,10,10,27,38,25,20,28,77,76,85,18,18,72,15,10,6,6,10,71,188,22,1994-11-27,0,Washington,17196000,10640000,Right,8711
Bengals,Boyd,Tyler,WR,83,74,88,92,63,86,76,86,68,32,27,23,22,61,48,24,88,72,87,89,76,31,66,78,35,73,76,49,44,44,36,34,11,11,39,37,21,16,24,83,81,78,15,16,72,27,24,17,15,25,74,197,23,1993-11-15,1,Pittsburgh,4250000,1290000,Right,7903
Bengals,Core,Cody,WR,16,68,90,92,63,88,64,80,65,29,27,11,11,57,47,21,87,59,88,89,75,45,63,75,48,73,78,43,53,51,39,37,10,10,26,38,25,20,25,83,78,66,12,10,76,15,10,6,6,10,75,210,23,1994-04-07,1,Ole Miss,2460000,120000,Right,7960
Bengals,Malone,Josh,WR,80,68,92,91,61,85,64,83,74,28,29,18,16,55,48,28,78,70,89,86,79,32,66,79,53,71,75,51,51,54,45,49,10,10,30,36,18,15,26,83,78,66,30,10,68,24,18,14,15,24,75,208,21,1996-03-21,0,Tennessee,2957000,600000,Right,8649
Bengals,Russell,Alonzo,WR,17,62,91,88,60,88,41,77,63,35,31,23,22,47,36,31,74,65,90,90,70,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,40,16,24,77,62,79,15,16,70,15,10,6,6,10,76,206,24,1992-09-29,1,Toledo,1020000,0,Right,8202
Bengals,Brown,Chris,WR,88,61,89,90,58,88,42,73,62,35,31,23,22,47,36,20,80,65,85,88,76,24,76,75,32,78,80,45,44,44,36,34,11,11,30,37,30,16,24,81,75,78,15,16,60,15,10,6,6,10,73,191,23,1993-12-08,1,Notre Dame,1095000,0,Right,7916
Bengals,Erickson,Alex,WR,12,61,88,90,64,85,50,80,70,21,28,20,22,60,50,33,82,78,88,88,80,55,63,73,55,72,71,49,40,48,40,42,10,10,52,35,50,15,26,73,74,74,12,10,40,15,10,6,6,10,72,195,24,1992-11-06,1,Wisconsin,1620000,0,Right,7996
