Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Texans,Watkins,Carlos,DT,91,68,74,83,86,76,56,45,39,16,15,15,15,45,45,76,70,10,91,80,86,38,25,41,37,22,28,82,45,45,45,45,72,77,71,77,56,24,33,35,38,20,78,24,16,6,6,6,6,6,75,309,23,1993-12-05,0,Clemson,2776000,420000,Right,8768
Texans,Reader,D.J.,DT,98,67,61,78,87,67,65,29,31,24,21,17,17,31,26,77,77,9,88,83,84,29,15,18,25,17,16,85,46,45,44,45,77,57,73,79,65,18,26,16,14,13,79,13,15,6,6,6,6,6,75,335,23,1994-07-01,1,Clemson,2550000,210000,Right,8187
Texans,Prosch,Jay,FB,45,81,81,84,85,69,75,61,77,35,32,19,19,72,59,55,79,45,95,85,92,75,47,74,73,65,67,80,78,74,72,68,30,35,33,48,20,15,20,63,64,54,65,20,72,20,15,10,10,10,73,255,25,1992-08-21,3,Auburn,2300000,80000,Right,7286
Texans,Hal,Andre,FS,29,74,92,90,55,86,78,71,65,30,30,18,19,45,45,58,87,40,94,89,65,30,72,65,35,69,75,61,45,45,45,45,30,35,63,82,78,71,73,64,40,20,45,70,32,6,6,6,6,6,70,195,25,1992-05-30,3,Vanderbilt,2280000,80000,Right,6439
Texans,Moore,Corey,FS,43,70,87,88,71,79,70,60,51,27,21,28,24,45,45,63,83,38,89,88,86,41,49,57,58,62,63,63,45,45,45,45,43,51,61,75,70,67,74,55,54,35,78,71,15,6,6,6,6,6,74,200,24,1993-01-28,2,Georgia,990000,0,Right,7765
Texans,Drummond,Kurtis,FS,23,68,85,89,68,86,66,72,65,25,22,15,12,45,45,54,90,40,90,88,74,50,48,55,54,55,61,59,45,45,45,45,52,48,59,72,66,71,79,60,62,10,60,76,20,6,6,6,6,6,73,200,25,1992-01-29,2,Michigan St.,1580000,0,Right,7454
Texans,Ballentine,Lonnie,FS,39,67,92,93,64,86,61,53,65,25,29,15,30,45,45,65,89,40,89,87,75,55,45,65,44,60,65,62,45,45,45,45,55,49,52,67,61,67,73,59,55,20,78,68,20,15,10,10,15,15,75,225,24,1993-04-23,3,Memphis,1200000,20000,Right,7008
Texans,Miller,Lamar,HB,26,85,92,92,68,95,85,66,87,35,33,19,15,35,68,40,89,74,87,90,75,72,87,88,75,82,91,44,49,49,52,38,10,10,35,33,12,15,25,63,63,67,20,20,65,35,25,15,15,15,70,220,26,1991-04-25,5,Miami,23000000,4000000,Right,5363
Texans,Blue,Alfred,HB,28,75,87,91,67,79,78,64,85,30,30,25,25,40,49,29,81,72,79,84,78,84,66,84,84,76,80,52,49,49,45,44,10,10,11,40,20,15,20,66,72,64,20,20,64,30,25,20,15,15,74,222,26,1991-04-27,3,LSU,2320000,100000,Right,6347
Texans,Foreman,D'Onta,HB,27,71,90,88,81,86,70,57,81,27,34,19,17,42,49,36,80,68,87,93,80,81,74,77,84,71,78,50,54,55,63,62,17,11,32,38,39,20,31,46,48,51,38,27,38,18,14,10,10,23,73,233,21,1996-04-24,0,Texas,3382000,760000,Right,8554
Texans,Hunt,Akeem,HB,33,69,92,92,68,89,68,62,79,30,30,25,25,27,61,31,93,83,87,90,76,46,70,79,57,79,87,24,42,40,35,39,10,10,11,40,20,15,20,54,62,59,20,20,51,25,20,15,15,15,70,200,24,1993-02-22,2,Purdue,615000,0,Right,7718
Texans,Ogunbowale,Dare,HB,44,65,86,89,71,85,51,63,87,25,22,19,21,36,45,37,84,67,91,88,75,38,76,81,58,72,83,48,35,34,33,32,10,10,21,32,15,15,20,57,61,63,20,20,48,29,24,21,17,28,71,200,23,1994-05-04,0,Wisconsin,1665000,0,Right,8678
Texans,Ervin,Tyler,HB,34,64,92,91,64,87,53,58,78,26,20,21,20,28,50,29,91,77,86,86,77,56,72,80,61,70,81,26,44,43,49,47,11,12,26,38,20,14,19,51,52,53,21,16,59,26,20,18,15,15,70,185,23,1993-10-07,1,San Jose St.,2840000,540000,Right,7997
Texans,Novak,Nick,K,8,79,63,64,33,59,64,12,40,29,12,90,88,24,16,33,30,6,92,88,45,29,32,10,10,10,10,10,10,10,10,10,10,10,10,10,6,12,12,12,10,10,12,10,12,37,33,27,10,8,72,200,36,1981-08-21,11,Maryland,900000,250000,Right,4810
Texans,Fairbairn,Ka'imi,K,7,71,74,71,39,64,48,37,45,39,40,88,86,20,15,35,69,10,83,89,65,10,25,15,10,10,10,17,17,17,15,15,10,10,13,22,21,14,20,25,20,15,17,10,15,35,30,25,20,20,72,190,23,1994-01-29,1,UCLA,1620000,0,Right,8000
Texans,Heath,Joel,LE,93,65,72,82,82,70,64,38,55,20,20,20,20,45,45,76,79,10,89,84,78,35,10,20,35,10,10,85,45,45,45,45,75,62,71,73,64,11,12,15,15,15,75,10,15,6,6,6,6,6,78,300,24,1993-06-08,1,Michigan St.,1620000,0,Right,8042
Texans,Kamalu,Ufomba,LE,94,61,76,83,81,74,50,33,41,23,21,17,17,44,44,80,76,9,89,85,83,29,15,18,25,17,16,80,46,45,44,45,71,64,75,71,50,18,26,16,14,13,82,13,15,6,6,6,6,6,78,295,24,1992-11-02,1,Miami,540000,0,Right,8359
Texans,Su'a-Filo,Xavier,LG,71,71,71,82,85,68,74,35,40,19,24,17,35,72,75,31,68,10,94,89,76,16,11,19,25,10,10,81,78,82,84,82,10,10,25,34,21,13,18,15,15,15,35,10,15,6,6,6,6,6,76,320,26,1991-01-01,3,UCLA,5200000,2400000,Right,6603
Texans,Slade,Chad,LG,62,64,68,74,82,53,57,45,45,30,30,25,25,78,74,40,79,10,91,78,74,20,10,10,30,10,10,67,83,74,79,69,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,6,6,6,77,315,25,1992-05-04,2,Auburn,1020000,0,Right,7809
Texans,Clowney,Jadeveon,LOLB,90,86,87,89,79,87,84,44,59,35,33,21,20,45,45,83,89,10,79,84,79,54,42,55,60,50,55,92,45,45,45,45,87,75,87,90,84,50,60,44,40,15,86,35,15,6,6,6,6,6,77,270,24,1993-02-14,3,South Carolina,14536000,3620000,Right,6380
Texans,Scarlett,Brennan,LOLB,57,66,80,88,79,78,58,42,32,27,19,37,16,45,45,72,82,10,76,84,81,35,25,39,42,28,34,72,45,45,45,45,77,62,77,81,58,51,66,28,31,26,76,24,25,12,11,8,6,6,76,260,24,1993-07-31,1,Stanford,1620000,0,Right,8414
Texans,Pratt,Dayon,LOLB,58,64,77,84,71,84,48,62,55,23,29,14,11,45,45,78,74,36,89,88,85,55,64,48,53,65,68,67,45,45,45,45,74,63,76,75,48,57,68,53,56,22,84,38,18,6,6,6,6,6,76,225,24,1993-04-23,0,East Carolina,1665000,0,Right,0
Texans,Brown,Duane,LT,76,86,65,77,90,64,92,66,35,26,26,25,25,85,86,50,64,10,93,89,84,40,30,30,55,15,15,86,95,93,97,96,50,35,30,27,20,15,20,40,45,48,30,15,25,6,6,6,6,6,76,315,32,1985-08-30,9,Virginia Tech,31000000,2500000,Right,546
Texans,Lamm,Kendall,LT,63,66,63,73,77,62,65,49,36,13,14,16,11,73,76,42,67,10,93,84,81,35,15,15,20,10,10,74,70,74,75,84,10,10,35,32,28,12,13,15,25,15,38,10,15,6,6,6,6,6,78,310,25,1992-06-05,2,Appalach. St.,1577000,0,Right,7736
Texans,Gibson,Laurence,LT,64,64,71,83,76,65,52,35,46,13,14,16,11,73,78,42,83,10,93,78,71,35,15,15,20,10,10,73,70,74,75,84,10,10,35,32,28,12,13,15,25,15,33,10,15,6,6,6,6,6,78,305,26,1991-03-19,2,Virginia Tech,1020000,0,Right,7474
Texans,McKinney,Benardrick,MLB,55,82,84,88,69,80,85,52,54,25,25,20,20,45,45,90,90,10,94,84,78,50,25,29,47,25,30,86,45,45,45,45,62,49,80,85,85,69,79,15,15,15,88,42,12,6,6,6,6,6,76,260,24,1992-11-19,2,Mississippi St.,4800000,2000000,Right,7239
Texans,Cushing,Brian,MLB,56,78,81,90,82,86,85,67,60,28,40,25,25,45,45,82,71,11,94,96,78,44,65,52,65,55,70,86,45,45,45,45,58,46,68,82,85,71,79,25,20,15,88,63,25,6,6,6,6,6,75,255,30,1987-01-24,8,USC,58600000,9000000,Right,866
Texans,Moore,Sio,MLB,54,75,84,87,74,82,75,64,55,33,40,20,21,45,45,84,91,10,89,92,82,55,45,44,25,45,35,78,45,45,45,45,65,54,82,86,75,56,63,35,33,15,82,60,30,6,6,6,6,6,73,240,27,1990-05-02,4,Connecticut,775000,0,Right,5991
Texans,Cole,Dylan,MLB,51,61,85,90,84,82,48,53,47,25,29,22,29,45,45,81,92,10,86,87,89,57,53,46,57,52,47,76,45,45,45,45,66,60,76,81,48,59,72,41,46,20,82,42,16,6,6,6,6,6,72,220,23,1994-05-19,0,Missouri State,1665000,0,Right,0
Texans,Peters,Brian,MLB,52,61,84,88,67,84,63,64,54,25,22,15,19,45,45,74,81,13,90,88,78,51,27,46,51,37,30,78,45,45,45,45,70,60,63,75,63,58,69,35,33,15,76,44,33,6,6,6,6,6,75,240,28,1988-10-31,3,Northwestern,615000,0,Right,7782
Texans,Lechler,Shane,P,9,80,60,62,33,51,69,28,40,57,50,88,86,22,25,18,31,10,85,94,60,10,19,10,10,10,10,22,22,22,25,25,10,10,18,14,25,10,23,15,15,15,12,10,15,30,30,25,20,20,74,230,41,1976-08-07,17,Texas AM,1500000,500000,Right,1859
Texans,Watson,Deshaun,QB,4,76,84,88,61,87,73,38,65,88,87,25,25,32,23,34,81,10,89,97,87,49,80,88,54,75,86,42,40,30,30,20,10,10,22,34,19,15,20,32,34,27,22,10,25,84,79,77,82,84,74,221,21,1995-09-14,0,Clemson,13916000,8260000,Right,8769
Texans,Savage,Tom,QB,3,72,74,83,64,62,68,25,64,93,73,15,18,18,12,19,68,10,90,90,76,48,39,60,42,48,52,18,18,18,12,12,10,10,19,12,25,13,19,15,15,15,12,10,15,82,76,74,72,77,76,230,27,1990-04-26,3,Pittsburgh,2520000,300000,Right,6578
Texans,Weeden,Brandon,QB,5,68,75,78,52,70,68,40,64,90,77,15,22,14,15,14,69,10,89,95,87,21,20,40,22,45,50,14,14,14,13,13,10,10,15,25,12,13,13,15,15,10,10,10,15,81,74,69,72,73,76,230,33,1983-10-14,5,Oklahoma St.,2600000,0,Right,5551
Texans,Watt,J.J.,RE,99,98,78,83,97,75,88,78,67,20,19,10,10,45,45,93,87,10,85,95,98,60,32,55,49,33,35,94,45,45,45,45,96,90,93,95,88,28,51,71,70,54,87,15,62,6,6,6,6,6,77,295,28,1989-03-22,6,Wisconsin,112000000,10000000,Right,4499
Texans,Covington,Christian,RE,95,70,76,86,78,65,73,44,40,10,11,15,14,45,45,75,80,10,76,80,75,10,14,10,10,10,10,79,45,45,45,45,77,58,77,77,73,16,25,12,10,10,72,10,12,6,6,6,6,6,74,305,23,1993-10-16,2,Rice,1800000,200000,Right,7438
Texans,Dunn,Brandon,RE,92,68,67,81,78,53,64,32,42,36,19,20,15,45,45,78,78,10,90,75,85,25,15,20,28,21,22,85,45,45,45,45,77,72,83,77,64,15,24,15,25,15,78,25,25,6,6,6,6,6,74,310,24,1992-09-05,3,Louisville,1480000,0,Right,7094
Texans,Allen,Jeff,RG,79,72,65,78,87,66,70,45,40,30,30,25,25,70,83,33,73,10,85,79,74,15,10,10,15,10,10,82,81,87,75,79,10,10,15,23,10,12,12,12,10,10,12,10,12,6,6,6,6,6,76,306,27,1990-01-08,5,Illinois,20000000,5000000,Right,5020
Texans,Quessenberry,David,RG,77,66,67,81,80,69,58,63,64,30,22,22,21,77,72,41,77,10,95,84,72,20,15,10,19,10,10,81,82,87,73,76,25,15,39,29,20,13,15,54,65,39,20,10,45,6,6,6,6,6,77,307,27,1990-08-24,3,San Jose St.,615000,0,Right,6030
Texans,Walker,Josh,RG,73,62,66,77,76,45,53,35,30,19,11,22,20,77,75,38,72,10,90,79,87,39,12,15,25,10,10,72,84,70,78,65,10,10,36,27,10,12,12,12,10,10,43,10,12,6,6,6,6,6,77,328,26,1991-06-02,3,Mid Tenn St.,615000,0,Right,7624
Texans,Mercilus,Whitney,ROLB,59,87,82,89,75,74,87,45,49,20,30,25,15,45,45,87,83,10,95,86,72,35,25,22,45,49,44,85,45,45,45,45,90,76,82,86,87,51,61,25,15,15,85,30,15,6,6,6,6,6,76,265,27,1990-07-21,5,Illinois,30400000,5250000,Right,5361
Texans,Cunningham,Zach,ROLB,41,71,83,89,77,87,67,59,51,25,25,20,20,45,45,82,84,10,91,91,87,43,37,44,48,24,37,63,45,45,45,45,48,62,77,85,67,71,68,36,31,15,78,42,25,6,6,6,6,6,75,234,22,1994-12-12,0,Vanderbilt,4482000,1390000,Right,8519
Texans,Newton,Derek,RT,72,78,69,81,87,68,84,27,40,11,6,15,12,81,72,32,56,10,84,74,92,10,21,10,10,10,10,76,73,75,74,81,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,78,315,29,1987-11-16,6,Arkansas St.,6000000,2250000,Right,4440
Texans,Clark,Chris,RT,74,72,59,64,86,54,83,25,35,23,14,17,18,75,71,33,44,10,88,72,71,10,20,10,10,10,10,72,85,79,85,88,10,10,23,28,13,12,29,12,10,10,12,10,12,6,6,6,6,6,77,305,31,1985-10-01,8,Southern Miss,4300000,1000000,Right,4600
Texans,Davenport,Julie'n,RT,70,70,57,75,85,67,63,30,23,30,30,25,25,75,77,28,72,10,91,82,80,28,17,22,15,13,18,82,74,76,90,88,10,10,25,24,15,15,20,24,26,23,22,10,18,6,6,6,6,6,79,318,22,1995-01-09,0,Bucknell,2944000,580000,Right,8522
Texans,Giacomini,Breno,RT,68,69,62,77,84,58,69,40,40,30,30,25,25,74,72,30,50,10,91,82,85,20,12,10,30,10,10,76,85,79,78,67,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,6,6,6,79,318,31,1985-09-27,9,Louisville,1560000,750000,Right,1233
Texans,Pleasant,Eddie,SS,35,74,87,88,76,78,74,59,65,25,25,25,21,45,45,73,84,25,94,88,86,55,47,56,52,65,66,63,45,45,45,45,52,64,67,59,74,74,78,44,33,33,80,64,12,6,6,6,6,6,70,200,28,1988-12-17,5,Oregon,1850000,310000,Right,5416
Texans,Dillon,K.J.,SS,20,65,88,90,68,84,56,68,66,29,23,19,22,26,18,70,81,35,88,90,81,29,58,71,36,65,71,59,45,45,45,45,30,37,50,81,56,64,77,60,63,20,79,68,25,6,6,6,6,6,72,200,24,1993-05-11,1,West Virginia,2570000,230000,Right,7976
Texans,Smith,Malik,SS,36,59,86,88,64,83,50,58,53,22,22,25,25,45,45,66,82,50,87,86,79,42,60,57,38,56,65,58,45,45,45,45,48,54,61,72,50,66,75,51,54,24,74,58,17,6,6,6,6,6,72,190,22,1995-08-28,0,San Diego St.,1665000,0,Right,0
Texans,Fiedorowicz,C.J.,TE,87,81,81,87,80,73,80,84,76,35,30,20,20,65,71,33,83,30,96,90,81,70,45,64,69,60,64,67,70,68,64,66,10,10,54,42,25,15,25,79,82,77,12,10,81,15,10,6,6,10,77,265,25,1991-10-22,3,Iowa,3000000,800000,Right,6414
Texans,Griffin,Ryan,TE,84,72,75,85,70,81,71,80,72,30,30,33,35,61,60,50,82,30,92,86,73,65,46,71,59,65,67,65,67,64,55,54,30,20,54,29,15,12,15,75,73,68,20,10,84,15,10,6,6,10,78,265,27,1990-01-11,4,Connecticut,5375000,2620000,Right,6958
Texans,Anderson,Stephen,TE,89,65,84,89,74,83,42,73,68,30,29,21,19,69,58,35,89,40,87,85,81,60,49,62,58,61,61,62,62,61,57,57,17,17,46,43,42,14,21,70,73,64,25,17,65,54,52,39,35,49,74,230,24,1993-01-30,1,California,1620000,0,Right,7881
Texans,Conque,Zach,TE,86,62,86,91,58,83,50,78,66,87,35,30,30,58,51,36,87,35,85,88,75,68,75,80,68,74,79,52,60,61,49,61,10,10,30,38,22,15,20,70,73,53,28,18,63,65,61,57,50,75,78,240,23,1994-04-22,0,Stephen F. Austin,1665000,0,Right,0
Texans,Weeks,Jon,TE,46,42,69,71,69,68,74,64,65,40,35,29,18,47,65,65,54,10,90,75,84,33,35,33,22,21,21,55,45,45,45,45,70,55,66,65,55,25,35,44,47,41,67,21,15,12,12,12,12,12,70,250,31,1986-02-17,7,Baylor,4500000,250000,Right,6149
Texans,Hopkins,DeAndre,WR,10,91,92,93,66,92,90,92,81,35,30,20,20,66,44,42,93,72,94,93,90,54,78,89,72,77,89,49,44,41,42,40,30,32,45,30,35,32,35,97,94,91,35,40,93,15,10,10,15,15,73,215,25,1992-06-06,4,Clemson,9000000,980000,Right,5873
Texans,Fuller V,Will,WR,15,76,95,93,58,92,78,77,75,35,31,23,22,64,37,28,86,75,86,90,78,40,82,85,46,76,84,45,24,24,26,24,11,11,21,23,21,16,24,83,79,77,15,16,76,15,10,6,6,10,72,180,23,1994-04-16,1,Notre Dame,10100000,5600000,Right,8014
Texans,Miller,Braxton,WR,13,73,91,92,68,94,63,82,66,83,68,23,22,53,44,39,88,72,85,91,79,46,88,84,43,91,88,41,24,24,26,26,11,11,22,47,21,16,24,82,78,71,15,16,76,77,71,68,70,79,73,205,24,1992-11-30,1,Ohio State,3160000,700000,Right,8147
Texans,Strong,Jaelen,WR,11,73,91,90,72,82,58,86,68,35,28,22,20,65,45,32,93,70,86,88,73,72,59,76,70,76,72,61,61,60,47,45,10,10,35,35,26,15,25,87,87,68,15,10,87,30,25,15,15,25,74,205,23,1994-01-25,2,Arizona St.,3000000,1000000,Right,7341
Texans,Hill,Shaq,WR,18,64,90,93,63,94,49,77,74,29,55,30,18,53,38,42,85,75,80,93,78,63,86,82,58,87,91,51,21,20,15,16,10,10,32,46,20,16,19,79,78,58,27,15,53,15,10,5,16,17,70,180,24,1993-05-12,0,Eastern Wash.,1665000,0,Right,0
Texans,McCarron,Riley,WR,83,64,92,94,55,93,51,78,66,22,18,15,14,51,35,51,93,77,85,90,84,53,82,73,53,82,84,49,35,33,29,25,35,45,51,60,26,45,55,74,79,60,49,42,56,15,10,6,6,10,69,185,24,1993-06-16,0,Iowa,1665000,0,Right,0
Texans,Anderson,Dres,WR,18,62,88,89,65,88,62,80,69,35,33,20,22,40,25,25,87,69,75,87,72,33,84,85,35,73,84,44,35,34,33,31,10,10,28,35,21,15,26,75,63,67,12,10,44,35,35,30,20,30,74,190,25,1992-07-20,2,Utah,465000,0,Right,6998
Texans,Williams,Wendall,WR,82,62,93,91,56,89,53,77,72,27,45,13,15,42,37,35,82,84,86,89,76,67,80,82,68,77,80,40,38,38,34,34,10,10,39,44,20,10,20,71,67,58,25,30,56,15,10,6,6,10,70,185,26,1990-09-18,1,Cumberlands,540000,0,Right,8459
