Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Packers,Ringo,Christian,DT,99,66,73,82,80,68,58,29,40,25,25,20,20,45,45,73,78,10,85,75,66,32,12,21,41,15,10,78,45,45,45,45,82,66,71,75,58,15,20,15,15,15,77,15,15,6,6,6,6,6,73,298,25,1992-03-10,2,UL Lafayette,540000,0,Right,7797
Packers,Ripkowski,Aaron,FB,22,83,82,87,74,66,84,55,72,30,27,14,14,72,71,45,82,35,88,78,75,68,45,67,70,57,61,81,75,72,71,70,25,30,29,33,15,10,15,47,49,40,60,15,47,15,10,5,5,5,73,246,25,1992-01-01,2,Oklahoma,1800000,200000,Right,7296
Packers,Kerridge,Joe,FB,40,63,76,83,81,78,53,59,71,51,32,19,19,66,62,57,74,68,90,85,88,77,44,48,71,49,51,69,66,64,60,66,30,35,56,61,20,15,20,48,52,47,54,20,56,41,36,31,29,41,72,245,24,1992-09-17,1,Michigan,540000,0,Right,8361
Packers,Clinton-Dix,Ha Ha,FS,21,82,87,89,56,87,83,79,65,35,33,20,19,45,45,79,83,62,95,93,78,55,64,70,55,65,69,65,45,45,45,45,47,54,73,87,83,68,79,65,60,20,83,75,25,15,10,10,15,15,73,208,24,1992-12-21,3,Alabama,6375000,1090000,Right,6379
Packers,Jones,Josh,FS,27,74,92,90,77,88,65,75,68,24,30,25,19,45,45,76,89,48,88,93,82,54,67,58,48,66,72,68,45,45,45,45,31,44,76,81,65,67,75,57,55,24,89,67,22,15,10,10,15,15,74,220,22,1994-09-20,0,N.C. State,4242000,1220000,Right,8613
Packers,Brice,Kentrell,FS,29,68,91,91,71,87,56,60,64,22,22,21,21,45,45,67,97,50,92,88,75,45,44,51,55,67,66,64,45,45,45,45,54,51,58,73,56,69,76,45,42,20,84,69,15,6,6,6,6,6,71,200,23,1994-08-11,1,LA. Tech,1620000,0,Right,7910
Packers,Whitehead,Jermaine,FS,35,59,89,89,59,87,51,60,53,29,22,15,15,40,30,53,87,41,89,88,78,37,70,69,52,68,71,57,45,45,45,45,39,44,48,68,51,70,74,54,52,43,51,71,51,6,6,6,6,6,71,195,25,1992-03-12,2,Auburn,465000,0,Right,8451
Packers,Montgomery,Ty,HB,88,83,90,94,69,89,81,83,79,42,38,24,21,58,62,45,92,84,84,88,76,75,83,86,78,82,91,55,57,55,45,43,10,10,45,54,35,30,25,84,77,71,15,15,87,37,25,25,15,35,72,216,24,1993-01-22,2,Stanford,2400000,600000,Right,7244
Packers,Williams,Jamaal,HB,30,72,88,88,73,87,63,63,88,28,19,15,11,51,66,34,80,60,86,92,79,74,72,82,83,77,74,59,43,42,59,61,10,10,22,37,18,19,27,60,63,61,29,20,45,30,25,15,18,26,72,213,22,1995-04-03,0,BYU,2916000,560000,Right,8777
Packers,Jones,Aaron,HB,33,70,89,93,71,92,54,67,83,30,30,21,20,25,44,20,89,55,85,86,73,84,63,75,87,64,84,47,48,47,49,47,10,10,23,35,18,15,20,59,63,67,24,20,54,35,30,20,15,15,70,208,22,1994-12-02,0,UTEP,2557000,200000,Right,8609
Packers,Mays,Devante,HB,32,66,88,88,80,85,51,60,85,15,15,20,22,48,44,30,94,55,87,83,88,86,57,78,76,67,75,46,66,64,62,54,10,10,32,37,23,19,24,52,56,51,29,20,40,20,15,10,10,10,70,230,23,1994-05-26,0,Utah State,2430000,70000,Right,0
Packers,Crosby,Mason,K,2,77,62,64,60,68,59,30,60,40,40,94,84,45,25,30,64,10,90,88,80,25,33,50,35,55,65,19,19,19,20,20,10,10,30,25,28,12,15,12,10,10,12,10,12,35,30,25,20,20,73,207,32,1984-09-03,10,Colorado,12500000,5000000,Right,846
Packers,Clark,Kenny,LE,97,75,70,83,87,59,80,24,34,23,21,17,17,32,22,81,76,9,91,83,92,35,19,27,27,17,24,86,46,45,44,45,78,62,78,82,80,23,28,24,22,13,82,13,15,6,6,6,6,6,75,314,21,1995-10-04,1,UCLA,9300000,5000000,Right,7947
Packers,Lowry,Dean,LE,94,67,77,85,86,68,56,45,47,22,21,21,19,40,24,85,80,9,91,83,89,33,22,28,36,27,32,78,44,45,45,44,76,63,74,81,56,28,37,33,37,13,79,22,17,6,6,6,6,6,78,296,23,1994-06-09,1,Northwestern,2670000,380000,Right,8119
Packers,Calvin,Johnathan,LE,56,61,76,84,77,81,48,36,27,27,30,30,30,45,45,76,82,6,86,84,85,37,42,40,47,22,37,75,45,45,45,45,76,62,75,79,48,46,52,20,24,15,81,30,12,6,6,6,6,6,75,266,23,1993-11-28,0,Mississippi St.,1665000,0,Right,0
Packers,Gilbert,Reggie,LE,93,61,76,83,80,79,51,59,50,30,30,30,30,45,45,71,80,6,94,75,90,40,45,45,55,25,35,67,45,45,45,45,64,77,67,74,51,35,45,15,10,10,83,30,12,6,6,6,6,6,75,261,24,1993-04-01,1,Arizona,465000,0,Right,8018
Packers,Taylor,Lane,LG,65,75,60,75,87,52,82,15,35,10,10,11,11,72,84,30,73,10,90,78,81,21,10,10,10,10,10,76,86,74,83,67,10,10,25,33,15,11,12,15,15,15,40,10,15,6,6,6,6,6,75,324,27,1989-11-22,4,Oklahoma St.,2850000,600000,Right,6657
Packers,Pankey,Adam,LG,77,61,62,76,86,55,49,23,20,27,32,21,14,74,73,30,70,11,87,83,76,28,11,15,22,12,17,72,88,79,76,68,10,10,33,36,10,12,17,15,17,17,29,13,15,6,6,6,6,6,77,313,23,1994-02-02,0,West Virginia,1665000,0,Right,0
Packers,Perry,Nick,LOLB,53,84,86,88,82,74,84,40,40,36,19,37,16,45,45,82,91,10,97,83,73,25,35,15,25,45,40,86,45,45,45,45,84,71,86,87,84,51,58,20,15,15,86,24,25,6,6,6,6,6,75,265,27,1990-04-12,5,USC,39375000,18500000,Right,5412
Packers,Elliott,Jayrone,LOLB,91,69,81,89,70,76,66,54,57,12,14,16,17,45,45,74,80,10,92,76,86,29,12,17,45,44,40,76,45,45,45,45,67,82,72,74,66,55,69,45,33,20,81,60,12,6,6,6,6,6,75,255,25,1991-11-11,3,Toledo,950000,500000,Right,7101
Packers,Biegel,Vince,LOLB,45,68,83,87,77,79,62,52,48,20,19,14,17,45,45,79,81,10,85,86,76,42,29,36,44,32,39,74,45,45,45,45,62,77,76,74,62,66,67,46,50,22,77,38,20,6,6,6,6,6,75,246,24,1993-07-02,0,Wisconsin,3052000,690000,Right,8479
Packers,Bakhtiari,David,LT,69,91,70,80,90,69,98,40,22,22,25,20,20,80,94,40,66,10,89,85,69,25,10,10,15,10,10,87,81,75,85,81,10,10,20,28,15,10,10,12,15,15,25,10,15,6,6,6,6,6,76,310,25,1991-09-30,4,Colorado,22000000,15000000,Right,5671
Packers,Spriggs,Jason,LT,78,69,74,81,83,72,66,26,32,22,22,20,17,75,76,31,78,9,92,87,95,24,17,13,19,13,15,75,82,81,84,84,35,28,27,29,18,11,13,20,22,19,36,9,22,6,6,6,6,6,78,301,23,1994-05-17,1,Indiana,5000000,1800000,Right,8223
Packers,Ryan,Jake,MLB,47,76,85,88,76,73,78,60,60,25,24,28,29,45,45,85,84,10,85,85,79,55,31,35,38,20,35,80,45,45,45,45,62,50,78,83,78,60,72,15,15,10,82,48,20,6,6,6,6,6,74,240,25,1992-02-27,2,Michigan,2400000,400000,Right,7306
Packers,Martinez,Blake,MLB,50,74,82,87,81,78,76,56,45,25,24,19,19,26,21,85,77,10,92,87,96,31,27,32,39,32,38,80,44,44,44,43,52,55,80,87,76,53,57,30,27,15,80,53,18,6,6,6,6,6,74,237,23,1994-01-09,1,Stanford,2670000,380000,Right,8130
Packers,Thomas,Joe,MLB,48,71,83,90,74,74,77,56,60,25,25,20,20,45,45,80,87,10,90,84,82,45,40,45,40,40,45,76,45,45,45,45,62,54,69,79,77,61,69,15,15,15,87,47,12,6,6,6,6,6,73,227,26,1991-05-06,3,S.C. State,615000,0,Right,7862
Packers,Tripp,Jordan,MLB,58,62,84,90,71,85,64,67,65,29,15,19,19,45,45,75,88,15,90,85,88,55,35,45,47,35,45,77,45,45,45,45,72,66,65,71,64,55,70,39,45,10,69,60,12,6,6,6,6,6,75,234,26,1991-04-03,3,Montana,690000,0,Right,6614
Packers,Vogel,Justin,P,5,75,57,78,52,64,55,28,30,35,45,93,81,20,10,26,70,10,86,82,59,15,27,33,25,26,33,20,21,21,10,10,10,10,27,52,21,13,22,20,15,12,33,10,15,30,26,23,20,28,76,219,23,1993-10-14,0,Miami,1665000,0,Right,8763
Packers,Rodgers,Aaron,QB,12,98,79,82,58,82,97,47,63,97,91,15,18,18,12,19,59,10,95,98,97,30,66,79,20,55,54,18,18,18,12,12,10,10,19,24,25,13,19,15,15,15,12,10,15,96,93,89,93,97,74,225,33,1983-12-02,12,California,91000000,33250000,Right,6299
Packers,Hundley,Brett,QB,7,69,85,88,63,83,54,40,56,91,77,21,21,12,10,22,84,5,90,89,84,54,71,80,55,67,76,6,11,11,11,11,5,5,22,35,9,9,12,20,10,15,7,5,15,87,71,71,80,74,75,226,24,1993-06-15,2,UCLA,2000000,380000,Right,7178
Packers,Callahan,Joe,QB,6,62,73,81,69,75,53,26,68,85,70,21,20,21,17,24,79,11,89,91,85,27,58,42,28,26,34,17,20,19,19,18,9,9,21,28,21,12,18,20,20,18,13,9,19,82,75,68,68,80,73,216,24,1993-06-04,1,Wesley College,925000,0,Right,7934
Packers,Hill,Taysom,QB,8,60,87,86,62,83,48,62,67,88,68,25,20,53,41,57,91,25,80,89,85,62,75,70,58,76,80,61,25,28,22,22,44,53,54,68,15,53,59,54,60,52,63,51,53,74,68,70,68,76,74,221,27,1990-08-23,0,BYU,1665000,0,Right,0
Packers,Daniels,Mike,RE,76,87,76,82,90,74,87,35,52,29,25,26,21,45,45,88,85,12,84,89,91,25,11,10,29,10,10,91,45,45,45,45,73,87,83,85,87,27,44,25,25,10,72,10,12,6,6,6,6,6,72,310,28,1989-05-05,5,Iowa,37000000,12000000,Right,5130
Packers,Jean Francois,Ricky,RE,95,73,63,78,84,67,78,24,40,19,18,15,11,45,45,82,68,10,82,81,72,10,20,10,10,10,10,85,45,45,45,45,81,59,82,83,78,23,45,12,10,10,79,10,12,6,6,6,6,6,75,313,30,1986-11-23,8,LSU,1250000,650000,Right,1633
Packers,Price,Brian,RE,96,57,67,76,75,69,43,22,40,29,25,26,21,45,45,79,67,12,86,75,85,10,21,10,29,10,10,81,45,45,45,45,76,67,79,78,43,12,22,12,10,10,77,10,12,5,5,5,5,5,75,318,23,1994-06-24,1,UTSA,540000,0,Right,8400
Packers,Evans,Jahri,RG,73,76,59,75,87,58,83,22,40,26,21,14,15,72,86,30,48,10,89,85,85,21,10,10,10,10,10,74,90,75,95,87,10,10,30,19,10,12,12,15,15,15,20,10,15,6,6,6,6,6,76,318,34,1983-08-22,11,Bloomsburg,1150000,1000000,Right,1059
Packers,Barclay,Don,RG,67,67,70,82,82,63,75,45,29,17,24,20,21,72,69,44,75,10,89,83,87,15,10,15,10,10,10,75,79,83,76,72,10,10,25,31,10,12,12,25,25,30,15,10,40,6,6,6,6,6,76,305,28,1989-04-18,5,West Virginia,875000,150000,Right,5674
Packers,McCray,Justin,RG,64,67,56,77,89,52,59,20,25,20,20,20,20,78,71,35,74,10,88,72,73,25,10,10,10,10,10,84,83,75,78,66,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,6,6,6,75,317,25,1992-05-31,2,UCF,465000,0,Right,7548
Packers,Matthews,Clay,ROLB,52,82,83,89,84,84,84,67,52,13,20,17,10,45,45,83,80,10,88,97,91,10,28,10,10,10,10,84,45,45,45,45,82,68,66,81,84,53,64,35,25,25,90,45,15,6,6,6,6,6,75,255,31,1986-05-14,8,USC,68000000,18000000,Right,2003
Packers,Fackrell,Kyler,ROLB,51,71,82,87,75,84,62,66,55,68,52,21,19,25,18,83,82,10,86,83,81,38,36,44,38,33,48,69,44,44,43,44,82,73,70,79,62,55,64,45,52,49,80,44,45,51,44,37,40,39,77,245,25,1991-11-25,1,Utah State,3240000,690000,Right,7999
Packers,Bulaga,Bryan,RT,75,86,63,78,88,68,94,15,40,10,10,11,11,74,92,25,47,10,83,90,86,10,30,10,10,10,10,86,96,92,91,87,10,10,25,33,15,11,12,15,15,15,33,10,15,6,6,6,6,6,77,314,28,1989-03-21,7,Iowa,33750000,8000000,Right,602
Packers,Murphy,Kyle,RT,68,66,66,74,75,66,55,23,29,25,25,37,27,77,76,29,70,10,90,83,92,15,10,10,10,10,10,74,74,81,78,84,15,10,15,22,15,12,15,12,10,10,35,10,12,6,6,6,6,6,78,305,23,1993-12-11,1,Stanford,2460000,120000,Right,8156
Packers,Leff,Robert,RT,70,63,66,81,78,64,51,25,19,25,24,21,19,73,75,33,71,10,87,83,72,35,26,24,25,10,17,74,72,76,77,83,30,25,31,34,22,12,15,18,20,23,40,10,19,6,6,6,6,6,77,302,23,1994-07-11,0,Auburn,1665000,0,Right,0
Packers,Burnett,Morgan,SS,42,86,86,88,74,84,86,72,65,30,35,20,15,45,45,79,91,50,85,91,84,20,55,52,25,62,65,66,45,45,45,45,55,43,69,86,86,71,79,72,67,30,85,75,20,15,10,10,15,15,73,209,28,1989-01-13,7,Georgia Tech,26000000,8250000,Right,621
Packers,Evans,Marwin,SS,25,61,90,90,75,84,48,67,64,22,22,21,21,45,45,64,97,50,92,88,75,45,44,51,55,67,66,55,45,45,45,45,54,51,45,78,48,73,75,45,42,20,70,70,15,6,6,6,6,6,71,211,24,1993-04-10,1,Utah State,1620000,0,Right,7998
Packers,Bennett,Martellus,TE,80,89,79,89,79,82,86,89,77,34,34,28,28,72,69,25,92,55,88,89,84,74,52,77,83,65,77,75,75,72,65,72,10,10,41,50,20,15,20,85,83,80,12,18,77,15,10,6,6,10,78,275,30,1987-03-10,9,Texas AM,11750000,6300000,Right,413
Packers,Rodgers,Richard,TE,82,78,78,85,65,82,83,86,79,29,29,22,19,54,63,44,79,10,88,84,67,66,63,75,66,73,77,61,58,63,55,57,10,10,44,42,16,15,17,87,83,77,12,10,74,15,10,6,6,10,76,257,24,1993-01-22,3,California,2400000,600000,Right,6573
Packers,Kendricks,Lance,TE,84,74,82,89,65,79,78,76,69,35,32,30,30,53,73,35,86,35,94,90,79,65,63,74,84,76,70,62,62,59,54,58,10,10,20,35,20,15,20,79,77,73,12,18,67,15,10,6,6,10,75,250,29,1988-01-30,6,Wisconsin,2650000,1200000,Right,4407
Packers,Peck,Aaron,TE,86,66,83,88,68,81,51,75,68,30,29,21,19,64,46,33,87,40,87,89,84,66,67,66,61,71,77,64,62,61,57,57,17,17,37,34,17,14,21,75,77,59,28,17,63,20,15,10,16,18,74,239,22,1994-10-09,0,Fresno State,1665000,0,Right,0
Packers,Sandland,Beau,TE,85,65,81,86,78,81,46,77,79,26,21,21,19,72,60,33,84,18,90,86,89,68,59,74,57,58,61,57,62,61,57,57,17,17,33,37,22,14,21,73,66,54,27,17,55,22,20,16,22,24,77,252,24,1993-02-23,1,Montana State,465000,0,Right,8205
Packers,Hart,Derek,TE,54,44,74,83,68,76,53,66,62,38,41,13,13,44,67,56,73,10,89,82,83,34,28,25,45,25,30,71,69,65,67,64,10,10,48,44,40,25,24,58,53,42,60,15,28,6,6,6,6,6,76,245,24,1992-12-01,0,J. Madison,465000,0,Right,0
Packers,Nelson,Jordy,WR,87,91,88,91,67,88,98,97,78,37,36,25,25,60,25,31,84,71,87,96,85,45,79,95,65,78,88,45,40,40,40,40,15,15,45,39,15,15,20,95,93,93,12,10,89,15,10,6,6,10,75,217,32,1985-05-31,9,Kansas State,45000000,11500000,Right,2233
Packers,Cobb,Randall,WR,18,87,91,92,56,93,87,96,84,70,57,35,30,66,45,35,87,86,87,93,88,40,90,91,48,89,92,45,28,40,25,32,10,10,35,35,20,13,25,86,87,85,12,18,85,64,53,35,32,67,70,192,27,1990-08-22,6,Kentucky,41000000,13000000,Left,4352
Packers,Adams,Davante,WR,17,84,88,93,63,88,86,89,69,30,31,25,30,45,38,42,92,45,92,89,74,63,76,83,61,78,86,45,45,46,28,32,10,10,52,44,26,18,24,88,94,85,15,25,83,15,10,6,6,10,73,215,24,1992-12-24,3,Fresno State,4000000,1600000,Right,6328
Packers,Janis,Jeff,WR,83,68,92,92,71,92,62,79,72,23,31,15,19,40,38,40,90,81,95,88,65,50,55,71,46,73,81,42,40,42,35,35,10,10,35,35,25,15,25,80,77,70,15,17,64,15,10,6,6,10,75,219,26,1991-06-09,3,Saginaw Valley,1600000,120000,Right,6975
Packers,Allison,Geronimo,WR,81,67,87,87,60,82,61,79,66,35,28,61,54,50,35,39,85,65,87,88,74,62,72,75,61,72,73,44,51,49,35,33,10,10,35,18,27,13,21,79,77,72,12,10,70,15,10,6,6,10,75,202,24,1992-09-29,1,Illinois,540000,0,Right,7878
Packers,Dupre,Malachi,WR,19,66,88,90,58,86,53,83,73,38,25,26,18,56,46,26,93,60,89,91,79,53,67,78,62,58,68,52,40,45,45,40,12,18,27,33,25,19,22,85,76,68,30,17,67,28,23,17,23,30,74,196,21,1995-10-12,0,LSU,2421000,60000,Right,8537
Packers,Yancey,DeAngelo,WR,16,66,88,90,73,84,59,79,75,35,31,23,22,50,45,23,85,50,96,88,85,42,66,81,67,62,70,48,44,44,36,34,11,15,33,38,21,16,24,86,79,62,29,16,66,15,10,6,6,10,73,220,22,1994-11-18,0,Purdue,2579000,220000,Right,0
Packers,Davis,Trevor,WR,11,64,92,93,61,91,58,77,63,24,20,24,24,46,38,22,93,81,88,92,71,26,72,81,37,74,83,47,35,34,33,32,15,20,40,35,15,15,20,82,71,64,15,15,59,10,10,10,10,10,73,188,24,1993-07-04,1,California,2560000,220000,Right,7969
Packers,McCaffrey,Max,WR,13,62,90,92,64,86,42,75,63,21,28,20,22,45,35,33,86,79,87,88,95,68,67,79,60,75,73,49,40,48,40,42,10,10,52,35,42,15,26,73,74,70,12,10,70,15,10,6,6,10,74,200,23,1994-05-17,1,Duke,465000,0,Right,8137
