ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
271102016.0,2007-11-02,Final,91.0,99.0,,,27.0,25.0,25.0,14.0,,21.0,28.0,25.0,25.0,,315,-375,209.0,208.5,104,8.5,-8.5,7.5,-7.5,+6.5,-6.5,,,,,,,,,,
271102030.0,2007-11-02,Final,102.0,99.0,,,24.0,22.0,25.0,31.0,,18.0,31.0,20.0,30.0,,-170,150,200.0,196.5,96.5,-2.5,2.5,-4.0,4.0,-4.0,+4.0,,,,,,,,,,
271102024.0,2007-11-02,Final,96.0,80.0,,,17.0,33.0,21.0,25.0,,10.0,13.0,31.0,26.0,,-2000,1200,190.5,191.0,92.5,-14.5,14.5,-14.5,14.5,-2.0,+2.0,,,,,,,,,,
271102019.0,2007-11-02,Final,92.0,116.0,,,30.0,25.0,23.0,14.0,,28.0,36.0,27.0,25.0,,-170,150,184.0,183.5,93.5,-2.5,2.5,-4.0,4.0,-4.5,+4.5,,,,,,,,,,
271102005.0,2007-11-02,Final,110.0,106.0,,,32.0,23.0,20.0,35.0,,34.0,20.0,26.0,26.0,,-250,210,186.5,186.0,94,-7.5,7.5,-6.0,6.0,-4.0,+4.0,,,,,,,,,,
271103010.0,2007-11-03,Final,89.0,80.0,,,25.0,21.0,16.0,27.0,,12.0,19.0,15.0,34.0,,-1000,700,203.5,203.0,100.5,-12.0,12.0,-11.5,11.5,+0.0,-0.0,,,,,,,,,,
271103029.0,2007-11-03,Final,111.0,121.0,,,31.0,30.0,26.0,24.0,,40.0,32.0,22.0,27.0,,-220,180,211.5,211.5,107,-4.5,4.5,-5.5,5.5,-5.5,+5.5,,,,,,,,,,
271103027.0,2007-11-03,Final,82.0,94.0,,,18.0,24.0,25.0,15.0,,19.0,31.0,14.0,30.0,,-130,110,199.0,197.5,100.5,-2.0,2.0,-1.0,1.0,-2.5,+2.5,,,,,,,,,,
271103026.0,2007-11-03,Final,133.0,110.0,,,29.0,36.0,29.0,39.0,,28.0,18.0,35.0,29.0,,-550,425,212.5,215.5,105.5,-8.5,8.5,-9.5,9.5,+0.0,-0.0,,,,,,,,,,
271103006.0,2007-11-03,Final,123.0,102.0,,,37.0,36.0,28.0,22.0,,25.0,31.0,27.0,19.0,,-3000,1500,189.5,189.0,93,-14.5,14.5,-15.5,15.5,+0.0,-0.0,,,,,,,,,,
271103015.0,2007-11-03,Final,78.0,72.0,,,20.0,12.0,24.0,22.0,,19.0,16.0,13.0,24.0,,155,-175,193.5,193.0,95,2.5,-2.5,4.0,-4.0,+1.5,-1.5,,,,,,,,,,
271103020.0,2007-11-03,Final,88.0,93.0,,,19.0,15.0,23.0,31.0,,17.0,21.0,29.0,26.0,,130,-150,186.5,186.5,94.5,2.5,-2.5,3.0,-3.0,+1.5,-1.5,,,,,,,,,,
271104013.0,2007-11-04,Final,119.0,109.0,,,25.0,21.0,35.0,38.0,,21.0,30.0,31.0,27.0,,-115,-105,202.0,205.5,106,2.0,-2.0,-1.0,1.0,-2.0,+2.0,,,,,,,,,,
271104018.0,2007-11-04,Final,97.0,93.0,,,21.0,33.0,21.0,22.0,,28.0,22.0,23.0,20.0,,-425,355,192.5,193.0,96.5,-10.0,10.0,-9.0,9.0,-4.0,+4.0,,,,,,,,,,
271104008.0,2007-11-04,Final,92.0,91.0,,,24.0,21.0,15.0,32.0,,19.0,29.0,21.0,22.0,,-350,290,188.5,191.0,97,-8.5,8.5,-8.0,8.0,-6.5,+6.5,,,,,,,,,,
271104028.0,2007-11-04,Final/OT,95.0,98.0,,,14.0,17.0,24.0,23.0,17.0,23.0,15.0,28.0,12.0,20.0,-125,105,192.0,194.0,95.5,-2.0,2.0,-1.5,1.5,-2.5,+2.5,,,,,,,,,,
271104007.0,2007-11-04,Final,88.0,93.0,,,21.0,28.0,20.0,19.0,,14.0,34.0,25.0,20.0,,-215,185,216.0,214.5,104.5,-6.5,6.5,-5.0,5.0,-3.0,+3.0,,,,,,,,,,
271104021.0,2007-11-04,Final,103.0,92.0,,,21.0,17.0,31.0,34.0,,22.0,23.0,19.0,28.0,,-350,290,208.5,205.0,99.5,-8.0,8.0,-7.5,7.5,-5.5,+5.5,,,,,,,,,,
271104012.0,2007-11-04,Final,115.0,101.0,,,25.0,27.0,26.0,37.0,,21.0,31.0,24.0,25.0,,-300,250,209.5,208.0,101.5,-6.0,6.0,-6.5,6.5,-4.5,+4.5,,,,,,,,,,
271104014.0,2007-11-04,Final,88.0,90.0,,,27.0,21.0,15.0,25.0,,27.0,28.0,20.0,15.0,,-160,140,186.0,186.5,93.5,-3.0,3.0,-3.5,3.5,-3.5,+3.5,,,,,,,,,,
271105006.0,2007-11-05,Final,107.0,98.0,,,24.0,26.0,27.0,30.0,,29.0,22.0,24.0,23.0,,-200,170,190.0,189.5,95.5,-5.0,5.0,-4.5,4.5,-3.0,+3.0,,,,,,,,,,
271106023.0,2007-11-06,Final,104.0,98.0,,,26.0,22.0,24.0,32.0,,25.0,36.0,17.0,20.0,,-130,110,204.0,208.0,101.5,-3.0,3.0,-2.0,2.0,-4.5,+4.5,,,,,,,,,,
271106030.0,2007-11-06,Final,83.0,115.0,,,21.0,16.0,24.0,22.0,,29.0,30.0,29.0,27.0,,165,-195,210.0,207.0,101,4.0,-4.0,4.0,-4.0,-3.5,+3.5,,,,,,,,,,
271106004.0,2007-11-06,Final,91.0,97.0,,,26.0,26.0,22.0,17.0,,26.0,31.0,18.0,22.0,,-405,335,193.0,193.0,97.5,-7.0,7.0,-8.5,8.5,-8.0,+8.0,,,,,,,,,,
271106009.0,2007-11-06,Final,104.0,108.0,,,23.0,31.0,27.0,23.0,,29.0,25.0,26.0,28.0,,-135,115,209.0,209.5,105,1.0,-1.0,-2.0,2.0,-1.5,+1.5,,,,,,,,,,
271106017.0,2007-11-06,Final,87.0,82.0,,,22.0,23.0,24.0,18.0,,19.0,22.0,16.0,25.0,,-190,160,190.5,188.5,95,-4.5,4.5,-4.0,4.0,-1.0,+1.0,,,,,,,,,,
271106016.0,2007-11-06,Final,103.0,111.0,,,22.0,28.0,24.0,29.0,,26.0,30.0,32.0,23.0,,250,-300,190.0,186.5,93.5,7.0,-7.0,6.5,-6.5,+2.0,-2.0,,,,,,,,,,
271106015.0,2007-11-06,Final,112.0,85.0,,,37.0,26.0,25.0,24.0,,23.0,25.0,16.0,21.0,,140,-160,191.0,190.0,95,-0.0,0.0,3.0,-3.0,+5.0,-5.0,,,,,,,,,,
271106018.0,2007-11-06,Final,119.0,112.0,,,32.0,28.0,22.0,37.0,,37.0,29.0,26.0,20.0,,140,-160,213.0,211.0,105,2.5,-2.5,3.0,-3.0,-0.0,+0.0,,,,,,,,,,
271106013.0,2007-11-06,Final,104.0,118.0,,,22.0,33.0,25.0,24.0,,32.0,25.0,32.0,29.0,,-155,135,207.0,205.5,104,-3.5,3.5,-3.0,3.0,-3.0,+3.0,,,,,,,,,,
271106010.0,2007-11-06,Final,89.0,81.0,,,18.0,27.0,19.0,25.0,,19.0,13.0,24.0,25.0,,115,-135,185.0,183.5,91.5,-0.0,0.0,2.0,-2.0,+4.0,-4.0,,,,,,,,,,
271107028.0,2007-11-07,Final,96.0,105.0,,,23.0,24.0,27.0,22.0,,31.0,21.0,26.0,27.0,,-200,170,186.5,191.5,95.5,-3.0,3.0,-4.0,4.0,-3.5,+3.5,,,,,,,,,,
271107025.0,2007-11-07,Final,98.0,105.0,,,24.0,33.0,24.0,17.0,,27.0,22.0,38.0,18.0,,-110,-110,219.5,218.5,107,-1.5,1.5,-0.0,0.0,+2.0,-2.0,,,,,,,,,,
271107011.0,2007-11-07,Final,89.0,104.0,,,25.0,33.0,14.0,17.0,,24.0,31.0,32.0,17.0,,-290,240,200.5,207.5,102,-5.0,5.0,-6.5,6.5,-3.5,+3.5,,,,,,,,,,
271107022.0,2007-11-07,Final,93.0,90.0,,,26.0,18.0,32.0,17.0,,23.0,26.0,15.0,26.0,,125,-145,202.0,201.5,100.5,2.5,-2.5,2.5,-2.5,-0.0,+0.0,,,,,,,,,,
271107026.0,2007-11-07,Final,103.0,101.0,,,29.0,23.0,20.0,31.0,,26.0,22.0,19.0,34.0,,-500,400,196.0,194.5,98,-8.0,8.0,-9.0,9.0,-4.5,+4.5,,,,,,,,,,
271107001.0,2007-11-07,Final,105.0,96.0,,,32.0,23.0,25.0,25.0,,27.0,20.0,29.0,20.0,,190,-230,208.5,207.0,103.5,5.5,-5.5,5.0,-5.0,+5.0,-5.0,,,,,,,,,,
271107020.0,2007-11-07,Final,94.0,63.0,,,23.0,26.0,21.0,24.0,,14.0,18.0,15.0,16.0,,-195,165,190.0,189.0,93.5,-3.5,3.5,-4.0,4.0,+3.0,-3.0,,,,,,,,,,
271107024.0,2007-11-07,Final,88.0,78.0,,,23.0,16.0,26.0,23.0,,21.0,17.0,20.0,20.0,,-1200,800,185.5,180.5,88.5,-10.5,10.5,-11.5,11.5,-7.5,+7.5,,,,,,,,,,
271107002.0,2007-11-07,Final,119.0,93.0,,,38.0,39.0,26.0,16.0,,22.0,16.0,28.0,27.0,,-295,245,203.0,202.5,99.5,-5.5,5.5,-6.5,6.5,+5.5,-5.5,,,,,,,,,,
271108017.0,2007-11-08,Final,87.0,85.0,,,15.0,21.0,21.0,30.0,,27.0,14.0,17.0,27.0,,-275,235,194.0,190.0,98,-6.0,6.0,-6.0,6.0,-6.0,+6.0,,,,,,,,,,
271108009.0,2007-11-08,Final,115.0,120.0,,,27.0,34.0,25.0,29.0,,27.0,30.0,34.0,29.0,,275,-325,213.5,216.0,108.5,7.5,-7.5,7.5,-7.5,+6.5,-6.5,,,,,,,,,,
271108004.0,2007-11-08,Final,97.0,93.0,,,29.0,22.0,27.0,19.0,,23.0,22.0,30.0,18.0,,-120,100,184.0,182.0,90,-1.5,1.5,-1.0,1.0,+1.5,-1.5,,,,,,,,,,
271109014.0,2007-11-09,Final,101.0,106.0,,,37.0,23.0,24.0,17.0,,29.0,26.0,24.0,27.0,,315,-375,201.0,195.5,97.5,8.5,-8.5,8.0,-8.0,+7.0,-7.0,,,,,,,,,,
271109030.0,2007-11-09,Final,96.0,87.0,,,24.0,16.0,25.0,31.0,,27.0,16.0,30.0,14.0,,-125,105,194.5,195.0,97,-3.0,3.0,-1.5,1.5,-1.5,+1.5,,,,,,,,,,
271109003.0,2007-11-09,Final,85.0,97.0,,,24.0,21.0,18.0,22.0,,23.0,29.0,29.0,16.0,,145,-165,188.0,186.0,94,3.5,-3.5,3.5,-3.5,-1.0,+1.0,,,,,,,,,,
271109018.0,2007-11-09,Final,102.0,112.0,,,28.0,21.0,24.0,29.0,,28.0,20.0,29.0,35.0,,-115,-105,198.5,201.5,99.5,1.0,-1.0,-1.0,1.0,-0.0,+0.0,,,,,,,,,,
271109002.0,2007-11-09,Final,106.0,83.0,,,24.0,31.0,19.0,32.0,,19.0,22.0,20.0,22.0,,-430,360,194.0,193.0,97.5,-7.0,7.0,-8.5,8.5,-0.0,+0.0,,,,,,,,,,
271109013.0,2007-11-09,Final,107.0,93.0,,,30.0,26.0,27.0,24.0,,28.0,22.0,19.0,24.0,,-800,600,201.0,204.0,103,-11.0,11.0,-11.0,11.0,-5.5,+5.5,,,,,,,,,,
271109022.0,2007-11-09,Final,110.0,98.0,,,23.0,26.0,25.0,36.0,,26.0,35.0,15.0,22.0,,-140,120,208.0,208.5,104.5,-1.0,1.0,-2.5,2.5,-4.0,+4.0,,,,,,,,,,
271109027.0,2007-11-09,Final,92.0,118.0,,,26.0,25.0,11.0,30.0,,28.0,32.0,33.0,25.0,,110,-130,210.5,209.5,106.5,3.0,-3.0,2.0,-2.0,-1.5,+1.5,,,,,,,,,,
271109025.0,2007-11-09,Final,101.0,103.0,,,25.0,21.0,29.0,26.0,,28.0,24.0,26.0,25.0,,240,-290,210.5,211.5,106,7.0,-7.0,6.5,-6.5,+1.5,-1.5,,,,,,,,,,
271109010.0,2007-11-09,Final,104.0,88.0,,,24.0,26.0,28.0,26.0,,25.0,16.0,29.0,18.0,,-475,395,191.0,188.5,94,-9.5,9.5,-9.0,9.0,-2.5,+2.5,,,,,,,,,,
271109020.0,2007-11-09,Final,103.0,105.0,,,19.0,20.0,29.0,35.0,,24.0,23.0,24.0,34.0,,110,-130,188.0,187.5,94.5,-1.0,1.0,2.0,-2.0,-1.5,+1.5,,,,,,,,,,
271109008.0,2007-11-09,Final,103.0,79.0,,,31.0,28.0,24.0,20.0,,21.0,21.0,14.0,23.0,,-375,315,192.0,191.5,94,-7.5,7.5,-8.0,8.0,-0.0,+0.0,,,,,,,,,,
271109023.0,2007-11-09,Final,91.0,93.0,,,21.0,27.0,22.0,21.0,,23.0,25.0,21.0,24.0,,205,-245,194.5,192.5,97,6.5,-6.5,5.5,-5.5,+3.0,-3.0,,,,,,,,,,
271110004.0,2007-11-10,Final,71.0,101.0,,,13.0,17.0,13.0,28.0,,17.0,24.0,36.0,24.0,,-260,220,191.0,189.5,93,-5.5,5.5,-6.5,6.5,-6.0,+6.0,,,,,,,,,,
271110026.0,2007-11-10,Final,118.0,94.0,,,36.0,28.0,25.0,29.0,,30.0,19.0,22.0,23.0,,-600,475,219.0,216.0,107.5,-11.0,11.0,-10.0,10.0,-2.0,+2.0,,,,,,,,,,
271110023.0,2007-11-10,Final,100.0,93.0,,,16.0,26.0,31.0,27.0,,19.0,20.0,34.0,20.0,,-200,170,193.5,193.0,93.5,-4.5,4.5,-4.5,4.5,-2.0,+2.0,,,,,,,,,,
271110017.0,2007-11-10,Final,101.0,112.0,,,27.0,25.0,14.0,35.0,,26.0,33.0,28.0,25.0,,130,-150,186.0,182.5,95,-2.0,2.0,3.0,-3.0,-0.0,+0.0,,,,,,,,,,
271110019.0,2007-11-10,Final,96.0,106.0,,,27.0,16.0,23.0,30.0,,34.0,25.0,26.0,21.0,,105,-125,205.5,209.0,102.5,-0.0,0.0,1.5,-1.5,-4.0,+4.0,,,,,,,,,,
271110011.0,2007-11-10,Final,106.0,113.0,,,46.0,28.0,14.0,18.0,,31.0,25.0,26.0,31.0,,105,-125,210.5,212.0,103,-0.0,0.0,1.5,-1.5,+4.0,-4.0,,,,,,,,,,
271110022.0,2007-11-10,Final,91.0,82.0,,,28.0,21.0,21.0,21.0,,22.0,18.0,17.0,25.0,,290,-350,202.5,201.5,100,8.0,-8.0,7.5,-7.5,+8.0,-8.0,,,,,,,,,,
271111025.0,2007-11-11,Final,103.0,107.0,,,20.0,32.0,21.0,30.0,,35.0,29.0,17.0,26.0,,235,-275,199.0,196.0,96,6.5,-6.5,6.5,-6.5,-1.0,+1.0,,,,,,,,,,
271111018.0,2007-11-11,Final,72.0,75.0,,,20.0,19.0,19.0,14.0,,25.0,12.0,15.0,23.0,,-150,130,196.0,192.0,93.5,-4.0,4.0,-3.0,3.0,-1.0,+1.0,,,,,,,,,,
271111024.0,2007-11-11,Final,113.0,88.0,,,36.0,29.0,26.0,22.0,,24.0,14.0,23.0,27.0,,-700,550,185.0,186.5,93.5,-10.5,10.5,-10.5,10.5,+1.5,-1.5,,,,,,,,,,
271111030.0,2007-11-11,Final,82.0,85.0,,,15.0,25.0,25.0,17.0,,14.0,21.0,25.0,25.0,,235,-275,187.5,186.0,94.5,5.5,-5.5,6.5,-6.5,+6.0,-6.0,,,,,,,,,,
271111020.0,2007-11-11,Final,72.0,93.0,,,24.0,13.0,17.0,18.0,,23.0,28.0,26.0,16.0,,130,-150,192.5,190.5,95,2.0,-2.0,3.0,-3.0,-2.5,+2.5,,,,,,,,,,
271111012.0,2007-11-11,Final,95.0,103.0,,,19.0,25.0,31.0,20.0,,23.0,27.0,22.0,31.0,,-110,-110,196.0,192.0,95,-0.0,0.0,1.0,-1.0,-1.5,+1.5,,,,,,,,,,
271111001.0,2007-11-11,Final,90.0,101.0,,,23.0,17.0,25.0,25.0,,26.0,25.0,27.0,23.0,,-230,190,195.5,192.5,100,-5.0,5.0,-5.5,5.5,-5.0,+5.0,,,,,,,,,,
271112026.0,2007-11-12,Final,117.0,93.0,,,35.0,30.0,24.0,28.0,,18.0,24.0,34.0,17.0,,-1700,1050,204.5,206.0,101,-13.5,13.5,-14.0,14.0,-1.5,+1.5,,,,,,,,,,
271112017.0,2007-11-12,Final,82.0,84.0,,,21.0,16.0,30.0,15.0,,26.0,23.0,16.0,19.0,,110,-130,189.0,184.5,92.5,-2.0,2.0,2.0,-2.0,-3.0,+3.0,,,,,,,,,,
271112007.0,2007-11-12,Final,122.0,100.0,,,21.0,37.0,30.0,34.0,,18.0,25.0,25.0,32.0,,-335,285,205.5,208.0,101.5,-6.5,6.5,-7.5,7.5,+0.0,-0.0,,,,,,,,,,
271113006.0,2007-11-13,Final,99.0,84.0,,,21.0,22.0,33.0,23.0,,22.0,28.0,18.0,16.0,,-800,600,190.5,192.5,96.5,-12.0,12.0,-11.0,11.0,-10.5,+10.5,,,,,,,,,,
271113029.0,2007-11-13,Final,105.0,99.0,,,25.0,24.0,31.0,25.0,,28.0,25.0,26.0,20.0,,230,-270,198.5,201.5,101,6.5,-6.5,6.5,-6.5,+2.5,-2.5,,,,,,,,,,
271113024.0,2007-11-13,Final,107.0,92.0,,,21.0,33.0,25.0,28.0,,15.0,23.0,24.0,30.0,,-365,305,198.5,199.0,98,-8.5,8.5,-8.0,8.0,+1.0,-1.0,,,,,,,,,,
271113022.0,2007-11-13,Final,102.0,94.0,,,22.0,28.0,24.0,28.0,,27.0,26.0,21.0,20.0,,190,-230,189.0,190.0,94.5,4.5,-4.5,5.0,-5.0,+2.5,-2.5,,,,,,,,,,
271113011.0,2007-11-13,Final,86.0,101.0,,,24.0,19.0,22.0,21.0,,26.0,26.0,24.0,25.0,,250,-300,197.5,198.0,97.5,6.0,-6.0,7.0,-7.0,+1.5,-1.5,,,,,,,,,,
271113030.0,2007-11-13,Final,91.0,76.0,,,17.0,23.0,31.0,20.0,,12.0,23.0,12.0,29.0,,-125,105,181.0,178.0,88.5,-2.0,2.0,-1.5,1.5,+0.0,-0.0,,,,,,,,,,
271113019.0,2007-11-13,Final,103.0,76.0,,,28.0,21.0,36.0,18.0,,14.0,22.0,20.0,20.0,,-650,525,209.5,209.0,99.5,-10.5,10.5,-10.5,10.5,-3.0,+3.0,,,,,,,,,,
271113021.0,2007-11-13,Final,113.0,102.0,,,34.0,29.0,24.0,26.0,,29.0,22.0,21.0,30.0,,-1400,900,207.0,210.5,103,-11.0,11.0,-13.0,13.0,-4.5,+4.5,,,,,,,,,,
271114010.0,2007-11-14,Final,90.0,93.0,,,22.0,27.0,22.0,19.0,,25.0,36.0,14.0,18.0,,-290,240,199.0,199.5,100.5,-7.5,7.5,-6.5,6.5,-6.0,+6.0,,,,,,,,,,
271114002.0,2007-11-14,Final,91.0,69.0,,,17.0,19.0,26.0,29.0,,23.0,11.0,20.0,15.0,,-650,525,184.5,181.0,93.5,-9.5,9.5,-10.0,10.0,-6.0,+6.0,,,,,,,,,,
271114012.0,2007-11-14,Final,84.0,81.0,,,18.0,23.0,22.0,21.0,,17.0,27.0,9.0,28.0,,-325,275,200.0,200.5,99,-7.0,7.0,-7.5,7.5,-5.5,+5.5,,,,,,,,,,
271114003.0,2007-11-14,Final,95.0,76.0,,,26.0,17.0,30.0,22.0,,20.0,23.0,22.0,11.0,,-450,370,187.5,187.5,93,-8.5,8.5,-8.5,8.5,-5.5,+5.5,,,,,,,,,,
271114007.0,2007-11-14,Final,110.0,93.0,,,25.0,27.0,26.0,32.0,,20.0,18.0,23.0,32.0,,-700,550,211.5,212.0,105,-10.0,10.0,-11.0,11.0,-2.5,+2.5,,,,,,,,,,
271114016.0,2007-11-14,Final,108.0,103.0,,,21.0,24.0,26.0,37.0,,21.0,27.0,21.0,34.0,,-130,110,194.0,190.5,96,-3.0,3.0,-2.0,2.0,-1.5,+1.5,,,,,,,,,,
271114014.0,2007-11-14,Final,95.0,104.0,,,25.0,16.0,27.0,27.0,,30.0,31.0,19.0,24.0,,-290,240,193.5,191.5,92.5,-6.0,6.0,-7.0,7.0,-7.0,+7.0,,,,,,,,,,
271114028.0,2007-11-14,Final,88.0,92.0,,,22.0,14.0,23.0,29.0,,18.0,21.0,25.0,28.0,,-110,-110,203.0,204.0,104.5,-1.0,1.0,-0.0,0.0,-0.0,+0.0,,,,,,,,,,
271114015.0,2007-11-14,Final,102.0,99.0,,,22.0,25.0,31.0,24.0,,18.0,23.0,30.0,28.0,,-260,220,205.0,206.5,101,-6.0,6.0,-6.5,6.5,-2.0,+2.0,,,,,,,,,,
271114009.0,2007-11-14,Final,104.0,111.0,,,40.0,24.0,21.0,19.0,,25.0,26.0,31.0,29.0,,100,-120,207.0,211.0,100.5,3.0,-3.0,1.0,-1.0,+3.5,-3.5,,,,,,,,,,
271114005.0,2007-11-14,Final/OT,116.0,117.0,,,29.0,27.0,23.0,29.0,8.0,28.0,27.0,26.0,27.0,9.0,-150,130,194.5,190.5,96.5,-4.5,4.5,-3.0,3.0,-2.0,+2.0,,,,,,,,,,
271114001.0,2007-11-14,Final,117.0,109.0,,,37.0,26.0,18.0,36.0,,22.0,26.0,26.0,35.0,,-240,200,187.5,188.0,93.5,-5.0,5.0,-5.5,5.5,+1.5,-1.5,,,,,,,,,,
271114027.0,2007-11-14,Final,103.0,90.0,,,28.0,28.0,27.0,20.0,,15.0,26.0,25.0,24.0,,-240,200,201.5,200.5,99,-6.0,6.0,-5.5,5.5,+2.0,-2.0,,,,,,,,,,
271115021.0,2007-11-15,Final,112.0,102.0,,,26.0,30.0,19.0,37.0,,22.0,24.0,29.0,27.0,,-425,355,203.0,204.0,102,-7.5,7.5,-8.5,8.5,-1.5,+1.5,,,,,,,,,,
