Home_Score_x,Away_Score_x,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
10.0,25.0,0.0,7.0,3.0,0.0,,3.0,3.0,3.0,16.0,,-270.0,230.0,40.0,38.5,17.0,-4.5,4.5,-6.0,6.0,-4.0,4.0,,,,,,,,,,
37.0,17.0,0.0,10.0,6.0,21.0,,3.0,3.0,3.0,8.0,,-300.0,250.0,37.0,37.0,17.5,-6.5,6.5,-6.0,6.0,-3.0,3.0,,,,,,,,,,
9.0,16.0,3.0,3.0,0.0,3.0,,7.0,3.0,6.0,0.0,,200.0,-240.0,41.0,43.5,21.0,3.0,-3.0,4.0,-4.0,1.0,-1.0,,,,,,,,,,
27.0,20.0,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,13.0,,120.0,-140.0,41.5,44.0,21.0,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
17.0,28.0,0.0,10.0,0.0,7.0,,7.0,21.0,0.0,0.0,,-250.0,210.0,41.5,43.0,23.0,-7.0,7.0,-5.5,5.5,-6.5,6.5,,,,,,,,,,
13.0,10.0,0.0,3.0,7.0,3.0,,0.0,0.0,3.0,7.0,,-130.0,110.0,38.0,37.0,17.0,-3.0,3.0,-2.0,2.0,0.0,0.0,,,,,,,,,,
41.0,31.0,14.0,13.0,0.0,14.0,,3.0,7.0,14.0,7.0,,-190.0,160.0,44.0,45.0,21.0,-5.5,5.5,-3.5,3.5,1.0,-1.0,,,,,,,,,,
10.0,31.0,10.0,0.0,0.0,0.0,,14.0,7.0,0.0,10.0,,205.0,-245.0,43.0,43.5,21.0,3.0,-3.0,5.0,-5.0,2.5,-2.5,,,,,,,,,,
21.0,19.0,7.0,7.0,7.0,0.0,,0.0,6.0,0.0,13.0,,-375.0,315.0,38.0,35.5,17.0,-6.0,6.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,
10.0,12.0,0.0,0.0,7.0,3.0,,3.0,3.0,0.0,6.0,,-135.0,115.0,38.0,37.5,17.0,-3.0,3.0,-2.0,2.0,0.0,0.0,,,,,,,,,,
36.0,38.0,7.0,0.0,0.0,29.0,,6.0,16.0,10.0,6.0,,-140.0,120.0,38.5,37.5,17.5,-3.0,3.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,
33.0,6.0,7.0,3.0,13.0,10.0,,3.0,0.0,3.0,0.0,,-325.0,275.0,40.0,39.0,17.5,-9.5,9.5,-7.5,7.5,-3.5,3.5,,,,,,,,,,
19.0,14.0,3.0,6.0,10.0,0.0,,0.0,0.0,7.0,7.0,,125.0,-145.0,34.0,33.5,16.5,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
23.0,16.0,10.0,3.0,3.0,7.0,,0.0,7.0,0.0,9.0,,-140.0,120.0,44.0,45.0,22.5,-2.0,2.0,-2.5,2.5,2.0,-2.0,,,,,,,,,,
33.0,15.0,6.0,13.0,7.0,7.0,,0.0,7.0,2.0,6.0,,-525.0,425.0,40.0,39.0,19.5,-9.0,9.0,-9.5,9.5,-3.5,3.5,,,,,,,,,,
38.0,31.0,3.0,7.0,7.0,21.0,,7.0,13.0,3.0,8.0,,-245.0,205.0,47.0,48.5,24.0,-6.0,6.0,-5.5,5.5,-3.5,3.5,,,,,,,,,,
22.0,16.0,7.0,0.0,7.0,8.0,,3.0,10.0,0.0,3.0,,-350.0,290.0,43.0,42.5,21.0,-9.0,9.0,-7.5,7.5,-3.0,3.0,,,,,,,,,,
28.0,49.0,0.0,7.0,0.0,21.0,,14.0,28.0,0.0,7.0,,1100.0,-1700.0,51.0,50.0,21.5,13.5,-13.5,15.5,-15.5,3.5,-3.5,,,,,,,,,,
16.0,19.0,3.0,6.0,0.0,7.0,,0.0,3.0,3.0,13.0,,-240.0,200.0,41.5,42.0,21.0,-6.0,6.0,-5.5,5.5,0.0,0.0,,,,,,,,,,
31.0,28.0,7.0,14.0,7.0,3.0,,7.0,0.0,7.0,14.0,,190.0,-230.0,38.5,38.0,20.5,3.5,-3.5,4.0,-4.0,4.5,-4.5,,,,,,,,,,
24.0,14.0,7.0,0.0,14.0,3.0,,7.0,7.0,0.0,0.0,,-425.0,355.0,46.0,45.5,23.0,-10.0,10.0,-9.0,9.0,-9.0,9.0,,,,,,,,,,
7.0,29.0,0.0,0.0,7.0,0.0,,7.0,10.0,2.0,10.0,,145.0,-165.0,45.0,45.0,21.0,2.0,-2.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
23.0,24.0,3.0,10.0,10.0,0.0,,7.0,10.0,0.0,7.0,,-205.0,175.0,33.5,32.5,17.5,-4.5,4.5,-3.5,3.5,-4.0,4.0,,,,,,,,,,
3.0,13.0,0.0,3.0,0.0,0.0,,3.0,0.0,0.0,10.0,,-155.0,135.0,36.5,38.5,17.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
16.0,23.0,7.0,3.0,3.0,3.0,,3.0,14.0,3.0,3.0,,-110.0,-110.0,39.5,37.5,20.0,1.5,-1.5,0.0,0.0,0.0,0.0,,,,,,,,,,
7.0,16.0,0.0,0.0,7.0,0.0,,0.0,13.0,0.0,3.0,,-300.0,250.0,43.5,45.5,21.5,-4.0,4.0,-6.0,6.0,-5.0,5.0,,,,,,,,,,
52.0,7.0,7.0,17.0,14.0,14.0,,0.0,0.0,0.0,7.0,,-1500.0,1000.0,50.0,46.5,20.5,-16.5,16.5,-15.0,15.0,-4.0,4.0,,,,,,,,,,
20.0,27.0,14.0,3.0,3.0,0.0,,3.0,14.0,7.0,3.0,,130.0,-150.0,44.0,46.5,24.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
13.0,9.0,3.0,0.0,7.0,3.0,,3.0,6.0,0.0,0.0,,-300.0,250.0,41.5,39.0,17.5,-7.5,7.5,-6.5,6.5,-5.0,5.0,,,,,,,,,,
10.0,13.0,0.0,0.0,3.0,7.0,,3.0,10.0,0.0,0.0,,410.0,-510.0,48.5,48.0,20.5,10.5,-10.5,10.0,-10.0,3.0,-3.0,,,,,,,,,,
35.0,10.0,14.0,21.0,0.0,0.0,,0.0,3.0,0.0,7.0,,-560.0,460.0,45.0,45.5,20.0,-11.0,11.0,-10.0,10.0,0.0,0.0,,,,,,,,,,
7.0,31.0,7.0,0.0,0.0,0.0,,3.0,7.0,14.0,7.0,,275.0,-325.0,44.0,43.5,21.0,5.5,-5.5,7.0,-7.0,4.0,-4.0,,,,,,,,,,
13.0,24.0,3.0,3.0,0.0,7.0,,7.0,14.0,0.0,3.0,,180.0,-210.0,48.5,48.0,23.5,3.0,-3.0,4.0,-4.0,0.0,0.0,,,,,,,,,,
10.0,31.0,0.0,0.0,3.0,7.0,,10.0,14.0,0.0,7.0,,115.0,-135.0,41.0,39.5,17.5,2.5,-2.5,2.0,-2.0,-1.0,1.0,,,,,,,,,,
13.0,19.0,7.0,0.0,3.0,3.0,0.0,7.0,6.0,0.0,0.0,6.0,-155.0,135.0,41.5,43.5,21.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
44.0,7.0,3.0,13.0,14.0,14.0,,0.0,0.0,0.0,7.0,,-150.0,130.0,46.0,47.0,20.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
17.0,10.0,7.0,3.0,7.0,0.0,,3.0,0.0,0.0,7.0,,-190.0,160.0,36.5,39.0,17.0,-3.5,3.5,-3.0,3.0,-1.0,1.0,,,,,,,,,,
20.0,24.0,3.0,10.0,0.0,7.0,,0.0,7.0,3.0,14.0,,180.0,-210.0,57.0,56.0,27.5,4.0,-4.0,4.5,-4.5,4.0,-4.0,,,,,,,,,,
17.0,24.0,0.0,0.0,3.0,14.0,,7.0,10.0,0.0,7.0,,-160.0,140.0,42.0,41.0,20.0,-3.0,3.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,
33.0,30.0,0.0,9.0,7.0,14.0,3.0,7.0,14.0,3.0,6.0,0.0,-125.0,105.0,47.0,46.5,23.5,-2.5,2.5,-1.5,1.5,-3.5,3.5,,,,,,,,,,
20.0,23.0,10.0,7.0,0.0,3.0,0.0,3.0,6.0,3.0,8.0,3.0,170.0,-200.0,36.0,36.0,19.0,3.5,-3.5,3.5,-3.5,3.0,-3.0,,,,,,,,,,
17.0,38.0,7.0,0.0,3.0,7.0,,14.0,7.0,14.0,3.0,,155.0,-175.0,46.0,46.0,21.5,3.0,-3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
22.0,33.0,0.0,7.0,0.0,15.0,,0.0,6.0,7.0,20.0,,-150.0,130.0,39.0,37.5,17.0,-1.0,1.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
20.0,16.0,7.0,7.0,0.0,6.0,,7.0,0.0,6.0,3.0,,-200.0,170.0,37.0,37.0,17.5,-3.0,3.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
41.0,24.0,17.0,7.0,14.0,3.0,,17.0,0.0,0.0,7.0,,-200.0,170.0,40.0,39.5,21.0,-4.0,4.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
20.0,7.0,10.0,3.0,0.0,7.0,,0.0,0.0,0.0,7.0,,-250.0,210.0,36.0,35.0,16.5,-4.0,4.0,-5.5,5.5,-2.5,2.5,,,,,,,,,,
35.0,17.0,7.0,0.0,14.0,14.0,,7.0,7.0,0.0,3.0,,250.0,-300.0,41.0,42.0,20.0,7.0,-7.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,
33.0,21.0,7.0,6.0,3.0,17.0,,7.0,7.0,7.0,0.0,,100.0,-120.0,43.5,44.0,23.0,-2.0,2.0,1.5,-1.5,0.0,0.0,,,,,,,,,,
38.0,7.0,14.0,21.0,3.0,0.0,,0.0,7.0,0.0,0.0,,-410.0,340.0,37.0,36.0,16.5,-7.5,7.5,-9.0,9.0,0.0,0.0,,,,,,,,,,
7.0,21.0,0.0,0.0,0.0,7.0,,0.0,6.0,3.0,12.0,,-155.0,135.0,44.5,44.0,20.5,-5.5,5.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
20.0,31.0,7.0,10.0,0.0,3.0,,7.0,10.0,7.0,7.0,,115.0,-135.0,51.0,47.5,24.0,1.0,-1.0,2.0,-2.0,0.0,0.0,,,,,,,,,,
34.0,0.0,7.0,3.0,17.0,7.0,,0.0,0.0,0.0,0.0,,-230.0,190.0,40.5,40.5,19.5,-6.5,6.5,-5.5,5.5,-2.0,2.0,,,,,,,,,,
31.0,28.0,3.0,6.0,7.0,15.0,,7.0,14.0,0.0,7.0,,-450.0,370.0,47.5,46.5,23.5,-9.5,9.5,-9.0,9.0,-7.0,7.0,,,,,,,,,,
