,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
10,8.5,12.4,7.6,5.5,5.4,6.7,2.8,7.0,0.3,0.0,34.3,21.9,21.2,361.5,244.2,6.82,0.7,155.8,33.9,4.47,1.3,0.6,6.0,14.4,0.6,1.1,23.1,36.3,5.5,46.3,1120.1,19.2,330.0,174.1,6.48,1.0,165.5,41.2,3.89,2.1,1.1,6.2,15.1,1.1,1.8,14.7,27.1,5.2,41.0,1156.0,-425.0,1.0,1.0,0.0,0.0
11,2.1,7.9,2.3,4.7,6.1,4.9,8.0,3.2,0.0,0.0,17.0,22.2,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,21.6,387.5,195.0,6.73,1.1,213.8,47.3,4.53,2.6,1.5,5.2,14.4,0.8,1.9,13.9,26.5,6.5,59.5,1076.9,,1.0,10.0,0.0,0.0
12,8.2,3.9,2.9,9.4,6.9,8.6,7.9,8.3,0.0,0.0,24.4,31.7,18.1,341.7,222.0,7.32,0.6,135.2,37.1,3.5,1.7,1.1,5.1,14.4,1.3,2.1,20.7,30.4,6.3,54.2,1083.8,23.6,414.7,310.3,6.86,1.4,122.0,30.1,3.85,2.2,0.8,5.9,13.9,1.0,1.5,26.9,42.9,7.0,60.3,989.4,-120.0,0.0,-14.0,0.0,0.0
13,9.9,6.6,10.5,9.1,9.4,13.4,10.5,8.5,0.0,0.0,36.1,41.8,22.6,423.0,301.5,6.89,1.0,131.7,30.2,4.13,1.8,0.8,5.7,14.8,0.5,1.1,26.9,42.7,8.0,71.4,1093.1,27.5,514.2,351.7,8.23,1.1,175.2,37.6,4.62,1.7,0.6,8.5,14.8,0.4,0.5,29.0,42.3,4.4,33.4,1088.4,210.0,0.0,-17.0,0.0,1.0
14,2.4,3.1,4.3,3.4,6.3,4.9,4.6,3.6,1.6,0.0,14.8,19.4,14.4,218.0,200.1,4.82,0.8,56.6,35.1,1.41,2.4,1.6,4.6,16.2,1.8,3.2,18.2,32.5,6.2,55.9,1047.9,13.3,266.1,239.5,6.85,1.0,52.9,30.1,1.7,1.9,0.9,4.2,14.4,1.0,2.2,17.1,31.4,6.0,51.5,983.2,-295.0,1.0,21.0,1.0,0.0
15,4.8,5.7,5.0,5.1,4.0,6.5,3.5,5.5,0.6,0.0,21.2,19.5,20.8,357.4,212.2,5.47,0.9,166.0,41.9,3.88,2.2,1.3,4.2,15.5,0.7,2.3,20.4,35.5,7.5,66.0,1106.8,18.0,327.1,259.9,6.78,1.0,81.4,31.9,2.4,1.1,0.1,4.7,14.6,0.8,2.2,21.8,35.6,6.2,42.9,1087.7,-240.0,1.0,4.0,0.0,0.0
16,4.8,6.9,4.5,6.2,5.5,9.3,6.7,6.8,2.6,0.0,25.0,28.3,21.3,395.5,248.9,6.27,1.5,154.6,35.0,4.26,2.3,0.8,6.4,15.4,0.9,2.1,22.6,38.6,5.0,39.2,1026.5,21.0,403.8,232.7,7.61,0.9,191.1,45.2,4.07,1.9,1.0,6.4,14.9,0.8,1.4,15.8,27.7,6.3,50.8,1230.7,370.0,0.0,-7.0,1.0,1.0
17,8.2,10.2,7.9,8.1,5.0,10.6,4.3,6.9,0.9,0.0,35.3,26.8,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,20.8,385.9,210.7,6.74,1.1,186.4,40.9,4.42,2.4,1.3,6.9,15.0,0.7,1.3,17.6,30.2,4.6,47.8,1079.6,140.0,0.0,-26.0,0.0,1.0
18,3.2,5.9,2.3,3.7,8.7,12.3,9.1,9.0,1.0,0.0,16.1,39.1,13.1,259.8,200.6,5.67,1.6,78.6,31.7,2.49,3.0,1.4,3.9,14.7,0.6,1.8,16.3,31.9,4.4,34.9,989.3,26.4,536.9,371.4,9.64,1.5,180.3,41.1,4.15,2.5,1.0,7.2,14.5,0.6,1.4,23.2,38.7,6.3,55.1,1045.7,550.0,0.0,-10.0,1.0,1.0
19,10.2,9.6,6.9,11.6,5.9,6.1,6.0,4.1,0.0,0.0,38.3,22.1,21.3,454.7,165.5,6.9,1.0,297.0,47.7,5.9,2.0,1.0,6.6,14.6,0.3,1.1,13.2,23.8,6.1,53.6,1132.6,16.8,289.0,156.2,5.39,1.2,146.3,41.1,3.36,2.0,0.8,6.2,15.0,0.3,1.0,13.6,26.5,6.0,51.4,1129.2,-505.0,1.0,14.0,1.0,1.0
20,7.8,13.7,8.6,6.9,6.0,9.0,8.3,7.5,0.0,0.0,37.0,30.8,23.2,423.3,278.6,8.08,0.4,164.5,39.1,3.88,1.1,0.7,6.4,14.5,0.6,1.2,22.7,34.3,5.3,46.3,1112.4,24.2,444.9,339.7,7.0,1.3,115.2,30.8,3.5,1.9,0.6,7.1,15.4,0.6,1.1,27.8,47.0,7.2,62.3,1139.2,-325.0,0.0,-3.0,0.0,0.0
21,5.8,6.1,7.5,5.5,9.2,5.6,4.9,5.4,0.0,0.0,24.9,25.1,23.8,432.1,326.8,7.12,1.1,119.8,31.7,3.57,1.9,0.8,6.0,14.8,0.6,2.0,26.1,43.9,6.4,53.5,1075.8,18.8,355.8,219.3,5.58,1.9,156.7,39.4,3.88,3.0,1.1,5.2,15.5,0.9,1.3,19.6,34.8,6.3,55.8,1207.8,-170.0,0.0,-35.0,0.0,1.0
22,4.7,8.2,5.6,8.8,3.6,6.6,4.5,4.0,0.0,0.0,27.3,18.7,22.4,426.7,311.5,7.54,1.1,121.4,34.4,3.34,1.5,0.4,6.7,16.1,1.5,2.3,25.1,41.6,6.7,52.4,1124.2,16.4,307.3,209.7,5.54,1.3,111.1,30.3,3.49,1.8,0.5,4.8,15.4,0.7,1.3,16.8,35.9,6.5,51.0,1010.3,-325.0,1.0,16.0,1.0,0.0
23,8.3,10.0,7.2,8.7,1.1,7.4,6.8,7.1,0.0,0.0,34.2,22.4,26.1,502.2,287.2,7.81,1.4,232.8,47.5,4.87,2.8,1.4,7.4,15.8,1.1,1.9,22.4,34.3,8.1,65.8,1199.8,20.5,407.2,285.9,7.31,1.3,138.8,33.9,3.95,1.7,0.4,5.3,14.2,0.5,1.2,22.0,36.4,7.2,59.9,1115.8,-420.0,1.0,7.0,0.0,0.0
24,5.1,5.0,5.2,5.1,9.4,10.7,7.0,6.8,0.0,0.0,20.4,33.9,18.7,362.5,295.3,6.06,2.1,80.1,24.5,3.03,3.5,1.4,5.5,15.1,0.4,1.6,25.4,46.6,6.3,47.7,1026.8,23.5,496.5,261.5,8.47,0.9,241.2,45.3,5.22,1.9,1.0,7.0,14.6,0.7,1.8,18.0,30.8,7.3,66.4,1078.7,405.0,0.0,-31.0,0.0,0.0
25,5.7,7.1,6.8,4.1,2.4,6.3,3.9,6.2,0.0,0.0,23.7,18.8,22.7,374.7,345.2,6.89,1.6,85.3,29.4,2.89,2.3,0.7,6.2,15.9,0.9,2.1,33.1,47.5,5.8,47.4,1228.4,14.9,233.8,158.0,6.34,0.9,117.9,38.2,3.07,2.0,1.1,4.4,14.4,1.3,1.7,15.2,23.7,6.4,56.7,1131.8,-295.0,0.0,-18.0,0.0,0.0
26,6.5,9.0,6.6,8.2,3.4,8.7,5.3,5.5,0.0,0.7,30.3,23.6,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,18.5,396.0,202.2,6.59,1.0,203.7,40.3,4.68,1.9,0.9,6.2,15.7,0.7,1.1,15.3,30.0,6.3,53.9,1081.5,-135.0,0.0,-14.0,0.0,1.0
27,9.0,8.1,3.7,8.7,3.8,8.4,4.8,6.5,0.3,0.9,29.8,24.4,23.4,332.7,244.8,5.99,0.8,153.3,38.2,3.88,1.5,0.7,5.9,15.6,0.4,0.8,21.1,38.3,4.7,37.8,1188.4,21.6,405.1,195.3,6.38,1.1,219.1,45.9,4.75,2.1,1.0,6.8,15.9,0.7,1.5,16.9,29.3,8.7,69.8,1228.4,-2500.0,0.0,-7.0,0.0,0.0
28,6.8,10.0,4.7,5.3,6.4,6.7,6.8,6.2,0.0,0.0,26.8,26.1,19.6,380.0,221.6,6.62,0.9,171.1,41.3,3.9,1.7,0.8,5.6,15.8,0.9,1.8,19.2,31.7,6.3,57.8,1189.7,18.6,362.9,239.6,7.36,0.7,133.7,39.5,3.3,1.7,1.0,6.1,16.5,1.2,1.9,19.5,32.4,6.3,48.8,1137.9,-725.0,1.0,18.0,1.0,0.0
29,6.2,8.2,8.3,9.5,8.5,8.1,9.3,10.2,0.6,1.6,32.8,37.7,19.0,383.4,219.5,7.89,0.7,174.3,38.1,4.51,1.1,0.4,6.3,14.1,0.7,1.1,15.9,28.7,6.9,57.7,1107.8,25.0,389.0,278.2,7.37,0.8,171.5,37.2,4.52,2.2,1.4,7.3,14.5,1.1,2.0,23.6,37.4,6.2,55.9,1099.6,-260.0,1.0,11.0,1.0,0.0
30,2.6,11.5,3.0,6.9,2.9,3.0,4.4,9.9,0.0,0.0,24.0,20.2,20.3,359.0,233.3,6.39,1.0,140.2,40.8,3.35,2.6,1.6,5.5,15.8,0.9,2.2,20.0,34.8,6.9,59.0,1046.9,20.5,375.8,233.4,6.43,1.2,158.5,38.0,4.09,1.7,0.5,6.3,15.8,0.6,1.6,19.1,33.8,6.7,55.6,1146.3,-1500.0,1.0,24.0,1.0,0.0
31,7.2,7.1,5.7,6.2,6.5,7.1,3.1,6.1,0.7,0.3,26.9,23.1,18.6,336.5,204.7,6.6,1.4,143.2,42.4,3.2,1.9,0.5,6.8,16.5,0.8,1.7,20.8,29.3,5.4,48.7,1159.9,18.9,342.6,261.3,5.91,2.0,100.4,31.8,3.01,3.0,1.0,6.4,16.4,0.4,1.2,23.1,40.1,6.4,52.6,1057.8,-250.0,1.0,20.0,1.0,1.0
32,5.5,8.2,7.0,5.8,10.1,13.3,5.5,8.1,0.3,0.0,26.8,37.0,22.9,411.3,264.3,7.14,1.4,163.9,37.4,4.32,2.9,1.5,5.4,14.0,0.6,1.4,19.7,34.6,7.8,69.9,1055.6,21.5,414.4,188.0,7.15,0.7,237.3,48.0,4.84,1.9,1.2,5.6,14.6,1.0,1.4,14.9,25.7,5.9,53.0,1144.4,,0.0,-29.0,0.0,0.0
33,7.9,13.0,7.8,9.1,4.8,8.1,3.0,2.5,2.8,0.0,40.6,18.4,24.4,462.2,111.9,9.76,0.4,357.2,62.5,5.77,1.6,1.2,7.2,13.6,1.7,2.4,6.2,11.1,4.4,33.2,1085.1,17.8,343.9,207.8,6.78,1.7,147.8,35.6,3.76,3.0,1.3,4.0,13.1,0.3,1.2,17.4,29.8,5.3,49.6,1021.1,-940.0,1.0,11.0,0.0,0.0
34,5.1,3.5,8.2,3.5,6.8,10.2,10.9,10.4,0.0,1.0,20.3,39.3,17.8,335.8,235.2,6.82,1.6,117.3,30.1,3.83,2.1,0.5,4.9,13.1,0.7,1.9,17.2,32.2,6.3,45.5,985.0,22.6,455.3,250.5,7.42,1.1,220.2,42.8,5.12,1.3,0.2,6.8,15.1,0.8,1.0,17.7,31.0,9.1,69.9,1164.7,1000.0,0.0,-17.0,1.0,1.0
35,8.5,6.3,9.9,7.4,9.1,9.6,7.9,9.8,0.6,0.0,32.7,36.4,20.8,422.6,249.8,7.03,1.1,189.4,43.8,4.26,2.6,1.5,5.3,15.1,1.0,1.5,19.0,32.9,8.2,70.8,1100.5,26.5,497.6,372.0,8.96,1.0,138.3,34.7,3.59,1.7,0.7,6.2,13.7,0.6,1.2,28.0,42.0,7.5,66.4,1176.4,-300.0,1.0,38.0,1.0,1.0
36,3.9,5.0,8.3,6.7,7.4,5.1,5.8,6.3,0.0,0.0,23.9,24.6,17.7,367.5,255.3,7.08,0.8,120.0,35.0,3.37,2.0,1.2,5.3,15.9,0.6,1.1,19.8,35.3,9.1,70.8,1115.7,18.4,340.6,220.9,7.92,0.8,142.7,42.1,3.3,1.4,0.6,6.3,14.8,0.5,1.1,16.9,25.7,5.2,43.9,1131.3,-290.0,1.0,8.0,1.0,0.0
37,7.4,6.4,7.1,6.0,4.4,6.8,4.2,5.5,0.0,0.0,26.9,20.9,19.6,387.2,183.0,6.54,0.9,211.6,42.5,4.75,1.6,0.7,5.0,14.3,0.6,1.3,13.5,27.3,7.2,61.4,1156.1,16.9,329.3,253.7,7.78,1.7,93.7,33.5,2.66,2.6,0.9,4.2,13.8,0.8,1.8,18.8,30.9,7.0,54.2,1090.9,-360.0,1.0,2.0,0.0,1.0
38,7.9,8.2,6.4,4.5,6.4,5.4,5.1,7.1,0.0,2.1,27.0,26.1,20.3,410.4,140.0,6.35,1.0,275.4,45.9,5.88,1.6,0.6,6.1,13.9,0.5,0.6,12.2,22.4,4.7,48.0,1086.6,22.9,382.0,329.8,6.88,1.7,120.3,33.0,3.75,2.6,0.9,7.7,16.4,0.5,1.3,26.8,44.9,4.4,44.9,1204.7,-525.0,1.0,19.0,1.0,1.0
39,7.6,9.8,4.6,5.4,6.1,4.7,5.7,5.4,0.0,0.0,27.4,21.9,15.6,322.4,208.7,7.04,0.5,131.6,39.3,3.26,1.4,0.9,5.1,15.3,0.3,0.7,15.3,26.3,6.9,59.8,1092.4,15.8,328.7,173.8,7.04,1.8,166.6,41.0,3.97,2.6,0.8,3.9,13.5,1.3,1.8,11.7,22.3,6.3,53.2,1049.8,-900.0,1.0,30.0,1.0,1.0
40,6.8,8.2,4.1,8.7,10.4,7.7,8.1,7.0,0.0,0.0,27.8,33.2,22.0,391.2,233.5,7.2,1.1,173.2,42.9,3.95,2.2,1.1,6.9,15.7,0.5,1.1,16.9,31.0,4.7,41.4,1117.1,21.0,406.8,212.1,7.98,1.1,203.1,42.3,4.81,1.8,0.7,6.6,14.0,0.6,1.0,16.8,26.0,5.3,40.4,1203.7,155.0,0.0,-11.0,0.0,0.0
41,7.5,7.9,8.0,7.8,5.1,9.4,5.0,8.5,0.7,0.0,31.9,28.0,19.9,409.7,232.2,6.98,0.5,196.1,45.4,4.42,1.1,0.6,6.6,16.2,0.9,1.5,17.9,30.5,5.6,52.9,1121.7,21.9,388.4,214.7,6.61,0.9,184.6,39.9,4.65,2.3,1.4,6.8,14.4,0.6,0.8,18.4,30.6,4.6,33.5,1116.5,130.0,1.0,4.0,1.0,1.0
42,5.9,7.5,7.6,7.3,3.4,3.7,4.8,4.0,0.0,0.0,28.3,15.9,18.7,351.0,209.5,7.08,0.5,159.5,40.5,3.83,1.1,0.6,4.9,14.3,0.2,0.8,15.5,27.4,6.5,48.1,1088.0,14.4,283.5,240.5,7.57,0.8,63.3,30.9,1.94,1.7,0.9,3.8,13.3,0.4,1.2,15.6,29.4,6.7,53.3,989.1,-1400.0,1.0,23.0,1.0,0.0
43,6.8,10.3,5.7,6.9,10.6,6.9,4.7,9.7,0.0,0.0,29.7,31.9,19.5,376.9,254.0,7.16,0.9,143.1,35.0,3.77,2.9,2.0,6.3,14.4,0.6,1.2,20.8,34.1,5.4,50.1,1026.7,23.8,423.3,304.7,6.38,0.9,131.1,32.0,3.89,1.8,0.9,6.7,16.1,1.0,1.7,29.2,46.3,6.0,48.3,1123.4,100.0,1.0,3.0,1.0,0.0
44,8.7,14.0,9.0,10.1,10.8,13.2,10.2,10.8,0.0,0.0,41.8,45.0,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,22.6,459.6,275.0,9.63,0.6,191.4,40.1,4.78,1.6,1.0,6.7,13.0,0.5,1.1,19.5,28.0,6.0,49.1,1116.0,230.0,1.0,7.0,1.0,0.0
45,5.5,4.7,4.4,8.0,10.0,9.3,4.4,12.8,0.0,0.3,22.6,36.8,19.4,364.2,227.4,7.8,1.5,158.5,42.6,3.67,2.0,0.5,6.1,15.4,0.6,1.9,16.8,27.8,5.2,43.4,1105.0,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,,1.0,8.0,0.0,0.0
46,3.1,5.1,5.4,3.7,5.5,6.9,6.3,9.2,1.4,0.0,18.7,27.9,16.4,301.6,214.7,5.96,0.5,111.7,36.0,3.0,1.1,0.6,5.1,15.8,0.8,1.4,16.7,30.9,5.4,44.2,1037.3,21.2,341.6,270.0,6.9,1.6,128.1,38.8,3.11,3.2,1.6,6.1,15.8,1.2,2.1,23.8,37.4,8.2,68.5,1180.7,-450.0,0.0,-9.0,0.0,1.0
47,8.4,14.0,14.5,9.0,4.3,4.7,4.9,5.8,0.0,0.0,45.9,19.7,25.3,493.6,294.9,8.03,0.4,210.5,41.7,5.07,1.1,0.7,6.5,14.6,0.6,1.3,22.2,35.3,3.7,31.4,1186.7,19.5,338.3,221.1,6.1,1.1,127.4,40.8,3.17,2.2,1.1,7.6,17.8,1.2,2.1,21.6,35.7,4.0,36.1,1204.8,-2500.0,1.0,38.0,1.0,0.0
48,4.2,9.9,5.5,8.4,9.7,8.1,4.8,7.7,0.0,0.0,28.0,30.3,19.0,381.6,211.6,6.46,1.2,182.0,38.1,4.61,2.2,1.0,5.9,15.0,0.5,1.2,14.8,31.1,6.1,46.3,1008.2,21.1,404.7,239.8,6.91,1.1,169.7,35.6,4.72,1.9,0.8,6.3,13.9,0.3,0.6,20.3,34.1,7.2,60.2,1082.9,210.0,1.0,14.0,1.0,1.0
49,12.4,5.4,8.9,6.4,10.0,11.2,3.0,4.5,0.0,0.0,33.1,28.7,21.9,443.7,276.9,6.22,1.4,175.3,36.7,4.64,2.7,1.3,6.7,16.0,0.7,1.6,25.4,42.8,7.2,56.7,1594.3197364834166,18.1,361.6,226.1,7.97,0.6,150.6,39.9,3.84,1.3,0.7,4.7,13.8,1.0,1.6,14.9,26.4,6.3,54.6,1168.6,,1.0,38.0,0.0,0.0
50,3.6,12.9,10.9,6.8,6.2,10.1,8.9,5.5,0.0,0.0,34.2,30.7,23.2,426.5,291.5,8.44,0.8,164.6,44.7,3.63,1.8,1.0,6.2,15.6,1.0,1.4,19.8,31.0,6.7,63.7,1268.8,20.9,407.6,232.7,6.32,1.4,185.6,38.8,4.78,2.4,1.0,6.7,15.2,0.9,1.4,21.3,34.6,7.5,67.2,1153.2,-160.0,0.0,-20.0,0.0,1.0
51,6.2,9.6,8.6,7.2,8.9,9.8,8.9,8.5,0.0,0.0,31.6,36.1,23.5,404.8,296.0,6.99,1.4,126.0,31.8,3.76,2.2,0.8,5.7,13.6,0.9,1.4,25.5,40.6,6.6,55.6,1011.8,23.0,473.3,253.9,7.57,1.1,227.2,43.4,5.13,2.0,0.9,7.4,15.4,1.1,1.9,20.1,32.9,7.0,60.9,1141.0,-270.0,1.0,27.0,1.0,0.0
52,3.5,7.4,2.4,6.7,9.6,9.6,8.6,8.4,0.0,0.0,20.0,36.2,17.3,313.0,200.5,6.03,1.3,128.8,37.2,3.31,2.6,1.3,5.5,15.4,0.3,1.4,16.1,30.7,7.0,54.0,1043.8,24.0,443.8,277.1,6.88,1.0,173.9,36.3,4.82,1.8,0.8,5.1,12.8,0.5,1.6,26.7,39.6,5.3,55.4,1016.1,140.0,0.0,-3.0,1.0,1.0
53,5.1,8.6,5.1,4.7,5.5,8.1,7.0,9.2,0.0,0.0,23.5,29.8,18.8,367.6,238.6,6.29,1.4,139.4,37.7,3.28,2.3,0.9,5.1,16.4,1.3,2.6,20.8,37.5,7.3,60.6,1159.5,22.9,438.4,330.0,8.07,1.3,119.4,32.7,3.59,2.7,1.4,6.4,14.5,1.1,1.7,25.0,39.7,5.9,46.2,1029.7,-155.0,1.0,14.0,1.0,1.0
