,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,neutral_game,conf_game,Season,Week,home_ovr_wins,home_ovr_losses,home_ovr_ties,home_spec_wins,home_spec_losses,home_spec_ties,away_ovr_wins,away_ovr_losses,away_ovr_ties,away_spec_wins,away_spec_losses,away_spec_ties,ovr_avg_home_first_downs,ovr_avg_home_total_yards,ovr_avg_home_passing_yards,ovr_avg_home_rushing_yards,ovr_avg_home_turnovers,ovr_avg_home_possession,ovr_avg_home_yards_per_pass,ovr_avg_home_interceptions_thrown,ovr_avg_home_rushing_attempts,ovr_avg_home_yards_per_rush,ovr_avg_home_fumbles_lost,ovr_avg_home_total_plays,ovr_avg_home_total_drives,ovr_avg_home_yards_per_play,ovr_avg_home_dst_touchdowns,ovr_avg_home_passing_first_downs,ovr_avg_home_rushing_first_downs,ovr_avg_home_first_downs_from_penalties,ovr_avg_home_penalties_d1,ovr_avg_home_penalties_d2,ovr_avg_home_third_down_eff_d1,ovr_avg_home_third_down_eff_d2,ovr_avg_home_fourth_down_eff_d1,ovr_avg_home_fourth_down_eff_d2,ovr_avg_home_completions_attempts_d1,ovr_avg_home_completions_attempts_d2,ovr_avg_home_redzone_made_att_d1,ovr_avg_home_redzone_made_att_d2,ovr_avg_home_sacks_yards_lost_d1,ovr_avg_home_sacks_yards_lost_d2,spec_avg_home_first_downs,spec_avg_home_total_yards,spec_avg_home_passing_yards,spec_avg_home_rushing_yards,spec_avg_home_turnovers,spec_avg_home_possession,spec_avg_home_yards_per_pass,spec_avg_home_interceptions_thrown,spec_avg_home_rushing_attempts,spec_avg_home_yards_per_rush,spec_avg_home_fumbles_lost,spec_avg_home_total_plays,spec_avg_home_total_drives,spec_avg_home_yards_per_play,spec_avg_home_dst_touchdowns,spec_avg_home_passing_first_downs,spec_avg_home_rushing_first_downs,spec_avg_home_first_downs_from_penalties,spec_avg_home_penalties_d1,spec_avg_home_penalties_d2,spec_avg_home_third_down_eff_d1,spec_avg_home_third_down_eff_d2,spec_avg_home_fourth_down_eff_d1,spec_avg_home_fourth_down_eff_d2,spec_avg_home_completions_attempts_d1,spec_avg_home_completions_attempts_d2,spec_avg_home_redzone_made_att_d1,spec_avg_home_redzone_made_att_d2,spec_avg_home_sacks_yards_lost_d1,spec_avg_home_sacks_yards_lost_d2,ovr_avg_away_first_downs,ovr_avg_away_total_yards,ovr_avg_away_passing_yards,ovr_avg_away_rushing_yards,ovr_avg_away_turnovers,ovr_avg_away_possession,ovr_avg_away_yards_per_pass,ovr_avg_away_interceptions_thrown,ovr_avg_away_rushing_attempts,ovr_avg_away_yards_per_rush,ovr_avg_away_fumbles_lost,ovr_avg_away_total_plays,ovr_avg_away_total_drives,ovr_avg_away_yards_per_play,ovr_avg_away_dst_touchdowns,ovr_avg_away_passing_first_downs,ovr_avg_away_rushing_first_downs,ovr_avg_away_first_downs_from_penalties,ovr_avg_away_penalties_d1,ovr_avg_away_penalties_d2,ovr_avg_away_third_down_eff_d1,ovr_avg_away_third_down_eff_d2,ovr_avg_away_fourth_down_eff_d1,ovr_avg_away_fourth_down_eff_d2,ovr_avg_away_completions_attempts_d1,ovr_avg_away_completions_attempts_d2,ovr_avg_away_redzone_made_att_d1,ovr_avg_away_redzone_made_att_d2,ovr_avg_away_sacks_yards_lost_d1,ovr_avg_away_sacks_yards_lost_d2,spec_avg_away_first_downs,spec_avg_away_total_yards,spec_avg_away_passing_yards,spec_avg_away_rushing_yards,spec_avg_away_turnovers,spec_avg_away_possession,spec_avg_away_yards_per_pass,spec_avg_away_interceptions_thrown,spec_avg_away_rushing_attempts,spec_avg_away_yards_per_rush,spec_avg_away_fumbles_lost,spec_avg_away_total_plays,spec_avg_away_total_drives,spec_avg_away_yards_per_play,spec_avg_away_dst_touchdowns,spec_avg_away_passing_first_downs,spec_avg_away_rushing_first_downs,spec_avg_away_first_downs_from_penalties,spec_avg_away_penalties_d1,spec_avg_away_penalties_d2,spec_avg_away_third_down_eff_d1,spec_avg_away_third_down_eff_d2,spec_avg_away_fourth_down_eff_d1,spec_avg_away_fourth_down_eff_d2,spec_avg_away_completions_attempts_d1,spec_avg_away_completions_attempts_d2,spec_avg_away_redzone_made_att_d1,spec_avg_away_redzone_made_att_d2,spec_avg_away_sacks_yards_lost_d1,spec_avg_away_sacks_yards_lost_d2
3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2019,,4,3,0,0,0,0,0,7,0,0,0,0,22.125,369.70833333333337,274.20833333333337,95.5,1.75,1715.0833333333335,6.216666666666667,1.0,24.25,3.895833333333334,0.75,66.625,11.541666666666668,5.416666666666666,0.4583333333333333,13.875,6.416666666666666,1.8333333333333333,7.708333333333333,58.458333333333336,4.75,12.75,0.125,0.9583333333333334,25.208333333333336,40.5,2.541666666666667,4.125,1.875,14.625,22.125,369.70833333333337,274.20833333333337,95.5,1.75,1715.0833333333335,6.216666666666667,1.0,24.25,3.895833333333334,0.75,66.625,11.541666666666668,5.416666666666666,0.4583333333333333,13.875,6.416666666666666,1.8333333333333333,7.708333333333333,58.458333333333336,4.75,12.75,0.125,0.9583333333333334,25.208333333333336,40.5,2.541666666666667,4.125,1.875,14.625,18.458333333333336,307.83333333333337,254.41666666666666,53.41666666666667,2.0833333333333335,1604.5,5.741666666666667,1.1666666666666665,18.583333333333336,2.7958333333333334,0.9166666666666666,62.75,11.333333333333332,4.904166666666667,0.125,12.458333333333332,3.333333333333333,2.666666666666667,6.708333333333334,52.20833333333333,5.416666666666666,13.375,0.29166666666666663,1.0,24.625,40.875,1.0416666666666665,2.916666666666667,3.291666666666667,21.333333333333332,18.458333333333336,307.83333333333337,254.41666666666666,53.41666666666667,2.0833333333333335,1604.5,5.741666666666667,1.1666666666666665,18.583333333333336,2.7958333333333334,0.9166666666666666,62.75,11.333333333333332,4.904166666666667,0.125,12.458333333333332,3.333333333333333,2.666666666666667,6.708333333333334,52.20833333333333,5.416666666666666,13.375,0.29166666666666663,1.0,24.625,40.875,1.0416666666666665,2.916666666666667,3.291666666666667,21.333333333333332
3316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,3,3,1,1,2,0,2,5,0,1,2,0,21.0,380.3333333333333,277.16666666666663,103.16666666666666,1.1666666666666667,1844.5,7.216666666666668,0.5,27.166666666666668,3.716666666666667,0.6666666666666666,65.5,11.833333333333332,5.7666666666666675,0.16666666666666666,14.666666666666668,4.666666666666666,1.6666666666666667,8.333333333333332,59.33333333333333,5.0,13.166666666666668,0.3333333333333333,0.6666666666666666,22.666666666666664,36.333333333333336,2.0,3.3333333333333335,2.0,14.666666666666668,24.666666666666668,406.3333333333333,286.0,120.33333333333333,1.6666666666666667,1808.6666666666667,7.533333333333334,1.0,27.666666666666668,4.266666666666667,0.6666666666666666,66.0,11.0,6.133333333333333,0.0,16.666666666666668,5.0,3.0,8.0,62.0,5.0,11.333333333333334,0.3333333333333333,0.6666666666666666,24.333333333333332,36.333333333333336,2.3333333333333335,3.3333333333333335,2.0,14.0,19.166666666666664,331.95833333333337,228.125,103.83333333333334,2.583333333333333,1655.5,5.633333333333334,1.25,21.041666666666664,5.041666666666666,1.3333333333333335,61.625,11.083333333333332,5.320833333333333,0.7083333333333333,11.625,5.666666666666666,1.875,6.041666666666666,53.79166666666667,4.541666666666667,12.291666666666668,0.7083333333333333,1.9583333333333335,23.333333333333336,37.79166666666667,1.3333333333333335,2.458333333333333,2.791666666666667,18.541666666666668,17.333333333333332,355.6666666666667,264.0,91.66666666666667,2.6666666666666665,1498.0,6.366666666666667,1.0,17.333333333333332,5.333333333333333,1.6666666666666667,58.0,11.666666666666666,5.966666666666666,0.6666666666666666,11.0,5.333333333333333,1.0,6.333333333333333,56.333333333333336,3.3333333333333335,11.333333333333334,0.6666666666666666,1.6666666666666667,23.666666666666668,38.333333333333336,1.6666666666666667,2.6666666666666665,2.3333333333333335,9.333333333333334
3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,,5,2,0,1,2,0,6,1,0,2,0,0,22.208333333333336,397.70833333333337,316.16666666666663,81.54166666666666,1.0,1618.1666666666665,8.1875,0.16666666666666666,20.833333333333336,3.8666666666666663,0.8333333333333333,59.45833333333333,10.5,6.6708333333333325,0.5,12.916666666666668,5.833333333333334,3.458333333333333,7.833333333333333,72.41666666666666,4.916666666666666,10.833333333333332,0.41666666666666663,0.75,23.708333333333336,37.25,1.75,3.541666666666667,1.375,11.291666666666666,21.666666666666668,378.6666666666667,302.3333333333333,76.33333333333333,1.0,1404.3333333333333,7.8,0.3333333333333333,16.666666666666668,4.333333333333333,0.6666666666666666,55.666666666666664,10.0,6.766666666666666,0.0,12.333333333333334,5.666666666666667,3.6666666666666665,8.666666666666666,78.33333333333333,4.333333333333333,9.666666666666666,0.3333333333333333,1.0,22.666666666666668,37.0,2.0,3.3333333333333335,2.0,20.333333333333332,20.35,343.6,249.05,94.55,0.7,1942.6,6.795,0.2,25.55,3.56,0.5,62.4,12.0,5.495000000000001,0.0,11.45,5.7,3.2,7.45,57.85,3.55,11.7,0.0,0.2,22.2,34.6,2.45,3.65,2.25,19.0,18.5,274.0,190.5,83.5,0.0,2033.0,5.35,0.0,25.5,3.0999999999999996,0.0,61.0,13.0,4.45,0.0,9.5,6.0,3.0,9.5,74.5,2.5,12.0,0.0,0.0,20.0,32.0,2.5,3.5,3.5,30.0
3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,3,4,0,1,2,0,1,5,0,0,2,0,18.208333333333332,370.54166666666663,237.75,132.79166666666666,1.0,1852.5833333333335,6.7375,0.3333333333333333,26.75,4.8125,0.6666666666666666,61.95833333333333,11.583333333333332,5.995833333333334,0.25,11.25,5.375,1.5833333333333335,7.791666666666666,67.83333333333333,3.958333333333333,12.833333333333332,0.5,0.9583333333333333,20.541666666666664,33.083333333333336,1.0833333333333333,3.291666666666667,2.125,13.625,13.666666666666666,315.3333333333333,234.0,81.33333333333333,1.0,1606.6666666666667,7.3,0.6666666666666666,20.0,4.2,0.3333333333333333,51.666666666666664,10.666666666666666,6.166666666666667,0.0,10.0,2.0,1.6666666666666667,5.333333333333333,38.666666666666664,3.6666666666666665,11.666666666666666,0.0,0.6666666666666666,20.333333333333332,30.666666666666668,0.6666666666666666,2.3333333333333335,1.0,5.0,11.5,185.875,122.875,63.0,2.125,1647.25,3.5749999999999993,1.375,20.375,3.0749999999999997,0.75,54.5,12.5,3.35,1.0,6.625,2.625,2.25,8.0,69.875,2.375,13.0,0.125,1.125,17.375,29.0,0.625,1.125,5.125,31.625,7.5,116.5,65.0,51.5,2.0,1617.0,2.15,1.5,19.5,2.65,0.5,51.0,13.5,2.25,1.5,4.5,1.5,1.5,7.0,59.5,1.5,13.0,0.0,1.0,13.5,24.0,0.5,0.5,7.5,44.0
3319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,5,1,0,2,1,0,3,4,0,1,3,0,21.666666666666668,361.16666666666663,225.33333333333331,135.83333333333334,1.8333333333333335,1878.6666666666665,6.233333333333334,1.3333333333333335,27.833333333333336,4.933333333333334,0.5,64.66666666666666,12.166666666666668,5.616666666666667,0.16666666666666666,11.833333333333332,7.166666666666666,2.6666666666666665,8.5,68.66666666666666,4.0,12.0,0.3333333333333333,0.8333333333333333,21.166666666666664,34.16666666666667,1.8333333333333335,2.6666666666666665,2.6666666666666665,16.5,21.666666666666668,365.3333333333333,223.0,142.33333333333334,2.0,1921.0,6.033333333333334,1.6666666666666667,27.0,5.366666666666667,0.3333333333333333,65.0,12.333333333333334,5.666666666666667,0.3333333333333333,11.666666666666666,7.333333333333333,2.6666666666666665,8.0,71.33333333333333,3.3333333333333335,12.0,0.3333333333333333,0.6666666666666666,20.333333333333332,35.333333333333336,1.3333333333333333,2.6666666666666665,2.6666666666666665,18.666666666666668,19.791666666666664,342.125,230.45833333333331,111.66666666666666,1.75,1847.0416666666665,6.237500000000001,0.625,28.0,3.925,1.125,64.91666666666666,11.25,5.266666666666667,0.6666666666666666,11.375,6.208333333333334,2.208333333333333,6.666666666666666,57.08333333333333,6.458333333333334,13.166666666666668,0.6666666666666666,2.0,21.416666666666664,35.08333333333333,2.041666666666667,3.166666666666667,1.8333333333333335,10.375,19.25,326.25,214.25,112.0,2.5,1741.75,5.775,1.25,26.0,4.15,1.25,63.5,11.5,5.2,0.0,11.75,5.75,1.75,7.0,60.5,5.25,12.0,1.0,2.0,21.5,35.5,1.75,3.0,2.0,13.75
3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,6,0,0,2,0,0,4,2,0,2,0,0,22.375,400.625,215.75,184.875,2.0,2119.875,7.2125,1.0,39.25,4.675000000000001,1.0,69.25,12.0,5.7875000000000005,0.5,11.625,9.0,1.75,5.5,52.75,6.125,13.625,0.5,0.625,19.75,28.625,1.875,4.375,1.375,7.75,24.0,441.0,219.5,221.5,2.5,2220.0,6.8,1.0,40.0,5.550000000000001,1.5,72.0,13.5,6.15,0.0,12.5,9.5,2.0,4.5,52.5,6.0,13.5,0.5,0.5,21.5,30.5,2.5,4.5,1.5,9.5,19.333333333333332,334.3333333333333,220.05555555555554,114.27777777777779,1.4444444444444444,1748.6666666666667,6.138888888888888,0.1111111111111111,27.166666666666668,4.188888888888889,1.3333333333333333,63.666666666666664,13.722222222222221,5.311111111111111,0.2222222222222222,13.166666666666666,4.277777777777778,1.888888888888889,4.611111111111111,40.111111111111114,4.166666666666667,13.111111111111112,0.3333333333333333,0.7777777777777777,21.277777777777775,34.0,2.2222222222222223,3.5,2.5,21.444444444444443,20.0,355.0,221.5,133.5,2.0,1767.0,7.05,0.0,29.5,4.5,2.0,62.0,11.5,5.8,0.0,14.5,3.5,2.0,4.5,35.0,5.5,12.0,0.0,0.0,21.5,30.0,2.0,3.5,2.5,25.0
3321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2019,,1,6,0,1,2,0,5,2,0,3,0,0,22.625,363.70833333333337,297.45833333333337,66.25,1.7916666666666667,1710.9583333333335,6.770833333333334,1.1666666666666665,18.416666666666664,3.55,0.625,63.0,10.541666666666668,5.758333333333333,0.0,15.708333333333332,4.375,2.5416666666666665,8.666666666666666,68.625,4.958333333333333,11.625,0.7083333333333333,1.2083333333333335,29.5,41.75,1.875,2.875,2.833333333333333,21.125,19.0,337.6666666666667,286.6666666666667,51.0,2.3333333333333335,1612.6666666666667,6.066666666666667,1.3333333333333333,16.333333333333332,3.1,1.0,63.0,11.333333333333334,5.266666666666667,0.0,14.666666666666666,3.0,1.3333333333333333,7.333333333333333,52.0,3.6666666666666665,12.0,0.6666666666666666,1.6666666666666667,28.0,43.0,1.0,2.0,3.6666666666666665,27.0,22.875,393.41666666666663,264.125,129.29166666666669,1.125,1936.875,7.575,0.125,31.333333333333332,4.120833333333333,1.0,66.66666666666666,11.583333333333332,5.841666666666667,0.3333333333333333,12.75,7.541666666666667,2.583333333333333,7.25,58.541666666666664,5.25,12.625,0.41666666666666663,0.7916666666666666,22.708333333333336,32.75,2.583333333333333,4.041666666666666,2.583333333333333,13.791666666666666,25.0,406.3333333333333,261.0,145.33333333333334,1.0,2057.0,7.3,0.0,32.666666666666664,4.466666666666666,1.0,68.33333333333333,10.666666666666666,5.933333333333333,0.6666666666666666,14.0,8.333333333333334,2.6666666666666665,9.0,74.33333333333333,5.0,12.0,0.3333333333333333,0.3333333333333333,24.666666666666668,32.0,2.6666666666666665,4.333333333333333,3.6666666666666665,17.333333333333332
3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,7,0,0,3,0,0,2,4,0,2,1,0,22.375,383.16666666666663,286.08333333333337,97.08333333333334,1.1666666666666665,2080.083333333333,6.966666666666667,0.7083333333333333,29.875,3.2625,0.4583333333333333,71.33333333333334,12.5,5.370833333333334,1.125,13.916666666666666,6.75,1.7083333333333335,6.375,56.54166666666667,6.041666666666666,14.5,0.125,0.5833333333333333,26.458333333333336,39.875,2.25,4.291666666666666,1.5833333333333335,11.458333333333332,24.0,424.3333333333333,330.6666666666667,93.66666666666667,1.3333333333333333,2147.6666666666665,7.833333333333333,0.6666666666666666,30.0,3.1,0.6666666666666666,72.66666666666667,12.0,5.866666666666667,1.0,16.333333333333332,6.0,1.6666666666666667,6.0,48.333333333333336,6.333333333333333,14.0,0.0,0.6666666666666666,28.666666666666668,41.0,2.0,4.333333333333333,1.6666666666666667,11.666666666666666,17.5,351.1666666666667,231.33333333333331,119.83333333333334,2.333333333333333,1708.8333333333335,6.366666666666667,1.8333333333333335,22.666666666666668,5.216666666666667,0.5,58.833333333333336,12.166666666666668,5.916666666666666,0.0,10.666666666666668,4.833333333333334,2.0,9.5,84.33333333333333,3.5,11.833333333333334,0.5,1.3333333333333335,18.833333333333336,33.5,1.8333333333333335,3.333333333333333,2.6666666666666665,21.333333333333332,15.666666666666666,361.6666666666667,240.0,121.66666666666667,2.0,1645.0,7.1000000000000005,1.3333333333333333,22.666666666666668,5.233333333333333,0.6666666666666666,55.333333333333336,12.0,6.333333333333333,0.0,9.333333333333334,4.666666666666667,1.6666666666666667,7.333333333333333,60.333333333333336,3.6666666666666665,12.333333333333334,0.3333333333333333,0.3333333333333333,16.0,30.0,1.6666666666666667,3.0,2.6666666666666665,22.333333333333332
3323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,4,2,0,2,1,0,2,5,0,1,2,0,23.666666666666668,350.5,221.83333333333331,128.66666666666669,1.0,1918.6666666666665,6.1000000000000005,0.5,30.833333333333336,4.050000000000001,0.5,66.5,10.333333333333334,5.300000000000001,0.0,11.833333333333332,7.833333333333333,4.0,5.5,40.666666666666664,6.333333333333333,13.5,1.1666666666666665,1.3333333333333333,22.333333333333336,34.5,2.5,3.833333333333333,1.1666666666666667,9.5,24.666666666666668,369.3333333333333,295.3333333333333,74.0,1.0,1811.3333333333333,7.166666666666667,0.3333333333333333,24.333333333333332,3.0666666666666664,0.6666666666666666,66.0,10.333333333333334,5.6000000000000005,0.0,15.666666666666666,3.6666666666666665,5.333333333333333,5.0,39.666666666666664,6.333333333333333,13.333333333333334,1.0,1.3333333333333333,26.0,41.0,3.0,4.0,0.6666666666666666,5.0,17.833333333333336,319.58333333333337,205.58333333333331,114.0,1.3333333333333335,1759.1666666666665,5.9208333333333325,0.7083333333333333,26.875,4.195833333333334,0.625,62.45833333333333,11.166666666666668,5.216666666666667,0.0,10.958333333333332,5.208333333333334,1.6666666666666665,6.875,58.791666666666664,4.083333333333334,13.0,0.6666666666666666,1.0833333333333333,21.166666666666664,32.083333333333336,1.2916666666666665,2.75,3.5,28.041666666666664,17.666666666666668,334.6666666666667,189.66666666666666,145.0,1.6666666666666667,1848.3333333333333,6.266666666666666,0.6666666666666666,31.0,4.666666666666667,1.0,61.666666666666664,10.333333333333334,5.533333333333334,0.0,9.666666666666666,6.666666666666667,1.3333333333333333,7.0,64.33333333333333,5.666666666666667,13.0,0.3333333333333333,0.6666666666666666,18.333333333333332,26.666666666666668,1.3333333333333333,3.0,4.0,31.333333333333332
3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019,,2,4,0,1,2,0,0,6,0,0,2,0,16.5,276.5,200.0,76.5,1.3333333333333333,1648.1666666666665,6.2333333333333325,0.8333333333333333,21.833333333333336,3.55,0.5,54.33333333333333,11.166666666666668,5.083333333333333,0.3333333333333333,9.0,4.666666666666666,2.833333333333333,6.333333333333334,55.33333333333333,3.8333333333333335,11.0,0.16666666666666666,0.8333333333333333,20.666666666666668,31.666666666666664,1.0,2.5,0.8333333333333333,5.333333333333334,18.333333333333332,285.3333333333333,210.66666666666666,74.66666666666667,1.3333333333333333,1591.3333333333333,6.5,0.6666666666666666,20.0,3.933333333333333,0.6666666666666666,52.666666666666664,11.0,5.3999999999999995,0.0,10.333333333333334,4.333333333333333,3.6666666666666665,6.666666666666667,63.666666666666664,3.0,9.666666666666666,0.0,0.3333333333333333,22.666666666666668,32.0,1.6666666666666667,3.3333333333333335,0.6666666666666666,6.0,17.375,277.0,204.375,72.625,2.0,1677.0,5.3125,1.375,21.75,3.2249999999999996,0.625,61.5,10.625,4.525,0.0,10.625,4.25,2.5,5.625,45.5,4.125,13.125,1.25,2.125,20.375,36.25,1.125,2.375,3.5,20.0,20.5,332.0,241.5,90.5,1.5,1877.5,6.199999999999999,0.5,27.0,3.3,1.0,67.0,10.5,5.0,0.0,12.5,5.0,3.0,5.5,45.0,5.0,14.0,1.5,2.5,21.5,38.0,1.5,3.5,2.0,14.0
3325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,,3,5,1,1,3,1,7,0,0,4,0,0,19.375,342.875,226.375,116.5,0.5,1661.875,5.8,0.5,24.375,4.425,0.0,64.375,11.125,5.3375,0.0,11.75,6.0,1.625,8.0,59.25,5.625,14.0,0.625,0.875,23.25,36.625,1.125,3.5,3.375,22.125,21.5,349.5,237.0,112.5,1.0,1742.5,5.525,1.0,24.25,4.725,0.0,70.0,11.75,5.05,0.0,13.25,6.25,2.0,7.25,47.0,7.0,15.25,0.5,0.5,27.0,41.5,1.75,3.5,4.25,28.5,22.375,391.79166666666663,205.16666666666669,186.625,1.75,2080.041666666667,7.112500000000001,1.0,38.91666666666667,4.7666666666666675,0.75,67.75,12.25,5.795833333333334,0.5,11.541666666666668,9.083333333333332,1.75,5.416666666666666,49.16666666666667,5.958333333333334,13.041666666666668,0.41666666666666663,0.5416666666666666,19.166666666666664,27.208333333333336,2.125,4.458333333333334,1.625,9.333333333333332,20.75,360.25,212.0,148.25,1.5,2019.75,7.625000000000001,1.0,38.5,3.8000000000000003,0.5,66.5,10.5,5.425000000000001,1.0,10.75,8.5,1.5,6.5,53.0,6.25,13.75,0.5,0.75,18.0,26.75,1.25,4.25,1.25,6.0
