,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
10,270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final/OT,CBS,1,NFL,19.0,400.0,209.0,191.0,7-65,2.0,2103,7-14,0-0,12-21,9.1,2.0,41.0,4.7,0.0,64.0,12.0,6.2,1-2,0.0,9.0,10.0,0.0,2-13,17.0,273.0,207.0,66.0,8-61,1.0,1833,4-13,0-0,24-38,5.2,0.0,20.0,3.3,1.0,60.0,12.0,4.6,1-3,0.0,12.0,3.0,2.0,2-12,2007-09-09,0.0,3.0,7.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,-175.0,155.0,36.0,34.0,17.0,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,7,65,8,61,7,14,4,13,0,0,0,0,12,21,24,38,1,2,1,3,2,13,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final,FOX,1,NFL,10.0,215.0,169.0,46.0,6-35,2.0,1692,6-18,0-0,23-42,3.7,1.0,17.0,2.7,1.0,63.0,14.0,3.4,0-1,2.0,9.0,1.0,0.0,4-37,13.0,283.0,180.0,103.0,8-76,3.0,1908,8-18,0-0,15-33,5.3,1.0,29.0,3.6,2.0,63.0,12.0,4.5,1-2,0.0,8.0,4.0,1.0,1-4,2007-09-09,10.0,0.0,3.0,3.0,,0.0,10.0,3.0,0.0,,160.0,-190.0,43.0,41.5,21.0,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,,,,,6,35,8,76,6,18,8,18,0,0,0,0,23,42,15,33,0,1,1,2,4,37,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,34.0,,,Final,CBS,1,NFL,13.0,221.0,175.0,46.0,6-51,5.0,1424,6-14,0-0,17-38,4.0,2.0,16.0,2.9,3.0,60.0,15.0,3.7,1-1,0.0,11.0,1.0,1.0,6-43,17.0,365.0,159.0,206.0,6-45,1.0,2176,7-17,1-2,12-23,6.6,0.0,42.0,4.9,1.0,66.0,14.0,5.5,2-4,0.0,8.0,9.0,0.0,1-2,2007-09-09,0.0,0.0,7.0,0.0,,17.0,0.0,14.0,3.0,,195.0,-235.0,37.5,36.0,16.0,4.5,-4.5,5.0,-5.0,0.0,0.0,,,,,,,,,,,,,,6,51,6,45,6,14,7,17,0,0,1,2,17,38,12,23,1,1,2,4,6,43,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,13.0,,,Final,CBS,1,NFL,13.0,272.0,197.0,75.0,4-45,1.0,1385,5-12,0-1,17-30,6.0,0.0,17.0,4.4,1.0,50.0,9.0,5.4,0-2,0.0,6.0,5.0,2.0,3-7,22.0,350.0,68.0,282.0,4-29,2.0,2215,6-12,0-1,11-18,3.4,1.0,49.0,5.8,1.0,69.0,10.0,5.1,1-4,0.0,5.0,15.0,2.0,2-10,2007-09-09,7.0,3.0,0.0,0.0,,3.0,3.0,7.0,0.0,,-350.0,290.0,37.5,39.5,19.0,-6.5,6.5,-7.5,7.5,-3.0,3.0,,,,,,,,,,,,,,4,45,4,29,5,12,6,12,0,1,0,1,17,30,11,18,0,2,1,4,3,7,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,,,Final,ESPN,1,NFL,13.0,236.0,181.0,55.0,5-41,2.0,1659,3-13,0-0,20-32,5.5,0.0,23.0,2.4,2.0,56.0,16.0,4.2,2-3,2.0,9.0,3.0,1.0,1-13,20.0,314.0,207.0,107.0,10-86,6.0,1941,2-13,1-1,22-40,4.9,2.0,25.0,4.3,4.0,67.0,14.0,4.7,1-4,1.0,11.0,7.0,2.0,2-15,2007-09-10,9.0,3.0,7.0,8.0,,0.0,10.0,0.0,10.0,,-145.0,125.0,40.0,40.0,19.5,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,5,41,10,86,3,13,2,13,0,0,1,1,20,32,22,40,2,3,1,4,1,13,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,ESPN,1,NFL,16.0,194.0,102.0,92.0,6-40,1.0,1528,3-12,1-1,15-31,3.0,0.0,22.0,4.2,1.0,56.0,13.0,3.5,2-4,0.0,7.0,7.0,2.0,3-24,20.0,261.0,100.0,161.0,10-71,2.0,2072,6-15,0-0,14-28,3.4,2.0,38.0,4.2,0.0,67.0,12.0,3.9,2-3,0.0,7.0,9.0,4.0,1-2,2007-09-10,7.0,3.0,3.0,7.0,,0.0,10.0,0.0,7.0,,-200.0,170.0,47.0,47.0,22.5,-3.0,3.0,-3.5,3.5,-2.5,2.5,,,,,,,,,,,,,,6,40,10,71,3,12,6,15,1,1,0,0,15,31,14,28,2,4,2,3,3,24,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,35.0,,,Final,FOX,2,NFL,20.0,325.0,231.0,94.0,6-71,2.0,1534,5-12,0-1,20-40,5.5,1.0,16.0,5.9,1.0,58.0,9.0,5.6,0-3,0.0,12.0,3.0,5.0,2-13,25.0,368.0,285.0,83.0,8-63,1.0,2066,6-11,0-0,29-38,7.3,1.0,29.0,2.9,0.0,68.0,12.0,5.4,4-4,0.0,19.0,3.0,3.0,1-1,2007-09-16,0.0,10.0,3.0,0.0,,0.0,7.0,7.0,21.0,,-155.0,135.0,38.0,39.5,20.0,-1.5,1.5,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,6,71,8,63,5,12,6,11,0,1,0,0,20,40,29,38,0,3,4,4,2,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,,,Final,FOX,2,NFL,21.0,334.0,273.0,61.0,7-57,5.0,1497,6-12,0-0,23-40,6.5,4.0,21.0,2.9,1.0,63.0,14.0,5.3,1-2,0.0,15.0,5.0,1.0,2-14,19.0,352.0,186.0,166.0,11-101,0.0,2103,5-14,1-2,14-29,6.2,0.0,36.0,4.6,0.0,66.0,12.0,5.3,2-5,0.0,11.0,6.0,2.0,1-0,2007-09-16,3.0,3.0,7.0,7.0,,3.0,7.0,10.0,17.0,,155.0,-175.0,39.0,39.0,17.5,4.0,-4.0,3.0,-3.0,1.0,-1.0,,,,,,,,,,,,,,7,57,11,101,6,12,5,14,0,0,1,2,23,40,14,29,1,2,2,5,2,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,20.0,,,Final,FOX,2,NFL,20.0,431.0,299.0,132.0,7-55,1.0,1926,6-12,0-0,23-37,8.1,1.0,26.0,5.1,0.0,63.0,11.0,6.8,1-2,0.0,15.0,5.0,0.0,0-0,18.0,362.0,278.0,84.0,4-25,1.0,1674,4-13,1-1,22-36,7.5,0.0,24.0,3.5,1.0,61.0,9.0,5.9,1-3,0.0,13.0,5.0,0.0,1-3,2007-09-16,3.0,14.0,0.0,6.0,,0.0,7.0,10.0,3.0,,125.0,-145.0,45.0,42.5,21.0,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,,,,,7,55,4,25,6,12,4,13,0,0,1,1,23,37,22,36,1,2,1,3,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,270916007,2007,"September 16, 2007",Denver Broncos,Las Vegas Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23.0,20.0,,,Final/OT,CBS,2,NFL,26.0,441.0,260.0,181.0,6-34,2.0,2322,9-17,1-1,23-33,7.4,2.0,38.0,4.8,0.0,73.0,11.0,6.0,2-6,0.0,13.0,11.0,2.0,2-9,11.0,253.0,53.0,200.0,10-70,3.0,1830,6-16,1-1,8-17,2.5,3.0,35.0,5.7,0.0,56.0,13.0,4.5,0-1,2.0,3.0,8.0,0.0,4-20,2007-09-16,7.0,10.0,0.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,-500.0,400.0,37.0,37.0,17.0,-9.5,9.5,-9.5,9.5,-3.5,3.5,,,,,,,,,,,,,,6,34,10,70,9,17,6,16,1,1,1,1,23,33,8,17,2,6,0,1,2,9,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20.0,22.0,,,Final,CBS,2,NFL,19.0,313.0,172.0,141.0,4-40,2.0,1814,7-14,0-2,17-27,5.7,0.0,34.0,4.1,2.0,64.0,10.0,4.9,2-4,0.0,9.0,9.0,1.0,3-12,23.0,381.0,300.0,81.0,5-44,1.0,1786,5-12,0-0,28-42,6.8,1.0,22.0,3.7,0.0,66.0,12.0,5.8,1-5,0.0,17.0,5.0,1.0,2-12,2007-09-16,3.0,3.0,7.0,7.0,,6.0,10.0,6.0,0.0,,265.0,-315.0,47.0,45.0,22.0,7.0,-7.0,6.5,-6.5,3.0,-3.0,,,,,,,,,,,,,,4,40,5,44,7,14,5,12,0,2,0,0,17,27,28,42,2,4,1,5,3,12,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
