,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,Home_ovr_wins,Home_ovr_losses,Away_ovr_wins,Away_ovr_losses,Home_spec_wins,Home_spec_losses,Away_spec_wins,Away_spec_losses
10,Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final/OT,CBS,19.0,400.0,209.0,191.0,7-65,2.0,35:03,7-14,0-0,12-21,9.1,2.0,41.0,4.7,0.0,64.0,12.0,6.2,1-2,0.0,9.0,10.0,0.0,2-13,17.0,273.0,207.0,66.0,8-61,1.0,30:33,4-13,0-0,24-38,5.2,0.0,20.0,3.3,1.0,60.0,12.0,4.6,1-3,0.0,12.0,3.0,2.0,2-12,0.0,3.0,7.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,-175.0,155.0,36.0,34.0,17.0,-3.0,3.0,-3.0,3.0,-0.0,0.0,2007-09-09,,,,,,,,,,,0,0,0,0,0,0,0,0
11,Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final,FOX,10.0,215.0,169.0,46.0,6-35,2.0,28:12,6-18,0-0,23-42,3.7,1.0,17.0,2.7,1.0,63.0,14.0,3.4,0-1,2.0,9.0,1.0,0.0,4-37,13.0,283.0,180.0,103.0,8-76,3.0,31:48,8-18,0-0,15-33,5.3,1.0,29.0,3.6,2.0,63.0,12.0,4.5,1-2,0.0,8.0,4.0,1.0,1-4,10.0,0.0,3.0,3.0,,0.0,10.0,3.0,0.0,,160.0,-190.0,43.0,41.5,21.0,3.0,-3.0,3.0,-3.0,3.5,-3.5,2007-09-09,,,,,,,,,,,0,0,0,0,0,0,0,0
12,Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,34.0,,,Final,CBS,13.0,221.0,175.0,46.0,6-51,5.0,23:44,6-14,0-0,17-38,4.0,2.0,16.0,2.9,3.0,60.0,15.0,3.7,1-1,0.0,11.0,1.0,1.0,6-43,17.0,365.0,159.0,206.0,6-45,1.0,36:16,7-17,1-2,12-23,6.6,0.0,42.0,4.9,1.0,66.0,14.0,5.5,2-4,0.0,8.0,9.0,0.0,1-2,0.0,0.0,7.0,0.0,,17.0,0.0,14.0,3.0,,195.0,-235.0,37.5,36.0,16.0,4.5,-4.5,5.0,-5.0,0.0,-0.0,2007-09-09,,,,,,,,,,,0,0,0,0,0,0,0,0
13,Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,13.0,,,Final,CBS,13.0,272.0,197.0,75.0,4-45,1.0,23:05,5-12,0-1,17-30,6.0,0.0,17.0,4.4,1.0,50.0,9.0,5.4,0-2,0.0,6.0,5.0,2.0,3-7,22.0,350.0,68.0,282.0,4-29,2.0,36:55,6-12,0-1,11-18,3.4,1.0,49.0,5.8,1.0,69.0,10.0,5.1,1-4,0.0,5.0,15.0,2.0,2-10,7.0,3.0,0.0,0.0,,3.0,3.0,7.0,0.0,,-350.0,290.0,37.5,39.5,19.0,-6.5,6.5,-7.5,7.5,-3.0,3.0,2007-09-09,,,,,,,,,,,0,0,0,0,0,0,0,0
14,Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,,,Final,ESPN,13.0,236.0,181.0,55.0,5-41,2.0,27:39,3-13,0-0,20-32,5.5,0.0,23.0,2.4,2.0,56.0,16.0,4.2,2-3,2.0,9.0,3.0,1.0,1-13,20.0,314.0,207.0,107.0,10-86,6.0,32:21,2-13,1-1,22-40,4.9,2.0,25.0,4.3,4.0,67.0,14.0,4.7,1-4,1.0,11.0,7.0,2.0,2-15,9.0,3.0,7.0,8.0,,0.0,10.0,0.0,10.0,,-145.0,125.0,40.0,40.0,19.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,2007-09-10,,,,,,,,,,,0,0,0,0,0,0,0,0
15,San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,ESPN,16.0,194.0,102.0,92.0,6-40,1.0,25:28,3-12,1-1,15-31,3.0,0.0,22.0,4.2,1.0,56.0,13.0,3.5,2-4,0.0,7.0,7.0,2.0,3-24,20.0,261.0,100.0,161.0,10-71,2.0,34:32,6-15,0-0,14-28,3.4,2.0,38.0,4.2,0.0,67.0,12.0,3.9,2-3,0.0,7.0,9.0,4.0,1-2,7.0,3.0,3.0,7.0,,0.0,10.0,0.0,7.0,,-200.0,170.0,47.0,47.0,22.5,-3.0,3.0,-3.5,3.5,-2.5,2.5,2007-09-10,,,,,,,,,,,0,0,0,0,0,0,0,0
16,New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,35.0,,,Final,FOX,20.0,325.0,231.0,94.0,6-71,2.0,25:34,5-12,0-1,20-40,5.5,1.0,16.0,5.9,1.0,58.0,9.0,5.6,0-3,0.0,12.0,3.0,5.0,2-13,25.0,368.0,285.0,83.0,8-63,1.0,34:26,6-11,0-0,29-38,7.3,1.0,29.0,2.9,0.0,68.0,12.0,5.4,4-4,0.0,19.0,3.0,3.0,1-1,0.0,10.0,3.0,0.0,,0.0,7.0,7.0,21.0,,-155.0,135.0,38.0,39.5,20.0,-1.5,1.5,-3.0,3.0,-0.0,0.0,2007-09-16,,,,,,,,,,,0,1,1,0,0,0,0,0
17,Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,,,Final,FOX,21.0,334.0,273.0,61.0,7-57,5.0,24:57,6-12,0-0,23-40,6.5,4.0,21.0,2.9,1.0,63.0,14.0,5.3,1-2,0.0,15.0,5.0,1.0,2-14,19.0,352.0,186.0,166.0,11-101,0.0,35:03,5-14,1-2,14-29,6.2,0.0,36.0,4.6,0.0,66.0,12.0,5.3,2-5,0.0,11.0,6.0,2.0,1-0,3.0,3.0,7.0,7.0,,3.0,7.0,10.0,17.0,,155.0,-175.0,39.0,39.0,17.5,4.0,-4.0,3.0,-3.0,1.0,-1.0,2007-09-16,,,,,,,,,,,0,1,1,0,0,0,0,0
18,Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,20.0,,,Final,FOX,20.0,431.0,299.0,132.0,7-55,1.0,32:06,6-12,0-0,23-37,8.1,1.0,26.0,5.1,0.0,63.0,11.0,6.8,1-2,0.0,15.0,5.0,0.0,0-0,18.0,362.0,278.0,84.0,4-25,1.0,27:54,4-13,1-1,22-36,7.5,0.0,24.0,3.5,1.0,61.0,9.0,5.9,1-3,0.0,13.0,5.0,0.0,1-3,3.0,14.0,0.0,6.0,,0.0,7.0,10.0,3.0,,125.0,-145.0,45.0,42.5,21.0,3.0,-3.0,2.5,-2.5,3.0,-3.0,2007-09-16,,,,,,,,,,,0,1,1,0,0,0,0,0
19,Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23.0,20.0,,,Final/OT,CBS,26.0,441.0,260.0,181.0,6-34,2.0,38:42,9-17,1-1,23-33,7.4,2.0,38.0,4.8,0.0,73.0,11.0,6.0,2-6,0.0,13.0,11.0,2.0,2-9,11.0,253.0,53.0,200.0,10-70,3.0,30:30,6-16,1-1,8-17,2.5,3.0,35.0,5.7,0.0,56.0,13.0,4.5,0-1,2.0,3.0,8.0,0.0,4-20,7.0,10.0,0.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,-500.0,400.0,37.0,37.0,17.0,-9.5,9.5,-9.5,9.5,-3.5,3.5,2007-09-16,,,,,,,,,,,1,0,0,1,0,0,0,0
20,Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20.0,22.0,,,Final,CBS,19.0,313.0,172.0,141.0,4-40,2.0,30:14,7-14,0-2,17-27,5.7,0.0,34.0,4.1,2.0,64.0,10.0,4.9,2-4,0.0,9.0,9.0,1.0,3-12,23.0,381.0,300.0,81.0,5-44,1.0,29:46,5-12,0-0,28-42,6.8,1.0,22.0,3.7,0.0,66.0,12.0,5.8,1-5,0.0,17.0,5.0,1.0,2-12,3.0,3.0,7.0,7.0,,6.0,10.0,6.0,0.0,,265.0,-315.0,47.0,45.0,22.0,7.0,-7.0,6.5,-6.5,3.0,-3.0,2007-09-16,,,,,,,,,,,1,0,1,0,0,0,0,0
21,Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51.0,45.0,,,Final,CBS,23.0,554.0,328.0,226.0,6-45,1.0,28:40,7-13,0-1,20-33,9.9,1.0,30.0,7.5,0.0,63.0,14.0,8.8,2-3,0.0,16.0,7.0,0.0,0-0,33.0,531.0,394.0,137.0,3-15,3.0,31:20,5-11,1-1,33-50,7.7,2.0,26.0,5.3,1.0,77.0,14.0,6.9,4-5,0.0,24.0,6.0,3.0,1-7,6.0,21.0,14.0,10.0,,7.0,14.0,17.0,7.0,,285.0,-335.0,41.5,41.5,24.0,6.0,-6.0,7.0,-7.0,6.0,-6.0,2007-09-16,,,,,,,,,,,0,1,1,0,0,1,0,0
22,St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16.0,17.0,,,Final,FOX,20.0,392.0,331.0,61.0,4-34,3.0,31:49,5-14,0-1,24-41,7.0,0.0,23.0,2.7,3.0,70.0,11.0,5.6,1-3,0.0,16.0,3.0,1.0,6-37,8.0,186.0,97.0,89.0,3-21,2.0,28:11,3-13,1-1,11-17,4.6,0.0,28.0,3.2,2.0,49.0,13.0,3.8,1-1,0.0,5.0,3.0,0.0,4-29,7.0,6.0,0.0,3.0,,0.0,7.0,7.0,3.0,,-160.0,140.0,45.0,44.0,20.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,2007-09-16,,,,,,,,,,,0,1,1,0,0,1,0,0
23,Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13.0,7.0,,,Final,FOX,17.0,364.0,251.0,113.0,11-91,0.0,34:15,5-14,1-3,17-25,8.7,0.0,34.0,3.3,0.0,63.0,9.0,5.8,1-3,0.0,12.0,5.0,0.0,4-21,13.0,248.0,166.0,82.0,5-44,0.0,25:45,7-14,0-0,12-20,6.1,0.0,25.0,3.3,0.0,52.0,9.0,4.8,1-2,0.0,9.0,3.0,1.0,7-34,0.0,3.0,0.0,10.0,,0.0,7.0,0.0,0.0,,-525.0,425.0,35.0,34.5,17.0,-10.0,10.0,-10.0,10.0,-7.0,7.0,2007-09-16,,,,,,,,,,,0,1,0,1,0,1,0,1
24,New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,NBC,25.0,407.0,263.0,144.0,6-67,2.0,35:46,3-8,1-1,25-31,8.0,1.0,32.0,4.5,1.0,65.0,10.0,6.3,2-3,2.0,13.0,10.0,2.0,2-16,14.0,201.0,149.0,52.0,7-75,3.0,24:14,4-11,1-1,19-30,4.5,2.0,20.0,2.6,1.0,53.0,11.0,3.8,2-2,0.0,10.0,3.0,1.0,3-30,14.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,-200.0,170.0,47.0,46.0,21.0,-4.0,4.0,-3.5,3.5,3.0,-3.0,2007-09-16,,,,,,,,,,,1,0,1,0,0,0,0,0
25,Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31.0,14.0,,,Final,FOX,14.0,330.0,243.0,87.0,2-10,0.0,26:52,5-11,0-0,10-16,15.2,0.0,32.0,2.7,0.0,48.0,11.0,6.9,2-3,0.0,7.0,7.0,0.0,0-0,19.0,343.0,244.0,99.0,3-35,2.0,33:08,8-18,2-4,26-44,5.3,1.0,26.0,3.8,1.0,72.0,11.0,4.8,2-2,0.0,13.0,6.0,0.0,2-16,7.0,14.0,7.0,3.0,,0.0,0.0,7.0,7.0,,220.0,-260.0,42.0,41.0,20.0,3.0,-3.0,5.5,-5.5,4.5,-4.5,2007-09-16,,,,,,,,,,,0,1,0,1,0,0,0,1
26,Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21.0,34.0,,,Final,CBS,17.0,353.0,287.0,66.0,5-35,3.0,25:12,7-13,0-0,27-41,6.5,1.0,18.0,3.7,2.0,62.0,13.0,5.7,2-2,0.0,16.0,1.0,0.0,3-29,19.0,346.0,227.0,119.0,5-40,1.0,34:48,6-14,1-1,20-28,8.1,0.0,36.0,3.3,1.0,64.0,13.0,5.4,2-4,2.0,11.0,8.0,0.0,0-0,14.0,0.0,0.0,7.0,,7.0,10.0,14.0,3.0,,-290.0,240.0,37.5,38.0,20.0,-6.0,6.0,-6.5,6.5,-4.5,4.5,2007-09-16,,,,,,,,,,,1,0,1,0,0,0,0,0
27,Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26.0,3.0,,,Final,CBS,24.0,420.0,236.0,184.0,2-9,1.0,35:27,11-16,0-0,21-34,6.7,1.0,33.0,5.6,0.0,68.0,9.0,6.2,2-6,0.0,12.0,11.0,1.0,1-6,10.0,223.0,121.0,102.0,5-55,0.0,24:33,5-13,0-3,15-25,4.2,0.0,22.0,4.6,0.0,51.0,9.0,4.4,0-1,0.0,6.0,4.0,0.0,4-33,3.0,9.0,7.0,7.0,,0.0,0.0,3.0,0.0,,-500.0,400.0,37.0,40.0,17.0,-7.5,7.5,-10.0,10.0,-5.0,5.0,2007-09-16,,,,,,,,,,,1,0,0,1,0,0,0,0
28,Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,10.0,,,Final,CBS,18.0,239.0,132.0,107.0,5-55,3.0,31:13,3-13,0-0,20-34,3.6,2.0,29.0,3.7,1.0,66.0,13.0,3.6,1-2,1.0,10.0,6.0,2.0,3-28,13.0,281.0,211.0,70.0,9-60,2.0,28:47,5-16,0-0,23-32,5.9,1.0,24.0,2.9,1.0,60.0,15.0,4.7,1-2,0.0,10.0,2.0,1.0,4-19,0.0,17.0,3.0,0.0,,0.0,7.0,3.0,0.0,,-625.0,500.0,36.0,35.5,17.0,-12.5,12.5,-11.5,11.5,-4.0,4.0,2007-09-16,,,,,,,,,,,0,1,0,1,0,0,0,1
29,Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20.0,13.0,,,Final,CBS,17.0,303.0,185.0,118.0,11-100,0.0,31:05,8-18,0-1,23-35,5.3,0.0,34.0,3.5,0.0,69.0,13.0,4.4,2-3,0.0,10.0,7.0,0.0,0-0,18.0,304.0,235.0,69.0,2-10,2.0,28:55,8-18,1-1,19-37,5.7,2.0,27.0,2.6,0.0,68.0,11.0,4.5,1-3,0.0,12.0,3.0,3.0,4-25,7.0,10.0,0.0,3.0,,0.0,3.0,0.0,10.0,,-475.0,395.0,34.0,32.5,16.5,-12.5,12.5,-9.0,9.0,-3.5,3.5,2007-09-16,,,,,,,,,,,0,1,0,1,0,0,0,0
30,Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final/OT,FOX,29.0,415.0,359.0,56.0,7-45,5.0,33:30,4-13,0-0,35-56,6.0,3.0,21.0,2.7,2.0,81.0,15.0,5.1,2-5,0.0,21.0,5.0,3.0,4-34,17.0,313.0,190.0,123.0,12-96,5.0,32:35,8-18,0-0,20-37,4.9,4.0,33.0,3.7,1.0,72.0,15.0,4.3,1-2,2.0,9.0,6.0,2.0,2-2,0.0,10.0,7.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,-175.0,155.0,40.0,43.5,20.0,-3.5,3.5,-3.0,3.0,-0.0,0.0,2007-09-16,,,,,,,,,,,1,0,1,0,0,0,0,0
31,Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,20.0,,,Final,ESPN,18.0,340.0,226.0,114.0,2-15,0.0,29:56,4-16,2-3,28-46,4.6,0.0,20.0,5.7,0.0,69.0,11.0,4.9,0-4,0.0,12.0,6.0,0.0,3-14,19.0,337.0,207.0,130.0,5-25,1.0,30:04,8-15,0-0,16-29,6.9,1.0,33.0,3.9,0.0,63.0,11.0,5.3,2-4,0.0,12.0,7.0,0.0,1-2,0.0,6.0,3.0,3.0,,3.0,7.0,3.0,7.0,,-300.0,250.0,41.0,39.0,18.5,-7.0,7.0,-6.5,6.5,-5.0,5.0,2007-09-17,,,,,,,,,,,0,1,1,0,0,0,0,0
32,Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24.0,3.0,,,Final,FOX,22.0,322.0,140.0,182.0,5-40,1.0,27:14,3-8,0-0,14-22,6.1,0.0,32.0,5.7,1.0,55.0,10.0,5.9,2-4,0.0,10.0,11.0,1.0,1-11,18.0,245.0,109.0,136.0,3-25,3.0,32:46,4-12,1-1,17-26,4.0,3.0,34.0,4.0,0.0,61.0,9.0,4.0,0-2,0.0,9.0,7.0,2.0,1-7,0.0,3.0,7.0,14.0,,0.0,0.0,0.0,3.0,,-190.0,160.0,38.0,39.0,17.0,-3.0,3.0,-3.5,3.5,-0.0,0.0,2007-09-23,,,,,,,,,,,1,1,0,2,1,0,0,0
