,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
14,Tampa Bay Buccaneers,Washington,2007-11-25,4.4,5.7,4.8,4.6,3.4,6.9,2.8,6.3,0.0,0.6,19.5,20.0,17.4,9.7,6.4,1.3,58.6,324.4,11.3,5.58,207.8,7.34,0.4,116.6,28.3,3.93,1.3,0.9,0.2,5.3,12.5,0.1,0.4,18.5,28.7,1.6,8.1,1.2,2.6,4.9,38.7,19.2,11.5,7.1,0.6,64.2,326.6,12.2,5.0,201.5,6.16,0.8,125.1,31.0,3.79,1.8,1.0,0.4,5.1,13.3,0.4,1.0,19.0,31.7,1.5,8.7,1.9,3.3,5.9,51.8,-200.0,1,6.0,1,0
15,Pittsburgh Steelers,Miami Dolphins,2007-11-26,6.5,7.1,5.4,7.9,1.9,5.7,4.4,6.3,0.0,0.0,26.9,18.3,19.5,11.8,7.1,0.6,64.4,348.3,11.2,5.41,200.8,6.73,0.9,147.5,34.1,4.33,1.3,0.4,0.3,7.4,14.7,0.3,0.4,17.6,27.3,3.0,22.1,2.2,3.8,5.2,42.5,18.7,10.2,7.6,0.9,59.7,303.2,10.7,5.1,188.0,5.35,1.1,115.2,25.1,4.62,1.6,0.5,0.3,4.9,12.6,0.9,1.2,19.0,32.9,1.7,13.9,1.6,2.9,6.4,50.4,-800.0,1,3.0,0,0
16,Dallas Cowboys,Green Bay Packers,2007-11-29,3.8,8.9,10.0,8.6,4.5,8.0,6.8,8.1,0.0,0.6,31.3,28.0,21.0,13.9,5.9,1.2,62.0,379.9,11.8,6.15,258.9,7.76,1.2,121.0,27.7,4.38,1.5,0.3,0.7,6.2,12.8,0.2,0.4,21.8,32.8,1.5,10.9,1.9,3.3,6.8,55.1,20.7,15.0,3.7,2.0,62.9,396.9,12.5,6.35,311.5,8.0,0.7,85.4,23.4,3.7,1.3,0.6,0.5,5.4,12.3,0.3,0.5,27.0,38.5,1.0,5.2,2.0,3.6,8.0,67.5,-300.0,1,10.0,1,1
17,Kansas City Chiefs,Los Angeles Chargers,2007-12-02,2.3,4.7,3.3,5.6,8.2,7.9,4.9,3.7,0.0,0.0,15.9,24.7,16.0,11.1,3.9,1.0,62.5,288.1,12.7,4.62,201.4,5.7,1.1,86.7,26.7,3.04,1.8,0.7,0.2,5.0,14.3,0.4,0.6,19.9,32.7,3.1,19.8,1.1,2.5,6.1,41.0,16.8,10.0,5.7,1.1,57.2,310.7,11.8,5.45,202.5,7.24,1.1,108.2,26.3,3.95,1.6,0.5,0.8,4.5,11.9,0.4,0.7,18.0,29.9,1.0,8.6,1.7,2.8,6.4,53.3,210.0,0,-14.0,0,0
18,Carolina Panthers,San Francisco 49ers,2007-12-02,3.3,2.9,2.4,6.0,2.3,2.4,3.8,3.9,0.0,0.6,14.6,13.0,15.7,9.1,4.6,2.0,62.4,281.5,12.5,4.52,175.6,5.06,1.2,105.9,26.5,3.89,2.0,0.8,0.2,5.2,15.0,0.4,0.9,18.5,33.5,2.4,14.8,1.3,2.2,6.4,51.9,13.1,9.1,3.4,0.6,57.5,239.1,13.0,4.12,150.3,4.14,1.1,88.8,20.8,4.25,2.0,0.9,0.2,3.8,13.8,0.3,1.1,17.1,33.3,3.4,23.5,0.7,1.6,6.2,45.6,-170.0,1,17.0,1,1
19,Las Vegas Raiders,Denver Broncos,2007-12-02,2.9,4.8,3.8,6.4,5.1,5.6,5.2,4.4,0.0,0.3,17.9,20.6,16.5,8.0,7.0,1.5,61.7,295.3,12.2,4.79,160.0,5.29,1.2,135.3,31.8,3.98,2.2,1.0,0.4,5.3,14.5,0.7,1.1,14.9,26.9,3.0,17.8,1.0,2.2,7.5,53.7,19.2,11.5,6.0,1.7,59.6,343.1,11.0,5.82,223.8,7.08,1.0,119.3,26.8,4.26,2.1,1.1,0.5,5.6,12.3,0.4,1.1,20.0,30.9,1.9,10.4,1.5,3.2,6.4,41.4,170.0,1,14.0,1,1
20,Tennessee Titans,Houston Texans,2007-12-02,3.2,5.1,5.4,5.4,5.9,4.8,2.6,9.0,0.0,0.0,19.1,22.3,18.7,11.2,6.2,1.3,64.7,305.9,12.5,4.73,188.9,5.48,1.2,117.0,31.7,3.67,2.5,1.3,0.4,5.5,13.7,0.2,1.0,19.0,31.2,1.8,12.3,1.1,3.6,7.0,56.5,18.9,12.5,5.7,0.7,61.9,350.3,11.4,5.67,261.0,7.26,1.4,89.3,25.0,3.51,2.7,1.3,0.5,4.9,12.2,0.9,1.3,23.4,35.5,1.4,10.1,1.5,2.9,5.4,43.0,-190.0,1,8.0,1,1
21,Los Angeles Rams,Atlanta Falcons,2007-12-02,5.7,4.2,2.6,3.0,5.4,5.0,1.6,3.2,0.0,0.0,15.5,15.2,18.5,12.9,4.0,1.6,65.9,295.8,12.7,4.46,203.8,5.08,1.8,92.0,26.3,3.47,2.4,0.6,0.1,5.2,14.1,0.3,0.9,21.6,35.8,3.8,25.8,1.2,3.0,5.4,45.0,15.0,9.5,4.7,0.8,62.1,289.1,11.9,4.67,194.7,5.33,0.7,94.4,25.1,3.9,1.3,0.6,0.2,5.7,15.4,0.4,1.1,20.8,34.1,2.9,17.3,0.8,2.6,6.7,59.3,-170.0,1,12.0,1,1
22,Washington,Buffalo Bills,2007-12-02,3.4,6.9,2.8,6.3,3.4,2.9,4.2,4.8,0.3,0.0,19.7,15.3,19.6,12.2,6.8,0.6,66.0,327.8,12.2,4.88,209.8,5.82,0.8,118.0,30.0,3.71,2.2,1.4,0.4,5.3,13.6,0.6,1.3,20.8,34.5,1.5,8.3,1.8,3.4,5.6,48.0,16.0,9.8,5.3,0.9,56.9,275.7,11.0,4.77,175.6,5.91,1.0,100.1,27.2,3.69,1.4,0.4,0.5,4.7,12.2,0.4,0.9,17.8,27.6,2.1,14.9,0.8,2.0,4.6,34.5,-300.0,0,-1.0,0,0
23,Indianapolis Colts,Jacksonville Jaguars,2007-12-02,3.3,9.8,7.3,6.4,5.4,6.7,3.3,7.9,0.0,0.0,26.8,23.3,23.6,13.2,8.6,1.8,67.1,363.7,11.1,5.44,244.1,6.79,1.2,119.6,30.4,3.86,1.4,0.2,0.2,6.5,13.3,0.5,0.6,22.3,35.1,1.6,10.1,2.6,4.9,3.9,26.4,18.9,10.3,7.5,1.1,63.9,337.0,11.0,5.32,192.1,6.44,0.5,144.9,34.3,4.42,1.3,0.8,0.5,6.1,14.3,1.3,2.5,16.8,27.5,2.1,11.2,1.8,3.4,4.3,34.8,-305.0,1,3.0,0,1
24,Minnesota Vikings,Detroit Lions,2007-12-02,5.8,5.3,4.3,5.8,3.6,5.6,4.0,8.6,0.0,0.3,21.2,22.1,17.9,7.8,8.3,1.8,59.9,335.1,12.7,5.55,158.4,5.67,0.7,176.7,31.1,5.59,1.7,1.0,1.0,3.9,12.9,0.4,0.9,14.2,25.7,3.1,15.3,0.9,2.0,6.1,47.7,19.6,12.4,4.9,2.3,62.0,327.4,12.7,5.27,247.9,5.96,1.2,79.5,20.6,3.3,2.4,1.2,0.7,3.4,11.8,0.2,0.6,23.5,36.9,4.5,27.7,1.6,3.1,6.4,44.5,-240.0,1,32.0,1,1
25,Pittsburgh Steelers,Cincinnati Bengals,2007-12-02,4.8,7.1,4.0,7.9,4.8,6.0,6.7,7.9,0.0,0.0,23.8,25.4,19.1,12.0,6.5,0.6,63.3,333.4,10.7,5.25,198.1,6.58,1.0,135.3,32.8,4.13,1.3,0.3,0.3,7.1,14.2,0.2,0.3,18.2,27.1,3.4,25.2,2.0,3.5,4.9,41.0,22.1,15.2,5.2,1.7,65.8,373.7,11.2,5.66,279.5,7.11,1.5,94.2,25.8,3.62,2.1,0.6,0.4,6.5,13.0,0.3,0.7,26.2,38.6,1.4,8.7,1.9,3.8,6.5,49.5,-270.0,1,14.0,1,0
26,New Orleans Saints,Tampa Bay Buccaneers,2007-12-02,5.4,6.9,6.3,4.7,4.8,6.6,4.8,4.6,0.0,0.0,23.3,20.8,21.8,15.2,5.2,1.4,66.7,358.8,11.3,5.39,274.6,6.54,1.3,84.2,24.5,3.45,1.9,0.6,0.4,6.8,13.6,0.6,1.5,27.9,41.5,0.7,5.9,2.6,3.5,3.8,35.0,17.0,9.5,6.4,1.1,57.8,315.2,11.5,5.48,197.7,7.16,0.4,117.5,28.5,3.94,1.1,0.7,0.2,4.9,12.3,0.1,0.4,17.6,27.9,1.4,8.7,1.3,2.7,4.8,37.5,-255.0,0,-4.0,0,1
27,Philadelphia Eagles,Seattle Seahawks,2007-12-02,5.5,6.7,4.2,5.7,4.5,7.1,5.0,5.9,0.0,0.0,22.1,22.5,21.1,12.1,7.8,1.2,64.8,363.6,11.0,5.64,243.7,6.57,0.9,119.9,26.1,4.51,1.5,0.6,0.0,6.2,13.7,0.7,0.9,22.0,35.4,3.3,16.9,1.8,3.8,5.4,42.9,20.0,14.2,4.8,1.0,66.2,346.1,12.9,5.15,255.1,6.27,0.9,91.0,25.8,3.63,1.5,0.6,0.3,4.8,13.7,0.3,0.9,23.5,38.2,2.2,12.0,1.7,3.2,3.7,24.5,-170.0,0,-4.0,0,1
28,Chicago Bears,New York Giants,2007-12-02,2.3,5.4,5.0,8.8,4.3,7.1,4.6,5.8,0.3,0.0,21.8,21.8,17.7,11.4,4.5,1.8,65.9,309.8,13.5,4.7,224.0,5.75,1.6,85.8,26.2,3.34,2.4,0.8,0.5,5.4,14.9,0.2,0.7,21.7,36.8,2.9,22.4,1.1,2.7,6.6,52.2,20.4,9.6,8.2,2.6,64.9,318.4,12.2,4.87,195.3,5.35,1.4,123.1,28.9,4.24,2.1,0.7,0.6,5.6,13.4,0.3,0.7,19.3,34.2,1.8,14.4,1.8,3.4,5.6,46.9,-110.0,0,-5.0,0,0
29,Arizona Cardinals,Cleveland Browns,2007-12-02,2.6,8.6,3.7,8.8,4.7,11.5,5.8,8.2,0.0,0.6,23.7,30.8,18.1,12.3,4.3,1.5,62.0,341.1,13.8,5.44,260.8,6.72,1.3,80.3,23.9,3.34,2.4,1.1,0.8,4.7,12.6,0.5,0.6,21.9,36.5,1.6,11.0,1.8,2.6,8.7,72.9,20.4,12.7,6.9,0.8,62.1,364.2,12.2,5.87,250.2,7.58,1.0,114.0,27.5,4.09,1.4,0.4,0.4,5.2,12.4,0.4,0.8,19.9,33.7,0.9,7.2,2.4,4.0,7.9,58.8,-120.0,1,6.0,1,0
30,Miami Dolphins,New York Jets,2007-12-02,1.9,5.0,4.1,6.0,4.4,5.9,2.0,4.1,0.0,0.3,17.0,16.7,17.9,9.5,7.7,0.7,58.8,291.8,10.6,4.95,178.3,5.22,1.1,113.5,25.4,4.5,1.7,0.6,0.3,4.8,12.5,0.9,1.4,18.0,31.5,1.9,14.9,1.5,2.6,6.0,46.2,17.6,10.5,5.5,1.6,61.3,286.2,10.8,4.68,186.0,5.37,1.3,100.2,27.1,3.62,1.7,0.4,0.5,5.7,13.9,0.5,1.0,18.5,31.8,2.4,14.7,0.9,2.8,4.2,32.9,-135.0,0,-27.0,0,1
31,Baltimore Ravens,New England Patriots,2007-12-03,1.3,7.0,3.0,4.9,10.0,13.1,6.2,11.1,0.0,0.0,16.2,40.4,17.7,11.4,5.0,1.3,64.8,292.7,12.0,4.43,195.0,4.84,0.7,97.7,24.9,4.05,2.2,1.5,0.3,5.7,14.8,0.5,1.3,23.5,37.4,2.5,18.3,0.9,2.6,6.9,51.2,26.1,16.2,8.5,1.4,68.0,434.7,10.8,6.45,311.5,8.32,0.5,123.2,29.5,4.08,0.9,0.4,1.1,6.1,11.6,1.0,1.4,26.7,37.2,1.3,8.0,3.5,5.0,5.4,51.6,955.0,0,-3.0,1,1
32,Washington,Chicago Bears,2007-12-06,3.4,6.8,3.2,5.6,3.0,4.3,5.0,8.8,0.3,0.3,19.3,21.4,19.9,12.3,6.7,0.9,66.7,322.2,12.1,4.75,209.3,5.62,0.8,112.9,29.6,3.59,2.3,1.5,0.4,5.3,13.8,0.6,1.3,21.3,35.3,1.8,9.5,1.7,3.4,5.5,48.9,17.7,11.7,4.4,1.6,66.8,317.1,13.6,4.76,235.2,5.86,1.4,81.9,25.6,3.27,2.1,0.7,0.4,5.7,15.5,0.3,0.8,22.2,38.0,3.2,24.8,1.1,2.9,7.1,53.8,-175.0,1,8.0,1,1
33,Green Bay Packers,Las Vegas Raiders,2007-12-09,5.5,8.0,6.8,6.3,3.6,5.2,4.1,6.4,0.6,0.0,27.2,19.3,20.2,14.2,4.2,1.8,62.3,395.8,12.4,6.39,306.3,7.81,0.8,89.5,22.4,4.06,1.4,0.6,0.5,5.3,12.4,0.3,0.6,26.4,38.7,1.2,7.5,1.8,3.4,8.1,75.4,17.4,8.7,7.0,1.7,63.0,307.2,12.1,4.88,174.4,5.74,0.9,132.8,32.4,3.84,2.0,1.1,0.2,5.3,14.4,0.6,1.2,15.9,28.0,2.6,15.8,1.4,2.6,6.8,48.7,-500.0,1,31.0,1,1
34,Buffalo Bills,Miami Dolphins,2007-12-09,3.4,3.1,4.5,5.7,1.9,5.7,3.4,5.3,0.0,0.0,16.7,16.3,16.5,10.2,5.3,1.0,57.4,289.1,11.3,4.97,189.2,6.2,1.0,99.9,27.0,3.73,1.5,0.5,0.5,4.7,12.2,0.4,0.6,18.5,28.7,1.7,11.6,0.8,2.2,4.9,39.1,17.0,8.8,7.6,0.6,58.5,277.1,10.5,4.73,166.0,4.93,1.0,111.1,25.1,4.42,1.7,0.7,0.5,4.8,12.9,1.1,1.6,18.0,31.4,2.0,16.2,1.4,2.4,5.7,44.7,-290.0,1,21.0,1,1
35,Jacksonville Jaguars,Carolina Panthers,2007-12-09,5.4,7.1,4.0,8.0,2.2,4.3,3.1,6.0,0.0,0.0,24.5,15.6,19.9,10.5,8.2,1.2,63.9,341.7,10.9,5.39,191.3,6.33,0.6,150.4,34.0,4.63,1.5,0.9,0.5,6.2,13.9,1.3,2.3,17.5,27.9,2.0,10.5,2.0,3.6,4.0,32.1,16.0,8.4,5.4,2.2,63.4,278.5,12.7,4.4,162.6,4.97,1.3,115.9,29.1,3.9,1.9,0.6,0.4,5.4,15.5,0.4,0.9,17.5,32.0,2.3,13.1,1.4,2.5,6.6,54.9,-645.0,1,31.0,1,1
36,Denver Broncos,Kansas City Chiefs,2007-12-09,5.1,4.6,5.8,4.8,2.6,4.7,3.0,5.6,0.0,0.0,20.3,15.9,18.0,10.9,5.6,1.5,58.5,328.2,11.2,5.69,218.4,6.96,1.0,109.8,25.9,4.08,2.3,1.3,0.5,5.4,12.1,0.3,1.1,19.3,30.8,1.8,10.3,1.5,3.0,6.3,40.5,16.5,11.3,4.1,1.1,63.8,286.8,12.7,4.52,198.3,5.48,1.3,88.5,26.7,3.12,2.0,0.7,0.2,5.1,14.5,0.6,1.0,19.7,33.5,3.6,22.6,1.1,2.5,5.8,39.4,-350.0,1,34.0,1,1
37,Detroit Lions,Dallas Cowboys,2007-12-09,3.9,5.3,3.3,8.6,4.8,9.6,9.0,7.9,0.0,0.0,21.1,31.3,18.1,11.5,4.6,2.0,58.5,311.2,12.0,5.31,235.0,5.95,0.9,76.2,19.2,3.36,2.0,1.1,0.7,3.3,11.5,0.3,0.7,22.7,34.8,4.5,27.3,1.5,2.8,6.3,44.8,21.4,14.2,5.7,1.5,61.2,386.1,11.8,6.33,271.2,8.17,1.3,114.9,26.9,4.3,1.6,0.3,0.7,6.1,12.3,0.1,0.3,22.3,32.9,1.4,10.9,2.0,3.4,6.7,51.5,450.0,0,-1.0,1,1
