,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
28,6.8,7.9,7.0,4.5,3.7,7.6,4.8,7.8,0.0,0.0,26.2,23.9,21.7,18.5,-4.0,1
29,3.3,4.6,3.4,6.1,5.7,10.2,6.1,6.8,0.0,0.0,17.4,28.8,16.5,23.0,9.5,1
30,2.2,3.9,1.7,5.7,6.2,8.1,4.7,6.1,0.0,0.0,13.5,25.1,14.6,20.0,7.0,1
31,4.4,6.6,4.8,3.6,6.1,3.3,1.2,4.9,0.0,0.0,19.4,15.5,17.4,15.2,-13.0,1
32,4.4,9.8,5.2,7.8,5.1,3.8,4.5,6.4,0.6,0.0,27.8,19.8,20.3,17.3,-4.0,1
33,2.6,4.4,4.4,3.8,1.0,5.3,3.4,6.3,0.0,0.0,15.2,16.0,16.0,17.6,3.0,1
34,2.2,3.9,1.7,6.3,4.8,9.6,5.8,7.6,0.0,0.0,14.1,27.8,14.8,20.1,10.5,1
35,6.2,6.8,4.0,6.8,1.3,5.7,3.4,5.9,0.0,0.0,23.8,16.3,20.1,17.1,-13.0,1
36,6.1,5.7,5.9,9.4,1.9,5.3,2.7,5.4,0.0,0.0,27.1,15.3,20.7,16.2,-14.0,1
37,1.7,3.1,5.2,2.9,4.4,7.6,5.1,4.0,0.6,0.0,13.5,21.1,14.8,17.3,6.5,1
38,3.0,4.6,4.7,8.0,5.2,8.7,9.2,5.2,0.3,0.6,20.6,28.9,17.2,20.0,7.5,1
39,4.8,4.9,5.4,6.6,3.3,9.3,4.9,7.8,0.0,0.6,21.7,25.9,19.5,20.7,2.0,1
40,6.7,8.8,5.0,6.6,5.9,4.5,2.3,10.1,0.0,0.0,27.1,22.8,22.0,19.2,-6.5,1
41,8.5,9.0,5.5,5.5,5.5,5.2,7.5,4.1,0.6,0.0,29.1,22.3,16.8,19.0,-9.0,1
42,4.0,8.0,3.0,6.5,8.7,13.8,5.5,8.9,0.0,0.0,21.5,36.9,20.4,23.8,13.0,1
43,5.5,4.9,7.8,4.1,6.1,8.1,4.3,6.0,0.0,0.0,22.3,24.5,18.5,19.2,2.5,1
44,5.4,2.7,0.6,5.9,6.2,8.9,4.6,6.8,0.0,0.0,14.6,26.5,14.9,21.4,2.0,1
45,3.3,9.3,5.3,7.1,1.7,3.8,5.2,3.6,0.6,0.6,25.6,14.9,21.0,15.3,-11.5,1
46,5.9,4.2,1.7,10.3,7.5,6.1,6.0,8.7,0.0,0.0,22.1,28.3,19.0,20.8,-8.0,1
47,4.5,8.4,8.9,5.2,4.8,6.6,4.7,5.5,0.6,0.0,27.6,21.6,19.5,18.7,-3.0,1
48,1.3,5.1,3.1,6.5,4.1,9.9,3.7,6.3,0.0,0.0,16.0,24.0,16.5,18.8,3.0,1
49,3.3,4.9,5.2,7.7,7.9,7.2,7.3,5.1,0.3,0.0,21.4,27.5,17.0,21.8,-1.0,1
50,4.8,8.6,4.5,5.6,7.5,4.3,3.3,2.3,0.3,0.0,23.8,17.4,18.3,17.8,-6.0,1
51,3.2,7.0,4.6,5.5,5.5,9.6,5.5,6.7,0.3,0.0,20.6,27.3,19.2,20.2,-9.0,1
52,6.9,8.9,5.6,7.5,3.2,6.9,4.6,6.2,0.0,0.3,28.9,21.2,21.9,19.745565749235475,-3.0,1
53,7.4,9.7,5.1,4.7,3.7,3.2,5.4,4.6,0.6,0.0,27.5,16.9,16.3,18.3,-10.5,1
54,5.2,9.1,8.9,5.5,6.9,8.9,4.6,8.7,0.6,0.0,29.3,29.1,20.1,21.4,-7.5,1
55,6.2,12.0,5.2,7.6,2.7,7.8,4.7,6.6,0.0,0.3,31.0,22.1,22.9,18.8,12.5,1
56,2.7,7.1,4.4,7.7,3.2,6.9,4.6,6.9,0.3,0.3,22.2,21.9,18.6,19.745565749235475,-4.5,1
57,6.9,5.1,5.0,5.0,7.8,4.6,4.3,2.3,0.0,0.0,22.0,19.0,20.6,17.7,-7.5,1
58,5.5,2.5,3.4,5.4,7.6,7.8,4.6,8.1,0.0,0.0,16.8,28.1,16.6,20.1,-1.0,1
59,2.0,5.1,3.5,5.9,4.5,7.5,5.4,4.2,0.0,0.0,16.5,21.6,17.2,18.5,1.5,1
60,3.4,9.2,3.3,7.9,5.6,6.0,2.8,10.2,0.0,0.0,23.8,24.6,17.9,18.6,-6.0,1
61,4.4,4.4,0.9,8.3,4.1,7.0,4.7,4.8,0.0,0.0,18.0,20.6,15.4,18.6,3.0,1
62,7.2,8.9,6.6,5.1,6.4,7.2,5.1,3.7,0.0,0.0,27.8,22.4,23.2,17.8,-3.0,1
63,3.7,3.5,4.7,4.3,7.2,7.9,7.0,8.6,0.0,0.0,16.2,30.7,18.7,22.0,3.0,1
64,5.9,10.3,9.6,4.5,5.4,7.7,4.3,7.6,0.0,0.0,30.3,25.0,20.0,19.7,-2.5,1
65,6.8,6.5,4.4,4.4,6.2,3.4,1.9,8.3,0.0,0.0,22.1,19.8,17.8,15.9,-7.0,1
66,2.9,7.0,4.3,6.1,6.9,7.5,7.6,5.1,0.0,0.0,20.3,27.1,19.756157909368916,22.2,-1.0,1
67,5.4,10.1,5.9,6.3,1.6,3.4,3.4,3.5,0.3,0.6,28.0,12.5,19.7,15.6,-6.5,1
68,2.3,8.3,4.6,6.0,2.7,8.5,4.4,8.2,0.6,0.0,21.8,23.8,19.5,18.6,6.5,1
69,4.6,8.0,3.5,7.2,1.6,6.2,4.1,5.7,0.0,0.0,23.3,17.6,18.8,15.1,-3.0,1
70,5.5,3.0,2.2,8.0,1.3,5.9,2.0,2.8,0.0,0.0,18.7,12.0,15.8,15.8,-6.0,1
71,3.0,5.0,4.7,4.3,4.9,6.3,2.8,8.7,0.0,0.0,17.0,22.7,18.0,18.8,-4.5,1
72,3.2,6.4,4.6,6.5,6.5,10.4,7.3,5.6,0.0,0.3,20.7,30.1,19.756157909368916,21.0,-3.0,1
73,2.0,5.1,5.5,2.6,3.8,6.1,4.6,4.7,0.9,0.0,16.1,19.2,14.4,18.0,-5.0,1
74,2.7,5.4,3.5,5.2,2.3,7.4,4.2,4.9,0.0,0.3,16.8,19.1,17.8,18.2,-2.5,1
75,7.9,6.8,5.4,5.4,2.4,8.6,4.0,6.7,0.0,0.0,25.5,21.7,21.4,17.8,-3.5,1
76,7.3,7.4,4.2,7.8,6.1,4.9,3.7,3.3,0.0,0.0,26.7,18.0,19.1,15.9,-8.0,1
77,4.3,7.1,7.7,7.3,3.4,6.1,1.3,4.5,0.6,0.6,27.0,15.9,18.1,17.2,-8.0,1
78,3.7,5.4,4.3,4.7,4.6,9.0,4.2,7.5,0.0,0.0,18.1,25.3,17.1,19.4,-3.0,1
79,1.9,5.9,4.1,5.4,6.2,4.0,2.6,7.7,0.0,0.0,17.3,20.5,15.5,16.2,-7.0,1
80,3.1,6.1,1.3,5.7,6.2,9.7,7.6,4.9,0.6,0.3,16.8,28.7,17.0,20.8,-1.0,1
81,4.8,9.4,8.3,3.2,2.7,6.5,5.5,3.6,0.0,0.9,25.7,19.2,21.1,16.3,-4.0,1
82,6.8,7.2,2.7,5.4,5.5,9.6,7.1,6.7,0.3,0.0,22.4,28.9,18.8,17.9,-2.0,1
83,1.0,6.1,2.4,2.8,6.6,9.0,7.7,4.5,0.0,0.3,12.3,28.1,15.6,20.5,9.0,1
84,5.6,6.4,7.1,4.9,7.2,7.8,4.8,3.9,0.3,0.0,24.3,23.7,16.2,20.8,3.0,1
85,5.5,8.3,8.3,6.3,5.8,4.2,4.7,6.1,0.3,0.0,28.7,20.8,22.4,16.5,-2.5,1
86,3.7,8.0,4.1,8.7,8.3,8.4,3.2,8.1,0.6,0.0,25.1,28.0,19.9,19.7,-6.5,1
87,5.1,6.3,3.5,8.3,6.7,7.9,6.2,4.0,0.0,0.0,23.2,24.8,19.0,21.5,4.5,1
88,2.3,6.6,3.7,5.4,1.6,6.5,2.0,4.5,0.0,0.0,18.0,14.6,15.3,16.2,-10.0,1
89,2.0,4.8,3.4,4.5,5.0,8.5,7.7,8.7,0.6,0.0,15.3,29.9,16.3,18.7,6.0,1
90,3.6,6.8,7.4,8.0,3.4,9.8,5.2,4.7,0.0,0.0,25.8,23.1,17.1,20.8,-6.0,1
91,7.7,5.8,5.2,6.1,3.3,5.7,5.6,3.6,0.0,0.0,24.8,18.2,20.7,19.3,-4.0,1
92,5.8,6.9,2.7,6.4,2.7,7.7,4.7,5.7,0.3,0.0,22.1,20.8,19.2,16.2,-2.0,1
93,5.5,8.6,9.0,6.3,4.8,8.8,3.4,5.8,0.3,0.0,29.7,22.8,22.7,19.745565749235475,5.0,1
94,6.5,5.0,2.6,8.0,5.3,8.2,7.1,3.5,0.0,0.0,22.1,24.1,17.3,16.2,3.0,1
95,5.5,9.8,6.9,5.2,3.4,4.3,3.8,6.6,0.0,0.0,27.4,18.1,21.0,15.5,-7.0,1
96,2.1,9.2,1.3,7.6,2.4,7.8,2.3,4.8,0.3,0.0,20.5,17.3,17.3,16.1,-10.0,1
97,1.6,6.0,2.8,5.6,5.1,9.0,4.4,9.4,0.0,0.6,16.0,28.5,17.7,20.6,8.0,1
98,4.8,7.9,5.4,8.2,8.0,5.8,5.9,5.4,0.0,0.0,26.3,25.1,17.0,20.5,2.5,1
99,5.8,4.9,4.3,6.1,3.6,6.9,7.7,8.3,0.0,0.0,21.1,26.5,15.8,17.2,-0.0,1
100,5.1,8.7,4.4,7.3,4.0,6.8,4.7,3.8,0.6,0.3,26.1,19.6,21.2,16.3,-10.5,1
101,4.6,7.9,7.5,4.5,2.8,6.2,3.6,7.4,0.0,0.0,24.5,20.0,16.6,17.7,-3.0,1
102,3.4,4.0,3.1,5.9,2.8,9.9,1.6,8.2,0.0,0.3,16.4,22.8,14.8,18.3,3.0,1
103,2.4,6.6,4.0,5.0,4.8,10.1,7.6,6.0,0.0,0.0,18.0,28.5,15.6,22.0,-3.0,1
104,4.1,5.3,4.0,2.3,4.8,8.1,4.1,5.4,0.0,0.0,15.7,22.4,13.9,19.745565749235475,8.5,1
105,2.7,9.1,5.2,5.1,4.9,9.0,6.3,4.0,0.0,0.3,22.1,24.5,21.0,21.2,-3.0,1
106,4.1,9.8,6.2,5.7,3.6,6.2,7.4,7.7,0.0,0.0,25.8,24.9,21.4,17.2,-3.0,1
107,2.9,6.1,4.8,3.6,3.0,3.3,2.8,5.2,0.0,0.3,17.4,14.6,19.2,14.7,-7.0,1
108,3.0,5.5,4.8,5.2,6.1,5.7,4.4,5.5,0.6,0.0,19.1,21.7,19.1,16.5,1.5,1
109,4.7,8.1,5.2,7.6,1.7,8.9,1.7,4.5,0.0,0.0,25.6,16.8,21.2,15.7,-9.5,1
110,8.3,7.1,3.0,6.1,7.1,5.3,2.6,7.7,0.0,0.0,24.5,22.7,20.2,16.8,-9.0,1
111,5.5,7.8,3.8,6.1,6.5,6.2,2.0,6.7,0.0,0.3,23.2,21.7,19.756157909368916,19.4,-1.5,1
112,4.7,6.8,2.8,6.4,6.4,4.4,5.2,6.1,0.0,0.0,20.7,22.1,17.5,21.0,-4.0,1
113,2.0,8.2,1.7,4.2,4.5,6.5,6.2,4.5,0.0,0.3,16.1,22.0,15.8,20.1,7.0,1
114,5.4,7.5,4.1,7.6,4.8,7.8,4.1,5.8,0.6,0.0,25.2,22.5,20.8,19.745565749235475,-8.5,1
115,0.6,6.2,1.6,6.2,6.5,5.5,2.3,6.1,0.0,0.3,14.6,20.7,15.7,18.9,9.5,1
116,3.2,5.5,4.3,8.4,4.7,8.1,5.9,7.6,0.0,0.0,21.4,26.3,19.4,21.7,-6.0,1
117,7.5,7.0,2.6,7.7,3.7,10.4,5.9,6.4,0.0,0.0,24.8,26.4,19.9,21.8,-1.5,1
118,2.3,7.6,5.1,5.3,4.7,5.6,5.4,5.5,0.0,0.0,20.3,21.2,21.0,17.1,-3.5,1
119,4.4,8.3,2.7,7.0,5.1,4.9,4.3,2.5,0.3,0.0,22.7,16.8,18.5,13.6,-9.5,1
120,3.0,7.8,6.4,8.5,7.1,7.5,7.1,5.3,0.0,0.0,25.7,27.0,16.7,17.2,-3.5,1
121,5.0,7.1,4.0,3.8,4.4,3.9,3.9,2.5,0.3,0.0,20.2,14.7,16.6,13.0,-7.0,1
122,5.8,6.2,1.6,7.2,4.6,7.0,3.7,7.6,0.6,0.0,21.4,22.9,19.6,18.3,-5.0,1
123,2.7,7.0,2.4,4.2,6.2,9.5,4.0,7.1,0.0,0.0,16.3,26.8,16.3,20.1,9.0,1
124,6.8,8.2,4.1,8.5,4.5,6.9,6.5,6.0,0.3,0.0,27.9,23.9,21.7,20.5,-6.5,1
125,4.4,6.2,5.4,4.6,2.0,6.6,2.0,3.2,0.3,0.0,20.9,13.8,17.7,15.9,-12.0,1
126,4.8,7.5,3.8,6.9,5.7,9.2,4.0,3.8,0.0,0.3,23.0,23.0,18.8,17.6,-9.5,1
127,7.8,6.6,2.6,6.1,2.7,8.4,6.8,4.3,0.0,0.0,23.1,22.2,19.7,16.6,1.0,1
128,3.5,6.2,6.5,6.0,5.5,9.5,4.0,7.4,0.0,0.0,22.2,26.4,20.2,19.7,-2.0,1
129,2.9,9.7,7.3,6.7,3.7,7.8,6.4,9.5,0.0,0.0,26.6,27.4,21.5,17.8,-0.0,1
130,4.1,9.5,3.0,6.7,4.7,8.3,10.3,5.6,0.0,0.6,23.3,29.5,18.2,23.7,-3.0,1
131,4.1,8.3,3.8,7.5,5.0,6.4,1.6,6.7,0.0,0.0,23.7,19.7,17.4,15.5,-12.0,1
132,6.6,7.4,3.7,5.7,6.8,6.6,6.0,4.4,0.0,0.0,23.4,23.8,17.5,16.9,-5.0,1
133,4.1,4.2,3.2,2.9,6.1,5.5,4.8,5.9,0.0,0.0,14.4,22.3,14.4,20.1,7.0,1
134,3.3,6.6,2.9,6.9,6.8,3.4,5.3,7.9,0.0,0.0,19.7,23.4,16.5,19.5,5.0,1
135,5.3,7.3,6.2,4.7,3.4,7.1,5.2,5.4,0.0,0.3,23.5,21.4,21.3,20.4,-3.0,1
136,4.7,5.8,5.0,7.3,2.0,2.6,4.6,4.0,0.0,0.3,22.8,13.5,17.6,12.9,-9.0,1
137,4.0,5.8,6.0,6.0,4.1,8.3,3.8,6.8,0.3,0.0,22.1,23.0,18.1,17.8,-4.0,1
138,6.8,6.3,6.0,4.4,3.4,6.8,4.5,6.5,0.0,0.3,23.5,21.5,16.7,20.6,-6.5,1
139,3.3,8.7,9.5,6.3,4.7,3.9,3.2,2.5,0.6,0.0,28.4,14.3,22.7,15.0,-14.5,1
140,3.9,10.4,7.0,7.6,7.3,7.9,1.3,9.0,0.0,0.0,28.9,25.5,22.2,20.1,-3.0,1
141,3.9,6.1,1.9,5.7,4.0,7.5,5.9,6.7,0.0,0.0,17.6,24.1,15.2,22.6,7.5,1
142,4.1,5.1,2.7,3.8,6.0,8.8,3.8,6.7,0.0,0.0,15.7,25.3,13.1,17.6,11.0,1
143,5.7,7.1,4.7,8.5,3.6,6.9,2.6,6.6,0.3,0.0,26.3,19.7,17.9,16.1,-13.5,1
144,7.1,3.4,4.6,7.5,2.7,5.9,2.0,2.8,0.0,0.0,22.6,13.4,19.2,15.7,-13.5,1
145,6.0,8.2,2.9,4.5,7.8,10.5,3.3,9.1,0.0,0.3,21.6,31.0,17.1,22.1,5.0,1
146,3.1,7.2,5.3,9.1,3.0,4.9,4.4,4.9,0.0,0.0,24.7,17.2,19.4,19.4,-6.0,1
147,3.4,8.9,6.1,5.5,4.0,7.9,4.8,6.3,0.0,0.6,23.9,23.6,17.2,19.0,-3.0,1
148,3.8,7.6,4.1,6.1,7.1,9.4,5.2,6.6,0.0,0.0,21.6,28.3,17.1,20.7,-3.0,1
149,3.4,8.9,6.8,7.6,5.2,3.9,3.6,7.5,0.0,0.0,26.7,20.2,18.4,20.9,-7.5,1
150,6.1,6.3,6.4,6.2,5.0,7.1,5.1,8.5,0.0,0.3,25.0,26.0,21.5,18.1,3.0,1
151,2.4,5.2,2.0,1.8,2.3,4.6,3.7,5.2,0.0,0.0,11.4,15.8,15.0,18.7,6.5,1
152,5.4,6.4,1.6,6.7,4.7,5.4,4.3,7.0,0.0,0.0,20.1,21.4,16.8,17.4,6.0,1
153,3.7,5.8,3.8,6.6,3.4,8.2,6.2,8.9,0.3,0.0,20.2,26.7,19.5,19.0,3.0,1
154,5.2,7.8,4.0,7.9,4.2,5.9,2.6,6.9,0.0,0.0,24.9,19.6,19.9,16.2,-16.0,1
155,2.3,3.9,3.4,4.9,5.5,7.8,4.0,8.6,0.0,0.0,14.5,25.9,18.0,20.2,5.5,1
156,4.7,4.3,2.5,3.1,6.0,7.2,2.9,4.0,0.0,0.0,14.6,20.1,15.5,17.5,3.5,1
157,4.3,6.4,5.1,8.1,3.4,6.1,4.6,8.4,0.3,0.0,24.2,22.5,17.9,18.7,3.0,1
158,1.6,2.7,4.5,3.6,6.1,5.6,6.1,5.8,0.3,0.0,12.7,23.6,13.2,21.4,7.0,1
159,5.7,8.0,5.5,7.9,4.7,8.6,8.5,5.6,0.0,0.6,27.1,28.0,23.8,20.9,-8.0,1
160,3.3,5.5,3.2,5.7,8.5,7.8,4.0,6.4,0.0,0.3,17.7,27.0,14.9,20.5,4.0,1
161,5.7,8.4,4.2,6.4,3.7,9.2,7.2,7.2,0.0,0.0,24.7,27.3,19.7,18.3,-4.0,1
162,4.1,7.8,4.3,8.3,2.8,7.3,3.4,7.0,0.0,0.0,24.5,20.5,20.3,16.5,-2.0,1
163,4.5,5.0,1.3,0.6,6.2,8.5,2.3,5.0,0.0,0.0,11.4,22.0,14.7,18.8,-1.5,1
164,6.5,5.2,5.4,5.2,6.9,5.9,4.5,4.4,0.0,0.6,22.3,22.3,20.8,15.9,-3.0,1
165,5.1,4.8,6.0,8.1,4.3,7.1,5.8,8.5,0.0,0.3,24.0,26.0,20.6,18.1,3.0,1
166,2.7,5.5,5.3,7.8,3.9,4.5,2.3,4.4,0.0,0.0,21.3,15.1,18.2,14.7,-11.0,1
167,4.0,6.9,7.8,5.3,3.3,5.2,3.5,5.3,0.6,0.0,24.6,17.3,18.9,15.3,-7.0,1
168,5.1,7.0,4.0,7.8,7.2,2.6,3.3,6.9,0.0,0.0,23.9,20.0,18.9,21.2,-7.0,1
169,4.2,7.4,5.6,10.8,3.0,6.5,3.8,6.2,0.0,0.0,28.0,19.5,18.4,20.6,-10.5,1
170,3.3,8.3,8.5,4.9,6.0,9.1,2.0,7.8,0.0,0.3,25.0,25.2,19.4,20.3,-2.0,1
171,5.1,7.7,4.4,8.9,5.4,5.4,6.0,8.1,0.0,0.0,26.1,24.9,19.8,20.6,2.5,1
172,1.7,6.9,4.9,7.1,4.4,9.1,3.7,9.2,0.0,0.6,20.6,27.0,18.2,20.9,-6.5,1
173,1.7,7.6,4.9,8.5,4.0,7.1,5.3,9.0,0.0,0.0,22.7,25.4,19.2,16.8,-6.0,1
174,5.1,7.2,8.2,5.1,5.0,8.1,5.0,6.4,0.0,0.0,25.6,24.5,18.1,18.9,3.0,1
175,4.0,5.9,3.2,5.3,3.0,5.3,1.5,3.8,0.0,0.0,18.4,13.6,17.0,17.2,-7.0,1
176,6.0,10.1,2.0,7.8,6.1,6.8,3.1,4.9,0.3,0.0,26.2,20.9,20.4,19.1,-4.0,1
177,4.1,9.2,4.5,8.1,7.9,5.6,4.5,4.1,0.0,0.6,25.9,22.7,19.9,15.8,-5.0,1
178,4.7,9.7,6.3,8.4,4.7,6.6,2.0,3.8,0.0,0.0,29.1,17.1,23.1,14.9,-14.0,1
179,3.3,7.3,4.6,7.5,6.2,8.5,2.3,4.6,0.0,0.0,22.7,21.6,15.4,18.9,-13.0,1
180,2.3,4.1,5.2,5.0,4.8,8.0,3.4,9.4,0.0,0.6,16.6,26.2,13.6,20.2,10.0,1
181,7.1,2.9,4.0,6.9,3.5,4.5,2.0,3.7,0.0,0.0,20.9,13.7,20.9,14.1,-3.0,1
182,6.5,4.5,4.1,3.7,1.9,7.9,4.6,8.9,0.6,0.3,19.4,23.6,15.6,18.5,3.0,1
183,2.7,6.7,3.8,6.3,1.6,7.0,7.3,5.9,0.0,0.3,19.5,22.1,18.0,18.7,-4.0,1
184,4.6,10.1,2.6,8.1,5.4,9.6,3.4,7.9,0.3,0.0,25.7,26.3,19.3,17.8,-5.5,1
185,7.4,7.7,4.5,4.8,6.1,8.4,6.1,7.6,0.3,0.0,24.7,28.2,19.5,24.3,3.5,1
186,5.3,6.2,1.9,6.7,3.4,5.9,3.9,4.6,0.0,0.0,20.1,17.8,18.3,18.1,-1.0,1
187,6.1,8.0,4.5,4.8,4.8,6.1,4.4,5.3,0.3,0.0,23.7,20.6,19.3,16.5,-1.0,1
188,4.5,5.7,1.7,1.9,2.6,6.9,4.3,8.2,0.0,0.3,13.8,22.3,16.0,18.6,3.0,1
189,5.6,9.8,6.3,6.2,5.1,6.8,2.7,5.3,0.0,0.0,27.9,19.9,20.5,18.7,-7.0,1
190,5.1,9.0,3.4,10.1,4.8,6.4,3.1,4.9,0.6,0.0,28.2,19.2,20.2,19.3,-5.5,1
191,4.6,5.4,3.7,3.4,1.6,5.7,2.3,3.0,0.0,0.0,17.1,12.6,14.6,16.9,6.5,1
192,5.0,7.4,5.1,7.5,3.4,3.9,0.6,3.7,0.0,0.0,25.0,11.6,17.6,13.8,-13.5,1
193,6.4,8.4,5.5,7.3,4.6,10.5,2.3,7.4,0.0,0.3,27.6,25.1,23.9,19.8,-4.5,1
194,3.7,7.3,3.8,7.7,5.0,9.9,3.4,8.3,0.0,0.0,22.5,26.6,17.2,19.2,-8.5,1
195,7.4,3.2,4.4,5.8,3.7,6.6,4.8,8.1,0.0,0.0,20.8,23.2,21.5,18.5,3.0,1
196,3.7,4.7,2.4,5.6,4.5,7.1,3.7,4.6,0.0,0.0,16.4,19.9,18.3,16.9,3.5,1
197,5.1,7.7,3.6,5.8,3.0,5.0,3.9,6.7,0.0,0.0,22.2,18.6,19.5,14.5,-8.0,1
198,3.3,6.5,3.7,7.2,5.1,8.3,4.1,10.4,0.3,0.6,21.0,28.5,18.4,20.0,-5.5,1
199,4.1,6.7,2.7,5.3,3.7,7.4,3.5,6.2,0.0,0.0,18.8,20.8,19.2,19.0,-1.5,1
200,5.6,6.2,2.3,7.0,2.0,6.7,1.2,2.9,0.0,0.0,21.1,12.8,17.2,18.1,-9.5,1
201,2.7,2.6,0.3,3.3,3.8,5.3,1.6,3.3,0.0,0.0,8.9,14.0,12.9,15.9,6.5,1
202,6.0,9.1,5.5,7.6,5.7,7.4,4.4,7.5,0.0,0.0,28.2,25.0,24.3,18.4,-2.0,1
203,4.4,7.8,4.9,7.1,3.7,6.5,3.3,4.6,0.0,0.0,24.2,18.1,19.6,18.8,-10.5,1
204,4.8,5.6,4.4,4.1,4.6,6.0,3.7,3.3,0.6,0.0,19.5,17.6,15.4,15.6,-9.5,1
205,7.2,9.1,8.3,10.1,5.8,5.7,5.2,4.4,0.0,0.3,34.7,21.4,23.3,18.2,-7.5,1
206,5.5,7.1,5.5,7.7,5.4,9.6,1.8,9.5,0.0,0.0,25.8,26.3,18.3,20.3,-5.0,1
207,6.7,3.9,3.7,5.8,6.0,9.5,5.4,6.9,0.0,0.0,20.1,27.8,21.4,24.2,3.0,1
208,4.1,7.8,6.6,4.5,4.8,8.7,3.8,5.1,0.0,0.0,23.0,22.4,18.3,19.5,-5.5,1
209,5.6,9.8,5.6,5.5,1.4,7.1,6.3,4.8,0.0,0.0,26.5,19.6,19.4,16.3,-15.5,1
210,4.0,6.6,2.4,6.0,4.7,5.9,4.8,7.4,0.0,0.0,19.0,22.8,17.3,18.8,7.0,1
211,4.3,7.8,3.0,5.9,3.3,5.0,3.7,5.7,0.6,0.0,21.6,17.7,19.9,14.2,-15.0,1
