Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Giants,Linval,Joseph,DT,97,84,65,95,65,74,24,40,20,23,15,16,45,45,92,72,10,87,52,76,24,3,East Carolina,Florida,Alachua,10,24,10,10,20,18,45,45,45,45,45,87,48,93,85,68,20,15,15,15,15,56,16,15,5,5,5,5,5
Giants,Cullen,Jenkins,DT,99,83,67,87,66,85,23,40,31,23,10,28,45,45,75,42,10,91,83,86,32,9,Central Michigan,Michigan,Detroit,10,30,10,10,10,10,45,45,45,45,45,87,55,84,85,79,19,25,15,15,15,70,14,15,5,5,5,5,5
Giants,Shaun,Rogers,DT,95,75,49,94,54,77,17,40,25,18,23,17,45,45,81,52,10,77,69,80,34,12,Texas,Texas,Houston,10,27,10,10,10,10,45,45,45,45,45,77,45,89,71,76,17,20,15,15,15,82,10,15,5,5,5,5,5
Giants,Mike,Patterson,DT,93,75,62,77,66,79,20,40,15,16,15,14,45,45,75,69,10,86,87,92,29,8,USC,California,Los Alamitos,10,28,10,10,10,10,45,45,45,45,45,64,74,72,79,85,25,35,15,15,15,65,12,15,5,5,5,5,5
Giants,Marvin,Austin,DT,96,71,74,81,72,51,35,40,19,18,15,11,45,45,74,72,10,90,76,80,24,2,North Carolina,Washington,DC,10,20,10,10,10,10,45,45,45,45,45,74,87,79,74,38,23,27,12,10,10,80,10,12,5,5,5,5,5
Giants,Johnathan,Hankins,DT,74,70,60,92,64,49,35,45,10,9,11,10,45,45,85,67,10,92,74,72,21,0,Ohio State,Michigan,Dearborn Heights,35,10,25,40,15,11,45,45,45,45,45,76,43,91,78,66,20,44,15,16,10,65,10,12,5,5,5,5,5
Giants,Frank,Okam,DT,70,66,50,91,53,66,30,35,26,26,25,25,45,45,72,65,10,85,67,74,27,5,Texas,Texas,Dallas,20,12,15,35,10,10,45,45,45,45,45,80,50,65,64,61,15,20,15,15,15,70,15,15,5,5,5,5,5
Giants,Markus,Kuhn,DT,78,64,70,86,68,49,36,40,25,25,20,20,45,45,73,84,10,92,77,81,27,1,N.C. State,North Carolina,Raleigh,19,12,10,10,10,10,45,45,45,45,45,74,47,83,76,47,19,29,12,10,10,85,10,12,5,5,5,5,5
Giants,Henry,Hynoski,FB,45,85,69,84,65,76,72,68,30,30,40,40,86,66,54,60,30,76,84,85,24,2,Pittsburgh,Pennsylvania,Elysburg,74,46,52,80,55,60,91,84,74,77,62,30,20,30,60,15,12,15,66,72,63,20,10,55,20,15,10,10,10
Giants,Antrel,Rolle,FS,26,83,85,63,91,86,72,65,67,42,15,15,45,45,62,90,75,88,94,90,31,8,Miami,Florida,Homestead,55,95,94,52,85,97,45,45,45,45,45,55,65,57,71,81,72,80,35,30,20,50,88,20,42,48,55,15,28
Giants,Will,Hill,FS,25,67,82,64,88,54,69,60,25,29,15,30,45,45,62,91,40,95,92,76,23,2,Florida,New Jersey,West Orange,55,70,54,40,66,76,45,45,45,45,45,51,49,54,64,44,73,79,55,44,20,87,66,20,15,10,10,15,15
Giants,David,Wilson,HB,22,78,95,65,93,69,69,74,30,28,25,25,45,56,30,92,82,92,89,78,22,1,Virginia Tech,Virginia,Danville,72,88,80,66,77,95,39,36,33,52,49,10,10,21,28,20,15,20,57,71,44,20,20,63,25,20,15,15,15
Giants,Andre,Brown,HB,35,76,88,78,84,70,72,87,32,24,20,22,48,55,42,67,65,77,90,91,26,4,N.C. State,North Carolina,Gainesville,88,62,84,79,76,83,50,55,56,59,62,10,10,32,44,21,15,13,60,65,62,12,10,40,35,30,20,15,15
Giants,Ryan,Torain,HB,41,71,83,79,75,77,49,86,30,30,25,25,30,30,20,80,60,49,68,45,27,5,Arizona St.,Kansas,Shawnee Mission,86,52,79,90,74,71,35,40,35,40,40,10,10,11,10,20,15,20,45,45,54,20,20,55,35,30,20,15,15
Giants,Da'Rel,Scott,HB,33,69,96,62,87,60,70,71,35,33,26,22,25,22,22,85,55,75,85,60,25,2,Maryland,Pennsylvania,Conshohocken,64,79,76,55,72,84,35,32,25,33,34,10,10,26,35,31,12,12,49,55,47,20,20,55,35,30,20,15,15
Giants,Michael,Cox,HB,29,64,86,75,85,38,60,81,29,24,15,11,62,57,36,95,55,91,85,82,23,0,Massachusetts,Massachusetts,Boston,83,63,76,84,76,74,59,63,61,55,59,10,10,22,35,17,15,25,54,60,42,35,20,54,35,30,20,15,15
Giants,Josh,Brown,K,3,82,60,25,55,81,27,40,30,18,92,87,21,19,15,30,10,90,84,65,34,10,Nebraska,Oklahoma,Foyil,10,17,10,10,10,10,21,21,21,19,19,10,10,15,22,30,10,30,15,15,15,12,10,15,35,30,25,20,20
Giants,David,Buehler,K,19,67,77,77,74,61,32,45,35,32,97,79,15,32,55,74,10,79,88,60,26,4,USC,California,Anaheim,10,25,10,10,10,10,15,15,15,32,32,10,10,35,48,20,10,13,12,10,10,60,10,12,35,30,25,20,20
Giants,Justin,Tuck,LE,91,87,82,85,74,85,25,40,19,10,10,11,45,45,78,65,10,85,83,87,30,8,Notre Dame,Alabama,Kellyton,10,38,10,10,10,10,45,45,45,45,45,66,85,75,84,78,26,22,15,15,15,75,18,15,5,5,5,5,5
Giants,Mathias,Kiwanuka,LE,94,83,74,79,72,78,43,60,28,40,8,19,45,45,74,78,14,83,89,79,30,7,Boston College,Indiana,Indianapolis,10,34,10,10,10,25,45,45,45,45,45,73,83,77,86,74,51,61,15,15,15,80,58,15,5,5,5,5,5
Giants,Adrian,Tracy,LE,98,68,76,69,73,62,40,60,21,32,32,22,45,45,76,70,10,88,84,65,26,3,William & Mary,Virginia,Fairfax,35,45,49,45,59,69,45,45,45,45,45,61,79,67,82,57,50,61,40,30,22,79,55,30,5,5,5,5,5
Giants,Kevin,Boothe,LG,77,82,54,91,54,79,21,40,11,15,17,11,88,82,24,41,10,85,65,85,30,7,Cornell,Florida,Plantation,10,25,10,10,10,10,84,89,75,85,71,10,10,44,24,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Giants,Selvish,Capers,LG,60,71,66,81,69,43,53,50,30,30,25,25,80,82,30,65,10,92,82,75,27,3,West Virginia,Louisiana,Kenner,20,12,10,30,35,22,87,73,83,78,86,10,10,20,25,15,12,15,38,35,33,20,10,32,5,5,5,5,5
Giants,Chris,DeGeare,LG,61,70,56,90,53,68,20,25,14,9,11,14,79,74,28,45,10,92,78,85,26,3,Wake Forest,Arizona,Chandler,10,21,10,15,10,10,68,85,76,82,72,10,10,28,30,20,12,12,15,18,20,30,15,22,5,5,5,5,5
Giants,Keith,Rivers,LOLB,55,77,84,75,83,78,54,52,25,25,20,20,45,45,78,84,10,69,90,86,27,5,USC,California,Riverside,35,31,45,40,49,47,45,45,45,45,45,60,69,73,89,75,61,67,15,15,15,88,45,12,5,5,5,5,5
Giants,Aaron,Curry,LOLB,59,76,83,72,79,75,42,60,29,22,14,19,45,45,81,83,10,96,90,89,27,4,Wake Forest,North Carolina,Fayetteville,33,55,20,40,10,55,45,45,45,45,45,72,75,71,84,72,61,63,20,25,15,82,65,30,5,5,5,5,5
Giants,Will,Beatty,LT,65,90,65,88,66,82,19,40,21,17,19,28,92,94,23,32,0,78,87,94,28,4,Connecticut,Pennsylvania,York,10,16,10,10,10,10,90,86,88,92,95,10,10,23,31,29,8,16,15,15,15,20,10,15,5,5,5,5,5
Giants,David,Diehl,LT,66,75,55,87,53,96,16,40,12,14,18,16,86,74,15,20,10,99,95,88,32,10,Illinois,Illinois,Oak Lawn,10,19,10,10,10,10,77,87,82,79,69,10,10,15,21,13,13,15,15,15,15,20,10,15,5,5,5,5,5
Giants,Matthew,McCants,LT,74,62,58,84,68,51,35,35,24,24,25,25,73,80,35,71,10,91,87,89,24,1,UAB,Alabama,Mobile,25,10,11,35,10,10,81,84,66,91,69,15,15,15,21,10,12,15,12,10,10,15,10,12,5,5,5,5,5
Giants,Dan,Connor,MLB,53,76,74,76,74,82,38,55,25,25,20,20,45,45,86,76,10,69,95,45,27,5,Penn State,Pennsylvania,Wallingford,25,23,25,35,15,30,45,45,45,45,45,71,48,73,86,89,50,60,15,15,15,78,50,12,5,5,5,5,5
Giants,Mark,Herzlich,MLB,58,66,74,75,73,67,72,55,20,19,14,17,45,45,82,74,10,69,88,98,25,2,Boston College,Pennsylvania,Wayne,47,29,35,45,35,40,45,45,45,45,45,55,44,67,82,76,50,74,48,55,20,86,40,25,5,5,5,5,5
Giants,Steve,Weatherford,P,5,81,80,45,76,77,20,40,48,45,88,94,30,23,23,48,10,90,85,60,30,7,Illinois,Indiana,Crown Point,10,34,55,10,40,55,30,30,30,23,23,10,10,23,23,26,10,30,12,10,10,12,10,12,30,30,25,20,20
Giants,Eli,Manning,QB,10,91,65,54,59,92,25,51,90,89,15,18,18,12,19,47,10,98,95,95,32,9,Ole Miss,Louisiana,New Orleans,20,30,48,34,48,53,18,18,18,12,12,10,10,19,22,14,10,21,15,15,15,12,10,15,89,85,83,92,75
Giants,David,Carr,QB,8,74,68,59,69,74,23,62,88,76,22,21,12,15,18,49,10,90,90,90,34,11,Fresno State,California,Bakersfield,25,20,70,45,60,68,12,12,12,15,15,10,10,18,34,17,12,15,15,15,15,12,10,15,73,73,74,62,78
Giants,Ryan,Nassib,QB,9,72,67,65,73,48,33,70,88,78,15,14,24,22,33,75,13,97,95,89,23,0,Syracuse,Pennsylvania,West Chester,33,37,69,45,60,64,24,24,24,29,29,20,20,31,40,22,14,12,15,15,15,12,10,15,83,85,70,78,73
Giants,Jason,Pierre-Paul,RE,90,94,85,82,86,76,35,37,33,30,22,21,45,45,90,85,10,93,97,70,24,3,USF,Florida,Deerfield Beach,25,40,35,10,64,26,45,45,45,45,45,75,94,84,96,68,40,50,25,15,15,88,24,20,5,5,5,5,5
Giants,Damontre,Moore,RE,79,69,73,65,78,56,44,52,29,19,14,15,45,45,77,87,10,95,85,71,21,0,Texas A&M,Texas,DeSoto,35,25,45,33,44,30,45,45,45,45,45,87,67,63,88,55,50,65,22,20,10,70,45,30,5,5,5,5,5
Giants,Justin,Trattou,RE,69,64,80,75,73,59,35,35,35,30,25,25,45,45,71,83,10,87,75,76,25,2,Florida,New Jersey,Ramsey,44,35,25,39,32,32,45,45,45,45,45,76,62,70,69,50,22,25,15,10,10,73,40,12,5,5,5,5,5
Giants,Adewale,Ojomo,RE,71,63,74,76,72,55,41,61,21,32,32,22,45,45,72,80,10,86,78,70,24,1,Miami,Florida,Miami,47,31,39,45,60,55,45,45,45,45,45,79,67,65,72,47,42,54,40,30,22,75,55,30,5,5,5,5,5
Giants,Chris,Snee,RG,76,90,64,92,54,95,22,40,9,11,5,14,93,81,28,30,10,92,85,91,31,9,Boston College,Pennsylvania,Montrose,10,15,10,10,10,10,86,90,86,88,79,10,10,28,32,16,12,12,15,15,15,20,10,15,5,5,5,5,5
Giants,Brandon,Mosley,RG,67,67,66,93,65,52,35,40,12,13,14,13,79,71,35,80,10,88,93,93,24,1,Auburn,Georgia,Jefferson,25,10,10,10,10,10,75,85,73,77,65,10,10,25,23,15,9,14,15,15,15,20,10,15,5,5,5,5,5
Giants,Bryant,Browning,RG,75,63,50,88,45,51,20,40,35,33,16,16,79,75,37,34,10,90,74,75,25,2,Ohio State,Ohio,Cleveland,10,23,10,10,10,10,65,88,74,85,60,10,10,27,32,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Giants,Michael,Jasper,RG,68,62,56,94,59,49,35,40,25,25,20,20,78,68,72,77,10,87,64,85,26,2,Bethel,Tennessee,Mount Juliet,20,12,15,35,10,10,74,84,71,76,65,78,39,84,66,33,15,20,15,15,15,78,15,15,5,5,5,5,5
Giants,Jacquian,Williams,ROLB,57,76,85,66,83,74,55,60,25,25,20,20,45,45,80,84,15,90,88,75,23,2,USF,Florida,Apopka,55,30,50,45,49,55,45,45,45,45,45,74,65,64,92,67,67,77,42,55,22,74,55,12,5,5,5,5,5
Giants,Spencer,Paysinger,ROLB,52,66,79,67,82,63,60,58,33,20,25,24,45,45,77,74,10,90,85,70,25,2,Oregon,California,Los Angeles,35,32,22,18,30,45,45,45,45,45,45,58,66,65,81,60,61,70,20,20,15,67,55,25,5,5,5,5,5
Giants,Justin,Pugh,RT,72,77,67,82,72,60,54,60,16,19,21,23,81,86,35,75,11,87,92,74,23,0,Syracuse,Pennsylvania,Holland,35,15,15,10,10,10,90,81,86,83,89,10,10,25,28,10,15,12,15,15,15,23,10,20,5,5,5,5,5
Giants,James,Brewer,RT,73,76,58,88,64,65,30,40,25,25,24,22,88,73,34,60,10,79,84,79,25,2,Indiana,Indiana,Indianapolis,20,15,10,25,10,10,73,92,84,79,71,10,10,15,23,10,12,15,12,10,10,20,10,12,5,5,5,5,5
Giants,Stevie,Brown,SS,27,83,85,66,82,72,78,62,30,30,25,25,45,45,73,82,40,92,88,82,26,3,Michigan,Texas,Dallas,45,35,44,35,50,52,45,45,45,45,45,61,45,68,80,73,65,84,45,40,20,77,46,15,15,10,10,15,15
Giants,Ryan,Mundy,SS,21,74,83,66,84,64,59,70,25,25,25,25,45,45,73,85,10,90,95,78,28,5,West Virginia,Pennsylvania,Wilkins Township,40,50,70,40,55,77,45,45,45,45,45,44,46,70,76,58,63,74,45,40,35,87,55,12,5,5,5,5,5
Giants,David,Caldwell,SS,46,71,86,63,81,63,48,60,35,35,25,25,45,45,69,85,35,91,87,70,25,2,William & Mary,New Jersey,Montclair,35,45,51,25,62,75,45,45,45,45,45,45,35,55,70,67,64,72,40,40,40,69,63,30,5,5,5,5,5
Giants,Cooper,Taylor,SS,30,68,89,68,80,38,64,67,35,25,15,19,45,45,71,89,35,84,88,84,23,0,Richmond,Georgia,Atlanta,69,46,54,49,45,55,45,45,45,45,45,68,56,66,79,66,68,75,46,44,15,73,74,15,15,10,10,15,15
Giants,Tyler,Sash,SS,39,63,84,65,75,49,70,65,30,25,20,20,45,45,68,87,50,90,85,84,25,2,Iowa,Iowa,Oskaloosa,35,45,60,30,62,70,45,45,45,45,45,49,65,49,61,67,54,75,65,60,20,53,77,20,15,10,10,15,15
Giants,Brandon,Myers,TE,83,81,74,69,76,85,90,76,40,35,23,22,55,51,52,75,10,90,82,82,27,4,Iowa,Iowa,Prairie City,70,55,56,68,74,66,55,51,49,52,53,10,10,52,60,33,17,31,79,95,83,35,25,77,20,15,15,10,10
Giants,Bear,Pascoe,TE,86,73,65,78,66,75,69,68,58,45,22,20,83,62,45,70,15,92,83,97,27,4,Fresno State,California,Porterville,66,40,54,66,55,50,85,82,75,62,54,10,10,59,37,15,12,13,51,72,54,20,10,85,48,45,40,40,45
Giants,Adrien,Robinson,TE,81,69,84,54,86,47,74,74,25,25,15,19,72,64,44,92,11,93,87,72,24,1,Cincinnati,Indiana,Indianapolis,73,70,75,68,72,77,67,58,62,64,68,10,10,49,33,22,10,20,84,67,52,12,10,62,15,10,5,5,10
Giants,Zak,DeOssie,TE,51,50,75,72,80,64,45,65,30,35,15,15,78,66,73,75,10,89,86,92,29,6,Brown,Massachusetts,North Andover,25,34,35,55,15,25,59,45,45,45,45,65,77,72,85,69,56,70,44,45,43,62,47,15,5,5,5,5,5
Giants,Victor,Cruz,WR,80,90,95,61,94,82,90,69,25,24,21,22,68,31,16,93,79,94,92,75,26,3,Massachusetts,New Jersey,Paterson,55,91,88,44,87,92,41,42,35,20,21,10,10,45,35,25,11,30,96,87,91,20,35,82,15,10,5,5,10
Giants,Hakeem,Nicks,WR,88,89,91,78,87,85,89,73,27,22,25,15,56,47,27,95,24,81,93,94,25,4,North Carolina,North Carolina,Charlotte,79,70,85,76,76,82,60,56,55,31,31,10,10,40,44,28,10,17,92,95,84,15,15,96,15,10,5,5,10
Giants,Rueben,Randle,WR,82,76,90,67,86,70,83,75,72,46,25,20,57,47,35,82,76,97,93,85,22,1,LSU,Louisiana,Bastrop,69,64,82,62,87,67,52,51,53,50,45,10,10,57,47,18,17,25,83,86,68,35,15,86,15,10,5,5,10
Giants,Louis,Murphy,WR,18,73,93,57,88,74,74,72,23,28,24,21,58,29,28,93,65,76,91,88,26,4,Florida,Florida,St. Petersburg,46,90,82,45,85,88,55,57,53,29,29,10,10,40,39,26,18,13,81,71,70,15,15,62,15,10,5,5,10
Giants,Ramses,Barden,WR,85,72,85,72,85,66,77,68,35,32,17,12,64,40,49,95,35,83,86,77,27,4,Cal Poly SLO,California,Altadena,64,67,75,67,72,78,62,60,58,45,44,10,10,55,60,19,11,16,85,79,65,12,10,81,30,25,20,10,20
Giants,Jerrel,Jernigan,WR,12,66,90,38,95,64,72,65,54,40,19,19,40,25,24,83,81,93,94,67,24,2,Troy,Alabama,Eufaula,42,94,85,47,84,92,32,30,25,18,18,10,10,35,59,25,18,26,71,79,50,15,15,61,44,40,35,22,57
Giants,Kris,Adams,WR,89,64,91,49,82,58,75,63,30,30,20,20,55,32,33,92,42,78,84,67,25,2,UTEP,Texas,Fort Worth,55,56,68,48,75,80,45,32,35,34,32,10,10,48,24,20,12,30,62,70,65,12,10,78,15,10,5,5,10
Giants,Jeremy,Horne,WR,13,64,87,62,86,61,73,65,25,30,22,21,45,42,32,86,62,88,85,66,26,3,Massachusetts,New York,New Berlin,55,65,75,45,72,80,45,35,39,33,32,10,10,36,15,22,15,14,69,75,62,15,15,67,15,10,5,5,10
