Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Lions,David,Akers,K,2,81,62,50,58,94,30,40,24,17,96,75,17,19,13,29,10,80,98,60,38,15,Louisville,Kentucky,Lexington,10,32,10,10,10,10,17,17,17,19,19,10,10,13,14,19,10,27,12,10,15,12,10,12,35,30,25,20,20
Lions,Israel,Idonije,LE,77,81,73,87,69,82,28,40,13,27,29,12,45,45,92,60,10,88,82,85,32,10,Manitoba,Illinois,Chicago,10,17,10,10,10,10,45,45,45,45,45,84,45,85,79,80,22,23,12,10,10,53,10,12,5,5,5,5,5
Lions,Jason,Jones,LE,91,81,73,86,69,73,20,42,35,32,30,30,45,45,75,78,10,92,78,95,27,5,Eastern Michigan,Michigan,Southfield,46,26,25,55,25,25,45,45,45,45,45,89,65,82,80,74,25,25,15,10,10,73,30,12,5,5,5,5,5
Lions,Willie,Young,LE,79,74,74,79,71,70,29,25,17,22,21,20,45,45,74,85,10,88,79,77,27,3,N.C. State,Florida,Riviera Beach,10,14,28,10,35,52,45,45,45,45,45,61,85,65,76,67,19,21,12,10,10,84,10,12,5,5,5,5,5
Lions,Rob,Sims,LG,67,89,54,91,50,90,20,40,15,18,19,22,81,92,38,41,10,90,80,87,29,7,Ohio State,Ohio,Macedonia,24,15,10,10,10,10,81,87,75,94,89,30,30,38,31,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Lions,Rodney,Austin,LG,74,69,56,86,57,63,40,40,25,20,24,25,79,74,40,71,10,78,76,75,24,1,,North Carolina,Charlotte,25,12,10,35,10,10,74,79,74,74,65,60,40,55,35,30,12,15,12,10,10,62,10,12,5,5,5,5,5
Lions,Derek,Hardman,LG,73,68,54,85,52,52,22,35,29,22,12,12,76,81,22,46,10,90,77,75,26,3,E. Kentucky,West Virginia,Spencer,40,22,15,15,15,15,75,82,73,84,75,20,20,22,21,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Lions,Ashlee,Palmer,LOLB,58,74,79,62,86,74,46,65,20,19,27,23,45,45,80,80,10,90,86,78,27,4,Ole Miss,California,Compton,41,54,31,35,19,38,45,45,45,45,45,59,65,65,90,74,72,75,25,20,15,87,70,25,5,5,5,5,5
Lions,Cory,Greenwood,LOLB,93,69,85,62,82,69,55,60,37,29,18,35,45,45,74,88,10,97,80,85,29,3,Concordia,Missouri,Kansas City,42,15,40,35,39,37,45,45,45,45,45,55,66,67,81,71,62,67,20,15,15,69,68,20,5,5,5,5,5
Lions,Tahir,Whitehead,LOLB,59,66,81,70,75,59,60,60,25,25,20,20,45,45,78,89,10,96,91,67,23,1,Temple,New Jersey,Jersey City,43,32,40,29,35,45,45,45,45,45,45,74,58,66,72,65,60,72,20,24,15,75,65,25,5,5,5,5,5
Lions,Riley,Reiff,LT,71,77,67,86,68,67,35,40,30,30,25,25,87,84,32,71,10,93,94,95,24,1,Iowa,South Dakota,Parkston,25,15,10,30,10,10,91,82,87,84,89,10,10,20,24,15,12,15,15,15,15,24,10,15,5,5,5,5,5
Lions,Stephen,Tulloch,MLB,55,88,80,80,82,88,45,65,23,14,17,14,45,45,89,72,10,95,97,86,28,7,N.C. State,Florida,Miami,10,35,19,20,29,55,45,45,45,45,45,72,50,87,95,90,69,81,20,20,20,91,60,35,5,5,5,5,5
Lions,Travis,Lewis,MLB,50,66,74,77,73,60,67,60,25,25,20,20,45,45,85,88,10,87,91,79,25,1,Oklahoma,Texas,San Antonio,45,25,52,39,25,37,45,45,45,45,45,60,48,68,83,74,50,74,35,40,15,72,45,12,5,5,5,5,5
Lions,Sam,Martin,P,6,63,74,46,68,58,45,50,44,46,94,86,25,20,24,65,10,92,85,65,23,0,Appalach. St.,Georgia,Fayetteville,10,20,15,10,10,10,15,15,15,15,15,10,10,10,35,15,10,25,12,10,10,12,10,12,15,15,15,15,15
Lions,Matthew,Stafford,QB,9,85,70,65,64,77,26,63,99,80,28,25,27,25,28,58,10,76,96,94,25,4,Georgia,Florida,Tampa Bay,35,29,66,35,35,52,27,27,29,29,27,10,10,28,29,17,10,22,15,15,15,12,10,15,85,78,84,76,75
Lions,Shaun,Hill,QB,14,76,69,54,62,79,15,60,79,85,20,10,10,10,16,41,10,77,92,85,33,11,Maryland,Kansas,Parsons,20,20,28,10,40,40,10,10,10,10,10,10,10,16,39,21,10,19,15,15,15,12,10,15,88,79,66,62,75
Lions,Kellen,Moore,QB,17,68,56,43,54,59,40,54,75,85,25,25,20,15,15,72,10,96,94,87,24,1,Boise State,Washington,Prosser,20,20,40,26,35,42,20,20,20,20,20,10,10,15,30,15,15,20,12,10,10,10,10,12,92,82,62,70,75
Lions,Ezekiel,Ansah,RE,94,78,83,84,85,48,45,51,33,25,44,40,45,45,78,86,10,94,89,74,24,0,BYU,Utah,Provo,45,40,42,45,62,35,45,45,45,45,45,88,82,76,83,48,35,50,30,25,15,92,45,20,5,5,5,5,5
Lions,Ronnell,Lewis,RE,97,69,79,85,71,55,44,65,19,20,15,15,45,45,74,81,10,84,87,85,22,1,Oklahoma,Oklahoma,Dewar,35,22,15,35,25,20,45,45,45,45,45,84,63,75,78,43,35,49,20,15,10,94,45,15,5,5,5,5,5
Lions,Devin,Taylor,RE,92,66,79,67,72,50,44,55,22,20,15,15,45,45,79,87,10,91,81,85,23,0,South Carolina,South Carolina,Beaufort,35,33,33,25,29,39,45,45,45,45,45,83,55,78,80,47,45,65,20,15,10,68,49,15,5,5,5,5,5
Lions,Larry,Warford,RG,75,72,46,88,55,59,32,45,25,19,26,20,78,87,31,56,10,97,77,87,22,0,Kentucky,California,San Diego,25,10,15,10,10,10,67,85,74,91,86,25,10,21,37,28,20,26,12,15,10,20,10,12,5,5,5,5,5
Lions,Bill,Nagy,RG,61,71,62,84,61,62,22,45,18,19,25,22,83,74,33,44,10,90,75,81,25,2,Wisconsin,Ohio,Hudson,10,19,10,10,10,10,79,85,81,77,69,10,10,22,32,14,14,15,20,20,15,30,10,15,5,5,5,5,5
Lions,DeAndre,Levy,ROLB,54,79,84,67,83,85,64,65,20,19,27,23,45,45,78,78,10,89,97,82,26,4,Wisconsin,Wisconsin,Milwaukee,44,60,31,35,19,48,45,45,45,45,45,64,53,66,88,87,65,76,45,40,15,73,54,25,5,5,5,5,5
Lions,Carmen,Messina,ROLB,47,70,73,79,81,65,63,62,30,30,25,25,45,45,80,78,10,93,89,82,24,1,New Mexico,Illinois,Addison,45,25,35,48,40,35,45,45,45,45,45,62,66,70,83,64,69,74,35,33,10,70,55,15,10,10,10,10,10
Lions,Corey,Hilliard,RT,78,75,50,91,48,72,25,25,30,30,25,25,84,76,25,45,10,88,65,77,28,6,Oklahoma St.,Louisiana,New Orleans,10,12,10,10,10,10,73,87,76,84,72,10,10,15,30,20,15,20,12,10,10,12,10,12,5,5,5,5,5
Lions,Jason,Fox,RT,70,69,60,78,69,59,55,50,22,28,20,20,74,83,22,64,10,78,85,60,25,3,Miami,Texas,Fort Worth,40,25,25,30,30,35,85,69,84,76,87,10,10,22,20,20,15,15,35,40,39,20,10,35,5,5,5,5,5
Lions,Louis,Delmas,SS,26,84,87,58,90,69,70,63,15,22,23,22,45,45,69,88,48,75,95,77,26,4,W. Michigan,Florida,Miami,10,40,75,45,78,79,45,45,45,45,45,55,60,64,84,81,72,81,65,72,15,82,66,25,15,10,10,15,15
Lions,Don,Carey,SS,32,76,88,59,87,68,57,56,12,15,12,10,45,45,64,88,45,87,90,80,26,4,Norfolk State,Virginia,Norfolk,25,65,45,42,65,70,45,45,45,45,45,30,50,64,72,66,75,80,66,50,25,74,82,20,5,5,5,5,5
Lions,John,Wendling,SS,29,70,80,66,83,65,53,60,21,20,20,20,45,45,67,87,45,92,92,79,30,6,Wyoming,Wyoming,Cody,50,35,55,45,40,50,45,45,45,45,45,51,63,65,85,55,66,70,35,40,20,60,39,15,15,10,10,15,15
Lions,Ricardo,Silva,SS,39,66,83,70,85,51,62,62,18,19,15,17,45,45,68,85,42,88,82,75,25,2,Hampton,Maryland,Baltimore,44,42,45,61,62,55,45,45,45,45,45,64,53,67,74,53,57,72,35,33,15,77,71,15,15,10,10,15,15
Lions,Brandon,Pettigrew,TE,87,79,73,75,74,80,73,72,40,40,39,37,75,58,35,76,35,89,85,85,28,4,Oklahoma St.,Texas,Houston,75,40,69,72,75,66,67,74,63,67,56,20,20,45,59,13,12,13,72,78,67,25,25,84,15,10,5,5,10
Lions,Tony,Scheffler,TE,85,78,83,63,83,79,87,71,25,26,11,11,60,51,45,86,45,75,83,70,30,7,W. Michigan,Michigan,Morenci,55,37,69,47,60,62,57,54,48,50,45,10,10,55,36,17,19,18,88,72,83,12,10,75,15,10,5,5,10
Lions,Michael,Williams,TE,89,70,69,73,72,54,75,74,35,30,25,25,74,69,44,71,20,97,82,85,22,0,Alabama,Alabama,Reform,80,45,74,72,69,67,68,79,72,74,69,10,10,49,35,10,12,18,81,75,49,30,25,77,10,10,10,10,10
Lions,Joseph,Fauria,TE,47,65,75,67,77,42,75,74,35,30,20,20,69,65,33,88,30,88,85,80,23,0,UCLA,California,Encino,69,35,64,66,55,60,66,67,69,65,66,10,10,54,42,25,15,25,79,76,57,20,20,55,15,10,5,5,10
Lions,Nathan,Overbay,TE,46,65,75,70,70,62,71,64,30,30,33,35,67,64,55,75,30,88,80,85,26,3,Eastern Wash.,Washington,Chehalis,74,35,55,62,60,65,72,67,55,60,54,30,20,54,29,15,12,15,66,71,45,20,10,72,15,10,5,5,10
Lions,Matt,Veldman,TE,86,63,75,72,71,57,74,74,35,30,25,25,58,55,44,75,25,78,85,72,25,2,North Dakota St.,Minnesota,Becker,69,57,72,70,65,66,54,52,54,51,55,30,20,30,40,15,12,15,79,66,61,20,10,64,20,15,10,10,10
Lions,Don,Muhlbach,TE,48,58,65,78,62,83,49,65,25,24,23,13,84,72,55,50,10,92,77,75,32,10,Texas A&M,Texas,Lufkin,50,25,45,59,40,40,78,74,70,69,62,10,10,48,29,40,22,21,40,49,45,65,15,12,10,10,10,10,10
Lions,Calvin,Johnson Jr.,WR,81,99,95,78,96,91,97,65,35,33,14,11,65,35,28,98,20,97,98,93,27,6,Georgia Tech,Georgia,Tyrone,72,88,90,82,87,91,57,55,48,35,35,10,10,45,47,17,12,22,99,94,96,15,15,99,15,10,5,5,10
Lions,Nate,Burleson,WR,13,76,92,51,91,80,82,73,10,18,16,25,40,25,10,90,75,77,89,77,32,10,Nevada,Washington,Seattle,40,94,85,35,89,93,35,25,25,25,25,10,10,39,37,22,12,22,79,65,79,15,15,59,15,10,5,5,10
Lions,Ryan,Broyles,WR,84,73,87,65,92,69,87,66,35,35,30,30,55,41,35,78,45,67,92,90,25,1,Oklahoma,Oklahoma,Norman,40,87,79,61,76,83,49,47,42,38,35,25,35,35,29,17,25,35,74,82,74,48,29,48,35,25,15,10,11
Lions,Mike,Thomas,WR,19,73,93,47,92,74,80,59,17,18,19,19,58,18,13,92,85,90,87,75,26,4,Arizona,Louisiana,Bossier,55,94,85,40,95,95,30,30,30,18,18,10,10,45,35,20,18,26,69,74,77,15,15,46,15,10,5,5,10
Lions,Chastin,West,WR,15,67,87,65,86,65,74,65,30,30,25,20,44,35,36,88,50,89,76,80,26,2,Fresno State,California,Moorpark,64,55,60,68,72,82,50,46,44,25,25,10,10,33,47,18,12,25,72,77,64,15,15,76,15,10,5,5,10
Lions,Devin,Thomas,WR,11,66,91,67,87,64,67,73,35,35,30,30,54,45,25,88,65,86,84,88,26,5,Michigan St.,Michigan,Ann Arbor,75,82,80,78,84,88,51,52,48,48,44,10,10,20,44,20,10,25,74,64,57,12,18,70,15,10,5,5,10
Lions,Kris,Durham,WR,18,65,87,72,78,62,82,68,19,17,25,24,63,48,27,84,35,74,84,85,25,2,Georgia,Georgia,Rome,68,63,68,67,72,74,56,55,54,45,46,10,10,35,45,27,14,16,67,83,59,20,20,66,30,25,20,10,20
Lions,Corey,Fuller,WR,10,63,94,52,89,46,73,62,44,40,30,22,47,45,39,82,65,90,89,72,23,0,Virginia Tech,Maryland,Baltimore,50,79,72,48,76,85,48,45,46,44,42,10,10,36,45,21,15,24,83,69,54,12,18,73,10,10,10,10,10
Lions,Terrence,Austin,WR,16,60,93,46,91,55,69,67,35,33,22,21,25,24,25,87,85,90,80,66,25,3,UCLA,California,Long Beach,33,82,71,42,78,85,29,32,33,29,19,10,10,21,30,22,16,21,73,61,62,15,15,44,15,10,5,5,10
Lions,Patrick,Edwards,WR,83,56,87,34,88,48,72,66,25,22,23,12,39,32,25,82,70,74,92,76,24,1,Houston,Texas,Temple,31,74,72,29,76,73,31,32,33,31,32,10,10,35,32,25,18,24,52,73,60,15,25,44,15,10,5,5,10
