Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Saints,Tyrunn,Walker,DT,75,66,73,82,68,61,45,40,21,14,10,13,45,45,69,77,10,85,75,77,23,1,Tulsa,Louisiana,New Iberia,29,11,10,10,10,10,45,45,45,45,45,64,78,65,69,47,20,30,15,15,15,74,10,15,5,5,5,5,5
Saints,Isaako,Aaitui,DT,62,63,63,88,62,56,30,40,14,13,17,11,45,45,77,63,10,88,66,88,25,1,UNLV,Nevada,Las Vegas,10,13,10,10,10,10,45,45,45,45,45,73,37,85,65,43,12,15,15,15,15,61,10,15,5,5,5,5,5
Saints,Jed,Collins,FB,45,90,75,74,69,79,74,78,19,18,19,19,87,64,35,55,5,92,86,80,27,3,Wash. St.,California,Mission Viejo,71,48,65,75,60,65,92,84,75,66,62,10,10,29,45,22,10,25,49,65,55,25,25,55,5,15,10,10,10
Saints,Malcolm,Jenkins,FS,27,76,87,64,87,71,64,60,21,20,22,19,45,45,53,90,25,96,97,92,25,4,Ohio State,New Jersey,Piscataway,40,50,75,26,75,82,45,45,45,45,45,66,65,64,75,67,73,79,45,56,50,75,83,30,5,5,5,5,5
Saints,Rafael,Bush,FS,25,75,91,56,88,67,53,50,24,25,22,21,45,45,67,85,33,90,84,72,26,3,S.C. State,South Carolina,Williston,44,62,55,50,54,59,45,45,45,45,45,35,44,61,77,64,71,77,40,40,15,60,66,25,5,5,5,5,5
Saints,Jim,Leonhard,FS,36,75,83,60,83,78,73,77,25,25,20,20,45,45,60,79,82,85,91,86,30,8,Wisconsin,Pennsylvania,Camp Hill,35,77,65,25,75,79,45,45,45,45,45,40,50,66,69,79,63,73,55,50,10,66,50,15,5,5,5,5,5
Saints,Jerico,Nelson,FS,37,64,84,60,82,54,56,65,30,30,20,15,45,45,64,83,35,94,88,74,23,1,Arkansas,Louisiana,Destrehan,40,45,44,29,55,65,45,45,45,45,45,54,44,64,71,53,64,70,39,35,20,68,70,15,15,10,10,15,15
Saints,Darren,Sproles,HB,43,87,93,53,98,85,85,97,11,14,14,11,30,30,20,70,82,87,90,88,30,8,Kansas State,Kansas,Olathe,39,88,92,60,89,94,30,30,30,30,30,10,10,20,44,28,11,20,55,69,83,12,10,65,35,30,20,15,15
Saints,Pierre,Thomas,HB,23,82,86,77,82,85,78,97,35,35,20,20,25,30,25,80,70,84,85,84,28,6,Illinois,Illinois,Chicago,83,63,85,83,82,75,25,44,44,46,49,10,10,20,40,20,16,18,52,71,70,20,20,65,35,30,20,15,15
Saints,Mark,Ingram,HB,22,81,87,74,88,69,69,89,35,30,25,25,46,49,25,80,45,83,95,95,23,2,Alabama,New York,Hackensack,87,68,91,82,78,84,45,40,40,54,47,10,10,11,35,20,15,20,65,70,69,30,20,64,35,30,25,15,15
Saints,Travaris,Cadet,HB,39,68,85,61,90,50,71,75,35,33,30,30,46,50,38,84,77,83,88,85,24,1,Appalach. St.,Florida,Miami,78,62,85,64,82,80,44,45,47,49,52,10,10,20,39,22,15,20,65,64,65,20,20,54,5,5,5,5,5
Saints,Garrett,Hartley,K,5,76,64,42,57,68,45,48,45,45,93,87,15,10,20,30,0,75,76,50,27,5,Oklahoma,Texas,Southlake,15,25,20,15,15,15,15,20,20,20,20,10,10,15,20,15,15,20,12,10,10,12,10,12,25,25,20,20,20
Saints,Akiem,Hicks,LE,76,79,63,82,67,72,36,35,26,26,25,25,45,45,84,81,10,93,80,73,23,1,Regina,California,Sacramento,20,10,15,35,10,10,45,45,45,45,45,87,68,82,79,64,15,24,15,15,15,88,15,15,5,5,5,5,5
Saints,Kenyon,Coleman,LE,99,78,66,85,65,85,22,40,12,17,15,10,45,45,86,64,10,87,78,85,34,11,UCLA,California,Fontana,10,31,10,10,10,10,45,45,45,45,45,76,55,81,78,81,28,14,15,15,15,60,20,15,5,5,5,5,5
Saints,Jay,Richardson,LE,97,72,74,82,69,75,12,40,30,30,20,20,45,45,78,80,10,88,84,77,28,5,Ohio State,Ohio,Dublin,30,15,25,30,15,20,45,45,45,45,45,68,55,74,77,69,30,40,15,10,10,66,25,12,5,5,5,5,5
Saints,Ben,Grubbs,LG,66,95,62,93,65,87,40,40,9,35,24,33,91,92,34,38,10,94,83,90,29,6,Auburn,Alabama,Eclectic,10,20,10,10,10,10,86,93,89,92,87,10,10,34,21,10,12,12,12,10,10,20,10,12,5,5,5,5,5
Saints,Eric,Olsen,LG,69,70,56,83,56,60,26,40,20,23,14,19,75,82,40,33,10,87,79,80,25,3,Notre Dame,New York,Staten Island,10,20,10,10,10,10,73,76,72,84,82,10,10,30,25,23,11,13,15,15,15,20,10,15,5,5,5,5,5
Saints,Victor,Butler,LOLB,90,81,79,74,75,78,37,35,20,20,18,18,45,45,85,68,10,95,80,78,27,4,Oregon State,California,Rialto,39,35,36,25,47,45,45,45,45,45,45,82,91,77,87,74,57,63,20,15,15,78,40,25,5,5,5,5,5
Saints,Martez,Wilson,LOLB,95,70,87,78,74,66,55,49,12,16,14,9,45,45,73,75,10,83,78,76,24,2,Illinois,Illinois,Chicago,45,15,50,55,54,60,45,45,45,45,45,82,55,69,71,66,52,65,20,15,10,86,78,25,11,11,11,11,11
Saints,Baraka,Atkins,LOLB,44,60,70,77,75,64,44,40,19,20,18,18,45,45,72,78,10,88,78,75,29,3,Miami,Florida,Sarasota,30,28,10,35,10,10,45,45,45,45,45,77,64,64,75,54,35,45,20,15,10,78,20,15,5,5,5,5,5
Saints,Charles,Brown,LT,71,74,63,84,68,74,55,49,24,24,25,25,84,80,32,64,10,89,79,69,26,3,USC,California,Chino Hills,25,20,35,35,22,25,84,86,88,88,71,15,15,15,21,10,12,15,39,55,40,15,10,35,5,5,5,5,5
Saints,Terron,Armstead,LT,72,68,80,83,75,46,65,62,30,30,25,25,79,84,37,84,10,92,85,73,22,0,Arkansas P.B.,Illinois,Cahokia,35,25,30,33,25,35,88,76,82,85,87,10,10,25,24,17,15,20,55,69,44,20,10,45,5,5,5,5,5
Saints,Marcel,Jones,LT,70,62,53,88,66,60,23,40,16,19,14,29,67,80,19,81,10,79,74,82,24,1,Nebraska,Arizona,Phoenix,25,10,10,10,10,10,71,63,70,85,75,10,10,14,31,24,16,12,15,15,15,20,10,15,5,5,5,5,5
Saints,Curtis,Lofton,MLB,50,82,78,77,84,87,42,60,25,25,20,20,45,45,87,84,10,90,93,90,27,5,Oklahoma,Oklahoma,Kingfisher,25,23,25,35,15,30,45,45,45,45,45,66,55,81,89,87,62,69,15,15,15,85,40,12,5,5,5,5,5
Saints,David,Hawthorne,MLB,57,80,79,76,75,85,69,58,25,25,20,20,45,45,86,80,10,92,94,84,28,5,TCU,Texas,Corsicana,40,26,30,55,25,35,45,45,45,45,45,74,56,76,87,86,66,74,20,15,15,92,60,30,5,5,5,5,5
Saints,Jonathan,Vilma,MLB,51,78,83,66,84,87,52,65,12,19,15,10,45,45,80,73,10,87,89,90,31,9,Miami,Florida,Coral Gables,10,46,50,50,55,64,45,45,45,45,45,55,72,65,89,92,66,73,20,25,15,82,66,25,5,5,5,5,5
Saints,Chris,Chamberlain,MLB,56,71,81,73,77,73,52,55,25,25,20,20,45,45,77,76,0,92,87,95,27,5,Tulsa,Oklahoma,Bethany,25,22,25,35,15,30,45,45,45,45,45,71,61,76,85,76,56,72,15,15,15,79,50,12,5,5,5,5,5
Saints,Will,Herring,MLB,54,70,79,68,82,74,55,55,20,20,25,25,45,45,79,75,10,95,88,82,30,6,Auburn,Connecticut,Plainville,40,39,20,30,30,30,45,45,45,45,45,55,68,68,87,78,67,74,15,15,15,59,50,20,5,5,5,5,5
Saints,Kevin,Reddick,MLB,52,64,78,76,72,50,49,64,25,24,22,25,45,45,79,81,10,89,92,88,23,0,North Carolina,North Carolina,New Bern,48,30,42,44,35,44,45,45,45,45,45,60,54,85,74,71,55,75,45,45,15,72,50,12,5,5,5,5,5
Saints,Ramon,Humber,MLB,53,64,79,65,80,69,49,45,27,30,20,20,45,45,75,74,21,87,79,67,26,4,North Dakota St.,Minnesota,Brooklyn Park,24,49,35,40,25,25,45,45,45,45,45,52,66,67,84,66,62,72,35,33,15,74,70,15,5,5,5,5,5
Saints,Thomas,Morstead,P,6,94,60,59,62,84,30,35,35,38,99,93,22,19,14,50,10,95,90,75,27,4,SMU,Texas,Pearland,10,19,10,10,10,10,20,20,20,20,20,11,11,14,30,19,12,15,12,10,10,22,10,12,30,30,25,20,20
Saints,Drew,Brees,QB,9,96,65,53,64,97,38,60,89,96,21,35,26,25,26,52,10,93,95,85,34,12,Purdue,Texas,Austin,20,20,51,25,35,70,26,26,26,25,25,10,10,26,25,32,17,21,15,15,15,12,10,15,97,90,87,85,76
Saints,Seneca,Wallace,QB,10,72,83,57,86,72,74,55,79,73,10,19,15,10,16,67,10,84,90,77,33,10,Iowa State,California,Sacramento,34,63,82,44,61,84,15,15,15,10,10,10,10,16,47,26,15,14,75,60,67,12,10,35,77,70,68,69,83
Saints,Luke,McCown,QB,7,72,74,59,70,76,23,63,85,73,12,12,11,14,18,52,10,79,92,84,32,10,LA. Tech,Texas,Jacksonville,20,40,65,10,49,62,11,11,11,14,14,10,10,18,41,25,13,26,12,10,10,12,10,12,77,74,69,46,77
Saints,Cameron,Jordan,RE,94,81,75,88,75,74,35,40,30,22,33,29,45,45,87,69,10,94,87,85,24,2,California,Arizona,Chandler,10,24,26,25,25,30,45,45,45,45,45,86,63,76,85,68,21,34,15,15,15,81,20,20,5,5,5,5,5
Saints,Tom,Johnson,RE,96,70,67,81,64,71,35,40,21,14,10,13,45,45,75,66,10,87,74,75,29,3,Southern Miss,Mississippi,Moss Point,10,19,10,10,10,10,45,45,45,45,45,84,64,69,80,62,18,15,15,15,15,66,10,15,5,5,5,5,5
Saints,Greg,Romeus,RE,98,66,75,84,69,55,30,40,10,10,10,10,45,45,82,66,10,79,80,75,25,2,Pittsburgh,Florida,Coral Springs,10,27,10,10,10,10,45,45,45,45,45,85,48,74,73,55,22,53,15,15,15,85,20,20,5,5,5,5,5
Saints,Jahri,Evans,RG,73,95,56,96,65,88,22,40,26,21,14,15,85,96,30,48,10,93,85,85,30,7,Bloomsburg,Pennsylvania,Philadelphia,10,21,10,10,10,10,85,94,86,97,94,10,10,30,19,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Saints,Ricky,Henry,RG,65,66,53,89,54,56,25,40,19,18,16,22,79,74,34,53,10,87,75,85,26,2,Nebraska,Nebraska,Omaha,10,25,10,10,10,15,75,86,75,75,65,10,10,28,33,15,19,10,12,10,10,15,10,12,5,5,5,5,5
Saints,Andrew,Tiller,RG,67,63,52,79,52,55,35,45,30,30,25,25,81,72,39,65,10,91,69,91,24,1,Syracuse,New York,Brentwood,20,10,10,30,10,10,76,83,78,76,67,20,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Saints,Will,Smith,ROLB,91,78,73,87,71,88,45,40,16,19,15,14,45,45,80,69,10,95,86,92,32,9,Ohio State,New York,Utica,10,36,10,10,35,10,45,45,45,45,45,79,52,82,80,79,50,60,20,15,15,67,20,20,5,5,5,5,5
Saints,Junior,Galette,ROLB,93,77,78,74,76,76,40,35,20,22,21,14,45,45,76,74,10,92,81,78,25,3,Stillman,New York,Spring Valley,10,25,29,26,32,25,45,45,45,45,45,69,89,73,85,74,52,62,15,15,15,84,16,15,5,5,5,5,5
Saints,Chase,Thomas,ROLB,58,69,72,69,73,56,55,57,30,30,25,25,45,45,82,80,10,97,93,88,24,0,Stanford,Georgia,Marietta,49,25,55,48,40,35,45,45,45,45,45,82,76,69,74,73,60,61,12,10,10,67,55,15,10,10,10,10,10
Saints,Zach,Strief,RT,64,77,44,92,44,78,20,40,14,15,16,16,79,85,35,37,0,91,85,87,29,7,Northwestern,Ohio,Cincinnati,10,29,10,10,10,10,74,93,79,90,77,10,10,35,35,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Saints,Jason,Smith,RT,78,75,67,89,69,71,50,50,30,30,25,25,78,74,30,60,10,76,85,73,27,4,Baylor,Texas,Dallas,20,10,10,30,10,10,79,82,73,76,70,10,10,20,25,15,12,15,35,35,40,20,10,15,5,5,5,5,5
Saints,Bryce,Harris,RT,79,66,59,82,62,52,40,55,10,10,11,11,79,74,34,79,10,93,81,75,24,1,Fresno State,California,Tulare,21,11,10,10,10,10,75,75,79,69,74,10,10,25,33,15,11,12,15,15,15,30,10,15,5,5,5,5,5
Saints,Kenny,Vaccaro,SS,32,80,83,59,91,58,65,66,35,30,19,18,45,45,74,90,54,92,96,88,22,0,Texas,Texas,Brownwood,65,57,70,65,66,72,45,45,45,45,45,55,71,80,77,74,85,82,67,65,20,86,83,39,5,5,5,5,5
Saints,Roman,Harper,SS,41,76,81,73,77,73,50,65,17,22,14,12,45,45,82,81,30,94,89,87,30,7,Alabama,Alabama,Prattville,44,30,35,20,65,62,45,45,45,45,45,83,75,74,83,59,52,64,20,15,15,87,47,15,5,5,5,5,5
Saints,Isa,Abdul-Quddus,SS,42,72,92,62,84,61,58,56,18,30,17,22,45,45,67,86,30,88,85,79,24,2,Fordham,New Jersey,Union,44,42,35,49,67,71,45,45,45,45,45,55,45,62,73,60,62,77,49,44,25,74,68,34,5,5,5,5,5
Saints,Jimmy,Graham,TE,80,96,85,77,87,85,90,70,32,34,22,12,74,57,30,92,10,92,89,60,24,3,Miami,North Carolina,Goldsboro,72,60,45,66,74,68,71,68,67,60,55,30,25,40,22,20,17,15,92,95,89,25,25,88,30,25,20,10,20
Saints,Benjamin,Watson,TE,82,82,82,71,77,84,78,73,20,21,18,14,72,51,42,86,5,84,84,88,32,9,Georgia,South Carolina,Rock Hill,70,60,74,68,78,84,64,63,65,56,62,10,10,42,62,15,15,13,78,74,69,25,25,80,15,10,5,5,10
Saints,Michael,Higgins,TE,81,66,75,65,81,63,73,69,40,35,20,20,66,60,28,85,30,79,75,57,25,2,Nebr.-Omaha,Nebraska,Beatrice,62,48,53,55,55,60,62,55,67,51,59,10,10,54,40,20,15,20,74,80,44,15,15,54,19,17,14,15,16
Saints,Justin,Drescher,TE,47,45,70,74,68,65,55,60,20,15,16,14,75,58,62,62,10,88,82,85,25,3,Colorado,Texas,Southlake,35,32,22,10,10,10,57,45,45,45,45,58,50,59,66,40,15,15,48,45,39,67,10,12,8,8,8,8,8
Saints,Marques,Colston,WR,12,90,86,79,85,94,96,72,28,25,14,15,44,30,45,92,25,82,95,93,30,7,Hofstra,Pennsylvania,Harrisburg,72,46,66,72,70,80,48,55,50,50,44,10,10,61,56,18,11,15,91,99,89,15,15,99,15,10,5,5,10
Saints,Lance,Moore,WR,16,85,89,46,94,87,92,75,20,13,18,20,58,35,20,82,79,86,95,80,30,8,Toledo,Ohio,Columbus,39,82,86,28,87,85,25,25,35,20,32,10,10,40,35,24,11,22,79,87,91,12,10,66,15,10,5,5,10
Saints,Joseph,Morgan,WR,13,72,96,52,92,63,75,68,24,20,15,16,69,35,30,87,55,85,79,52,25,2,Walsh,Ohio,Canton,37,87,74,42,76,77,51,38,34,28,26,10,10,55,53,22,18,18,87,73,66,15,15,72,15,10,5,5,10
Saints,Chris,Givens,WR,17,71,85,57,91,66,77,71,40,28,22,29,64,45,35,90,35,93,88,83,24,1,Miami Univ.,Ohio,Chillicothe,59,66,75,57,82,80,59,62,60,35,30,10,10,35,49,18,13,18,80,68,77,15,10,74,15,10,5,5,10
Saints,Preston,Parker,WR,87,68,87,53,89,65,73,65,40,35,25,25,49,40,32,86,62,87,84,70,26,3,N. Alabama,Florida,Delray Beach,55,90,67,54,77,88,43,44,45,40,40,10,10,35,35,15,10,22,77,69,70,12,10,64,25,25,25,21,20
Saints,Courtney,Roby,WR,15,67,90,42,87,76,74,72,22,20,25,15,60,32,27,84,86,89,90,77,30,7,Indiana,Indiana,Indianapolis,42,85,65,45,83,84,34,34,34,32,32,10,10,34,35,28,18,29,68,67,70,15,15,48,10,10,10,10,10
Saints,Kenny,Stills,WR,84,66,93,45,90,52,75,72,30,23,19,20,47,43,29,86,39,92,90,78,21,0,Oklahoma,California,Oceanside,46,83,75,39,73,74,45,44,46,42,44,10,10,38,35,24,11,22,83,82,63,12,10,54,25,20,15,20,15
Saints,Nick,Toon,WR,88,65,87,65,80,50,79,66,45,35,30,22,63,55,35,90,40,78,90,77,24,1,Wisconsin,Wisconsin,Middleton,67,56,72,45,72,66,57,58,54,47,45,10,10,37,30,20,11,25,73,76,68,12,18,81,15,10,5,5,10
Saints,Andy,Tanner,WR,14,57,84,44,86,57,74,65,33,32,25,35,44,19,24,75,71,89,87,77,25,3,Midwestern St.,Texas,Rockwell,34,75,74,33,72,77,30,30,30,20,20,10,10,52,32,19,10,16,64,74,56,15,15,43,15,10,5,5,10
Saints,Jarred,Fayson,WR,11,56,93,62,85,48,71,64,42,35,30,30,52,35,33,93,62,90,82,84,25,2,Illinois,Florida,Tampa,57,66,72,53,72,74,35,32,31,25,22,10,10,52,35,20,10,25,54,65,45,12,18,59,15,10,5,5,10
Saints,Saalim,Hakim,WR,18,52,95,37,90,47,66,62,40,25,56,62,35,29,15,88,75,87,83,64,23,1,,Nevada,Las Vegas,28,82,72,35,78,87,31,30,25,25,21,10,10,35,35,25,18,14,57,63,42,12,10,39,25,20,20,24,21
