Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Steelers,Le'Veon,Bell,HB,26,73,85,77,87,52,75,81,40,35,20,22,50,46,55,90,25,95,85,76,21,0,Michigan St.,Ohio,Reynoldsburg,94,68,76,93,87,83,55,55,52,56,42,45,45,54,45,25,11,20,48,65,62,45,15,55,40,32,30,22,35
Steelers,LaRod,Stephens-Howling,HB,34,72,93,49,92,72,76,72,25,22,22,21,20,19,21,74,91,86,78,75,26,3,Pittsburgh,Pennsylvania,Johnstown,41,86,78,45,86,92,25,20,20,21,19,10,10,26,32,31,12,12,67,73,76,15,20,65,35,30,20,15,15
Steelers,Baron,Batch,HB,20,67,86,67,85,61,77,73,15,19,23,13,45,40,40,74,65,81,86,75,25,2,Texas Tech,Texas,Midland,74,66,79,55,75,74,39,40,33,35,37,20,30,32,45,15,19,29,74,75,73,20,20,70,35,30,20,15,15
Steelers,Shaun,Suisham,K,6,86,63,40,55,77,33,40,26,10,89,95,12,17,13,36,10,88,75,60,31,8,Bowling Green St.,Ohio,Bowling Green,10,14,10,10,10,10,12,12,12,17,17,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20
Steelers,Ziggy,Hood,LE,96,77,66,85,67,77,25,40,20,20,20,20,45,45,81,70,10,87,80,79,26,4,Missouri,Texas,Amarillo,10,10,10,10,10,10,45,45,45,45,45,66,76,80,76,75,15,20,15,15,15,62,10,15,5,5,5,5,5
Steelers,Al,Woods,LE,65,65,54,94,51,65,15,25,20,16,19,22,45,45,79,45,10,83,72,75,26,3,LSU,Louisiana,Elton,10,12,10,10,10,10,45,45,45,45,45,78,65,85,69,55,12,15,15,15,15,52,12,15,5,5,5,5,5
Steelers,Ramon,Foster,LG,73,83,59,88,56,79,35,22,25,25,20,20,79,88,39,45,10,87,81,80,27,4,Tennessee,Tennessee,Ripley,20,15,15,15,10,10,82,87,79,89,80,10,10,30,25,15,12,15,12,12,12,15,10,12,5,5,5,5,5
Steelers,John,Malecki,LG,62,67,61,82,59,61,25,35,15,27,15,19,77,73,49,59,10,88,72,77,25,3,Pittsburgh,Pennsylvania,Pittsburgh,42,20,15,10,10,10,73,78,82,76,72,10,10,36,35,25,14,14,12,10,10,12,15,19,5,5,5,5,5
Steelers,LaMarr,Woodley,LOLB,56,87,82,83,77,87,48,70,14,12,16,11,45,45,87,84,10,89,90,92,28,6,Michigan,Michigan,Saginaw,10,25,10,10,10,10,45,45,45,45,45,87,67,83,91,86,60,66,25,25,25,88,40,20,5,5,5,5,5
Steelers,Chris,Carter,LOLB,54,64,82,64,73,53,39,65,19,20,15,15,45,45,73,68,10,85,79,88,24,2,Fresno State,California,Fontana,30,29,10,10,10,10,45,45,45,45,45,59,84,73,74,72,54,57,20,15,10,60,45,15,5,5,5,5,5
Steelers,Adrian,Robinson,LOLB,57,60,79,76,75,51,44,64,19,20,15,15,45,45,69,82,10,95,83,82,23,1,Temple,Pennsylvania,Harrisburg,30,29,15,25,45,35,45,45,45,45,45,80,65,69,72,51,54,61,20,20,10,77,55,15,5,5,5,5,5
Steelers,Mike,Adams,LT,76,73,65,84,69,70,30,40,25,25,24,22,82,81,38,77,10,83,87,86,23,1,Ohio State,Ohio,Dublin,20,15,10,25,10,10,88,83,79,88,83,10,10,24,25,10,12,15,12,10,10,20,10,12,5,5,5,5,5
Steelers,Kelvin,Beachum,LT,68,66,53,77,64,69,42,30,12,12,12,17,84,74,45,78,10,95,81,71,24,1,SMU,Texas,Mexia,24,22,15,17,25,20,79,82,68,76,65,30,30,40,30,15,15,25,15,10,10,25,10,15,5,5,5,5,5
Steelers,Lawrence,Timmons,MLB,94,91,85,78,86,88,49,65,13,35,20,11,45,45,93,85,10,92,95,82,27,6,Florida State,South Carolina,Florence,10,45,20,29,35,56,45,45,45,45,45,88,94,85,95,85,66,74,40,25,20,88,61,15,5,5,5,5,5
Steelers,Larry,Foote,MLB,50,75,73,77,76,77,37,60,16,10,10,10,45,45,82,64,10,94,87,88,33,11,Michigan,Michigan,Detroit,45,35,30,10,35,40,45,45,45,45,45,79,67,79,84,78,62,68,20,15,15,85,54,20,5,5,5,5,5
Steelers,Stevenson,Sylvester,MLB,55,69,82,64,82,69,50,60,9,32,10,33,45,45,83,75,10,86,90,82,25,3,Utah,Nevada,Las Vegas,10,32,15,19,10,26,45,45,45,45,45,54,66,67,89,72,65,74,15,15,15,75,55,20,5,5,5,5,5
Steelers,Brian,Rolle,MLB,47,68,84,65,86,73,50,40,10,26,28,22,45,45,72,74,10,92,88,95,24,2,Ohio State,Florida,Immokalee,10,35,32,25,20,15,45,45,45,45,45,55,73,65,88,72,73,74,25,15,18,78,35,45,5,5,5,5,5
Steelers,Sean,Spence,MLB,51,66,79,59,88,59,49,45,20,25,37,30,45,45,74,84,10,76,87,88,23,1,Miami,Florida,Miami,25,11,28,40,24,40,45,45,45,45,45,55,73,60,85,82,73,76,25,15,15,81,55,35,5,5,5,5,5
Steelers,Kion,Wilson,MLB,48,65,74,69,72,68,45,50,33,20,21,25,45,45,85,84,10,90,92,90,26,3,USF,Florida,Jacksonville,25,41,35,55,55,45,45,45,45,45,45,70,55,81,87,55,40,55,30,30,10,66,65,25,5,5,5,5,5
Steelers,Vince,Williams,MLB,44,61,80,73,75,50,48,60,29,19,25,21,45,45,81,79,10,78,86,85,23,0,Florida State,Florida,Davenport,35,25,40,50,49,52,45,45,45,45,45,76,54,79,76,54,50,60,20,25,15,88,70,25,5,5,5,5,5
Steelers,Marshall,McFadden,MLB,40,58,77,75,74,57,44,40,34,40,20,19,45,45,73,77,12,87,78,82,27,2,S.C. State,South Carolina,Lamar,44,21,30,15,15,22,45,45,45,45,45,54,76,67,83,54,51,70,12,10,11,75,10,12,5,5,5,5,5
Steelers,Brian,Moorman,P,11,77,88,46,74,87,55,65,59,51,85,84,31,31,19,35,10,85,93,80,37,12,Pittsburg St.,Kansas,Sedgwick,10,28,10,10,10,10,31,31,31,31,31,10,10,19,15,28,10,15,12,10,10,12,10,12,54,52,29,15,48
Steelers,Drew,Butler,P,9,71,68,49,64,65,45,48,50,49,94,88,20,20,25,45,10,95,87,54,24,1,Georgia,Georgia,Duluth,15,18,15,10,10,10,23,23,23,24,24,10,10,26,18,31,21,29,12,10,10,12,10,12,44,36,28,10,18
Steelers,Ben,Roethlisberger,QB,7,92,70,85,68,91,52,63,94,87,48,38,12,15,47,74,10,92,95,97,31,9,Miami Univ.,Ohio,Findlay,65,57,75,78,55,65,12,12,12,15,15,10,10,45,52,19,12,13,15,15,15,12,10,15,91,86,74,84,94
Steelers,Bruce,Gradkowski,QB,5,73,70,49,72,74,35,60,78,82,12,12,11,14,21,66,0,91,90,74,30,7,Toledo,Pennsylvania,Pittsburgh,25,35,57,15,55,64,11,11,11,14,14,10,10,21,19,31,13,12,15,15,15,12,10,15,87,75,60,72,78
Steelers,Landry,Jones,QB,3,67,55,67,54,53,35,63,92,77,19,17,25,15,30,74,10,97,93,82,24,0,Oklahoma,New Mexico,Artesia,40,20,54,48,50,48,20,30,30,25,25,10,10,20,41,18,14,12,12,15,10,12,10,12,82,77,71,49,75
Steelers,John Parker,Wilson,QB,4,64,70,58,67,69,23,70,80,78,12,12,11,14,18,62,10,96,94,88,27,4,Alabama,Alabama,Hoover,21,45,66,25,66,67,11,11,11,14,14,10,10,18,21,25,13,26,12,10,10,12,10,12,84,56,47,67,75
Steelers,Brett,Keisel,RE,99,83,72,88,73,93,20,40,20,9,30,15,45,45,86,47,10,87,83,91,34,11,BYU,Utah,Provo,40,25,14,10,10,24,45,45,45,45,45,76,45,88,85,96,13,24,15,15,15,66,12,20,5,5,5,5,5
Steelers,Cameron,Heyward,RE,97,77,73,91,69,70,31,40,21,14,12,11,45,45,88,65,10,88,81,88,24,2,Ohio State,Pennsylvania,Pittsburgh,35,21,29,45,10,10,45,45,45,45,45,79,48,91,79,73,15,20,12,10,10,87,10,12,5,5,5,5,5
Steelers,Nicholas,Williams,RE,91,63,75,83,73,47,23,40,19,18,15,11,45,45,74,81,10,93,75,76,23,0,Samford,Alabama,Birmingham,24,10,10,10,10,10,45,45,45,45,45,83,57,74,77,45,23,35,12,10,10,76,10,12,5,5,5,5,5
Steelers,David,DeCastro,RG,66,79,66,94,68,67,25,40,33,26,33,36,88,76,39,80,10,92,90,94,23,1,Stanford,Washington,Bellevue,10,15,10,10,10,10,86,92,85,84,80,10,10,26,30,18,7,13,24,15,20,25,10,25,5,5,5,5,5
Steelers,Jason,Worilds,ROLB,93,78,80,76,75,71,40,40,34,40,20,19,45,45,77,76,12,77,80,90,25,3,Virginia Tech,New Jersey,Carteret,44,21,35,10,10,25,45,45,45,45,45,75,96,74,87,69,54,62,12,10,11,81,10,12,5,5,5,5,5
Steelers,Jarvis,Jones,ROLB,95,76,77,67,80,62,54,55,34,30,28,28,45,45,81,81,10,74,89,76,23,0,Georgia,Georgia,Richland,50,35,28,45,45,25,45,45,45,45,45,94,72,72,88,73,57,63,35,20,10,86,48,12,5,5,5,5,5
Steelers,Marcus,Gilbert,RT,77,78,59,93,66,69,25,29,5,9,11,10,76,89,39,42,10,94,85,72,25,2,Florida,Florida,Fort Lauderdale,10,22,10,10,10,10,86,83,71,91,85,10,10,33,30,21,15,31,15,15,15,30,10,15,5,5,5,5,5
Steelers,Guy,Whimper,RT,61,73,64,87,59,72,58,40,21,20,16,36,84,64,20,44,10,88,77,87,30,7,East Carolina,North Carolina,Havelock,10,18,10,10,10,10,72,85,86,70,73,10,10,20,23,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Steelers,Joe,Long,RT,79,59,45,75,53,49,49,45,30,30,25,25,72,78,35,77,10,90,82,75,24,1,Wayne State,Michigan,Lapeer,20,15,19,35,15,10,74,71,77,81,74,10,10,20,22,15,12,15,10,12,12,15,10,15,5,5,5,5,5
Steelers,Troy,Polamalu,SS,43,95,89,66,92,88,74,65,9,14,11,12,45,45,80,90,45,78,99,95,32,10,USC,Oregon,Roseburg,62,75,75,50,56,85,45,45,45,45,45,69,78,65,90,92,72,69,87,55,25,85,63,25,5,5,5,5,5
Steelers,Shamarko,Thomas,SS,29,72,91,55,91,46,54,65,30,35,19,17,45,45,70,92,50,85,90,84,22,0,Syracuse,Virginia,Virginia Beach,48,62,66,38,60,64,45,45,45,45,45,72,58,64,83,72,62,72,53,45,32,90,74,20,15,10,10,15,15
Steelers,Da'Mon,Cromartie-Smith,SS,42,65,88,66,85,48,65,59,18,25,15,20,45,45,66,91,40,87,82,78,26,3,UTEP,California,Riverside,52,77,70,45,72,82,45,45,45,45,45,45,64,58,77,45,65,75,66,45,20,73,70,15,5,5,5,5,5
Steelers,Heath,Miller,TE,83,88,75,77,73,92,90,72,52,47,14,12,67,54,42,75,10,87,94,88,30,8,Virginia,Virginia,Swords Creek,64,40,85,65,60,68,77,72,77,55,60,20,30,50,50,22,11,27,65,92,80,25,25,75,15,10,5,5,10
Steelers,Matt,Spaeth,TE,87,80,65,75,67,76,73,72,22,35,21,22,85,65,35,86,5,89,87,94,29,6,Minnesota,Minnesota,Albertville,68,32,66,59,55,64,75,79,87,45,55,20,20,25,40,15,12,14,68,82,74,15,10,65,15,10,5,5,10
Steelers,David,Paulson,TE,81,69,82,75,72,64,81,72,25,24,11,14,65,49,42,84,25,90,82,65,24,1,Oregon,Washington,Renton,58,52,74,53,67,76,73,50,55,48,52,44,54,58,61,32,24,34,86,74,39,55,25,55,51,45,44,38,65
Steelers,Jamie,McCoy,TE,82,66,76,69,74,44,69,66,25,22,15,15,73,54,46,78,10,88,78,75,26,3,Texas A&M,Texas,Midland,66,63,72,74,67,72,69,55,65,53,63,10,10,58,39,21,10,24,65,75,60,12,10,70,15,10,5,5,10
Steelers,Zack,Pianalto,TE,47,63,73,69,74,62,68,69,46,30,15,21,62,57,50,72,10,90,85,84,24,2,North Carolina,Arkansas,Springdale,66,42,53,65,60,62,75,66,61,63,59,20,30,42,45,22,11,27,59,69,48,25,25,75,15,10,5,5,10
Steelers,Antonio,Brown,WR,84,86,93,49,93,82,90,68,45,42,18,18,36,30,25,85,90,94,96,65,25,3,Central Michigan,Florida,Miami,37,96,87,41,85,93,11,21,20,15,16,10,10,40,24,29,16,19,86,85,87,15,15,76,25,20,15,20,15
Steelers,Emmanuel,Sanders,WR,88,76,94,40,94,76,83,47,35,35,30,30,59,26,25,92,55,82,89,74,25,3,SMU,Texas,Bellville,30,92,77,35,86,89,30,25,29,25,26,10,10,35,35,20,13,25,84,74,77,12,18,65,15,10,5,5,10
Steelers,Jerricho,Cotchery,WR,89,75,82,66,83,83,84,72,27,22,25,15,69,31,27,83,84,89,91,96,31,9,N.C. State,Alabama,Birmingham,67,55,80,50,80,79,72,63,53,45,45,10,10,40,49,28,10,17,72,89,72,15,15,76,15,10,5,5,10
Steelers,Plaxico,Burress,WR,80,74,85,72,81,81,78,55,33,18,18,15,64,39,35,93,50,83,82,90,36,11,Michigan St.,Virginia,Norfolk,74,55,75,79,82,78,70,69,73,45,55,10,10,45,20,16,23,25,88,82,68,15,15,88,15,10,5,5,10
Steelers,Markus,Wheaton,WR,10,70,93,55,91,57,79,70,35,31,14,15,44,33,29,90,64,93,92,76,22,0,Oregon State,Arizona,Chandler,41,74,81,37,84,88,35,37,32,34,31,10,10,35,34,25,10,20,83,71,67,12,10,68,35,30,20,15,15
Steelers,Justin,Brown,WR,15,62,88,52,83,45,78,74,35,32,19,15,65,55,44,79,74,90,85,71,22,0,Oklahoma,Pennsylvania,Cheltenham,70,60,78,65,74,75,69,64,58,55,54,10,10,45,39,26,18,25,72,83,44,15,45,86,15,10,5,5,10
Steelers,David,Gilreath,WR,18,58,92,35,92,59,65,66,35,35,30,30,35,26,25,87,73,88,85,65,24,2,Wisconsin,Minnesota,Minneapolis,29,88,74,30,85,91,30,25,29,25,26,10,10,40,35,20,13,25,62,63,49,12,18,51,15,10,5,5,10
Steelers,Kashif,Moore,WR,19,57,95,60,88,40,65,67,31,31,24,22,33,29,25,97,60,90,93,65,24,1,Connecticut,New Jersey,Burlington,35,85,73,40,85,89,35,34,33,32,31,10,10,20,35,20,12,25,63,74,45,12,18,47,15,10,5,5,10
