Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Vikings,Everett,Dawkins,DT,79,66,69,78,68,45,42,45,19,21,25,21,45,45,74,78,10,85,76,82,22,0,Florida State,South Carolina,Spartanburg,40,15,28,35,30,25,45,45,45,45,45,80,68,74,73,60,15,25,15,15,15,73,10,25,5,5,5,5,5
Vikings,Jerome,Felton,FB,42,88,73,80,72,79,73,75,30,30,25,25,88,55,20,70,40,94,75,78,27,5,Furman,Tennessee,Madisonville,70,50,55,80,55,65,93,72,64,55,51,10,10,11,10,20,15,20,65,68,70,20,20,66,20,15,10,10,10
Vikings,Matt,Asiata,FB,48,61,77,69,76,56,59,83,30,30,26,26,60,54,32,69,40,95,77,88,26,2,Utah,Utah,West Valley City,85,45,76,83,73,64,59,63,61,60,52,10,10,15,55,15,12,15,35,33,34,20,10,25,5,5,5,5,5
Vikings,Harrison,Smith,FS,22,84,86,71,87,74,72,62,25,25,25,20,45,45,72,85,10,95,91,76,24,1,Notre Dame,Tennessee,Knoxville,59,54,36,35,61,55,45,45,45,45,45,54,45,70,73,75,74,88,56,52,15,82,55,12,10,10,10,10,10
Vikings,Jamarca,Sanford,FS,33,77,83,66,77,76,49,55,24,25,26,19,45,45,75,82,35,92,88,90,28,4,Ole Miss,Mississippi,Batesville,32,55,65,50,66,69,45,45,45,45,45,55,40,75,78,70,59,75,40,39,20,88,62,25,5,5,5,5,5
Vikings,Andrew,Sendejo,FS,34,65,81,65,79,60,54,65,30,28,45,35,45,45,67,78,45,90,84,75,25,3,Rice,Texas,Canyon Lake,25,40,35,30,45,47,45,45,45,45,45,60,44,63,75,55,51,69,35,30,20,80,65,20,5,5,5,5,5
Vikings,Adrian,Peterson,HB,28,99,97,89,98,93,65,90,35,40,25,26,43,55,42,90,45,88,98,86,28,6,Oklahoma,Texas,Palestine,98,97,99,97,95,97,34,32,32,55,60,10,10,35,40,28,12,12,40,55,55,15,15,55,35,30,20,15,15
Vikings,Toby,Gerhart,HB,32,74,85,78,86,73,64,77,65,50,20,22,59,74,55,72,39,87,91,95,26,3,Stanford,California,Norco,89,55,90,88,85,76,66,62,60,76,74,25,35,45,55,35,19,22,33,55,48,25,15,70,55,52,47,28,55
Vikings,Joe,Banyard,HB,23,70,91,73,88,54,74,75,30,30,25,25,45,55,25,85,45,92,85,74,24,1,UTEP,Texas,Sweetwater,68,76,84,60,76,85,45,49,45,55,54,15,10,15,35,15,15,20,72,69,67,12,20,65,35,30,20,15,15
Vikings,Blair,Walsh,K,3,92,68,39,64,77,37,45,39,40,96,98,20,15,26,69,10,95,87,65,23,1,Georgia,Florida,Boca Raton,10,25,15,10,10,10,17,17,17,15,15,10,10,13,22,21,14,20,25,20,15,17,10,15,35,30,25,20,20
Vikings,Brian,Robison,LE,96,87,76,81,73,85,45,40,20,20,15,15,45,45,76,88,10,94,84,82,30,6,Texas,Texas,Splendora,35,28,20,35,15,20,45,45,45,45,45,65,92,76,87,80,33,45,15,10,10,69,25,12,5,5,5,5,5
Vikings,Lawrence,Jackson,LE,94,75,78,77,71,75,44,44,35,32,30,30,45,45,71,78,10,91,77,95,28,5,USC,California,Inglewood,46,35,40,55,25,30,45,45,45,45,45,85,57,68,77,68,25,25,15,10,10,77,30,12,5,5,5,5,5
Vikings,D'Aundre,Reed,LE,91,67,72,83,68,64,27,40,28,16,15,24,45,45,79,74,10,88,82,75,25,2,Arizona,California,Sacramento,31,11,10,10,10,10,45,45,45,45,45,84,47,73,84,52,19,29,15,15,15,72,18,15,5,5,5,5,5
Vikings,Charlie,Johnson,LG,74,79,63,85,64,82,22,40,25,24,9,10,73,80,35,65,10,88,74,80,29,7,Oklahoma St.,Georgia,Hawkinsville,10,25,10,10,10,10,79,76,73,83,79,10,10,35,35,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Vikings,Troy,Kropog,LG,78,74,67,78,63,64,29,40,31,16,27,15,78,83,65,29,10,92,82,97,27,4,Tulane,Louisiana,Metairie,10,18,10,10,10,10,73,74,82,77,83,66,39,56,55,45,11,16,15,15,15,45,10,15,5,5,5,5,5
Vikings,Jeff,Baca,LG,60,71,71,85,61,56,35,40,35,30,21,25,78,79,44,74,10,88,84,87,23,0,UCLA,California,Mission Viejo,15,10,10,10,10,10,77,81,77,81,76,10,10,35,23,10,12,12,15,15,15,45,10,15,5,5,5,5,5
Vikings,Chad,Greenway,LOLB,52,87,79,74,81,88,57,65,30,40,8,14,45,45,87,77,10,89,97,89,30,7,Iowa,South Dakota,Mt. Vernon,10,41,38,52,10,60,45,45,45,45,45,81,71,78,92,90,66,77,20,15,15,79,73,25,5,5,5,5,5
Vikings,Marvin,Mitchell,LOLB,55,69,78,77,79,72,48,60,30,30,25,25,45,45,75,74,10,87,88,80,28,6,Tennessee,Virginia,Norfolk,35,39,40,35,30,45,45,45,45,45,45,70,55,68,86,59,66,73,25,15,10,79,40,12,5,5,5,5,5
Vikings,Audie,Cole,LOLB,57,67,74,65,70,66,54,55,18,29,22,29,45,45,81,86,10,95,84,88,24,1,N.C. State,Michigan,Monroe,40,39,45,48,33,39,45,45,45,45,45,73,52,70,76,75,50,71,20,20,15,82,39,15,5,5,5,5,5
Vikings,Matt,Kalil,LT,75,87,70,91,71,74,40,40,22,25,20,24,85,95,40,74,10,92,90,88,24,1,USC,California,Corona,33,15,15,10,10,10,89,82,86,87,92,20,22,40,29,20,13,15,15,15,12,25,10,12,5,5,5,5,5
Vikings,DeMarcus,Love,LT,73,63,59,90,55,48,12,25,25,30,22,21,80,77,45,60,10,94,75,97,25,2,Arkansas,Texas,Lancaster,10,20,10,14,10,10,78,87,72,85,66,10,10,39,25,10,12,12,12,10,10,32,10,12,5,5,5,5,5
Vikings,Desmond,Bishop,MLB,53,83,78,84,77,81,54,60,30,30,25,25,45,45,90,70,10,92,92,80,29,5,California,California,Fairfield,40,23,35,25,15,20,45,45,45,45,45,80,62,87,91,78,63,73,25,20,15,91,40,25,5,5,5,5,5
Vikings,Erin,Henderson,MLB,50,80,77,74,76,82,60,55,25,25,20,20,45,45,88,79,5,91,92,88,27,5,Maryland,Maryland,Aberdeen,25,22,25,35,15,30,45,45,45,45,45,62,74,79,88,81,69,74,15,15,15,83,45,12,5,5,5,5,5
Vikings,Michael,Mauti,MLB,56,66,77,78,72,63,64,65,27,25,22,19,45,45,85,76,12,65,87,88,23,0,Penn State,Louisiana,New Orleans,49,25,42,55,50,45,45,45,45,45,45,53,43,76,77,73,53,70,15,15,15,64,45,15,5,5,5,5,5
Vikings,Tyrone,McKenzie,MLB,58,65,83,66,84,69,48,60,36,40,10,16,45,45,79,75,10,93,92,82,27,4,USF,New York,Queens,40,55,40,10,40,55,45,45,45,45,45,45,56,61,83,69,73,77,15,15,15,76,60,15,5,5,5,5,5
Vikings,Jeff,Locke,P,12,68,68,48,63,60,45,50,48,45,90,92,20,20,35,55,10,97,87,65,23,0,UCLA,Arizona,Glendale,15,20,21,15,10,10,23,23,23,24,24,10,10,26,18,31,21,29,12,10,10,12,10,12,44,36,28,10,18
Vikings,Christian,Ponder,QB,7,78,77,60,79,72,35,60,85,78,20,20,20,20,26,74,10,74,95,91,25,2,Florida State,Texas,Dallas,37,64,72,33,66,76,20,30,25,25,20,10,10,20,30,18,12,15,12,10,10,12,10,12,87,75,65,77,80
Vikings,Matt,Cassel,QB,16,76,69,59,70,79,25,55,83,76,12,15,20,25,24,55,10,86,90,85,31,8,USC,California,Northridge,20,36,67,15,40,48,20,20,20,25,25,10,10,24,30,28,10,28,12,10,15,12,10,12,82,72,66,76,75
Vikings,McLeod,Bethel-Thompson,QB,4,64,71,65,68,45,45,65,92,76,22,15,10,10,29,75,10,91,87,76,25,1,Sacramento State,California,San Francisco,34,20,65,35,60,55,10,10,10,10,10,10,10,16,35,21,10,19,15,15,15,12,10,15,77,68,67,59,75
Vikings,Jared,Allen,RE,69,89,75,89,74,90,25,40,20,19,10,10,45,45,71,71,10,94,93,88,31,9,Idaho State,Texas,Dallas,10,37,10,10,10,25,45,45,45,45,45,94,67,75,90,91,21,26,20,15,15,65,22,20,5,5,5,5,5
Vikings,Everson,Griffen,RE,97,78,83,77,82,70,35,32,16,19,15,14,45,45,71,69,10,88,73,65,25,3,USC,Arizona,Avondale,10,36,10,10,35,10,45,45,45,45,45,93,69,79,78,57,25,42,20,15,15,80,20,20,5,5,5,5,5
Vikings,George,Johnson,RE,92,66,74,66,72,61,35,35,10,20,30,20,45,45,68,71,10,82,75,75,25,3,Rutgers,New Jersey,Piscataway,35,27,32,10,30,40,45,45,45,45,45,65,79,66,77,61,25,30,20,10,10,65,35,12,5,5,5,5,5
Vikings,Brandon,Fusco,RG,63,76,63,88,62,73,27,40,27,22,24,22,85,72,47,60,10,92,76,74,23,2,Slippery Rock,Pennsylvania,Cranberry Township,10,18,10,25,10,10,87,79,89,81,67,10,10,33,30,26,9,20,15,20,17,30,15,22,5,5,5,5,5
Vikings,Seth,Olsen,RG,72,66,65,85,55,67,26,40,24,23,26,28,78,66,40,28,10,88,77,92,27,4,Iowa,Nebraska,Omaha,10,20,10,10,10,10,74,83,74,76,63,10,10,30,25,23,11,13,15,15,15,20,10,15,5,5,5,5,5
Vikings,Travis,Bond,RG,76,66,58,83,61,54,25,40,17,19,15,18,74,80,40,66,10,95,83,66,22,0,North Carolina,North Carolina,Raleigh,20,12,10,15,10,10,71,76,74,82,78,10,10,35,35,10,12,12,20,20,20,35,10,25,5,5,5,5,5
Vikings,Gerald,Hodges,ROLB,54,70,77,69,85,63,59,65,25,22,20,20,45,45,80,78,10,88,92,85,22,0,Penn State,New Jersey,Paulsboro,45,39,46,40,30,35,45,45,45,45,45,58,67,64,77,73,74,77,35,34,15,83,65,15,5,5,5,5,5
Vikings,Larry,Dean,ROLB,51,62,84,64,80,64,55,55,25,30,20,20,45,45,74,84,15,93,76,75,25,2,Valdosta St.,Georgia,Tifton,44,35,40,45,52,54,45,45,45,45,45,49,65,60,76,55,56,70,30,30,15,69,40,15,5,5,5,5,5
Vikings,Phil,Loadholt,RT,71,86,46,96,48,77,27,40,11,11,15,12,97,79,37,22,10,95,88,94,27,4,Oklahoma,Colorado,Fountain,10,21,10,10,10,10,77,99,90,85,65,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Vikings,Brandon,Keith,RT,79,74,65,85,62,66,20,40,26,26,25,25,83,73,40,68,10,93,55,70,28,5,Northern Iowa,Oklahoma,McAlester,10,12,10,35,10,10,79,79,84,74,76,40,10,20,23,10,12,15,12,10,10,12,10,12,5,5,5,5,5
Vikings,Mistral,Raymond,SS,41,76,82,62,83,72,51,65,30,30,20,15,45,45,72,87,35,90,86,84,24,2,USF,Florida,Tampa,30,50,45,25,60,70,45,45,45,45,45,39,45,58,74,63,76,72,42,35,20,80,71,15,15,10,10,15,15
Vikings,Robert,Blanton,SS,36,71,84,49,84,53,67,65,25,22,15,11,45,45,71,86,29,96,90,88,23,1,Notre Dame,Oregon,Clackamas,45,55,39,25,62,64,45,45,45,45,45,49,52,66,68,72,72,80,60,50,20,67,88,35,5,5,5,5,5
Vikings,Kyle,Rudolph,TE,82,86,81,75,83,74,85,76,30,30,32,32,74,63,45,84,25,78,90,90,23,2,Notre Dame,Ohio,Cincinnati,80,49,79,85,74,72,62,60,66,58,66,25,20,41,37,15,12,15,94,77,73,20,10,87,15,10,5,5,10
Vikings,John,Carlson,TE,89,81,73,77,71,81,79,77,30,30,35,35,81,55,50,80,30,87,93,80,29,5,Notre Dame,Minnesota,Litchfield,70,45,74,70,65,71,66,62,59,60,62,25,20,40,37,15,12,15,65,80,70,20,10,75,15,10,5,5,10
Vikings,Rhett,Ellison,TE,40,80,74,72,75,73,72,74,26,29,14,12,84,68,48,81,35,80,85,72,24,1,USC,California,Portola Valley,60,55,70,62,66,64,87,75,85,64,72,10,10,49,35,13,12,12,78,75,54,35,25,60,15,10,5,5,10
Vikings,Cullen,Loeffler,TE,46,67,67,70,65,79,60,65,22,22,29,18,82,66,54,61,10,90,80,77,32,9,Texas,Texas,Austin,60,35,54,42,44,40,77,70,68,68,66,10,10,61,54,33,15,15,55,66,58,42,25,54,9,9,9,9,9
Vikings,Greg,Jennings,WR,15,88,93,54,92,90,89,64,35,33,14,11,60,22,22,90,40,93,94,75,29,7,W. Michigan,Michigan,Kalamazoo,55,90,87,44,87,91,30,30,30,22,22,10,10,35,45,17,12,22,93,82,90,15,15,82,15,10,5,5,10
Vikings,Jerome,Simpson,WR,81,74,91,56,94,74,75,59,40,40,30,30,59,30,25,98,70,92,94,76,27,5,Coastal Carolina,North Carolina,Reidsville,45,88,82,47,82,86,39,40,46,35,40,10,10,40,30,20,13,25,86,73,70,12,18,68,15,10,5,5,10
Vikings,Cordarrelle,Patterson,WR,84,73,93,64,93,51,81,73,66,53,20,20,52,47,39,93,85,94,92,77,22,0,Tennessee,South Carolina,Rock Hill,63,94,92,54,91,96,48,47,45,44,42,10,10,39,35,25,20,25,92,83,53,12,15,75,53,47,37,24,55
Vikings,Jarius,Wright,WR,17,68,91,42,91,68,77,68,44,42,18,15,43,45,22,90,48,96,94,85,23,1,Arkansas,Arkansas,Warren,33,86,76,69,89,86,35,33,34,35,40,20,20,41,29,20,11,22,75,81,64,15,10,40,35,34,34,22,21
Vikings,Stephen,Burton,WR,11,66,90,67,83,59,73,65,26,26,25,15,62,44,44,88,40,92,85,85,23,2,W. Texas A&M,California,Lakewood,69,64,66,76,72,74,53,58,51,52,45,10,10,49,47,18,17,25,66,78,59,64,15,78,15,10,5,5,10
Vikings,Greg,Childs,WR,85,65,93,66,95,40,75,71,25,22,19,15,59,49,40,94,48,65,86,55,23,1,Arkansas,Arkansas,Warren,68,64,75,62,72,74,65,60,56,52,46,10,10,40,25,26,18,22,83,74,60,15,35,67,15,10,5,5,10
Vikings,Joe,Webb,WR,14,64,88,62,93,65,69,77,89,66,25,24,37,25,33,95,25,88,85,72,26,3,UAB,Alabama,Birmingham,65,77,72,35,76,85,30,40,30,30,20,10,10,25,47,15,15,20,74,62,49,12,10,68,65,66,68,42,79
