Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Broncos,Kayvon,Webster,CB,36,69,91,53,88,49,59,64,35,35,20,20,45,45,71,87,45,91,95,88,22,0,USF,Florida,Miami,33,71,65,39,70,74,45,45,45,45,45,40,50,55,78,52,82,75,60,40,25,70,75,33,5,5,5,5,5
Broncos,Mario,Butler,CB,29,66,82,54,84,61,49,55,26,25,21,20,45,45,60,84,35,95,85,82,24,2,Georgia Tech,Florida,Jacksonville,20,60,59,20,69,76,45,45,45,45,45,25,35,32,72,60,75,74,35,40,35,40,65,45,5,5,5,5,5
Broncos,Terrance,Knighton,DT,94,80,63,93,63,75,50,40,14,13,17,11,45,45,78,55,10,92,77,75,27,4,Temple,Connecticut,Windsor,10,14,10,10,10,10,45,45,45,45,45,83,49,90,75,76,15,18,28,35,38,72,10,35,5,5,5,5,5
Broncos,Kevin,Vickerson,DT,99,78,64,88,65,77,35,40,20,20,20,20,45,45,82,70,10,87,62,80,30,8,Michigan St.,Michigan,Detroit,10,12,10,10,10,10,45,45,45,45,45,78,62,80,72,73,15,20,12,10,10,60,10,12,5,5,5,5,5
Broncos,Sylvester,Williams,DT,92,76,69,85,67,54,25,44,29,19,15,14,45,45,86,72,10,93,76,75,24,0,North Carolina,Missouri,Jefferson City,24,11,21,26,10,10,45,45,45,45,45,74,79,83,65,69,15,24,15,15,15,79,12,15,5,5,5,5,5
Broncos,Mitch,Unrein,DT,96,66,64,85,63,61,25,40,23,21,13,12,45,45,77,60,10,88,77,84,26,3,Wyoming,Colorado,Eaton,10,16,10,10,10,10,45,45,45,45,45,73,53,75,67,64,23,25,15,15,15,66,11,15,5,5,5,5,5
Broncos,Sealver,Siliga,DT,98,65,49,89,56,63,35,40,14,13,17,11,45,45,81,55,10,90,75,84,23,2,Utah,Utah,West Jordan,10,13,10,10,10,10,45,45,45,45,45,72,35,87,66,65,15,14,15,15,15,58,10,15,5,5,5,5,5
Broncos,Jacob,Hester,FB,22,79,83,70,81,72,77,84,30,30,60,40,69,50,50,70,65,93,74,94,28,5,LSU,Louisiana,Schreveport,75,51,80,75,65,50,77,66,67,60,55,20,20,20,47,15,12,15,45,65,72,20,10,60,35,30,20,15,15
Broncos,Rahim,Moore,FS,26,82,84,63,90,75,77,67,24,26,14,15,45,45,77,89,45,95,90,74,23,2,UCLA,California,Los Angeles,30,65,66,35,75,72,45,45,45,45,45,40,55,54,60,74,69,84,78,70,30,83,74,20,15,10,10,15,15
Broncos,Quentin,Jammer,FS,34,79,87,67,85,76,43,65,18,16,12,12,45,45,58,88,60,96,95,68,34,11,Texas,Texas,Angleton,35,40,58,25,75,85,45,45,45,45,45,48,64,49,79,76,75,81,45,40,25,62,90,12,5,5,5,5,5
Broncos,Quinton,Carter,FS,28,72,84,66,78,64,67,65,30,30,20,15,45,45,72,89,40,95,87,89,25,2,Oklahoma,Nevada,Las Vegas,47,45,55,45,65,75,45,45,45,45,45,52,45,62,70,66,47,73,67,55,20,92,65,15,15,10,10,15,15
Broncos,Knowshon,Moreno,HB,27,76,86,67,90,76,76,86,12,15,14,14,44,58,20,95,60,88,84,88,26,4,Georgia,New Jersey,Belford,62,70,83,68,80,87,39,45,50,55,60,10,10,20,37,17,11,26,74,75,69,20,20,70,35,30,20,15,20
Broncos,Montee,Ball,HB,38,75,86,76,86,57,66,96,40,35,20,22,53,57,39,81,35,89,97,92,22,0,Wisconsin,Missouri,Wentzville,87,68,75,86,81,82,57,58,54,61,54,30,30,35,35,30,15,20,61,72,47,55,15,64,40,35,30,25,35
Broncos,Ronnie,Hillman,HB,21,72,91,53,94,52,67,74,25,24,22,19,45,47,31,89,45,79,95,81,21,1,S.D. State,California,Long Beach,55,92,87,55,81,94,45,42,40,47,52,10,10,15,48,23,12,16,48,42,43,12,10,49,35,30,20,15,15
Broncos,Lance,Ball,HB,35,70,85,71,83,69,66,79,11,10,11,10,40,44,44,75,40,85,84,79,28,4,Maryland,New Jersey,Teaneck,83,62,75,81,75,72,40,42,45,40,42,40,30,26,42,25,16,16,55,44,54,20,20,55,35,30,20,15,15
Broncos,Jeremiah,Johnson,HB,37,65,86,65,90,43,69,72,22,22,11,10,28,25,24,78,60,84,82,75,26,4,Oregon,California,Los Angeles,62,82,72,65,87,85,25,25,25,25,26,10,10,24,24,25,13,13,74,67,66,20,20,73,35,30,20,15,15
Broncos,Matt,Prater,K,5,84,62,43,47,79,35,40,45,45,99,86,20,20,20,40,10,75,75,50,29,6,UCF,Ohio,Mayfield Heights,10,12,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,25,12,10,10,12,10,12,35,30,25,20,20
Broncos,Derek,Wolfe,LE,95,74,68,89,67,71,33,40,20,19,10,10,45,45,84,84,10,91,83,88,23,1,Cincinnati,Ohio,Lisbon,40,20,15,25,10,10,45,45,45,45,45,81,48,83,79,75,22,28,15,10,10,72,15,12,5,5,5,5,5
Broncos,Jeremy,Beal,LE,93,66,65,82,64,57,50,64,14,12,16,11,45,45,85,64,10,95,82,94,25,2,Oklahoma,Texas,Carrollton,10,25,10,10,10,10,45,45,45,45,45,85,38,84,65,74,49,64,25,25,25,80,40,20,5,5,5,5,5
Broncos,Malik,Jackson,LE,97,65,71,78,66,50,35,39,30,30,30,30,45,45,86,78,10,90,83,80,23,1,Tennessee,California,Northridge,55,30,35,45,25,30,45,45,45,45,45,84,48,82,69,49,20,29,15,10,10,72,35,12,5,5,5,5,5
Broncos,Zane,Beadles,LG,68,81,58,84,55,74,25,25,33,25,22,21,86,84,28,17,10,93,80,94,26,3,Utah,Wyoming,Casper,10,18,10,10,10,10,84,80,82,79,78,10,10,19,41,14,16,15,15,15,15,20,10,15,5,5,5,5,5
Broncos,Manny,Ramirez,LG,66,76,54,93,52,74,25,40,21,24,20,24,84,79,35,40,10,90,68,86,30,6,Texas Tech,Texas,Houston,25,12,10,30,10,10,72,90,62,78,54,20,15,30,25,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Broncos,Von,Miller,LOLB,58,97,88,85,86,86,47,65,19,18,21,15,45,45,95,80,10,97,91,88,24,2,Texas A&M,Texas,Dallas,40,35,40,35,45,54,45,45,45,45,45,88,99,90,99,86,62,71,40,20,15,89,60,35,5,5,5,5,5
Broncos,Stewart,Bradley,LOLB,55,72,75,74,76,75,53,65,30,35,15,14,45,45,79,75,10,85,92,80,29,5,Nebraska,Utah,Salt Lake City,10,34,38,52,10,35,45,45,45,45,45,71,57,64,85,78,60,70,25,20,15,75,42,15,5,5,5,5,5
Broncos,Ryan,Clady,LT,78,94,69,89,73,93,40,45,30,30,25,25,83,99,30,50,10,88,93,84,26,5,Boise State,California,Rialto,20,12,10,30,10,10,84,73,81,90,98,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Broncos,Chris,Clark,LT,75,64,52,86,52,69,25,35,23,14,17,18,81,74,33,44,10,88,72,71,28,4,Southern Miss,Louisiana,New Orleans,10,20,10,10,10,10,68,85,79,81,68,10,10,23,28,13,12,29,12,10,10,12,10,12,5,5,5,5,5
Broncos,Joe,Mays,MLB,51,79,78,84,74,73,43,50,25,25,20,20,45,45,97,75,5,95,93,87,28,5,North Dakota St.,Illinois,Chicago,25,20,25,35,15,20,45,45,45,45,45,76,61,78,87,73,50,65,15,15,15,95,45,12,5,5,5,5,5
Broncos,Nate,Irving,MLB,56,66,77,76,73,52,64,55,33,40,20,21,45,45,79,70,10,74,86,93,25,2,N.C. State,North Carolina,Wallace,10,46,19,27,45,35,45,45,45,45,45,78,55,84,69,75,50,60,30,25,15,88,60,30,5,5,5,5,5
Broncos,Steven,Johnson,MLB,53,60,75,66,69,59,52,55,25,25,20,20,45,45,75,88,10,85,87,84,25,1,Kansas,Pennsylvania,Wallingford,40,20,35,35,15,20,45,45,45,45,45,64,49,66,81,69,57,66,15,15,15,74,45,12,5,5,5,5,5
Broncos,Britton,Colquitt,P,4,81,63,35,60,73,22,47,42,42,94,92,16,15,25,40,11,92,88,55,28,4,Tennessee,Tennessee,Knoxville,12,15,10,10,10,10,10,10,10,10,10,10,10,10,10,22,10,23,12,14,11,12,11,12,28,27,25,25,20
Broncos,Peyton,Manning,QB,18,97,60,63,52,99,26,63,89,95,23,24,27,25,28,49,10,87,99,90,37,15,Tennessee,Louisiana,New Orleans,20,20,50,25,35,55,27,27,27,25,25,10,10,28,33,17,12,22,15,15,15,12,10,15,95,91,89,97,75
Broncos,Brock,Osweiler,QB,17,73,69,68,77,52,25,58,96,79,26,15,22,21,23,81,10,96,88,87,22,1,Arizona St.,Montana,Kalispell,40,20,54,45,44,45,21,21,21,19,20,10,10,23,19,15,10,15,39,27,10,15,10,15,81,78,80,55,75
Broncos,Zac,Dysert,QB,2,68,73,64,73,50,54,67,89,81,20,21,14,14,25,67,10,90,93,76,23,0,Miami Univ.,Ohio,Ada,35,30,75,45,44,53,14,14,14,14,14,10,10,24,35,25,21,21,24,25,15,12,10,15,85,80,73,40,83
Broncos,Robert,Ayers,RE,91,81,78,81,75,78,42,40,36,19,37,16,45,45,72,59,10,92,85,80,27,4,Tennessee,South Carolina,Clio,10,55,10,10,35,10,45,45,45,45,45,88,69,73,85,75,44,55,20,15,15,78,24,25,5,5,5,5,5
Broncos,Shaun,Phillips,RE,90,79,81,79,73,77,56,65,12,14,16,17,45,45,69,64,10,88,84,84,32,9,Purdue,New Jersey,Willingboro,10,37,17,18,25,25,45,45,45,45,45,86,65,69,82,80,48,62,30,20,20,85,65,12,5,5,5,5,5
Broncos,Quanterus,Smith,RE,69,68,78,66,84,45,50,55,20,20,20,20,45,45,73,80,10,85,83,75,23,0,W. Kentucky,Georgia,Decatur,35,34,39,45,40,35,45,45,45,45,45,88,72,67,87,51,55,60,25,20,15,85,50,35,5,5,5,5,5
Broncos,Louis,Vasquez,RG,65,89,47,96,51,87,30,40,23,40,22,17,80,97,31,30,14,95,85,98,26,4,Texas Tech,Texas,Corsicana,10,35,10,10,10,10,76,91,78,93,81,10,10,31,35,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Broncos,Chris,Kuper,RG,73,81,64,84,67,83,15,40,35,30,21,25,76,84,35,49,10,82,90,84,30,7,North Dakota,Alaska,Anchorage,10,18,10,10,10,10,76,74,80,85,93,10,10,35,23,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Broncos,Wesley,Woodyard,ROLB,52,80,85,68,83,78,64,70,25,25,20,20,45,45,90,86,0,95,93,86,27,5,Kentucky,Georgia,LaGrange,25,21,25,35,15,30,45,45,45,45,45,49,68,68,94,79,76,83,15,15,15,83,50,12,5,5,5,5,5
Broncos,Danny,Trevathan,ROLB,59,68,79,67,74,56,50,45,20,25,37,30,45,45,83,82,10,94,86,85,23,1,Kentucky,Florida,Leesburg,28,14,28,40,24,40,45,45,45,45,45,73,55,67,76,73,62,74,20,15,15,75,40,35,5,5,5,5,5
Broncos,Orlando,Franklin,RT,74,86,61,92,54,78,26,40,17,19,15,22,83,95,45,55,10,87,78,91,26,2,Miami,Florida,Miami,22,20,12,15,10,10,84,85,80,94,92,10,10,35,35,10,12,12,20,20,20,20,10,25,5,5,5,5,5
Broncos,Vinston,Painter,RT,70,64,71,85,69,45,25,35,22,20,15,15,76,76,45,70,10,85,77,82,23,0,Virginia Tech,Virginia,Norfolk,20,15,10,10,10,10,74,84,77,76,70,50,40,40,35,30,10,12,12,10,10,39,10,12,5,5,5,5,5
Broncos,Mike,Adams,SS,20,78,87,62,84,76,54,65,23,21,15,15,45,45,70,82,50,90,85,70,32,9,Delaware,New Jersey,Paterson,44,35,35,17,62,40,45,45,45,45,45,20,28,50,75,74,70,74,20,20,15,64,70,20,15,10,10,15,15
Broncos,David,Bruton,SS,30,71,88,64,78,65,62,60,24,25,26,19,45,45,69,85,35,90,91,85,26,4,Notre Dame,Ohio,Miamisburg,49,40,48,60,60,62,45,45,45,45,45,50,49,76,83,60,55,69,40,36,20,65,85,25,5,5,5,5,5
Broncos,Duke,Ihenacho,SS,33,61,87,69,88,43,61,65,24,22,15,19,45,45,64,90,58,92,86,78,24,1,San Jose St.,California,San Mateo,48,45,52,45,60,61,45,45,45,45,45,62,54,64,65,48,58,69,57,60,25,85,65,20,15,10,10,15,15
Broncos,Joel,Dreessen,TE,81,83,78,74,75,81,86,66,11,15,17,18,75,57,35,73,5,87,86,86,31,7,Colorado St.,Iowa,Ida Grove,63,22,64,45,60,62,77,67,65,49,55,10,10,45,55,14,12,25,71,82,79,15,15,65,5,5,5,5,5
Broncos,Jacob,Tamme,TE,84,80,82,62,82,78,84,78,30,30,25,25,62,51,40,73,30,93,86,82,28,5,Kentucky,Kentucky,Danville,68,47,75,68,78,74,57,54,55,51,50,30,20,40,40,15,12,15,83,82,77,20,10,75,20,15,10,10,10
Broncos,Virgil,Green,TE,85,71,81,64,84,56,76,68,24,21,19,12,66,47,40,83,7,92,84,65,25,2,Nevada,California,Tulare,66,79,75,61,76,78,60,47,49,45,47,10,10,48,49,13,11,16,77,76,62,25,25,59,15,10,5,5,10
Broncos,Julius,Thomas,TE,80,65,83,68,88,41,79,65,25,25,19,19,60,45,35,91,10,90,76,75,25,2,Portland St.,California,Stockton,64,77,60,67,74,76,61,55,56,52,55,10,10,47,25,21,10,24,81,77,43,12,10,75,15,10,5,5,10
Broncos,Aaron,Brewer,TE,46,39,70,68,65,55,53,50,14,15,13,13,76,67,55,73,10,92,84,69,23,1,S.D. State,California,Fullerton,50,35,39,55,40,35,68,67,63,69,66,50,35,58,60,35,30,35,12,10,45,52,25,12,5,5,5,5,5
Broncos,Wes,Welker,WR,83,93,85,55,96,98,96,73,27,30,73,69,65,17,27,74,75,93,98,99,32,9,Texas Tech,Oklahoma,Oklahoma City,67,95,94,65,92,90,35,35,35,17,17,10,10,45,45,19,11,16,87,98,96,15,15,72,15,10,5,5,10
Broncos,Demaryius,Thomas,WR,88,90,96,77,92,84,92,63,35,33,14,22,72,45,22,95,60,78,90,93,25,3,Georgia Tech,Georgia,Montrose,74,65,80,90,80,85,65,71,52,45,35,10,10,45,47,17,11,22,93,89,83,15,15,95,15,10,5,5,10
Broncos,Eric,Decker,WR,87,87,87,72,87,88,88,74,36,36,25,25,50,40,35,82,77,85,93,93,26,3,Minnesota,Minnesota,Cold Spring,67,75,81,65,88,77,35,45,35,40,35,15,15,45,39,15,15,20,81,95,91,12,10,88,15,10,5,5,10
Broncos,Andre,Caldwell,WR,12,74,92,53,90,72,75,71,70,65,30,30,39,30,25,90,80,65,82,65,28,5,Florida,Florida,Tampa,44,87,80,40,88,84,30,35,35,35,40,10,10,44,30,20,11,25,74,78,72,12,18,70,15,10,5,5,10
Broncos,Trindon,Holliday,WR,11,67,98,34,95,69,70,67,15,16,19,12,33,20,15,88,97,78,75,40,27,3,LSU,Louisiana,Baton Rouge,35,95,94,24,88,95,22,22,21,20,20,10,10,35,29,25,11,20,71,63,64,12,10,40,35,30,20,15,15
Broncos,Tavarres,King,WR,15,65,92,42,96,52,73,69,35,35,30,30,50,45,25,89,60,87,92,72,23,0,Georgia,Georgia,Mount Airy,36,88,71,35,84,77,49,49,54,44,45,10,10,37,35,20,13,25,77,80,54,12,18,58,25,20,15,10,15
Broncos,Gerell,Robinson,WR,10,62,84,65,82,45,78,70,57,44,17,12,59,47,32,87,32,87,86,88,23,1,Arizona St.,Indiana,Gary,73,59,67,66,70,66,54,53,51,50,45,10,10,56,39,24,11,22,72,79,57,12,10,77,50,46,40,25,62
Broncos,Greg,Orton,WR,89,61,84,64,85,60,72,72,25,25,25,22,51,42,39,89,66,90,82,72,26,2,Purdue,Ohio,Dayton,60,54,58,57,67,72,45,46,42,28,29,10,10,45,61,22,18,18,78,66,59,15,74,73,15,10,5,5,10
