Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Raiders,Stacy,McGee,DT,92,63,69,86,59,45,35,40,26,26,25,25,45,45,68,74,5,85,69,72,23,0,Oklahoma,Oklahoma,Muskogee,20,12,15,15,10,10,45,45,45,45,45,74,50,82,72,67,20,30,15,15,15,75,10,15,5,5,5,5,5
Raiders,Marcel,Reece,FB,45,95,90,78,89,82,85,84,25,22,25,21,75,60,45,69,20,93,87,85,28,5,Washington,California,Hesperia,81,60,75,74,75,80,89,73,77,59,62,10,10,45,42,13,12,14,73,82,85,65,10,54,20,15,10,10,10
Raiders,Jamize,Olawale,FB,49,65,75,72,73,54,61,71,30,20,25,24,73,54,46,74,35,92,81,77,24,1,North Texas,California,Long Beach,73,44,66,74,59,54,78,68,67,55,51,10,10,45,22,13,13,15,43,44,39,60,10,54,20,15,10,10,10
Raiders,Jon,Hoese,FB,40,63,72,69,74,62,70,79,35,35,25,25,64,52,39,69,35,88,84,85,24,1,Minnesota,Minnesota,Glencoe,74,45,58,73,65,66,65,64,62,59,62,25,25,25,50,20,12,15,42,55,50,25,10,45,20,15,10,10,10
Raiders,Charles,Woodson,FS,2,85,85,65,87,87,76,80,22,19,24,19,45,45,63,86,65,87,95,95,36,15,Michigan,Ohio,Fremont,54,70,80,52,82,87,45,45,45,45,45,60,75,63,79,83,77,81,79,55,48,57,83,45,5,5,5,5,5
Raiders,Usama,Young,FS,26,78,90,52,95,73,49,65,20,35,19,15,45,45,72,93,55,93,94,83,28,6,Kent State,Maryland,Largo,25,42,80,20,80,88,45,45,45,45,45,22,39,38,77,62,73,78,48,25,20,47,47,15,5,5,5,5,5
Raiders,Cory,Nelms,FS,38,65,93,55,80,50,58,62,16,25,14,17,45,45,60,89,25,85,86,65,25,2,Miami,New Jersey,Neptune,28,46,35,15,60,65,45,45,45,45,45,40,50,60,74,44,65,75,44,35,28,75,52,26,5,5,5,5,5
Raiders,Darren,McFadden,HB,20,87,97,74,87,85,79,81,66,59,25,25,25,45,35,90,66,74,93,73,26,5,Arkansas,Arkansas,North Little Rock,88,67,93,94,87,80,45,40,40,55,54,10,10,20,45,20,12,15,65,66,75,15,15,66,48,45,20,20,35
Raiders,Rashad,Jennings,HB,27,73,85,78,80,70,69,83,33,19,10,9,45,56,22,68,40,96,83,87,28,4,Liberty,Virginia,Forest,86,55,83,88,81,77,33,33,33,54,55,10,10,22,40,17,10,31,66,68,60,20,20,50,35,30,20,15,15
Raiders,Taiwan,Jones,HB,22,68,97,55,92,58,73,69,30,30,22,22,25,28,33,77,74,88,85,75,25,2,Eastern Wash.,California,San Francisco,54,84,70,64,79,86,30,25,30,28,27,10,10,11,10,20,15,20,62,66,54,20,20,65,35,30,20,15,15
Raiders,Jeremy,Stewart,HB,32,68,84,73,88,57,65,83,32,30,20,22,45,50,40,84,75,87,85,79,24,1,Stanford,Louisiana,Baton Rouge,81,62,76,73,80,72,50,49,51,52,47,10,10,32,44,21,15,13,57,67,43,12,10,44,35,30,20,15,15
Raiders,Latavius,Murray,HB,34,67,93,72,84,40,62,95,40,41,20,22,55,65,39,88,45,84,86,74,22,0,UCF,New York,Nedrow,80,57,72,70,82,77,55,56,55,66,64,30,30,35,35,35,18,25,56,64,39,45,15,55,35,33,30,33,32
Raiders,Sebastian,Janikowski,K,11,94,64,55,60,91,25,40,24,16,98,90,31,29,44,29,10,68,84,65,35,13,Florida State,Florida,Daytona Beach,35,31,10,10,10,10,31,31,31,29,29,10,10,30,20,25,11,18,15,15,15,30,15,20,35,30,25,20,20
Raiders,Lamarr,Houston,LE,99,89,74,88,72,79,29,40,20,20,20,20,45,45,95,75,10,92,87,72,26,3,Texas,Colorado,Colorado Springs,10,10,10,10,10,10,45,45,45,45,45,85,65,84,93,79,15,25,15,15,15,66,10,15,5,5,5,5,5
Raiders,Andre,Carter,LE,97,80,76,78,73,85,25,40,16,23,29,15,45,45,75,55,10,91,86,88,34,12,California,Colorado,Denver,10,35,10,10,35,10,45,45,45,45,45,56,82,69,84,82,35,43,15,15,15,84,20,25,5,5,5,5,5
Raiders,Brandon,Bair,LE,75,68,71,77,74,54,45,52,25,25,20,20,45,45,73,65,10,92,77,90,28,2,Oregon,Idaho,Rexburg,25,21,25,35,15,30,45,45,45,45,45,76,62,74,87,64,25,30,15,15,15,70,50,12,5,5,5,5,5
Raiders,Tony,Bergstrom,LG,70,71,62,85,52,64,22,40,22,20,22,20,80,76,45,78,10,90,87,88,27,1,Utah,Utah,Salt Lake City,15,10,10,10,10,10,80,83,76,81,71,15,15,25,35,30,9,12,12,10,10,35,10,12,5,5,5,5,5
Raiders,Nick,Roach,LOLB,53,78,83,68,81,78,51,55,30,30,22,22,45,45,84,75,10,83,89,85,28,6,Northwestern,Wisconsin,Milwaukee,30,36,30,35,15,15,45,45,45,45,45,60,71,78,89,78,58,71,40,25,15,77,45,15,5,7,5,7,5
Raiders,Miles,Burris,LOLB,56,70,83,84,75,66,55,50,25,25,20,20,45,45,78,89,10,90,87,73,25,1,S.D. State,California,Roseville,35,20,25,35,15,30,45,45,45,45,45,58,76,70,79,63,55,64,15,15,15,74,54,12,5,5,5,5,5
Raiders,Kaelin,Burnett,LOLB,95,61,82,71,88,52,44,55,24,11,18,18,45,45,73,81,10,88,85,84,23,1,Nevada,California,Los Angeles,29,22,37,45,50,54,45,45,45,45,45,59,77,63,75,52,55,66,25,20,15,72,55,25,5,5,5,5,5
Raiders,Jared,Veldheer,LT,68,90,68,96,67,82,28,40,12,16,5,8,86,96,29,67,10,95,85,85,26,3,Hillsdale,Michigan,Grand Rapids,10,15,10,10,10,10,85,88,87,94,93,10,10,29,19,13,14,18,15,15,15,20,10,15,5,5,5,5,5
Raiders,Willie,Smith,LT,79,60,54,87,60,64,30,35,12,8,12,15,78,70,42,63,10,88,70,75,26,2,East Carolina,North Carolina,Kenly,10,15,10,10,10,10,74,85,75,76,69,10,10,32,31,19,10,14,15,15,15,55,10,15,5,5,5,5,5
Raiders,Kaluka,Maiava,MLB,50,75,80,60,83,79,55,55,16,19,15,14,45,45,85,73,10,91,97,88,26,4,USC,Hawaii,Wailuku,50,33,50,22,10,25,45,45,45,45,45,62,54,73,88,83,66,74,20,15,15,70,45,25,5,5,5,5,5
Raiders,Travis,Goethel,MLB,50,63,77,69,74,68,48,50,25,24,22,22,45,45,77,67,10,79,84,75,26,3,Arizona St.,California,Oceanside,52,40,49,55,45,49,45,45,45,45,45,74,54,66,79,66,54,69,20,20,15,76,50,15,5,5,5,5,5
Raiders,Chris,Kluwe,P,5,79,69,37,60,81,14,40,53,51,90,87,16,11,20,35,10,78,88,75,31,8,UCLA,Pennsylvania,Philadelphia,10,19,10,10,10,10,16,16,16,11,11,10,10,20,15,32,14,22,15,15,15,12,10,15,30,30,25,20,20
Raiders,Matt,Flynn,QB,15,78,76,64,78,76,30,76,82,84,25,25,20,15,30,50,10,91,92,82,28,5,LSU,Texas,Tyler,35,42,70,40,65,75,30,40,30,30,20,10,10,25,45,15,15,20,12,10,10,12,10,12,87,77,69,69,79
Raiders,Terrelle,Pryor,QB,6,70,90,73,89,52,70,68,92,72,35,32,35,25,42,87,30,90,93,82,24,2,Ohio State,Pennsylvania,Jeannette,50,65,77,87,85,86,40,40,39,40,40,20,20,35,35,20,15,24,67,65,44,54,10,63,71,73,75,62,83
Raiders,Tyler,Wilson,QB,8,69,65,56,73,46,25,62,88,79,22,20,21,18,24,67,10,85,95,91,24,0,Arkansas,Arkansas,Fort Smith,39,37,70,39,65,63,21,21,21,19,19,10,10,23,29,32,11,20,15,15,10,12,10,15,85,79,74,63,77
Raiders,Jason,Hunter,RE,93,74,77,69,79,72,60,40,30,20,21,20,45,45,74,72,5,86,82,70,30,7,Appalach. St.,North Carolina,Fort Bragg,42,26,25,35,15,18,45,45,45,45,45,63,80,73,79,68,44,60,12,10,10,64,10,12,5,5,5,5,5
Raiders,Jack,Crawford,RE,91,64,73,68,64,64,35,40,19,20,15,15,45,45,77,82,10,84,77,92,24,1,Penn State,New Jersey,Longport,30,29,21,10,10,10,45,45,45,45,45,76,44,78,75,66,15,30,15,10,10,74,10,12,5,5,5,5,5
Raiders,Mike,Brisiel,RG,65,79,57,87,59,77,30,40,30,30,25,25,82,79,25,40,10,87,85,96,30,7,Colorado St.,Texas,San Marcos,10,12,10,10,10,10,85,87,81,83,88,10,10,20,20,14,12,15,12,10,10,12,10,12,5,5,5,5,5
Raiders,Lucas,Nix,RG,76,64,54,82,55,54,19,40,26,25,23,25,79,73,24,76,10,79,85,96,23,1,Pittsburgh,Pennsylvania,Jefferson Hills,15,10,10,10,10,10,75,82,74,77,67,15,10,25,20,29,10,20,15,15,15,20,10,15,5,5,5,5,5
Raiders,Kevin,Burnett,ROLB,94,83,77,74,84,86,35,60,24,11,18,18,45,45,89,72,10,90,88,85,30,8,Tennessee,California,Carson,10,42,21,25,55,55,45,45,45,45,45,65,72,74,90,85,66,74,20,15,15,78,80,25,5,5,5,5,5
Raiders,Sio,Moore,ROLB,55,71,82,75,81,54,65,55,33,40,20,21,45,45,77,91,10,94,90,82,23,0,Connecticut,North Carolina,Apex,55,45,44,25,45,35,45,45,45,45,45,78,65,67,85,69,66,75,35,33,15,75,76,30,5,5,5,5,5
Raiders,Keenan,Clayton,ROLB,57,67,79,64,77,64,50,55,11,25,24,16,45,45,76,78,10,83,85,74,26,3,Oklahoma,Texas,Sulphur Springs,54,25,19,15,25,30,45,45,45,45,45,55,72,64,85,65,61,74,25,20,15,76,50,30,5,5,5,5,5
Raiders,Alex,Barron,RT,77,76,58,88,56,73,36,40,11,12,10,10,82,74,30,40,10,94,80,90,30,8,Florida State,South Carolina,Orangeburg,10,25,10,10,10,10,79,81,83,80,71,10,10,30,29,19,7,15,15,15,15,20,10,15,5,5,5,5,5
Raiders,Khalif,Barnes,RT,69,76,60,91,55,82,45,40,10,12,11,17,79,73,15,28,10,93,78,77,31,8,Washington,California,Spring Valley,10,17,10,10,10,10,72,92,78,76,63,10,10,15,31,23,9,12,25,39,42,20,10,44,5,5,5,5,5
Raiders,Menelik,Watson,RT,71,72,62,84,73,45,60,55,32,25,59,53,83,85,42,72,10,92,84,65,24,0,Florida State,Florida,Tallahassee,39,29,25,35,35,30,84,83,81,87,92,55,44,50,35,30,10,12,20,15,10,45,10,12,5,5,5,5,5
Raiders,Tyvon,Branch,SS,33,89,95,66,86,81,45,66,36,36,25,25,45,45,78,91,69,94,94,84,26,5,Connecticut,New York,Cicero,40,55,75,44,72,82,45,45,45,45,45,45,49,67,83,76,88,77,23,25,40,74,54,40,5,5,5,5,5
Raiders,Reggie,Smith,SS,36,74,88,64,87,67,59,75,40,40,25,25,45,45,64,89,73,88,94,82,26,5,Oklahoma,Oklahoma,Edmond,45,32,90,47,77,86,45,45,45,45,45,60,62,65,78,65,66,72,40,40,40,69,82,40,5,5,5,5,5
Raiders,Richard,Gordon,TE,82,73,79,78,75,69,65,72,38,48,35,21,81,66,56,78,15,76,84,85,25,2,Miami,Florida,Miami,72,45,60,71,65,66,72,73,69,70,66,20,20,40,25,15,13,16,55,69,52,15,10,72,15,10,5,5,10
Raiders,David,Ausberry,TE,86,71,86,72,82,60,74,70,35,30,25,15,61,49,44,88,40,75,85,74,25,2,USC,California,Lemoore,72,55,62,74,66,65,66,59,55,49,47,10,10,40,49,18,18,25,81,72,61,15,15,82,15,10,5,5,10
Raiders,Mychal,Rivera,TE,81,68,79,69,74,50,77,72,29,29,22,12,57,55,45,79,10,97,80,72,22,0,Tennessee,California,Los Angeles,58,60,83,63,75,84,65,56,59,55,59,10,10,49,45,16,15,17,68,78,65,12,10,72,15,10,5,5,10
Raiders,Nick,Kasa,TE,88,67,80,74,73,49,72,73,35,32,20,22,72,63,62,80,30,90,83,67,22,0,Colorado,Colorado,Thornton,77,43,70,71,60,65,75,72,68,65,60,10,10,41,42,25,15,25,67,74,44,20,20,75,15,10,5,5,10
Raiders,Jeron,Mastrud,TE,48,67,70,75,69,72,68,65,30,22,25,29,77,54,35,69,25,95,85,75,25,3,Kansas State,Oregon,Beaverton,66,42,62,55,60,66,73,71,61,60,52,20,20,54,25,15,15,20,48,64,55,20,10,70,10,10,10,10,10
Raiders,Jon,Condo,TE,59,44,66,71,64,73,49,65,32,22,29,18,71,60,68,55,10,90,82,75,32,7,Maryland,Pennsylvania,Philipsburg,33,47,10,10,10,10,60,45,45,45,45,46,45,60,68,55,15,25,42,49,33,72,10,12,9,9,9,9,9
Raiders,Denarius,Moore,WR,17,82,94,54,96,76,84,66,29,25,15,24,39,24,25,96,75,83,92,65,24,2,Tennessee,Texas,Tatum,55,93,76,45,74,85,35,27,25,24,22,10,10,40,17,13,19,26,95,73,84,15,15,74,15,10,5,5,10
Raiders,Jacoby,Ford,WR,12,74,98,45,96,70,76,64,35,30,30,30,39,21,20,88,87,69,87,67,26,3,Clemson,Florida,West Palm Beach,52,93,77,32,92,94,35,32,33,29,34,10,10,35,35,20,10,35,88,74,68,12,15,58,15,10,5,5,10
Raiders,Rod,Streater,WR,80,73,93,64,88,65,79,74,25,25,22,24,58,40,42,90,57,94,88,82,25,1,Temple,New Jersey,Burlington,55,76,69,52,80,83,51,52,48,45,44,10,10,45,49,22,18,22,81,79,67,15,45,74,15,10,5,5,10
Raiders,Josh,Cribbs,WR,16,72,90,64,97,76,71,64,78,63,21,25,39,26,43,90,98,93,92,75,30,8,Kent State,Washington,D.C.,49,97,97,55,97,98,40,39,38,26,26,10,10,22,45,18,12,16,66,69,65,12,10,63,67,51,42,39,69
Raiders,Juron,Criner,WR,84,69,83,72,85,63,81,63,30,30,20,20,65,55,32,91,44,88,91,81,23,1,Arizona,Nevada,Las Vegas,70,58,65,74,67,65,63,62,60,55,54,10,10,49,24,20,10,30,90,78,69,12,10,71,15,10,5,5,10
Raiders,Andre,Holmes,WR,18,66,90,64,85,59,72,74,35,22,17,12,53,34,27,86,25,80,84,80,25,2,Hillsdale,Illinois,Hoffman Estates,52,77,65,48,71,74,49,40,42,41,38,15,10,57,60,19,11,16,78,71,64,12,10,74,30,25,20,10,20
Raiders,Conner,Vernon,WR,9,64,83,44,90,49,83,70,35,32,19,22,42,34,28,82,65,93,95,81,23,0,Duke,Florida,Miami,56,72,76,41,75,73,42,40,45,39,43,10,10,35,39,19,15,25,69,87,72,15,15,48,15,10,5,5,10
Raiders,Isaiah,Williams,WR,83,62,91,65,82,55,68,66,35,35,30,28,45,35,37,88,40,88,84,65,26,3,Maryland,New Jersey,Montclair,64,62,59,55,73,70,49,47,42,42,40,10,10,20,35,20,10,25,63,74,60,12,18,78,15,10,5,5,10
Raiders,Brice,Butler,WR,19,59,94,55,88,44,71,65,35,30,16,16,54,45,35,92,55,88,84,67,23,0,S.D. State,Georgia,Norcross,47,63,69,41,84,83,55,54,53,45,42,10,10,37,30,27,22,20,74,64,54,15,25,63,15,10,10,10,10
