Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Seahawks,DeShawn,Shead,CB,35,63,86,72,78,52,56,65,30,30,20,15,45,45,66,90,55,90,84,75,25,1,Portland St.,California,Palmdale,61,40,57,45,50,59,45,45,45,45,45,55,45,40,67,52,68,74,49,54,20,73,69,15,15,10,10,15,15
Seahawks,Ron,Parker,CB,36,62,95,66,87,45,54,60,25,30,20,20,45,45,65,86,45,88,84,70,26,2,Newberry College,South Carolina,St. Helena Island,20,72,64,25,70,74,45,45,45,45,45,30,45,42,67,42,73,66,54,47,15,68,57,20,15,10,10,15,15
Seahawks,Brandon,Mebane,DT,92,85,64,91,63,86,20,40,25,32,24,20,45,45,94,55,10,89,79,85,28,6,California,California,Los Angeles,10,22,10,10,10,10,45,45,45,45,45,75,59,85,84,79,12,15,12,10,10,60,10,20,5,5,5,5,5
Seahawks,Tony,McDaniel,DT,99,77,62,90,54,72,25,40,30,30,26,26,45,45,77,30,5,74,76,60,28,7,Tennessee,South Carolina,Columbia,20,12,10,10,10,10,45,45,45,45,45,82,60,86,73,66,15,20,12,10,10,66,10,12,5,5,5,5,5
Seahawks,Clinton,McDonald,DT,69,71,66,83,64,69,32,22,36,19,20,20,45,45,81,64,10,86,73,87,26,4,Memphis,Arkansas,Jacksonville,22,24,20,25,25,20,45,45,45,45,45,76,54,73,75,62,22,24,15,26,15,66,24,25,5,5,5,5,5
Seahawks,Jesse,Williams,DT,90,69,70,95,63,49,35,40,14,13,17,15,45,45,88,69,10,85,81,91,22,0,Alabama,Alabama,Tuscaloosa,21,11,15,35,11,10,45,45,45,45,45,77,44,86,78,46,11,15,15,15,15,88,10,15,5,5,5,5,5
Seahawks,Jaye,Howard,DT,94,66,73,76,72,54,25,40,28,40,19,11,45,45,71,77,13,87,73,56,24,1,Florida,Florida,Apopka,35,11,24,48,40,35,45,45,45,45,45,86,66,66,72,46,15,25,12,10,10,69,10,12,5,5,5,5,5
Seahawks,Jordan,Hill,DT,97,66,62,84,69,48,30,43,19,18,11,17,45,45,77,76,10,93,85,84,22,0,Penn State,Pennsylvania,Harrisburg,19,11,10,10,10,10,45,45,45,45,45,65,81,72,83,44,15,25,15,15,15,83,19,17,5,5,5,5,5
Seahawks,Michael,Robinson,FB,26,87,79,79,74,82,76,83,72,66,10,10,73,62,28,85,75,92,76,75,30,7,Penn State,Virginia,Richmond,85,57,70,75,60,49,79,77,70,63,59,10,10,28,42,19,19,24,65,61,51,20,25,72,60,55,50,55,55
Seahawks,Spencer,Ware,FB,44,65,85,73,83,43,67,95,40,35,32,31,61,65,35,87,55,92,85,87,21,0,LSU,Louisiana,Eunice,85,47,76,74,74,66,62,60,62,61,67,30,30,35,35,35,18,25,49,65,44,45,15,59,40,35,30,33,32
Seahawks,Earl,Thomas,FS,29,91,93,59,93,78,77,72,30,35,20,15,45,45,82,92,65,90,96,82,24,3,Texas,Texas,Orange,35,77,74,25,75,85,45,45,45,45,45,55,45,60,85,79,82,87,77,70,30,74,80,20,10,5,5,10,10
Seahawks,Chris,Maragos,FS,42,65,81,62,81,65,47,66,25,25,20,20,45,45,69,77,61,90,83,85,26,4,Wisconsin,Wisconsin,Racine,60,55,56,25,54,44,45,45,45,45,45,65,53,63,66,47,61,70,55,35,10,71,68,15,5,5,5,5,5
Seahawks,Marshawn,Lynch,HB,24,96,90,88,88,96,58,97,18,35,25,25,30,47,39,84,45,94,90,88,27,6,California,California,Oakland,99,76,98,99,89,92,50,40,45,60,56,10,10,29,40,19,12,12,40,51,48,15,15,60,35,30,20,15,15
Seahawks,Robert,Turbin,HB,22,76,93,83,80,68,76,84,30,30,25,25,35,39,20,87,40,73,85,95,23,1,Utah State,California,Oakland,87,72,78,76,77,72,50,42,44,44,40,10,10,11,40,20,15,20,66,72,54,20,20,77,30,25,20,15,15
Seahawks,Christine,Michael,HB,33,70,92,78,82,52,65,71,45,40,20,22,45,49,39,97,45,75,85,80,22,0,Texas A&M,Texas,Beaumont,88,65,82,87,86,81,55,54,53,47,39,30,30,35,35,35,18,25,60,62,42,35,15,55,40,35,33,33,40
Seahawks,Steven,Hauschka,K,4,81,65,55,65,72,30,35,22,25,94,90,18,19,15,35,10,90,80,65,28,5,N.C. State,Massachusetts,Needham,10,15,10,10,10,10,15,15,20,20,15,10,10,12,12,31,15,15,12,10,10,12,10,12,25,25,25,20,20
Seahawks,Michael,Bennett,LE,72,86,74,87,73,81,35,40,10,20,30,20,45,45,92,69,10,91,85,78,27,4,Texas A&M,Texas,Alief,33,27,21,10,30,40,45,45,45,45,45,87,55,86,85,77,25,31,20,10,10,77,35,12,5,5,5,5,5
Seahawks,Red,Bryant,LE,79,80,68,95,64,82,49,35,26,26,25,25,45,45,87,72,10,86,80,84,29,5,Texas A&M,Texas,Jasper,20,12,15,35,10,10,45,45,45,45,45,77,44,87,84,83,15,20,15,15,15,75,15,15,5,5,5,5,5
Seahawks,Greg,Scruggs,LE,98,66,74,81,65,55,35,40,10,22,21,20,45,45,73,74,10,94,74,85,23,1,Louisville,Ohio,Cincinnati,25,21,25,28,25,35,45,45,45,45,45,81,57,66,72,70,15,21,15,15,10,72,25,45,5,5,5,5,5
Seahawks,James,Carpenter,LG,77,75,61,90,66,71,35,40,11,11,15,12,85,74,31,32,10,84,78,95,24,2,Alabama,Georgia,Augusta,10,21,10,10,10,10,67,90,82,79,65,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Seahawks,John,Moffitt,LG,74,71,53,86,49,69,25,26,29,24,32,19,83,72,32,39,10,83,80,77,26,2,Wisconsin,Connecticut,Guliford,10,21,10,10,10,10,84,91,83,79,62,10,10,26,32,14,16,12,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Alvin,Bailey,LG,78,66,71,90,67,39,35,45,35,33,16,16,83,73,39,68,10,92,78,77,22,0,Arkansas,Oklahoma,Broken Arrow,25,10,10,22,10,10,76,88,79,83,69,10,10,27,32,10,12,12,20,15,15,20,10,15,5,5,5,5,5
Seahawks,Rishaw,Johnson,LG,63,66,64,83,59,52,33,39,30,30,25,25,79,75,44,81,10,86,72,77,24,1,California (PA),Louisiana,Hammon,15,10,10,10,10,10,74,84,74,74,65,35,33,33,45,25,12,15,12,10,10,50,10,12,5,5,5,5,5
Seahawks,K.J.,Wright,LOLB,50,84,81,69,83,78,56,55,20,19,27,23,45,45,93,74,10,95,92,75,24,2,Mississippi St.,Mississippi,Olive Branch,41,35,31,35,19,38,45,45,45,45,45,77,64,79,93,79,75,79,25,20,15,85,65,25,5,5,5,5,5
Seahawks,Mike,Morgan,LOLB,57,64,77,64,78,65,55,40,27,30,20,20,45,45,78,72,21,86,82,72,25,2,USC,Texas,Dallas,44,39,35,40,25,25,45,45,45,45,45,73,55,64,74,54,60,72,35,33,15,74,60,15,5,5,5,5,5
Seahawks,Korey,Toomer,LOLB,59,61,87,73,88,51,56,60,22,35,16,20,45,45,73,95,10,88,85,62,24,1,Idaho,Nevada,Las Vegas,25,35,33,42,40,50,45,45,45,45,45,57,73,64,73,41,70,73,35,33,15,73,66,12,5,5,5,5,5
Seahawks,Russell,Okung,LT,76,88,64,88,73,81,20,40,26,40,35,8,87,94,28,73,14,71,88,88,25,3,Oklahoma St.,Texas,Fort Bend,10,25,10,10,10,10,89,81,87,86,92,10,10,24,25,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Mike,Person,LT,75,63,62,79,58,65,32,40,11,15,18,18,78,76,30,45,10,90,74,70,25,2,Montana State,Montana,Glendive,10,25,10,10,10,10,74,74,82,74,81,10,10,28,35,26,12,19,15,15,15,25,10,15,5,5,5,5,5
Seahawks,Bobby,Wagner,MLB,54,88,89,74,84,80,70,55,25,25,20,20,45,45,97,92,10,97,95,74,23,1,Utah State,California,Los Angeles,35,23,31,49,15,30,45,45,45,45,45,84,76,75,95,87,68,79,15,15,15,94,42,12,5,5,5,5,5
Seahawks,Ty,Powell,MLB,58,61,85,81,84,49,64,65,20,19,27,23,45,45,76,89,10,92,86,73,25,0,Harding,California,Marina,61,35,49,45,29,38,45,45,45,45,45,82,64,72,71,55,62,75,25,20,15,71,69,25,5,5,5,5,5
Seahawks,Jon,Ryan,P,9,86,63,42,52,79,45,55,49,47,95,92,14,11,31,59,10,88,76,74,31,7,Regina,Michigan,Flint,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,13,27,12,10,10,12,10,12,30,30,25,20,20
Seahawks,Russell,Wilson,QB,3,89,86,57,90,76,68,74,93,86,10,19,45,10,26,83,10,87,97,88,24,1,Wisconsin,Virginia,Richmond,40,68,90,63,86,88,15,15,15,10,10,10,10,16,47,26,15,14,42,35,31,12,10,25,87,85,85,75,89
Seahawks,Brady,Quinn,QB,10,73,70,59,71,71,35,65,86,76,11,15,20,25,34,65,10,84,92,79,28,6,Notre Dame,Ohio,Dublin,20,34,55,24,52,58,20,30,30,25,25,10,10,20,41,18,14,12,12,10,10,12,10,12,78,75,67,67,75
Seahawks,Tarvaris,Jackson,QB,7,73,83,65,86,66,40,69,93,74,49,31,10,7,35,70,11,81,90,78,30,7,Alabama St.,Alabama,Montgomery,40,52,65,52,65,68,10,10,10,7,7,20,20,35,47,22,10,24,15,15,15,12,10,15,75,69,73,55,82
Seahawks,Chris,Clemons,RE,91,89,80,75,82,90,28,40,22,22,14,15,45,45,72,70,10,76,84,80,31,9,Georgia,Georgia,Griffin,10,34,25,10,10,18,45,45,45,45,45,66,95,68,93,87,50,45,15,15,15,62,40,20,5,5,5,5,5
Seahawks,Cliff,Avril,RE,56,83,81,73,80,85,64,55,25,25,20,20,45,45,72,85,10,93,85,84,27,5,Purdue,Florida,Green Cove Springs,25,33,25,35,15,30,45,45,45,45,45,65,88,69,79,82,45,55,15,15,15,78,45,12,5,5,5,5,5
Seahawks,Bruce,Irvin,RE,51,79,90,70,84,60,63,65,25,25,26,20,45,45,75,83,10,94,77,88,25,1,West Virginia,Georgia,Atlanta,44,22,35,42,35,45,45,45,45,45,45,95,67,69,87,58,33,40,51,62,39,85,40,44,5,5,5,5,5
Seahawks,Paul,McQuistan,RG,67,74,46,90,46,78,15,40,25,15,16,14,76,82,33,26,10,95,78,95,30,7,Weber State,Oregon,Lebanon,10,18,10,10,10,10,69,84,74,88,82,10,10,33,20,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Seahawks,J.R.,Sweezy,RG,64,73,73,80,64,62,40,30,30,22,22,21,82,74,67,87,10,82,79,88,24,1,N.C. State,North Carolina,Mooresville,20,15,10,10,10,10,85,75,81,71,74,74,45,68,71,45,15,20,12,10,10,65,10,12,5,5,5,5,5
Seahawks,Heath,Farwell,ROLB,55,75,76,76,74,77,35,55,37,29,18,35,45,45,82,60,10,88,82,76,31,8,S.D. State,California,Corona,45,15,10,10,10,10,45,45,45,45,45,60,66,71,88,82,59,70,15,15,10,74,50,12,5,5,5,5,5
Seahawks,Malcolm,Smith,ROLB,53,67,86,62,83,65,60,40,27,30,20,20,45,45,76,84,11,78,80,75,24,2,USC,California,Northridge,40,64,39,35,65,60,45,45,45,45,45,54,62,64,79,64,69,74,35,33,15,72,55,15,5,5,5,5,5
Seahawks,Allen,Bradford,ROLB,52,56,83,75,86,62,52,88,30,30,25,25,45,45,72,74,45,78,83,78,25,2,USC,California,San Bernardino,86,47,80,85,67,73,45,45,45,45,45,49,45,65,75,49,55,67,40,42,29,77,20,66,35,30,20,15,15
Seahawks,Breno,Giacomini,RT,68,77,58,83,59,75,40,40,30,30,25,25,83,78,30,50,10,93,82,85,27,5,Louisville,Massachusetts,Malden,20,12,10,30,10,10,74,85,79,78,67,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Seahawks,Michael,Bowie,RT,73,64,54,79,61,52,45,40,21,20,16,36,79,74,29,65,10,89,73,82,21,0,,Oklahoma,Tulsa,15,10,10,10,10,10,69,77,84,73,76,10,10,20,23,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Seahawks,Kam,Chancellor,SS,31,90,84,72,85,78,64,55,23,29,14,11,45,45,83,92,35,94,95,88,25,3,Virginia Tech,Virginia,Norfolk,65,35,40,45,45,55,45,45,45,45,45,62,44,65,79,79,64,84,25,30,10,93,69,20,5,5,5,5,5
Seahawks,Jeron,Johnson,SS,32,74,86,61,81,64,63,60,17,22,23,19,45,45,73,77,40,93,90,89,25,2,Boise State,California,Compton,45,34,49,50,65,64,45,45,45,45,45,67,52,72,72,65,73,68,49,55,15,87,59,15,5,5,5,5,5
Seahawks,Winston,Guy,SS,27,67,84,66,83,49,52,65,30,30,25,25,45,45,69,79,30,88,90,85,23,1,Kentucky,Kentucky,Lexington,55,45,44,43,35,55,45,45,45,45,45,45,58,74,83,69,49,65,39,40,15,83,64,15,5,5,5,5,5
Seahawks,Zach,Miller,TE,86,83,81,69,78,83,83,71,20,34,24,22,74,51,44,84,5,86,90,79,27,6,Arizona St.,Arizona,Phoenix,58,38,70,60,55,68,67,67,67,58,67,10,10,52,39,15,12,13,74,86,74,20,10,84,15,10,5,5,10
Seahawks,Anthony,McCoy,TE,85,77,80,67,80,72,77,72,32,22,22,17,69,53,32,87,10,95,84,80,25,3,USC,California,Fresno,73,52,62,65,75,80,66,58,66,48,59,10,10,43,39,15,11,20,83,75,66,20,10,65,15,10,5,5,10
Seahawks,Luke,Willson,TE,82,63,88,73,83,42,74,73,45,40,22,22,56,52,42,89,40,78,85,84,23,0,Rice,Texas,Houston,66,58,65,54,72,74,65,50,52,51,53,10,10,49,33,19,22,25,82,69,48,12,10,67,15,10,5,5,10
Seahawks,Sean,McGrath,TE,84,61,76,63,77,60,72,67,20,39,20,22,64,48,40,77,5,90,83,80,25,1,Henderson St.,Illinois,Chicago,65,44,69,62,60,64,55,54,49,52,42,10,10,49,35,15,12,13,72,66,45,20,10,61,15,10,5,5,10
Seahawks,Clint,Gresham,TE,49,49,65,65,68,75,60,67,22,24,29,18,72,55,60,45,10,95,81,77,27,3,TCU,Texas,Corpus Christi,33,35,22,25,10,10,58,45,45,45,45,55,55,62,65,46,15,20,52,55,46,55,15,15,10,10,10,10,10
Seahawks,Percy,Harvin,WR,11,92,96,77,98,84,91,81,42,40,30,30,68,30,29,90,97,78,98,82,25,4,Florida,Virginia,Virginia Beach,82,97,98,55,96,95,65,45,45,40,40,10,10,45,35,20,19,35,87,85,88,12,15,77,15,10,5,5,10
Seahawks,Sidney,Rice,WR,18,86,89,69,88,84,88,69,65,50,25,15,65,30,30,95,45,77,94,81,26,6,South Carolina,South Carolina,Gaffney,68,78,80,69,82,86,54,52,50,25,25,10,10,40,45,18,19,25,95,88,83,15,15,90,15,10,5,5,10
Seahawks,Golden,Tate,WR,81,80,93,57,94,76,83,73,27,29,19,19,64,18,19,91,79,89,95,89,25,3,Notre Dame,Tennessee,Hendersonville,65,94,93,62,86,95,49,30,25,18,18,10,10,35,49,25,18,22,88,84,72,15,15,67,25,25,20,15,10
Seahawks,Doug,Baldwin,WR,89,74,92,45,92,70,80,65,24,22,21,18,62,25,39,89,60,92,88,78,24,2,Stanford,Florida,Gulf Breeze,25,84,73,28,78,87,32,32,30,15,15,10,10,35,42,24,12,17,80,77,76,15,15,65,15,10,5,5,10
Seahawks,Chris,Harper,WR,17,69,88,69,90,54,82,74,70,55,25,15,65,60,44,88,55,95,94,84,23,0,Kansas State,Kansas,Wichita,71,69,76,64,81,75,63,64,65,55,55,10,10,54,55,24,15,25,83,85,52,12,10,77,64,53,44,35,60
Seahawks,Brett,Swain,WR,16,66,86,68,85,61,75,70,30,30,60,40,55,45,50,74,60,88,88,94,28,4,S.D. State,California,Carlsbad,52,71,67,55,65,74,45,54,49,45,40,20,20,20,44,15,18,28,59,73,71,39,40,70,19,15,15,12,25
Seahawks,Charly,Martin,WR,14,65,85,62,85,65,75,68,34,32,15,19,59,44,33,82,66,92,88,75,29,4,W. Texas A&M,New Mexico,Farmington,52,67,71,55,70,75,45,40,35,35,35,10,10,51,35,25,15,18,59,73,65,15,15,73,15,10,5,5,10
Seahawks,Jermaine,Kearse,WR,15,64,90,52,87,60,77,71,35,34,20,22,48,35,32,86,44,96,90,85,23,1,Washington,Washington,Lakewood,49,63,69,54,70,73,39,38,37,35,34,10,10,44,35,26,15,26,66,81,63,12,10,53,15,10,5,5,10
Seahawks,Stephen,Williams,WR,83,62,88,58,84,55,74,59,28,25,14,15,52,32,45,93,40,90,82,74,27,3,Toledo,Texas,Houston,49,66,65,67,59,66,54,52,50,48,45,10,10,60,49,18,15,15,78,65,59,15,15,72,15,10,5,5,10
Seahawks,Phil,Bates,WR,13,61,90,63,91,50,69,74,71,57,30,30,52,40,39,93,72,87,84,72,23,1,Ohio,Nebraska,Omaha,60,54,67,49,70,65,46,45,44,40,42,10,10,45,35,20,11,25,63,75,55,12,18,73,10,10,10,10,10
Seahawks,Bryan,Walters,WR,19,60,84,50,87,62,76,54,23,25,15,19,41,25,21,76,61,92,88,74,25,3,Cornell,Washington,Bothell,37,74,66,20,81,72,29,29,29,25,25,10,10,35,26,25,13,22,75,72,67,15,15,40,15,10,5,5,10
