Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Bengals,Domata,Peko,DT,94,81,62,90,63,85,25,40,27,16,33,30,45,45,78,62,10,92,75,84,28,7,Michigan St.,Michigan,East Lansing,30,12,10,10,10,10,45,45,45,45,45,83,54,81,76,79,15,20,12,10,10,71,10,12,5,5,5,5,5
Bengals,Devon,Still,DT,75,74,67,82,70,58,26,40,21,14,8,12,45,45,84,81,10,84,69,75,24,1,Penn State,New Jersey,Camden,25,10,15,19,10,10,45,45,45,45,45,86,58,86,68,64,15,25,15,15,15,65,12,15,5,5,5,5,5
Bengals,Brandon,Thompson,DT,98,66,64,90,58,48,25,40,29,35,26,18,45,45,83,81,12,90,72,86,23,1,Clemson,Georgia,Thomasville,24,11,10,10,10,10,45,45,45,45,45,81,48,70,77,61,12,24,12,10,10,88,10,12,5,5,5,5,5
Bengals,Chris,Pressley,FB,36,79,70,77,69,73,64,74,15,11,15,17,80,62,50,65,50,87,82,90,27,4,Wisconsin,New Jersey,Woodbury,77,44,55,69,45,60,83,74,70,62,59,10,10,36,55,24,11,30,38,42,40,65,25,46,20,15,10,10,10
Bengals,John,Conner,FB,32,74,72,77,68,69,52,72,28,31,31,31,78,55,47,65,30,90,80,88,26,3,Kentucky,Ohio,West Chester,75,45,58,72,66,61,79,85,70,69,58,10,10,40,48,30,10,17,32,45,42,25,25,45,20,15,10,10,10
Bengals,Reggie,Nelson,FS,20,88,92,59,94,82,74,62,25,29,15,30,45,45,75,94,50,95,96,86,30,6,Florida,Florida,Melbourne,45,70,55,20,54,65,45,45,45,45,45,41,50,54,75,66,75,89,52,44,20,76,50,20,15,10,10,15,15
Bengals,George,Iloka,FS,43,65,82,67,86,52,53,66,30,30,20,15,45,45,60,85,30,95,88,73,23,1,Boise State,Texas,Houston,56,46,52,45,60,62,45,45,45,45,45,53,55,75,59,55,65,75,32,45,20,84,88,25,15,10,10,15,15
Bengals,BenJarvus,Green-Ellis,HB,42,82,83,80,78,86,46,96,36,36,25,25,24,35,44,78,70,98,84,88,28,5,Ole Miss,Louisiana,New Orleans,92,64,91,94,79,74,35,45,40,50,45,10,10,25,55,15,13,25,49,45,45,20,20,55,10,10,10,10,10
Bengals,Giovani,Bernard,HB,25,75,89,55,94,47,77,82,30,25,23,15,44,46,35,83,81,84,94,66,21,0,North Carolina,Florida,Davie,65,87,84,74,88,93,42,45,40,44,48,20,30,32,40,15,19,29,63,76,69,20,20,54,35,30,20,15,15
Bengals,Bernard,Scott,HB,28,74,92,65,86,73,65,73,25,21,10,10,33,35,26,74,80,79,87,85,29,4,Abilene Chr.,Texas,Vernon,64,82,79,54,86,84,27,32,33,33,35,10,10,26,35,20,15,15,64,63,60,20,20,60,33,29,20,15,15
Bengals,Cedric,Peerman,HB,30,70,92,75,89,68,74,73,20,21,14,14,29,46,32,91,64,82,88,84,26,4,Virginia,Virginia,Gladys,52,79,74,60,83,86,29,29,29,55,35,10,10,32,39,27,28,20,64,71,65,20,20,79,35,30,20,15,15
Bengals,Rex,Burkhead,HB,33,68,80,68,87,62,82,79,34,33,28,26,54,62,44,91,65,87,96,88,23,0,Nebraska,Kentucky,Lexington,59,72,84,64,76,82,53,54,52,59,65,20,20,20,35,15,12,20,79,76,60,20,10,64,45,40,42,35,45
Bengals,Daniel,Herron,HB,34,68,83,73,85,56,62,82,25,20,10,10,45,55,35,79,60,81,92,84,24,1,Ohio State,Ohio,Warren,75,73,75,72,75,74,49,45,45,54,57,10,10,26,35,20,15,15,60,66,61,20,20,65,35,30,20,15,15
Bengals,Mike,Nugent,K,2,83,49,34,52,76,16,40,28,20,91,91,16,17,25,32,10,90,92,65,31,8,Ohio State,Ohio,Centerville,10,24,10,10,10,10,16,16,16,17,17,10,10,25,22,29,20,14,15,15,15,12,10,15,35,30,25,20,20
Bengals,Carlos,Dunlap,LE,96,89,84,81,81,76,39,40,9,14,8,10,45,45,80,84,10,86,80,55,24,3,Florida,South Carolina,Charleston,35,27,10,10,10,10,45,45,45,45,45,71,94,75,87,72,30,44,15,15,15,72,20,20,5,5,5,5,5
Bengals,Jamaal,Anderson,LE,90,74,71,84,73,74,25,40,21,14,9,8,45,45,84,68,10,88,75,90,27,6,Arkansas,Arkansas,Little Rock,20,39,10,10,10,10,45,45,45,45,45,70,52,85,77,74,15,35,12,10,10,74,10,12,5,5,5,5,5
Bengals,Margus,Hunt,LE,99,70,85,88,78,42,60,55,70,60,45,40,45,45,75,85,10,83,79,88,26,0,SMU,Texas,Dallas,75,30,48,65,45,50,45,45,45,45,45,66,79,80,85,43,45,55,45,46,15,83,35,15,45,40,35,5,10
Bengals,Wallace,Gilberry,LE,95,70,74,71,67,69,45,35,25,25,24,24,45,45,69,75,0,90,80,80,28,5,Alabama,Alabama,Bay Minette,40,24,20,45,15,15,45,45,45,45,45,84,65,72,74,57,30,45,15,10,10,70,35,12,10,10,10,10,10
Bengals,Travelle,Wharton,LG,70,82,58,85,62,77,31,40,17,17,17,14,87,78,19,29,10,91,81,78,32,9,South Carolina,South Carolina,Fountain Inn,10,24,10,10,10,10,87,85,89,80,88,10,10,19,21,13,10,10,15,15,15,20,10,15,5,5,5,5,5
Bengals,Clint,Boling,LG,65,78,59,82,52,73,22,40,29,9,9,14,85,81,33,25,10,97,81,93,24,2,Georgia,Florida,Delray Beach,10,20,10,10,10,10,83,75,82,81,83,10,10,27,48,31,9,11,15,15,15,20,10,15,5,5,5,5,5
Bengals,James,Harrison,LOLB,92,86,83,87,74,90,44,55,28,14,23,30,45,45,86,70,10,97,95,97,35,11,Kent State,Ohio,Akron,44,29,25,15,35,25,45,45,45,45,45,91,64,77,87,87,57,61,20,15,15,95,60,20,5,5,5,5,5
Bengals,Aaron,Maybin,LOLB,51,74,83,72,77,71,38,40,12,15,14,12,45,45,72,75,10,90,81,77,25,4,Penn State,Maryland,Ellicott City,20,65,25,10,50,10,45,45,45,45,45,76,94,71,85,66,50,56,20,15,15,75,20,25,5,5,5,5,5
Bengals,Andrew,Whitworth,LT,77,90,48,94,55,90,24,40,35,40,20,28,82,98,37,53,13,86,78,88,31,7,LSU,Louisiana,West Monroe,40,19,10,10,10,10,84,90,82,99,98,20,20,37,40,10,15,12,12,10,10,12,10,12,5,5,5,5,5
Bengals,Dennis,Roland,LT,74,69,52,87,53,71,45,45,30,30,25,25,84,78,30,30,10,86,75,82,30,7,Georgia,Virginia,Lynchburg,15,12,10,30,10,10,80,88,82,85,66,10,10,20,27,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bengals,Tanner,Hawkinson,LT,72,66,66,79,72,63,62,65,22,28,20,20,73,82,32,73,10,97,88,64,23,0,Kansas,Kansas,McPherson,44,28,35,37,40,35,72,71,74,82,83,10,10,25,20,20,15,15,54,60,47,20,10,45,5,5,5,5,5
Bengals,Rey,Maualuga,MLB,58,76,80,80,76,79,45,60,10,10,25,21,45,45,86,68,10,87,93,95,26,4,USC,California,Eureka,10,54,25,15,31,36,45,45,45,45,45,78,65,75,88,75,45,55,15,15,15,93,48,12,5,5,5,5,5
Bengals,J.K.,Schaffer,MLB,50,58,74,75,69,61,66,66,10,10,25,21,45,45,81,73,10,90,92,81,23,1,Cincinnati,Ohio,Cincinnati,35,25,45,39,41,46,55,54,53,45,45,63,47,65,73,62,51,67,15,15,15,66,52,12,5,5,5,5,5
Bengals,Kevin,Huber,P,10,84,66,55,64,78,31,35,42,40,90,94,22,19,22,39,10,95,90,60,28,4,Cincinnati,Ohio,Cincinnati,10,19,10,10,10,10,20,20,25,20,20,15,15,14,20,19,12,31,12,10,10,12,10,12,30,30,25,20,20
Bengals,Andy,Dalton,QB,14,84,69,54,69,80,12,68,86,85,12,19,14,13,15,66,10,96,91,94,25,2,TCU,Texas,Katy,20,20,54,25,55,56,14,14,14,13,13,10,10,12,23,10,12,12,15,15,15,12,10,15,89,81,78,85,76
Bengals,Josh,Johnson,QB,8,70,88,53,93,63,54,60,89,70,25,25,20,15,30,84,10,92,89,70,27,5,San Diego,California,Oakland,24,63,88,30,88,92,30,40,30,30,20,10,10,25,20,15,15,20,34,42,39,12,10,43,72,74,68,42,80
Bengals,John,Skelton,QB,9,67,72,68,72,63,35,65,95,67,11,15,20,25,34,66,10,88,85,75,25,2,Fordham,Texas,El Paso,30,45,60,45,55,58,20,30,30,25,25,10,10,20,41,18,14,12,12,10,10,12,10,12,69,68,66,49,75
Bengals,Zac,Robinson,QB,5,64,72,54,75,55,40,77,82,73,25,25,15,20,25,64,10,88,92,97,26,3,Oklahoma St.,Colorado,Littleton,46,44,80,55,70,65,20,20,20,20,20,10,10,25,44,20,15,20,12,10,10,12,10,12,82,66,54,72,75
Bengals,Michael,Johnson,RE,93,89,84,72,83,78,45,40,20,30,25,15,45,45,86,87,10,88,76,70,26,4,Georgia Tech,Alabama,Plantersville,25,50,10,45,55,50,45,45,45,45,45,69,91,83,87,75,50,65,25,15,15,70,30,15,5,5,5,5,5
Bengals,Robert,Geathers,RE,91,76,78,75,74,82,22,40,24,12,15,17,45,45,76,69,10,93,84,80,30,9,Georgia,South Carolina,Georgetown,30,33,10,10,10,10,45,45,45,45,45,49,83,66,79,81,22,19,12,10,10,60,10,12,5,5,5,5,5
Bengals,Dontay,Moch,RE,52,65,90,65,77,59,54,55,33,40,25,19,45,45,73,93,15,85,79,64,25,2,Nevada,Arizona,Chandler,22,55,35,35,67,66,45,45,45,45,45,78,52,64,76,45,45,55,45,32,24,84,54,35,5,5,5,5,5
Bengals,DeQuin,Evans,RE,69,60,69,74,72,54,45,60,16,19,15,14,45,45,76,63,10,90,84,88,26,2,Kentucky,California,Long Beach,35,21,22,22,10,25,45,45,45,45,45,74,55,68,73,60,32,39,20,15,15,70,45,25,5,5,5,5,5
Bengals,Kevin,Zeitler,RG,68,87,60,91,59,74,15,40,12,14,18,16,86,94,25,79,10,79,88,93,23,1,Wisconsin,Wisconsin,Waukesha,20,11,10,10,10,10,85,86,86,81,78,10,10,15,21,13,13,15,15,15,15,20,10,15,5,5,5,5,5
Bengals,Mike,Pollak,RG,67,77,72,81,65,69,45,45,30,30,25,25,77,84,30,50,10,71,88,72,28,5,Arizona St.,Arizona,Scottsdale,20,12,10,30,10,10,81,74,83,81,87,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bengals,Vontaze,Burfict,ROLB,55,77,74,72,74,71,58,59,22,22,12,10,45,45,89,80,10,96,88,93,22,0,Arizona St.,California,Corona,45,15,25,55,25,20,45,45,45,45,45,82,55,87,85,67,64,75,35,33,10,95,45,20,5,5,5,5,5
Bengals,Sean,Porter,ROLB,56,70,78,70,86,60,54,65,25,30,20,20,45,45,77,85,10,94,86,74,22,0,Texas A&M,Texas,Schertz,45,49,46,45,55,45,45,45,45,45,45,66,82,63,81,69,62,73,35,25,15,65,78,25,5,5,5,5,5
Bengals,Vincent,Rey,ROLB,57,66,80,66,75,64,52,62,22,15,22,25,45,45,74,75,10,93,87,79,25,3,Duke,New York,Far Rockaway,40,30,22,10,10,10,45,45,45,45,45,57,74,67,82,61,60,72,15,15,15,63,45,12,5,5,5,5,5
Bengals,Emmanuel,Lamur,ROLB,59,64,82,72,80,50,57,55,34,30,28,28,45,45,73,83,10,87,79,75,24,1,Kansas State,Florida,West Palm Beach,44,35,20,49,45,25,45,45,45,45,45,65,78,68,75,51,66,73,25,15,10,74,45,12,5,5,5,5,5
Bengals,Andre,Smith,RT,71,92,51,96,56,78,23,40,16,19,14,29,93,95,14,25,10,88,80,90,26,4,Alabama,Alabama,Birmingham,10,18,10,10,10,10,85,94,82,92,81,10,10,14,23,24,16,12,15,15,15,20,10,15,5,5,5,5,5
Bengals,Anthony,Collins,RT,73,78,56,90,60,70,45,45,30,30,25,25,82,83,30,50,10,93,79,87,27,5,Kansas,Texas,Beaumont,20,12,10,30,10,10,82,89,84,87,81,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bengals,Reid,Fragel,RT,79,69,63,91,64,44,60,65,30,30,25,25,83,76,35,78,10,90,84,86,22,0,Ohio State,Michigan,Grosse Pointe Farms,24,12,10,15,10,10,86,85,83,82,74,10,10,15,27,25,15,12,55,64,42,25,10,45,5,5,5,5,5
Bengals,Taylor,Mays,SS,26,74,94,68,93,62,50,64,25,25,20,20,45,45,66,96,40,92,86,66,25,3,USC,Washington,Seattle,65,45,55,45,30,60,45,45,45,45,45,66,62,70,81,54,59,76,70,45,39,86,65,52,15,10,10,15,15
Bengals,Shawn,Williams,SS,40,72,91,74,83,46,60,65,35,25,26,19,45,45,82,89,45,94,87,90,22,0,Georgia,Georgia,Damascus,59,55,61,57,65,69,45,45,45,45,45,55,56,79,74,60,64,72,60,54,15,85,72,25,5,5,5,5,5
Bengals,Jeromy,Miles,SS,45,71,87,69,85,54,53,60,12,40,29,11,45,45,65,84,35,90,84,85,26,3,Massachusetts,New Jersey,Voorhees,49,36,42,25,55,55,45,45,45,45,45,57,41,66,81,65,74,67,29,25,15,84,77,20,5,5,5,5,5
Bengals,Tyler,Eifert,TE,85,80,82,72,85,52,88,75,40,35,22,21,68,64,35,90,10,90,95,81,22,0,Notre Dame,Indiana,Fort Wayne,74,54,82,66,65,69,67,66,71,62,65,20,30,50,39,22,11,27,89,84,70,25,25,85,15,10,5,5,10
Bengals,Jermaine,Gresham,TE,84,80,83,73,83,75,79,67,29,29,22,12,57,53,45,87,10,80,88,95,25,3,Oklahoma,Oklahoma,Ardmore,73,72,84,72,77,84,56,57,59,55,59,10,10,55,45,16,15,17,85,83,73,12,10,81,15,10,5,5,10
Bengals,Alex,Smith,TE,81,77,74,68,74,78,72,65,13,12,15,19,72,65,44,82,8,90,85,90,31,8,Stanford,Colorado,Mullen,60,42,66,66,68,74,74,57,62,55,60,10,10,52,40,13,26,23,72,75,69,15,10,78,15,10,5,5,10
Bengals,Orson,Charles,TE,80,71,75,85,82,54,75,74,33,32,18,16,65,55,40,81,10,95,87,76,22,1,Georgia,Florida,Tampa,71,61,75,65,74,70,55,52,57,48,52,10,10,47,40,15,15,13,76,78,52,25,25,84,15,10,5,5,10
Bengals,Richard,Quinn,TE,89,70,69,80,71,63,65,65,25,26,11,15,82,60,49,72,25,79,84,86,26,4,North Carolina,Ohio,Maple Heights,65,50,60,74,66,65,72,79,66,69,55,10,10,58,35,17,19,18,62,72,48,20,10,87,15,10,5,5,10
Bengals,Clark,Harris,TE,46,63,73,74,69,68,67,65,35,22,29,18,77,62,39,70,10,88,80,81,29,5,Rutgers,New Jersey,Manahawkin,46,25,39,40,35,45,63,59,64,55,59,10,10,44,10,40,25,35,60,66,64,12,35,33,5,5,5,5,5
Bengals,A.J.,Green,WR,18,94,90,69,95,85,96,74,40,35,19,15,47,28,35,97,40,95,96,95,25,2,Georgia,South Carolina,Summerville,65,85,87,65,88,92,45,44,46,35,32,10,10,40,40,25,23,30,97,92,90,15,15,97,20,15,15,5,15
Bengals,Mohamed,Sanu,WR,12,74,86,72,89,65,85,77,72,58,64,49,60,47,47,88,66,92,93,85,24,1,Rutgers,New Jersey,New Brunswick,74,66,82,82,75,65,61,59,57,45,43,10,10,60,57,39,39,52,87,84,65,15,15,77,49,48,59,25,35
Bengals,Andrew,Hawkins,WR,16,72,94,41,97,68,79,66,40,35,28,24,49,27,24,91,82,88,85,64,27,2,Toledo,Pennsylvania,Johnstown,36,93,85,30,87,96,25,24,25,20,22,10,10,35,24,27,19,22,73,74,73,15,15,49,39,38,37,25,33
Bengals,Brandon,Tate,WR,19,70,95,66,87,70,69,69,25,31,33,15,55,40,32,91,90,76,87,90,25,4,North Carolina,North Carolina,Burlington,69,86,85,67,84,85,45,50,50,40,40,10,10,42,28,26,18,24,69,69,63,15,25,65,15,10,5,5,10
Bengals,Marvin,Jones,WR,82,70,88,67,91,54,82,68,35,30,25,24,63,45,32,87,64,93,89,88,23,1,California,California,Fontana,47,74,68,55,82,80,49,45,44,40,38,10,10,35,10,15,20,15,90,67,71,12,20,76,25,20,15,10,15
Bengals,Ryan,Whalen,WR,88,68,84,70,85,66,79,67,35,33,17,19,65,55,43,75,50,91,92,94,24,2,Stanford,California,Alamo,53,62,70,55,75,73,58,55,54,49,45,10,10,45,45,23,29,14,70,85,72,15,15,67,15,10,5,5,10
Bengals,Cobi,Hamilton,WR,87,67,87,52,86,52,80,70,39,35,20,20,51,45,35,78,65,93,91,73,22,0,Arkansas,Texas,Texarkana,45,85,81,57,76,84,50,49,47,45,44,10,10,38,35,25,20,25,84,74,70,12,15,60,26,22,24,24,22
Bengals,Dane,Sanzenbacher,WR,11,65,85,44,81,60,81,70,33,30,35,39,55,35,24,75,78,86,90,92,24,2,Ohio State,Ohio,Toledo,37,58,78,35,90,74,49,45,50,35,39,10,10,44,45,19,10,16,68,84,69,15,15,74,15,10,5,5,10
