Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Bears,Sedrick,Ellis,DT,91,77,64,88,64,76,28,40,25,25,20,20,45,45,84,65,10,89,84,92,28,5,USC,California,Chino,30,12,15,40,10,10,45,45,45,45,45,75,55,80,78,73,20,35,15,15,15,79,15,15,5,5,5,5,5
Bears,Stephen,Paea,DT,92,76,63,98,54,67,20,40,23,40,22,17,45,45,86,58,14,83,69,96,25,2,Oregon State,Oregon,Corvallis,10,35,10,10,10,10,45,45,45,45,45,84,45,88,67,51,12,22,12,10,10,87,22,12,5,5,5,5,5
Bears,Nate,Collins,DT,93,67,64,77,63,66,35,40,26,26,25,25,45,45,70,64,5,90,75,70,25,3,Virginia,New York,Port Chester,20,12,15,15,10,10,45,45,45,45,45,82,57,77,72,59,20,21,15,15,15,75,10,15,5,5,5,5,5
Bears,Corvey,Irvin,DT,79,67,64,77,68,63,32,40,21,14,17,15,45,45,76,69,10,88,64,85,28,4,Georgia,Georgia,Augusta,10,35,10,10,10,10,45,45,45,45,45,72,78,68,66,40,12,24,15,15,15,82,12,15,5,5,5,5,5
Bears,Harvey,Unga,FB,45,74,74,76,75,67,64,78,21,21,39,40,72,52,52,64,25,87,75,78,26,2,BYU,Utah,Provo,86,44,72,85,69,72,74,66,55,55,49,25,25,42,56,25,10,30,56,65,55,67,36,48,5,5,5,5,5
Bears,Tony,Fiammetta,FB,43,69,81,77,72,64,55,78,19,15,25,24,63,62,55,65,40,95,85,92,26,3,Syracuse,Maryland,Walkersville,78,50,75,79,74,78,69,71,59,62,56,10,10,45,40,13,13,20,15,25,39,45,10,50,20,15,10,10,10
Bears,Chris,Conte,FS,47,74,89,65,77,66,54,60,25,25,20,20,45,45,66,83,10,93,85,77,24,2,California,California,Los Angeles,49,45,25,35,55,60,45,45,45,45,45,48,46,62,81,70,58,79,55,45,15,71,77,12,10,10,10,10,10
Bears,Brandon,Hardin,FS,35,70,91,72,85,42,45,64,30,30,25,25,55,45,74,87,35,82,92,94,23,1,Oregon State,Hawaii,Kealakekua,64,41,42,65,55,60,45,45,45,45,45,65,55,61,78,63,64,76,22,21,30,87,53,30,10,10,10,10,10
Bears,Anthony,Walters,FS,37,68,87,67,84,55,55,35,30,30,25,25,45,45,66,86,35,90,85,75,24,2,Delaware,Pennsylvania,Philadelphia,25,45,52,33,66,67,45,45,45,45,45,37,41,62,72,60,57,73,35,44,20,72,66,15,15,10,10,15,15
Bears,Tom,Nelson,FS,46,63,92,55,84,56,60,56,30,28,45,35,45,45,63,84,67,95,88,80,26,3,Illinois St.,Illinois,Arlington Heights,35,50,55,30,60,72,45,45,45,45,45,55,45,59,75,43,62,67,35,30,20,52,63,20,5,5,5,5,5
Bears,Matt,Forte,HB,22,91,91,74,92,90,84,89,30,30,25,25,45,55,20,80,20,90,99,85,27,5,Tulane,Louisiana,Sidell,80,82,94,84,87,88,40,40,40,66,70,10,10,11,40,20,15,20,70,75,82,20,20,60,35,30,20,15,15
Bears,Michael,Bush,HB,29,81,85,82,80,81,74,95,69,60,20,22,45,60,60,75,25,84,94,88,29,6,Louisville,Kentucky,Louisville,92,59,88,93,74,77,60,60,60,50,54,45,55,60,65,35,18,45,25,40,66,25,15,50,61,56,44,28,60
Bears,Armando,Allen,HB,25,67,84,63,87,58,77,75,30,30,25,21,35,45,35,73,45,81,85,75,24,2,Notre Dame,Florida,Opa Locka,63,80,73,65,78,84,44,35,39,45,44,20,20,25,17,18,12,12,65,70,64,25,25,60,10,10,10,10,10
Bears,Robbie,Gould,K,9,93,55,25,52,90,15,40,29,20,92,93,20,16,23,27,10,90,75,65,31,8,Penn State,Pennsylvania,Lock Haven,10,27,10,10,10,10,20,20,20,16,16,10,10,23,21,19,11,14,12,10,10,12,10,12,35,30,25,20,20
Bears,Corey,Wootton,LE,98,78,74,84,72,72,28,40,21,14,9,8,45,45,85,66,10,82,74,90,26,3,Northwestern,New Jersey,Rutherford,20,39,10,10,10,10,45,45,45,45,45,85,55,79,75,73,15,33,12,10,10,68,10,12,5,5,5,5,5
Bears,Turk,McBride,LE,94,72,66,84,65,74,48,40,25,35,25,22,45,45,80,35,10,88,69,73,28,6,Tennessee,New Jersey,Camden,10,29,10,10,10,10,45,45,45,45,45,62,73,78,74,62,25,35,12,10,10,68,10,12,5,5,5,5,5
Bears,Cornelius,Washington,LE,78,69,85,91,75,45,56,65,20,25,37,30,45,45,74,92,10,87,82,75,23,0,Georgia,Georgia,Hephzibah,65,35,51,45,57,48,45,45,45,45,45,86,52,77,75,48,55,63,40,35,31,89,54,35,5,5,5,5,5
Bears,Cheta,Ozougwu,LE,95,64,74,65,75,46,51,45,25,25,20,20,45,45,77,74,10,90,83,74,24,2,Rice,Texas,Houston,33,21,21,25,10,15,45,45,45,45,45,74,76,62,88,38,46,64,20,24,15,83,40,25,5,5,5,5,5
Bears,Matt,Slauson,LG,68,79,54,90,47,79,28,40,24,23,26,28,88,76,42,27,10,84,81,95,27,4,Nebraska,Colorado,Colorado Springs,10,20,10,10,10,10,81,86,77,85,74,10,10,30,35,23,11,13,15,15,15,20,10,15,5,5,5,5,5
Bears,Edwin,Williams,LG,70,73,47,83,55,66,15,40,20,12,14,11,82,79,13,24,10,88,78,75,26,4,Maryland,Maryland,Baltimore,10,23,10,10,10,10,82,88,82,82,77,10,10,13,14,15,17,20,12,10,10,12,10,12,5,5,5,5,5
Bears,James,Brown,LG,78,65,63,85,54,56,19,35,9,40,24,33,74,73,34,68,10,85,84,88,24,1,Troy,Mississippi,Magnolia,25,10,11,10,11,10,78,77,69,80,75,10,10,34,30,10,12,12,12,15,10,12,10,12,5,5,5,5,5
Bears,James,Anderson,LOLB,50,82,85,75,82,82,40,55,35,33,11,10,45,45,81,90,10,91,95,80,29,7,Virginia Tech,Virginia,Chesapeke Bay,40,44,16,28,10,35,45,45,45,45,45,68,85,69,87,81,60,72,15,15,15,84,62,20,5,5,5,5,5
Bears,J.T.,Thomas,LOLB,97,64,80,64,85,60,55,50,22,22,10,10,45,45,76,74,10,83,87,89,25,2,West Virginia,Florida,Fort Lauderdale,10,35,27,12,10,40,45,45,45,45,45,53,63,70,85,52,71,73,45,40,10,72,55,20,5,5,5,5,5
Bears,Patrick,Trahan,LOLB,59,62,79,64,75,63,40,50,12,11,17,16,45,45,70,78,10,92,84,75,26,3,Ole Miss,Louisiana,Baton Rouge,45,43,55,45,40,49,45,45,45,45,45,62,79,65,74,44,58,69,25,20,10,76,35,12,5,5,5,5,5
Bears,Jermon,Bushrod,LT,74,86,69,92,69,85,20,40,30,30,16,16,90,87,27,52,10,92,90,89,29,6,Towson State,Georgia,King George,25,12,10,30,10,10,85,89,84,90,87,25,10,27,27,10,12,12,12,10,10,35,10,12,5,5,5,5,5
Bears,Eben,Britton,LT,62,70,61,90,62,77,12,40,10,15,17,11,82,74,21,21,10,96,85,69,25,4,Arizona,New York,Brooklyn,10,19,10,10,10,10,78,88,83,82,78,10,10,21,25,14,10,9,15,15,15,20,10,15,5,5,5,5,5
Bears,Cory,Brandon,LT,76,59,54,83,64,52,42,40,30,30,25,25,73,76,35,74,10,92,80,76,25,2,Oklahoma,Texas,Corsicana,22,12,10,30,10,10,81,72,76,75,79,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bears,D.J.,Williams,MLB,58,80,83,77,83,86,53,65,22,18,12,15,45,45,83,76,10,87,91,85,31,9,Miami,California,Pittsburg,60,49,60,70,72,72,45,45,45,45,45,64,74,70,87,84,71,75,25,20,15,90,80,20,5,5,5,5,5
Bears,Blake,Costanzo,MLB,52,69,77,72,75,73,52,59,30,30,26,26,45,45,81,65,5,87,86,78,29,6,Lafayette,New Jersey,Franklin Lakes,38,27,10,36,15,15,45,45,45,45,45,70,60,75,84,69,62,67,15,15,15,66,50,12,5,5,5,5,5
Bears,Jon,Bostic,MLB,57,67,83,73,77,54,69,64,30,35,20,22,45,45,83,80,10,95,91,83,22,0,Florida,Florida,Wellington,44,31,35,50,41,35,45,45,45,45,45,59,73,72,83,70,56,74,55,49,15,85,60,15,5,5,5,5,5
Bears,Adam,Podlesh,P,8,73,78,52,74,76,45,40,45,45,89,86,19,25,30,65,10,87,92,80,30,6,Maryland,New York,Pittsford,35,35,65,35,65,75,19,19,19,20,20,10,10,30,25,28,12,15,12,10,10,12,10,12,30,30,25,20,20
Bears,Jay,Cutler,QB,6,86,70,69,68,78,35,57,98,81,25,20,19,26,30,69,10,95,90,85,30,7,Vanderbilt,Indiana,Santa Claus,35,25,63,47,63,65,19,19,19,26,26,10,10,30,39,28,12,12,12,10,10,12,10,12,86,79,82,73,77
Bears,Josh,McCown,QB,12,71,77,59,75,74,60,51,78,79,17,25,14,14,20,50,10,75,90,72,34,11,Sam Houston,Texas,Jacksonville,25,27,63,34,64,64,14,14,14,14,14,10,10,20,35,29,21,21,40,52,58,12,10,40,75,79,66,51,76
Bears,Matt,Blanchard,QB,4,64,78,61,76,48,55,70,84,75,17,25,15,15,20,75,10,87,86,75,24,1,Wisc-Whitewater,Illinois,Lake Zurich,25,46,70,34,63,66,14,15,15,14,14,10,10,22,35,29,21,21,40,40,35,12,10,40,76,73,71,50,75
Bears,Julius,Peppers,RE,90,92,84,85,86,88,68,60,25,24,16,11,45,45,72,87,10,94,97,90,33,11,North Carolina,North Carolina,Bailey,10,40,55,70,65,65,45,45,45,45,45,79,93,67,89,75,40,62,65,45,25,88,38,58,5,5,5,5,5
Bears,Shea,McClellin,RE,99,73,83,67,74,54,55,45,12,14,16,17,45,45,75,81,10,91,90,75,24,1,Boise State,Idaho,Caldwell,40,30,35,39,45,21,45,45,45,45,45,64,87,70,88,72,50,63,20,20,20,68,50,12,5,5,5,5,5
Bears,Kyle,Moore,RE,67,72,69,82,69,73,31,40,10,22,21,20,45,45,69,65,10,89,75,84,26,4,USC,Georgia,Warner,10,25,10,10,35,40,45,45,45,45,45,83,62,82,74,65,15,18,15,15,10,72,25,45,5,5,5,5,5
Bears,Kyle,Long,RG,75,75,73,80,69,49,40,45,67,44,14,14,81,85,55,70,15,89,90,91,24,0,Oregon,Virginia,Ivy,35,10,25,39,25,22,86,81,79,83,88,68,45,65,53,39,15,20,12,10,10,62,10,15,5,5,5,5,5
Bears,Derek,Dennis,RG,64,60,51,86,53,45,25,35,17,21,22,24,78,71,37,64,10,70,82,83,25,1,Temple,New York,Queens,22,15,10,10,10,10,79,75,83,66,75,20,15,20,23,29,6,19,15,15,15,20,10,15,5,5,5,5,5
Bears,Lance,Briggs,ROLB,55,94,79,81,81,94,62,65,33,20,21,25,45,45,95,62,10,96,92,90,32,10,Arizona,California,Sacramento,10,41,46,55,55,64,45,45,45,45,45,76,63,88,94,96,75,78,40,25,10,86,75,25,5,5,5,5,5
Bears,Khaseem,Greene,ROLB,60,71,79,63,85,59,70,63,33,32,20,19,45,45,85,82,10,85,94,74,24,0,Rutgers,New Jersey,Elizabeth,66,49,70,55,49,62,45,45,45,45,45,58,76,66,78,74,67,77,30,25,15,73,65,30,5,5,5,5,5
Bears,Lawrence,Wilson,ROLB,49,66,75,65,82,51,54,55,25,25,20,20,45,45,89,72,10,93,88,75,25,2,Connecticut,California,Santa Maria,33,32,21,25,10,15,45,45,45,45,45,58,60,68,78,76,70,68,20,24,15,68,40,25,5,5,5,5,5
Bears,Jerry,Franklin,ROLB,53,60,74,63,70,56,71,60,25,25,20,20,45,45,82,89,10,95,85,64,25,1,Arkansas,Arkansas,Marion,60,45,65,55,58,64,45,45,45,45,45,55,52,72,58,68,55,68,35,40,33,69,45,12,5,5,5,5,5
Bears,J'Marcus,Webb,RT,73,77,59,90,66,74,21,40,18,13,12,11,77,82,35,40,10,93,79,75,25,3,W. Texas A&M,Texas,Fort Worth,10,17,10,10,10,10,82,86,77,80,72,10,10,25,31,20,13,20,19,15,15,25,10,15,5,5,5,5,5
Bears,Jonathan,Scott,RT,79,72,52,84,61,71,27,40,33,22,21,11,81,73,25,42,10,86,78,55,30,6,Texas,Texas,Dallas,10,18,10,10,10,10,75,82,75,82,75,10,10,25,21,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Bears,Jordan,Mills,RT,67,70,56,81,54,60,35,45,19,15,12,15,80,77,44,72,10,93,85,73,22,0,LA. Tech,Louisiana,Thibodaux,25,10,15,10,10,10,82,84,75,82,73,10,10,32,31,19,10,14,15,15,15,64,10,15,5,5,5,5,5
Bears,Major,Wright,SS,21,81,85,63,87,72,73,66,20,14,25,15,45,45,71,84,55,95,92,91,25,3,Florida,Florida,Miramar,10,54,25,25,65,66,45,45,45,45,45,45,62,62,75,67,61,82,45,45,15,90,62,12,15,10,10,15,15
Bears,Tom,Zbikowski,SS,36,79,88,68,86,75,61,65,25,25,25,25,45,45,65,88,75,95,95,90,28,5,Notre Dame,Illinois,Arlington Heights,60,55,80,55,75,85,45,45,45,45,45,75,79,67,78,72,55,75,35,35,35,78,65,12,5,5,5,5,5
Bears,Craig,Steltz,SS,20,72,79,66,75,70,58,75,25,25,25,25,45,45,76,78,50,94,95,92,27,5,LSU,Louisiana,Metairie,45,35,70,50,45,65,45,45,45,45,45,70,68,76,78,73,40,57,35,35,35,84,35,12,5,5,5,5,5
Bears,Cyhl,Quarles,SS,44,57,85,65,79,48,65,67,30,30,25,25,45,45,69,83,40,92,86,75,24,1,Wake Forest,Georgia,Tucker,56,31,45,39,45,55,45,45,45,45,45,56,42,68,47,48,54,66,35,33,20,71,65,12,15,10,10,15,15
Bears,Martellus,Bennett,TE,83,88,78,79,79,77,78,74,34,34,28,28,84,69,25,94,55,89,88,83,26,5,Texas A&M,Texas,Alief,60,35,65,75,65,75,79,79,73,66,72,10,10,41,50,20,15,20,83,78,74,12,18,80,15,10,5,5,10
Bears,Steve,Maneri,TE,87,69,65,79,67,72,69,68,25,15,22,22,82,74,45,65,5,90,80,72,25,3,Temple,New Jersey,Saddle Brook,35,22,33,35,30,30,83,79,82,73,77,10,10,45,26,60,10,9,60,73,58,20,35,64,5,5,5,5,5
Bears,Kyle,Adams,TE,86,66,73,72,70,61,72,72,22,35,21,22,71,59,46,67,5,88,82,75,25,2,Purdue,Illinois,Chicago,70,35,62,69,50,60,62,62,58,59,55,20,20,40,40,15,12,14,64,76,55,15,10,72,15,10,5,5,10
Bears,Brody,Eldridge,TE,88,65,69,79,75,70,60,70,30,30,22,20,73,64,54,65,15,80,82,94,26,3,Oklahoma,Kansas,La Cygne,69,28,45,66,49,55,82,70,76,70,68,30,20,40,45,15,12,15,46,67,48,20,10,75,15,10,5,5,10
Bears,Fendi,Onobun,TE,84,62,84,63,86,46,69,70,25,25,35,31,58,47,39,85,10,85,78,69,26,3,Houston,Texas,Houston,64,66,55,65,72,74,55,53,55,49,52,10,10,51,35,21,10,24,81,69,56,12,10,74,15,10,5,5,10
Bears,Brandon,Marshall,WR,15,95,88,79,92,93,94,76,24,20,12,12,66,35,45,92,25,92,97,88,29,7,UCF,Florida,Winter Park,85,66,87,88,85,92,58,62,60,45,35,10,10,63,45,26,18,39,90,97,98,12,10,99,15,10,5,5,10
Bears,Earl,Bennett,WR,80,77,86,62,86,76,88,71,35,35,30,30,49,27,25,80,70,93,79,80,26,5,Vanderbilt,Alabama,Birmingham,55,52,75,55,77,84,42,42,46,38,42,10,10,35,35,20,10,25,74,89,81,12,18,74,15,10,5,5,10
Bears,Alshon,Jeffery,WR,17,75,88,71,83,65,88,69,29,25,18,18,69,45,35,91,20,91,83,88,23,1,South Carolina,South Carolina,St. Matthews,73,70,81,84,83,71,55,51,42,45,40,10,10,54,30,30,19,22,89,80,65,15,15,86,15,10,5,5,10
Bears,Devin,Hester,WR,23,73,98,53,92,77,69,60,35,40,22,18,55,20,40,90,97,93,95,70,30,7,Miami,Florida,Riviera Beach,36,95,97,45,95,96,35,35,35,19,19,20,25,47,64,42,61,62,76,69,67,30,52,64,15,10,5,5,10
Bears,Eric,Weems,WR,14,73,91,49,94,78,76,73,30,30,26,26,65,22,21,82,95,90,92,70,28,5,Beth Cookman,Florida,Daytona Beach,40,94,87,36,88,90,30,30,30,30,30,15,15,45,15,15,15,20,73,71,70,12,10,56,10,10,10,10,10
Bears,Marquess,Wilson,WR,10,66,89,43,85,41,83,71,38,35,19,19,47,43,29,93,45,92,88,84,20,0,Wash. St.,California,Tulare,35,74,72,44,80,81,39,35,37,35,35,20,20,37,29,20,11,22,90,81,59,15,10,74,15,15,15,15,15
Bears,Terrence,Toliver,WR,81,61,85,71,81,49,68,70,25,20,20,22,65,49,45,92,40,94,84,60,24,1,LSU,Texas,Hempstead,72,54,69,70,73,74,55,71,64,45,44,10,10,35,58,31,26,14,85,77,48,12,10,86,15,10,5,5,10
Bears,Joe,Anderson,WR,19,61,89,52,87,51,72,68,35,35,25,21,45,35,29,87,72,90,85,75,24,1,Texas South.,Texas,Texarkana,44,78,73,40,82,86,40,39,35,35,35,10,10,36,39,21,10,15,70,66,55,12,19,63,15,10,5,5,10
