Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Patriots,Stephen,Gostkowski,K,3,89,60,15,60,85,30,40,27,22,92,92,21,16,13,40,10,81,87,60,29,7,Memphis,Mississippi,Madison,10,31,10,10,10,10,21,21,21,16,16,10,10,13,15,10,12,12,15,15,15,12,10,15,35,30,25,20,20
Patriots,Rob,Ninkovich,LE,50,85,74,75,72,83,44,40,5,14,12,8,45,45,86,66,10,92,84,86,29,7,Purdue,Illinois,New Lenox,20,15,10,10,10,10,45,45,45,45,45,83,62,81,85,83,44,55,12,10,10,82,10,12,5,5,5,5,5
Patriots,Justin,Francis,LE,94,72,73,75,71,59,30,40,9,7,11,11,45,45,73,87,10,87,79,69,24,1,Rutgers,Florida,Miramar,25,11,15,10,10,10,45,45,45,45,45,84,69,65,82,60,23,40,44,52,35,87,20,35,5,5,5,5,5
Patriots,Jermaine,Cunningham,LE,96,68,81,73,75,65,38,45,19,20,15,15,45,45,65,78,10,77,74,79,25,3,Florida,New York,Bronx,30,45,33,25,29,39,45,45,45,45,45,82,58,64,73,55,40,55,20,15,10,82,45,15,5,5,5,5,5
Patriots,Michael,Buchanan,LE,99,67,79,75,72,49,55,65,20,25,37,30,45,45,70,82,10,85,83,75,22,0,Illinois,Illinois,Homewood,40,30,45,45,57,48,45,45,45,45,45,83,68,69,71,58,50,65,40,35,31,76,54,35,5,5,5,5,5
Patriots,Logan,Mankins,LG,70,94,62,92,62,93,14,40,15,16,14,17,95,83,36,40,10,85,92,99,31,8,Fresno State,California,Catheys Valley,10,19,10,10,10,10,89,96,91,86,83,10,10,36,41,27,11,13,15,15,15,20,10,15,5,5,5,5,5
Patriots,Dont'a,Hightower,LOLB,54,80,80,84,76,71,54,59,16,10,12,11,45,45,90,82,10,85,93,90,23,1,Alabama,Tennessee,Lewisburg,65,29,35,46,20,25,45,45,45,45,45,87,59,86,81,74,57,74,20,15,15,90,78,25,5,5,5,5,5
Patriots,A.J.,Edds,LOLB,49,65,73,64,71,72,46,52,27,40,29,19,45,45,83,65,12,62,85,90,25,3,Iowa,Indiana,Greenwood,39,35,32,45,35,36,45,45,45,45,45,62,50,65,82,78,50,62,15,15,15,66,40,15,5,5,5,5,5
Patriots,Jeff,Tarpinian,LOLB,53,63,83,65,75,68,44,50,27,40,22,25,45,45,79,79,12,85,84,85,25,2,Iowa,Nebraska,Omaha,55,33,42,50,39,42,45,45,45,45,45,66,45,70,74,56,56,65,15,15,15,71,54,15,5,5,5,5,5
Patriots,Nate,Solder,LT,77,85,73,85,74,76,58,56,16,16,21,23,94,88,35,72,11,89,90,78,25,2,Colorado,Colorado,Denver,40,25,40,55,30,35,92,85,90,89,93,10,10,25,23,10,12,12,35,60,34,25,10,46,5,5,5,5,5
Patriots,Will,Svitek,LT,72,75,54,88,55,77,18,40,16,12,14,10,80,85,10,34,10,90,87,85,31,8,Stanford,California,Newbury Park,24,12,10,10,10,10,82,86,77,87,78,10,10,10,10,28,12,20,15,15,15,25,10,15,5,5,5,5,5
Patriots,Brandon,Spikes,MLB,55,86,75,82,82,78,59,55,16,10,12,11,45,45,92,74,10,88,91,92,25,3,Florida,North Carolina,Shelby,55,30,44,35,20,35,45,45,45,45,45,85,56,91,89,87,57,72,20,15,15,94,69,25,5,5,5,5,5
Patriots,Dane,Fletcher,MLB,52,70,79,67,76,73,50,41,12,14,12,19,45,45,80,70,15,92,85,85,26,3,Montana State,Montana,Bozeman,39,25,44,40,35,39,45,45,45,45,45,72,64,70,84,75,67,76,12,10,10,72,10,12,5,5,5,5,5
Patriots,Steve,Beauharnais,MLB,45,65,75,69,73,56,69,66,35,33,20,22,45,45,83,83,10,97,94,87,23,0,Rutgers,New Jersey,Saddle Brook,45,25,43,52,65,44,45,45,45,45,45,72,64,67,88,70,56,71,25,39,10,73,54,12,5,5,5,5,5
Patriots,Mike,Rivera,MLB,59,63,74,70,73,70,55,50,45,40,15,14,45,45,77,65,10,87,77,65,27,3,Kansas,Kansas,Shawnee Mission,10,24,43,45,30,32,45,45,45,45,45,63,62,66,74,69,55,67,25,20,15,75,49,15,5,5,5,5,5
Patriots,Zoltan,Mesko,P,14,84,66,58,59,76,32,35,49,45,94,93,33,33,22,54,10,92,90,66,27,3,Michigan,Ohio,Twinsburg,10,21,10,15,15,12,33,35,33,33,33,12,12,25,35,27,13,12,12,10,10,15,10,12,30,30,25,20,20
Patriots,Tom,Brady,QB,12,97,57,65,53,99,43,62,95,93,18,17,34,19,33,47,10,89,99,95,36,13,Michigan,California,San Mateo,20,20,45,25,35,54,34,34,34,19,19,10,10,33,30,20,11,19,12,10,15,12,10,12,95,92,82,95,75
Patriots,Ryan,Mallett,QB,15,74,51,73,49,50,15,71,98,79,22,14,21,20,20,44,10,85,90,88,25,2,Arkansas,Arkansas,Batesville,45,20,24,35,20,25,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,15,10,12,83,84,73,84,75
Patriots,Tim,Tebow,QB,5,73,81,83,87,72,62,77,86,71,22,20,55,45,55,88,10,97,96,98,26,3,Florida,Florida,Jacksonville,76,75,97,82,77,79,60,57,52,49,42,10,10,45,52,22,10,15,20,20,22,12,10,15,73,67,73,62,79
Patriots,Chandler,Jones,RE,95,81,75,75,81,67,48,47,20,30,25,15,45,45,72,86,10,84,83,85,23,1,Syracuse,New York,Rochester,35,25,10,45,35,40,45,45,45,45,45,92,65,88,83,65,33,40,25,15,15,71,33,15,5,5,5,5,5
Patriots,Jake,Bequette,RE,92,71,75,69,74,62,55,40,25,19,17,25,45,45,81,84,10,90,85,69,24,1,Arkansas,Arkansas,Little Rock,42,12,33,10,10,10,45,45,45,45,45,84,60,71,84,73,25,44,39,35,10,86,12,15,5,5,5,5,5
Patriots,Marcus,Benard,RE,58,70,80,69,75,66,40,45,23,19,16,23,45,45,67,72,10,86,84,82,28,4,Jackson St.,Michigan,Adrian,45,35,31,25,35,35,45,45,45,45,45,67,82,62,74,64,47,61,15,15,15,82,62,20,5,5,5,5,5
Patriots,Dan,Connolly,RG,63,81,64,86,61,79,28,55,17,17,15,15,87,78,25,25,65,91,84,80,30,8,SE Missouri St.,Missouri,St. Louis,10,17,50,10,10,10,84,87,84,87,79,10,10,25,21,17,11,24,12,10,10,12,10,12,5,5,5,5,5
Patriots,Marcus,Cannon,RG,61,74,59,91,68,60,25,40,15,23,20,21,86,77,30,29,10,88,75,65,25,2,TCU,Texas,Odessa,10,21,10,10,10,10,65,91,78,86,72,10,10,20,30,23,16,11,12,10,10,35,10,12,5,5,5,5,5
Patriots,Jerod,Mayo,ROLB,51,94,85,77,87,88,65,54,25,25,20,20,45,45,96,80,10,88,97,92,27,5,Tennessee,Virginia,Hampton,30,26,25,35,15,30,45,45,45,45,45,81,65,86,98,87,73,81,15,15,15,91,45,12,5,5,5,5,5
Patriots,Niko,Koutouvides,ROLB,90,71,70,75,82,74,29,60,10,10,25,21,45,45,82,64,10,90,74,85,32,9,Purdue,Connecticut,Plainville,40,36,30,20,36,30,45,45,45,45,45,62,69,65,83,73,55,62,15,15,15,70,24,20,5,5,5,5,5
Patriots,Jamie,Collins,ROLB,91,69,83,65,78,55,62,55,48,44,13,15,45,45,84,95,10,96,92,75,23,0,Southern Miss,Mississippi,McCall Creek,45,25,47,42,45,40,45,45,45,45,45,86,63,68,77,52,65,75,40,35,15,84,45,35,50,46,44,25,55
Patriots,Sebastian,Vollmer,RT,76,91,60,92,65,81,40,45,22,15,19,19,89,94,24,45,10,70,88,83,28,4,Houston,Texas,Houston,10,15,10,10,10,10,81,93,86,91,81,10,10,26,21,20,11,15,30,30,35,20,10,25,5,5,5,5,5
Patriots,Markus,Zusevics,RT,66,68,69,80,67,62,25,40,9,9,10,10,78,70,31,69,10,91,85,87,24,1,Iowa,Illinois,Arlington Heights,15,14,10,10,10,10,75,73,80,71,65,10,10,15,29,26,10,19,15,15,15,20,10,15,5,5,5,5,5
Patriots,Adrian,Wilson,SS,24,87,83,74,83,87,53,70,24,25,26,19,45,45,70,92,72,86,91,85,33,11,N.C. State,North Carolina,High Point,49,40,48,62,45,65,45,45,45,45,45,77,81,72,76,78,67,77,40,35,15,88,75,25,5,5,5,5,5
Patriots,Duron,Harmon,SS,30,70,88,62,85,46,60,64,22,22,21,21,45,45,73,89,50,92,88,75,22,0,Rutgers,Delaware,Magnolia,45,44,51,55,67,66,45,45,45,45,45,54,51,73,81,61,67,76,45,42,20,75,74,15,5,5,5,5,5
Patriots,Nate,Ebner,SS,43,63,87,78,86,45,60,74,35,25,15,19,45,45,74,92,30,95,92,96,24,1,Ohio State,Ohio,Dublin,74,35,55,75,63,64,71,55,50,45,45,69,45,66,75,39,47,63,25,15,15,91,45,15,15,10,10,15,15
Patriots,Rob,Gronkowski,TE,87,98,83,88,86,80,90,67,27,22,21,20,80,62,20,84,10,77,96,98,24,3,Arizona,New York,Amherst,91,50,82,75,74,75,68,85,75,65,64,10,10,43,40,22,12,17,87,97,83,25,25,92,15,10,5,5,10
Patriots,Jake,Ballard,TE,88,77,74,75,73,72,78,75,22,25,21,22,78,60,46,72,10,75,84,84,25,3,Ohio State,Ohio,Springboro,70,25,45,75,50,45,69,72,65,68,63,20,20,40,40,15,12,14,84,74,74,15,10,64,15,10,5,5,10
Patriots,Daniel,Fells,TE,86,74,75,71,75,73,69,65,30,30,25,25,79,56,40,86,20,74,88,68,29,6,California-Davis,California,Anaheim,55,36,50,56,64,70,74,61,65,55,51,10,10,40,40,10,12,15,65,73,67,25,25,66,10,10,10,10,10
Patriots,Michael,Hoomanawanui,TE,47,73,67,84,68,75,74,79,21,21,42,40,84,65,50,60,25,68,78,90,25,3,Illinois,Illinois,Bloomington,78,35,39,70,42,45,71,82,66,71,59,25,25,59,55,25,10,30,62,80,45,70,36,55,5,5,5,5,5
Patriots,Danny,Aiken,TE,48,57,69,72,68,64,60,62,50,40,16,27,78,58,54,65,8,89,78,82,25,2,Virginia,Virginia,Roanoke,60,20,40,66,35,35,76,63,61,58,51,10,10,42,25,20,16,30,55,50,47,12,10,49,10,10,10,10,10
Patriots,Danny,Amendola,WR,80,83,85,48,95,88,95,68,31,28,28,24,60,20,25,76,87,89,89,95,27,5,Texas Tech,Texas,Houston,39,89,83,55,73,78,30,30,25,17,17,10,10,35,35,19,14,20,76,89,93,15,15,51,15,10,5,5,10
Patriots,Julian,Edelman,WR,11,77,87,62,88,77,83,70,69,60,18,17,59,28,41,84,81,84,95,85,27,4,Kent State,California,Woodside,71,81,87,60,78,82,40,33,33,25,29,20,20,45,58,26,43,48,73,84,80,20,40,63,55,54,50,57,78
Patriots,Donald,Jones,WR,19,77,90,68,86,76,80,69,30,25,25,20,55,49,30,92,79,76,87,65,25,3,Youngstown St.,New Jersey,Plainfield,52,75,65,54,81,84,55,56,54,48,45,10,10,36,46,18,11,25,69,85,77,15,15,80,15,10,5,5,10
Patriots,Michael,Jenkins,WR,10,77,85,74,79,87,82,72,20,20,10,15,53,28,18,91,60,93,87,82,31,9,Ohio State,Florida,Tampa,72,41,75,70,66,74,45,33,33,28,28,10,10,45,48,23,17,13,74,86,78,15,15,87,15,10,5,5,10
Patriots,Aaron,Dobson,WR,17,72,87,67,85,54,87,66,35,31,33,25,59,46,35,91,50,92,88,73,22,0,Marshall,West Virginia,Dunbar,72,71,73,62,74,73,61,56,54,45,44,10,10,40,30,25,18,25,94,77,66,15,25,82,15,10,5,5,10
Patriots,Lavelle,Hawkins,WR,83,71,92,45,92,68,75,67,35,35,30,30,45,30,25,90,61,90,74,72,27,5,California,California,Stockton,44,85,85,40,90,95,35,40,40,38,35,10,10,52,30,20,12,35,75,67,76,12,15,58,15,10,5,5,10
Patriots,Matthew,Slater,WR,18,70,90,49,88,70,74,59,35,35,30,30,39,30,56,85,83,90,89,75,27,5,UCLA,California,Orange,44,70,85,40,90,95,35,40,40,38,35,25,35,62,65,37,51,62,68,74,72,48,62,68,5,5,5,5,5
Patriots,Josh,Boyce,WR,82,67,93,70,89,42,74,72,40,35,30,30,43,37,35,85,56,90,90,86,21,0,TCU,Texas,Copperas Cove,69,65,73,54,82,83,49,47,45,44,42,10,10,37,30,20,12,35,84,82,62,12,15,77,15,10,5,5,10
Patriots,Kamar,Aiken,WR,16,61,91,62,84,49,69,65,35,30,22,19,55,45,37,89,63,92,83,60,24,2,UCF,Florida,Hollywood,62,65,74,66,72,74,49,47,45,44,42,10,10,54,46,18,16,19,65,72,57,15,15,74,15,10,5,5,10
