Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
49ers,NaVorro,Bowman,MLB,53,93,83,79,85,84,65,50,22,22,10,10,45,45,99,75,10,92,91,75,25,3,Penn State,Maryland,Forestville,10,35,27,12,10,40,45,45,45,45,45,79,69,91,97,86,74,81,45,40,10,91,55,20,5,5,5,5,5
49ers,Dan,Skuta,MLB,51,68,74,73,75,74,53,65,18,17,14,35,45,45,81,62,10,92,85,79,27,4,Grand Valley St.,Michigan,Flint,65,25,60,66,60,55,45,45,45,45,45,72,57,72,79,76,50,65,40,45,38,72,45,55,5,5,5,5,5
49ers,Michael,Wilhoite,MLB,57,62,78,70,82,65,55,62,25,25,20,20,45,45,77,87,10,90,86,80,26,1,Washburn,Kansas,Topeka,50,33,54,48,35,29,45,45,45,45,45,66,54,66,73,66,55,67,35,35,15,74,48,12,5,5,5,5,5
49ers,Nathan,Stupar,MLB,45,60,82,76,73,55,54,60,37,29,18,35,45,45,73,81,10,92,88,72,25,1,Penn State,Pennsylvania,State College,44,15,22,25,10,17,45,45,45,45,45,61,48,68,71,77,54,72,20,15,15,64,55,20,5,5,5,5,5
49ers,Andy,Lee,P,4,95,64,40,50,88,17,40,44,45,98,92,14,11,35,27,10,85,71,70,31,9,Pittsburgh,North Carolina,Westminster,10,22,10,10,10,10,14,14,14,11,11,10,10,35,23,28,16,24,15,15,15,12,10,15,30,30,25,20,20
49ers,Colin,Kaepernick,QB,7,89,88,63,91,75,53,73,96,84,25,20,28,30,42,84,25,95,96,94,25,2,Nevada,Wisconsin,Milwaukee,37,73,93,56,78,88,28,25,28,22,22,10,10,35,33,19,15,30,35,32,25,20,10,22,83,86,88,74,87
49ers,Colt,McCoy,QB,2,73,74,46,78,73,47,69,81,82,30,32,22,18,27,65,10,93,94,97,26,3,Texas,Texas,Tuscola,25,50,85,35,70,72,27,27,27,18,18,10,10,27,25,13,12,22,15,15,15,12,10,15,85,73,62,62,81
49ers,Scott,Tolzien,QB,3,65,66,54,66,50,35,65,82,77,25,25,20,15,30,68,10,95,90,90,26,2,Wisconsin,Illinois,Rolling Meadows,20,30,55,32,55,54,30,30,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,84,76,64,65,75
49ers,B.J.,Daniels,QB,5,63,84,62,88,39,69,76,84,68,25,19,15,10,35,78,10,85,92,82,23,0,USF,Florida,Tallahassee,48,64,85,49,76,85,15,15,15,10,10,20,25,35,55,32,20,25,77,66,39,35,25,66,74,71,69,66,83
49ers,Justin,Smith,RE,94,94,73,94,68,97,23,40,26,25,16,24,45,45,92,68,10,91,92,97,33,12,Missouri,Missouri,Holts Summit,30,25,10,10,10,10,45,45,45,45,45,84,54,96,95,96,17,21,12,10,10,75,10,12,5,5,5,5,5
49ers,Glenn,Dorsey,RE,90,82,69,89,67,79,25,40,25,25,20,20,45,45,85,65,10,88,84,95,28,5,LSU,Louisiana,Baton Rouge,30,12,15,45,10,10,45,45,45,45,45,71,77,82,87,75,15,25,15,15,15,76,15,15,5,5,5,5,5
49ers,Alex,Boone,RG,75,89,55,89,57,79,28,40,36,20,33,29,97,85,26,21,10,88,75,80,26,4,Ohio State,Ohio,Lakewood,10,19,10,10,10,10,91,97,92,79,67,10,10,26,18,20,9,12,12,10,10,20,10,12,5,5,5,5,5
49ers,Adam,Snyder,RG,68,73,49,92,50,77,22,40,12,15,17,16,82,73,28,32,10,94,83,93,31,7,Oregon,California,Whittier,10,23,10,10,10,10,75,85,76,75,63,10,10,28,39,28,7,13,15,15,15,20,10,15,5,5,5,5,5
49ers,Aldon,Smith,ROLB,99,95,84,88,88,83,53,37,33,30,22,21,45,45,90,88,10,87,86,86,23,2,Missouri,Mississippi,Greenwood,25,40,35,10,50,26,45,45,45,45,45,98,88,90,97,81,62,67,25,15,15,90,24,20,5,5,5,5,5
49ers,Corey,Lemonier,ROLB,96,68,85,73,72,54,50,54,20,20,20,20,45,45,74,82,10,95,86,74,22,0,Auburn,Florida,Hialeah,45,35,29,37,55,25,45,45,45,45,45,62,89,69,87,54,60,66,35,34,15,90,50,20,5,5,5,5,5
49ers,Nick,Moody,ROLB,54,65,79,65,85,52,64,55,27,30,20,20,45,45,75,83,15,77,92,74,23,0,Florida State,Pennsylvania,Wyncote,50,44,39,35,60,55,45,45,45,45,45,68,57,62,73,74,62,76,55,54,15,75,80,15,5,5,5,5,5
49ers,Cam,Johnson,ROLB,50,65,73,72,77,55,40,37,33,30,22,21,45,45,78,86,10,78,87,80,23,1,Virginia,Washington,DC,25,15,22,10,40,26,45,45,45,45,45,84,58,82,72,51,51,60,44,59,39,82,24,60,5,5,5,5,5
49ers,Anthony,Davis,RT,76,90,57,93,67,79,25,40,25,40,28,15,96,82,39,74,11,95,80,84,23,3,Rutgers,New Jersey,Piscataway,10,21,10,10,10,10,86,93,78,82,60,10,10,39,25,10,12,12,12,15,10,25,10,12,5,5,5,5,5
49ers,Al,Netter,RT,65,71,62,81,58,66,35,45,29,40,6,19,79,76,34,65,10,90,79,82,23,1,Northwestern,California,Rohnert Park,25,19,10,10,10,10,79,78,75,76,73,20,20,22,21,10,12,12,12,10,10,12,10,12,5,5,5,5,5
49ers,Donte,Whitner,SS,31,86,88,69,87,77,52,63,21,22,17,19,45,45,85,91,35,93,92,84,28,7,Ohio State,Ohio,Cleveland,46,55,54,34,60,75,45,45,45,45,45,55,66,74,82,72,64,73,30,30,15,89,42,25,5,5,5,5,5
49ers,Darcel,McBath,SS,28,72,85,58,91,60,63,65,24,25,26,19,45,45,64,90,50,93,84,85,27,4,Texas Tech,Texas,Gainesville,49,45,65,55,70,75,45,45,45,45,45,55,52,64,82,64,66,76,55,60,15,66,55,25,5,5,5,5,5
49ers,Trenton,Robinson,SS,30,69,89,49,84,52,62,52,30,30,20,15,45,45,73,86,33,84,88,73,23,1,Michigan St.,Michigan,Bay City,45,66,65,29,60,64,45,45,45,45,45,44,51,68,64,65,73,78,50,45,20,65,66,15,15,10,10,15,15
49ers,Vernon,Davis,TE,85,94,90,88,87,85,78,74,25,40,15,11,84,50,50,94,40,90,84,84,29,7,Maryland,Washington,DC,80,55,76,75,82,84,78,82,69,54,50,10,10,66,60,15,12,12,78,75,72,25,25,86,15,10,5,5,10
49ers,Vance,McDonald,TE,89,71,84,85,76,58,79,74,35,34,15,14,59,64,42,84,25,86,91,73,23,0,Rice,Texas,Winnie,76,52,77,67,71,65,72,54,64,58,66,40,33,55,55,32,24,34,82,68,47,55,25,86,35,33,32,22,35
49ers,Garrett,Celek,TE,88,67,75,73,76,50,71,68,30,30,15,15,76,53,35,83,35,82,84,76,25,1,Michigan St.,Ohio,Cincinnati,64,63,54,63,72,68,70,53,60,52,57,10,10,54,39,21,15,22,65,70,55,25,25,69,15,10,5,5,10
49ers,Brian,Jennings,TE,86,64,69,69,67,88,55,65,22,22,29,18,80,65,49,55,10,88,85,75,36,14,Arizona St.,Arizona,Mesa,55,35,44,40,44,42,71,67,71,65,69,10,10,60,65,40,15,15,49,62,55,42,25,25,9,9,9,9,9
49ers,Demarcus,Dobbs,TE,83,61,66,84,65,70,65,66,19,12,14,10,79,70,77,66,10,88,80,80,25,2,Georgia,Georgia,Savannah,67,34,50,70,50,52,62,65,61,57,58,79,48,75,73,52,19,24,44,57,38,74,17,45,5,5,5,5,5
49ers,Michael,Crabtree,WR,15,90,88,75,89,82,91,75,26,29,24,26,60,40,40,92,20,86,98,95,25,4,Texas Tech,Texas,Dallas,74,85,92,70,88,88,55,61,65,45,45,10,10,40,33,30,18,14,89,92,93,12,10,90,15,10,5,5,10
49ers,Anquan,Boldin,WR,81,88,85,79,85,95,87,72,65,55,24,16,75,28,45,86,65,80,90,99,32,10,Florida State,Florida,Pahokee,84,73,87,95,82,84,65,60,70,45,55,10,10,55,55,21,14,27,82,98,81,12,20,92,50,44,28,25,66
49ers,Mario,Manningham,WR,82,81,93,47,92,82,83,69,35,35,32,32,47,25,25,94,72,88,85,80,28,5,Michigan,Ohio,Warren,50,95,85,45,87,94,34,38,36,34,38,10,10,35,45,20,15,20,93,74,80,12,18,71,15,10,5,5,10
49ers,Kyle,Williams,WR,10,72,92,42,93,70,77,53,24,16,21,18,47,24,25,88,76,72,86,55,25,3,Arizona St.,Arizona,Scottsdale,27,90,76,29,84,88,46,26,25,19,19,10,10,35,42,24,12,17,83,74,75,15,15,58,15,10,5,5,10
49ers,A.J.,Jenkins,WR,17,71,93,39,91,60,81,68,35,35,32,32,45,35,25,91,60,88,92,81,23,1,Illinois,Florida,Jacksonville,35,86,78,39,75,84,39,42,41,40,40,10,10,40,45,20,15,20,79,81,75,12,18,51,15,10,5,5,10
49ers,Quinton,Patton,WR,11,69,89,44,88,46,83,73,33,35,66,56,55,45,30,84,70,95,91,73,23,0,LA. Tech,Tennessee,Nashville,43,85,80,70,75,87,64,57,54,39,45,10,10,35,35,16,14,35,83,82,74,15,15,56,15,10,5,5,10
49ers,Kassim,Osgood,WR,13,67,81,73,81,80,69,72,24,25,15,10,73,45,67,87,75,90,92,85,33,10,S.D. State,Massachusetts,Boston,72,45,65,75,55,66,66,67,60,51,49,10,10,64,80,24,19,20,65,72,65,12,10,82,15,10,5,5,10
49ers,Marlon,Moore,WR,19,66,89,55,86,67,73,65,25,25,25,22,45,22,30,85,72,92,84,65,25,3,Fresno State,California,Sacramento,55,71,62,42,66,76,35,33,32,18,18,10,10,35,61,22,18,18,75,68,64,15,15,67,15,10,5,5,10
49ers,Ricardo,Lockette,WR,18,65,96,67,87,51,71,68,33,32,16,25,50,21,32,94,67,88,85,75,27,2,Fort Valley State,Georgia,Fort Valley,57,74,75,60,75,80,35,29,28,24,21,10,10,49,35,15,45,52,74,64,60,25,35,67,15,10,5,5,10
49ers,Chad,Hall,WR,14,65,86,55,92,65,74,72,41,35,39,35,52,20,28,80,80,94,93,92,27,3,Air Force,Georgia,Atlanta,62,84,85,65,87,83,44,32,35,25,25,10,10,35,35,19,14,20,67,76,64,15,15,41,15,10,5,5,10
